SMILES,ChEMBL,target,metric
Br.Brc1ccc(cc1)c2nsc3cc(OCCCCN4CCOCC4)ccc23,CHEMBL480049,6.92,pIC50
Cc1nccc(n1)N2CCC(CC2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc(Br)cc4,CHEMBL359233,6.95,pIC50
Brc1ccc(cc1)c2nsc3cc(CCCCCN4CCOCC4)ccc23,CHEMBL516750,7.0,pIC50
CN(CCCCC[C@@H]1CC[C@H](CC1)N(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)CC=C,CHEMBL481199,7.0,pIC50
OC(c1ccccc1)c2ccc(CCNS(=O)(=O)c3ccc(cc3)C#N)cc2,CHEMBL483117,7.0,pEC50
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)C3CC3,CHEMBL292514,7.01,pIC50
Clc1ccc(cc1)C(=O)c2ccc(OC3CN4CCC3CC4)cc2,CHEMBL25405,7.04,pIC50
CN(CCCCCCOC1CCN(CC1)C(=O)c2ccc(F)cc2)CC=C,CHEMBL66359,7.15,pIC50
CN(CCCCCCOc1ccc(C(=O)c2ccc(Cl)cc2)c(F)c1)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL135109,7.15,pIC50
Clc1ccc(cc1)S(=O)(=O)NCCc2ccc(cc2)c3ccc(CN4CCCC4)cc3,CHEMBL483918,7.2,pIC50
CN(CCCCCCOC1CCN(CC1)C(=O)c2ccc(F)cc2)C3CC3,CHEMBL262532,7.32,pIC50
CN(C)Cc1ccc(CN2CCN(CC2)C(=O)c3ccc(Cl)cc3)cc1,CHEMBL455583,7.4,pIC50
CN(CCCCCCOc1ccc2c(n[nH]c2c1)c3ccc(Br)cc3)CC=C,CHEMBL66202,7.41,pIC50
Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)C3CCN(CC3)c4ccncn4,CHEMBL70223,7.43,pIC50
Clc1ccc(cc1)C(=O)N2CCC(=Cc3ccc(cc3)C4=NCCO4)CC2,CHEMBL417571,7.44,pIC50
CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(Br)cc2)C3CC3,CHEMBL612027,7.45,pIC50
Cl.CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(Br)cc2)C3CC3,CHEMBL544345,7.45,pIC50
CN(C)Cc1ccc(CN2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3)cc1,CHEMBL521168,7.5,pIC50
CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(Br)cc2)CC3CC3,CHEMBL611756,7.5,pIC50
CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(Br)cc2)CC3CC3.OC(=O)\C=C\C(=O)O,CHEMBL114747,7.5,pIC50
Clc1ccc(cc1)C(=O)N2CCN(Cc3ccc(cc3)n4ccnc4)CC2,CHEMBL484322,7.5,pIC50
CN(CC=C)C\C=C\COc1cc2c(cc1F)c(nn2C)c3ccc(Br)cc3,CHEMBL65730,7.54,pIC50
CN(CC=C)C\C=C\COc1ccc2c(noc2c1)c3ccc(Br)cc3,CHEMBL65601,7.54,pIC50
CN(CCCO)CCCCCCOc1ccc(cc1)C(=O)c2ccc(Br)cc2,CHEMBL611487,7.54,pIC50
CN(CC[C@@H]1CC[C@H](CC1)C(=O)N2CCC(O)CC2)C(=O)Oc3ccc(Cl)cc3,CHEMBL2164238,7.54,pIC50
CN(C)Cc1ccc(cc1)c2ccc(CCNS(=O)(=O)c3ccc(cc3)C#N)cc2,CHEMBL483314,7.55,pIC50
Br.CN(CCCCCCOc1ccc(cc1)C(=O)c2ccccc2)CC=C,CHEMBL553281,7.65,pIC50
CN(CCCCCCOc1ccc(cc1)C(=O)c2ccccc2)CC=C,CHEMBL611755,7.65,pIC50
CN(C[C@H]1C[C@@H]1COc2ccc(cc2)C(=O)c3ccc(Br)cc3)C4CC4,CHEMBL63522,7.66,pIC50
CN(C)Cc1ccc(CN2CCN(CC2)C(=O)c3ccc(OC(F)(F)F)cc3)cc1,CHEMBL482532,7.7,pIC50
CN(CCCCCCOc1ccc2c(nn(C)c2c1)c3ccc(Br)cc3)CC=C,CHEMBL66424,7.71,pIC50
CN(CCCCCCOc1ccc2c(nn(C)c2c1)c3ccc(Br)cc3)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL115497,7.71,pIC50
CN(C\C=C\COc1ccc(cc1)C(=O)c2ccc(Br)cc2)C3CC3,CHEMBL62855,7.72,pIC50
CN(C\C=C\COc1ccc(cn1)C(=O)c2ccc(Br)cc2)C3CC3,CHEMBL611754,7.72,pIC50
CN(CC=C)Cc1ccc(cc1)c2ccc(cc2)C(=O)c3ccc(Br)cc3,CHEMBL65230,7.8,pIC50
CN(CCCO)CCCCCCOc1ccc(cc1)C(=O)c2ccc(Br)cc2.OC(=O)\C=C\C(=O)O,CHEMBL114910,7.8,pIC50
CN(CC=C)C\C=C\COc1ccc2c(csc2c1)c3ccc(Br)cc3,CHEMBL65296,7.87,pIC50
Clc1ccc(cc1)S(=O)(=O)N2CCN(Cc3ccc(cc3)c4ccncc4)CC2,CHEMBL482526,7.89,pIC50
CCN(CCO)C[C@@H]1CC[C@@H](CCN(C)C(=O)Oc2ccc(cc2)C(F)(F)F)CC1.OC(=O)CC(O)(CC(=O)O)C(=O)O,CHEMBL2164236,7.9,pIC50
CN(CCCCCCOc1ccc2c(ncnc2c1)c3ccc(Br)cc3)CC=C,CHEMBL612026,7.91,pIC50
CN(CCCCCCOc1ccc2c(ncnc2c1)c3ccc(Br)cc3)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL419402,7.91,pIC50
CN(CCCCCCOc1ccc2C(=CCOc2c1)c3ccc(Br)cc3)CC=C,CHEMBL115884,7.94,pIC50
CN(CCO)CCCCC[C@@H]1CC[C@H](CC1)N(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F.OC(=O)\C=C\C(=O)O,CHEMBL2164237,7.95,pIC50
CN([C@@H]1CC[C@H](CC1)c2ccc(CN3CCCCC3)cc2)C(=O)Oc4ccc(Cl)cc4,CHEMBL66412,7.95,pIC50
Cl.CCN(CCO)CCCC#C[C@@H]1CC[C@H](CC1)N(C)C(=O)Oc2ccc(Cl)cc2,CHEMBL2164234,8.0,pIC50
CN(CCCCCCOc1ccc(cn1)C(=O)c2ccc(Br)cc2)CC=C,CHEMBL612025,8.06,pIC50
CN(CCCCCCOc1ccc(cn1)C(=O)c2ccc(Br)cc2)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL114266,8.06,pIC50
CN(CCCCCCOc1ccc2C(=NCCc2c1)c3ccc(Br)cc3)CC=C,CHEMBL112693,8.1,pIC50
CCCN(C)CCCC#C[C@@H]1CC[C@H](CC1)N(C)C(=O)Oc2ccc(Cl)cc2.OC(=O)\C=C\C(=O)O,CHEMBL2164235,8.11,pIC50
CN(CCCCCCOc1ccc2C(=CS(=O)(=O)c2c1)c3ccc(Br)cc3)CC=C,CHEMBL612024,8.11,pIC50
CN(CCCCCCOc1ccc2C(=NS(=O)(=O)c2c1)c3ccc(Br)cc3)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL324034,8.11,pIC50
CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(F)cc2)CC=C,CHEMBL611758,8.17,pIC50
Cl.CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(F)cc2)CC=C,CHEMBL554209,8.17,pIC50
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(O)c1)CC=C,CHEMBL611757,8.2,pIC50
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(O)c1)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL115375,8.2,pIC50
CSc1cc(OCCCCCCN(C)CC=C)ccc1C(=O)c2ccc(Br)cc2,CHEMBL611486,8.21,pIC50
CSc1cc(OCCCCCCN(C)CC=C)ccc1C(=O)c2ccc(Br)cc2.OC(=O)\C=C\C(=O)O,CHEMBL115923,8.21,pIC50
CN1CCN(CC1)c2ccc(CN3CCN(CC3)S(=O)(=O)c4ccc(Cl)cc4)cc2,CHEMBL484125,8.22,pIC50
CN(CCCCCCOc1ccc2c(csc2c1)c3ccc(Br)cc3)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL116000,8.25,pIC50
CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(Br)cc2)CC=C,CHEMBL416694,8.27,pIC50
CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(Br)cc2)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL114259,8.27,pIC50
COc1cc(OCCCCCCN(C)CC=C)ccc1C(=O)c2ccc(Br)cc2,CHEMBL611485,8.34,pIC50
COc1cc(OCCCCCCN(C)CC=C)ccc1C(=O)c2ccc(Br)cc2.OC(=O)\C=C\C(=O)O,CHEMBL115020,8.34,pIC50
CN(CCCCCCOc1ccc2C(=NOCc2c1)c3ccc(Br)cc3)CC=C,CHEMBL66638,8.39,pIC50
CN(CCCCCCOc1ccc2C(=NOCc2c1)c3ccc(Br)cc3)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL115085,8.39,pIC50
CNc1cc(OCCCCCCN(C)CC=C)ccc1C(=O)c2ccc(Br)cc2,CHEMBL611484,8.39,pIC50
CNc1cc(OCCCCCCN(C)CC=C)ccc1C(=O)c2ccc(Br)cc2.OC(=O)\C=C\C(=O)O,CHEMBL116705,8.39,pIC50
CN(CCCCCCOc1ccc2c(nccc2c1)c3ccc(Br)cc3)CC=C,CHEMBL65024,8.46,pIC50
Cl.CN(CCCCCCOc1ccc2c(nccc2c1)c3ccc(Br)cc3)CC=C,CHEMBL543877,8.46,pIC50
CN(CC=C)C\C=C\COc1ccc(cc1)C(=O)c2ccc(Br)cc2,CHEMBL63524,8.52,pIC50
Clc1ccc(cc1)C(=O)N2CCN(Cc3ccc(cc3)c4ccncc4)CC2,CHEMBL482527,8.52,pIC50
CN(CCCCCCOc1ccc2c(nsc2c1)c3ccc(Br)cc3)CC=C,CHEMBL67133,8.54,pIC50
CC(=CCCSCCC\C(=C\CC\C=C(/C)\CC\C=C(/C)\CCC1OC1(C)C)\C)C,CHEMBL63335,8.64,pIC50
CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(cc2)[N+](=O)[O-])CC=C,CHEMBL609978,8.72,pIC50
Cl.CN(CCCCCCOc1ccc(cc1)C(=O)c2ccc(cc2)[N+](=O)[O-])CC=C,CHEMBL542453,8.72,pIC50
CC(CCC=C(C)C)SCC\C(=C\CC\C=C(/C)\CC\C=C(/C)\CCC1OC1(C)C)\C,CHEMBL64905,9.66,pIC50
