SMILES,ChEMBL,target,metric
CN(C)C(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,CHEMBL324133,6.75,pIC50
CONC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,CHEMBL269075,6.77,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)n4cncn4)cncc2s1,CHEMBL119705,6.8,pIC50
Cc1ccc(Sc2cncc3sc(cc23)C(=N)S)cc1,CHEMBL266429,6.8,pIC50
NC(=O)c1cc2c(Oc3ccc(F)cc3)cncc2s1,CHEMBL115742,6.8,pIC50
CC(=O)Nc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL434222,6.82,pIC50
Cc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1Cl,CHEMBL115981,6.82,pIC50
COc1ccc(Sc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL263081,6.85,pIC50
COc1ccc2sc(C(=O)N)c(OC(C)C)c2c1,CHEMBL6248,6.85,pIC50
Cc1cccc(Sc2cncc3sc(cc23)C(=O)N)c1,CHEMBL269497,6.85,pIC50
CCOCCOCCOCC1(CC1)c2ccc(Oc3cncc4sc(cc34)C(=O)NC)cc2,CHEMBL115960,6.89,pIC50
CNC(=O)c1cc2c(Oc3ccc(NCCCN4CCN(C)CC4)cc3)cncc2s1,CHEMBL117292,6.92,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)N4CCN(C)CC4)cncc2s1,CHEMBL326712,6.92,pIC50
NC(=O)c1cc2c(Oc3ccccc3)cncc2s1,CHEMBL331662,6.92,pIC50
NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)N(C4CCCCC4)C(=O)NC5CCCCC5)cncc2s1,CHEMBL117671,6.94,pIC50
CC(C)(C)c1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL117571,6.96,pIC50
NC(=O)c1cc2c(Oc3cccc(Br)c3)cncc2s1,CHEMBL119815,6.96,pIC50
CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,CHEMBL6517,7.0,pIC50
C\C(=N/O)\c1cc2c(Sc3ccc(C)cc3)cncc2s1,CHEMBL262570,7.07,pIC50
Cc1cc(Oc2cncc3sc(cc23)C(=O)N)ccc1Cl,CHEMBL115815,7.09,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)N4CCOCC4)cncc2s1,CHEMBL117093,7.1,pIC50
OCCNC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL119886,7.13,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)C(=N)NO)cncc2s1,CHEMBL116363,7.23,pIC50
Cc1ccc(Sc2cncc3sc(cc23)C(=O)N)c(C)c1,CHEMBL6830,7.27,pIC50
CNC(=O)c1cc2c(Oc3ccc(OC(F)(F)F)cc3)cncc2s1,CHEMBL118300,7.28,pIC50
CNC(=O)c1cc2c(Oc3ccc(\C=C\C(=O)NCCN4CCOCC4)cc3)cncc2s1,CHEMBL325033,7.28,pIC50
NC(=O)c1cc2c(Sc3ccc(Cl)cc3)cncc2s1,CHEMBL268567,7.32,pIC50
CC(C)c1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL324158,7.33,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)C4(CO)CC4)cncc2s1,CHEMBL118089,7.34,pIC50
NC(=O)c1cc2c(Oc3ccc(N)cc3)cncc2s1,CHEMBL117936,7.38,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)C)cncc2s1,CHEMBL118299,7.4,pIC50
Cc1ccccc1Sc2cncc3sc(cc23)C(=O)N,CHEMBL6278,7.4,pIC50
NC(=O)c1cc2c(Sc3ccc(cc3)C(F)(F)F)cncc2s1,CHEMBL6542,7.41,pIC50
NC(=O)c1cc2c(Sc3ccc(Cl)c(Cl)c3)cncc2s1,CHEMBL6612,7.43,pIC50
CCNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,CHEMBL119091,7.47,pIC50
Cc1ccc(Sc2cncc3sc(cc23)C(=O)NN)cc1,CHEMBL269598,7.5,pIC50
NC(=O)c1cc2c(Oc3ccc(\C=C\C(=O)NCCN4CCOCC4)cc3)cncc2s1,CHEMBL325651,7.5,pIC50
CNC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1,CHEMBL115966,7.51,pIC50
CCOCCOCCOCC(F)(F)c1ccc(Oc2cncc3sc(cc23)C(=O)NC)cc1,CHEMBL115431,7.59,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)c4ccccc4)cncc2s1,CHEMBL115637,7.6,pIC50
Cc1ccc(Sc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL267678,7.6,pIC50
NC(=O)c1cc2c(Sc3ccccc3)cncc2s1,CHEMBL267456,7.6,pIC50
NC(=O)c1cc2c(Oc3ccc(CO)cc3)cncc2s1,CHEMBL118022,7.64,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)c4noc(n4)C(F)(F)F)cncc2s1,CHEMBL116454,7.66,pIC50
CCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL119732,7.7,pIC50
Cc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL117453,7.7,pIC50
CCOC(=O)c1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL116307,7.75,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)C#N)cncc2s1,CHEMBL115971,7.75,pIC50
CNC(=O)c1cc2c(Oc3ccc(COC)cc3)cncc2s1,CHEMBL326771,7.77,pIC50
CNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,CHEMBL118074,7.77,pIC50
COCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL119183,7.8,pIC50
NC(=O)c1cc2c(Oc3ccc(\C=C\C(=O)N4CCOCC4)cc3)cncc2s1,CHEMBL419046,7.8,pIC50
NC(=O)c1cc2c(Oc3ccc(cc3)C(F)(F)F)cncc2s1,CHEMBL116089,7.89,pIC50
NC(=O)c1cc2c(Oc3ccc(Cl)c(F)c3)cncc2s1,CHEMBL118886,8.0,pIC50
NC(=O)c1cc2c(Sc3ccc(Br)cc3)cncc2s1,CHEMBL266198,8.0,pIC50
NC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,CHEMBL118518,8.05,pIC50
CNC(=O)c1cc2c(Oc3ccc(COCCOC)cc3)cncc2s1,CHEMBL331584,8.1,pIC50
Cc1ccc(Sc2cncc3sc(cc23)C(=O)N)cc1C,CHEMBL267125,8.1,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)c4cccs4)cncc2s1,CHEMBL117894,8.22,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)n4ccnc4)cncc2s1,CHEMBL325184,8.22,pIC50
COCCOCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL117668,8.22,pIC50
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL116070,8.22,pIC50
CNC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,CHEMBL326271,8.3,pIC50
CNC(=O)c1cc2c(Oc3ccc(COCCOCCOC)cc3)cncc2s1,CHEMBL117279,8.3,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)c4occc4)cncc2s1,CHEMBL118034,8.3,pIC50
NC(=O)c1cc2c(Oc3ccc(cc3)n4ccnc4)cncc2s1,CHEMBL326120,8.3,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)n4cccn4)cncc2s1,CHEMBL119039,8.4,pIC50
COCCOCCOCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL117746,8.4,pIC50
NC(=O)c1cc2c(Oc3ccc(I)cc3)cncc2s1,CHEMBL116152,8.4,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)CC(C)(O)c4ccc(Oc5cncc6sc(cc56)C(=O)NC)cc4)cncc2s1,CHEMBL119335,8.42,pIC50
NC(=O)c1cc2c(Oc3ccc(C=C)cc3)cncc2s1,CHEMBL119733,8.7,pIC50
NC(=O)c1cc2c(Oc3ccc(cc3)C#N)cncc2s1,CHEMBL117198,8.7,pIC50
NC(=O)c1cc2c(Oc3ccc(COC4CCCCO4)cc3)cncc2s1,CHEMBL118113,8.85,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)C(F)(F)F)cncc2s1,CHEMBL119501,9.0,pIC50
