SMILES,ChEMBL,target,metric
O[C@H]1CN[C@@H](C1)C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2,CHEMBL2030399,8.04,pIC50
CCOC(=O)C1\C(=N\c2ccc(CN(C)C)cc2C)\O\C(=C/c3c[nH]c4ncccc34)\C1=O,CHEMBL3670780,8.05,pIC50
Fc1cnccc1c2cc3C(=O)NCCc3[nH]2,CHEMBL253545,8.05,pIC50
NC(=O)c1cc([nH]c1c2ccccc2)c3ccncc3,CHEMBL1269057,8.05,pIC50
Nc1cc(ncn1)n2ccc3ccc(nc23)C#N,CHEMBL2348153,8.05,pIC50
O=C1N=C(NCc2ccccc2)S/C/1=C\c3c[nH]c4ncccc34,CHEMBL484990,8.05,pIC50
C1CCC(CC1)Nc2cc(ccn2)c3c[nH]c4ncccc34,CHEMBL2322678,8.06,pKi
CC(C)CC1Cc2[nH]c(cc2C(=O)N1)c3ccnc(N)n3,CHEMBL495953,8.1,pIC50
CC(C)OC(=O)C1\C(=N\N2CCOCC2)\O\C(=C/c3c[nH]c4ncccc34)\C1=O,CHEMBL3670789,8.1,pIC50
CC(N)C1=Nc2c(oc3ccc(Br)cc23)C(=O)N1,CHEMBL2030397,8.1,pIC50
CCOC(=O)C1\C(=N\N2CCN(CC(F)(F)F)CC2)\O\C(=C/c3c[nH]c4ncccc34)\C1=O,CHEMBL3670790,8.1,pIC50
CCn1c2CCNC(=O)c2cc1c3ccnc(N)n3,CHEMBL248853,8.1,pIC50
NC(=O)c1cc([nH]c1c2ccccc2)c3ccncc3F,CHEMBL1271441,8.1,pIC50
NC(=O)c1cc([nH]c1c2ccccc2F)c3ccncc3,CHEMBL1270015,8.1,pIC50
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)C4CNC4,CHEMBL2030392,8.11,pIC50
N#Cc1cc(cc(NC2CCCCC2)n1)c3c[nH]c4ncccc34,CHEMBL2322673,8.11,pKi
O[C@H]1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1,CHEMBL2030376,8.11,pIC50
CN1CCC[C@H]1C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2,CHEMBL2030398,8.14,pIC50
Nc1nccc(n1)c2cc3C(=O)NCC(CCOCc4ccccc4)c3[nH]2,CHEMBL498207,8.16,pIC50
Nc1nccc(n1)c2cc3C(=O)NCCc3[nH]2,CHEMBL402272,8.16,pIC50
Nc1nccc(n1)n2cc(c3cccnc3Cl)c4cnccc24,CHEMBL2348154,8.16,pIC50
O=C1NCCc2[nH]c(cc12)c3ccnc(Nc4ccccc4)n3,CHEMBL401396,8.16,pIC50
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)C4CCNCC4,CHEMBL2030396,8.21,pIC50
CC(C)C1Cc2[nH]c(cc2C(=O)N1)c3ccncc3,CHEMBL444154,8.22,pIC50
CC1CNC(=O)c2cc([nH]c12)c3ccnc(N)n3,CHEMBL459284,8.22,pIC50
CCC1(CC)CNC(=O)c2cc([nH]c12)c3ccncc3,CHEMBL459283,8.22,pIC50
CCOC(=O)C1=C(O\C(=C/c2c[nH]c3ncccc23)\C1=O)N4CCCCCC4,CHEMBL3670772,8.22,pIC50
COc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,CHEMBL2030403,8.22,pIC50
O=C1NC(=CC(=N1)c2ccc3[nH]ncc3c2)c4cccc(OCc5ccccc5)c4,CHEMBL500662,8.22,pIC50
O[C@@H]1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1,CHEMBL2030386,8.26,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(cc(n2)C#N)c3c[nH]c4ncccc34,CHEMBL2322675,8.26,pKi
CCC1(CC)CNC(=O)c2cc([nH]c12)c3ccnc(N)n3,CHEMBL449372,8.3,pIC50
CCC1CNC(=O)c2cc([nH]c12)c3ccnc(N)n3,CHEMBL526092,8.3,pIC50
CCOC(=O)C1\C(=N\c2ccc(OCCO)cc2F)\C=C(Cc3c[nH]c4ncccc34)C1=O,CHEMBL3670775,8.3,pIC50
Cc1c2CCCc2nc3sc4c(N)ncnc4c13,CHEMBL463117,8.3,pKi
Cc1nc2sc3c(N)ncnc3c2c4CCCCc14,CHEMBL505372,8.3,pIC50
Clc1cccc(c1)C2=CC(=NC(=O)N2)c3ccc4[nH]ncc4c3,CHEMBL508883,8.3,pIC50
NC(=O)c1cc([nH]c1c2ccccc2)c3nc(N)ncc3Cl,CHEMBL1271442,8.3,pIC50
Nc1nccc(n1)c2cc3C(=O)NCCc3n2CC(F)(F)F,CHEMBL430021,8.3,pIC50
Nc1nccc(n1)c2cc3C(=O)NC[C@@H](CCF)c3[nH]2,CHEMBL451570,8.3,pIC50
O=C1NC(Cc2[nH]c(cc12)c3ccncc3)C4CC4,CHEMBL525775,8.3,pIC50
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,CHEMBL2030393,8.32,pIC50
CCOC(=O)C1=C(O\C(=C/c2c[nH]c3ncccc23)\C1=O)N4CCc5ccc(OC)cc5C4,CHEMBL3670788,8.4,pIC50
CCOC(=O)C1=C(O\C(=C/c2c[nH]c3ncccc23)\C1=O)N4CCc5ccccc5C4,CHEMBL3670778,8.4,pIC50
CCOC(=O)C1\C(=N\c2ccc3c[nH]nc3c2)\O\C(=C/c4c[nH]c5ncccc45)\C1=O,CHEMBL3670773,8.4,pIC50
CN(C)CCOC(=O)C1\C(=N\c2ccc(F)cc2F)\O\C(=C/c3c[nH]c4ncccc34)\C1=O,CHEMBL3670777,8.4,pIC50
Cc1nc2sc3c(N)ncnc3c2c(C)c1C,CHEMBL449600,8.4,pKi
F[C@H]1CN[C@@H](C1)C2=Nc3c(oc4ccc(Cl)cc34)C(=O)N2,CHEMBL2030404,8.4,pIC50
Nc1ncc(Br)c(n1)c2cc3C(=O)NCCc3[nH]2,CHEMBL253768,8.4,pIC50
Nc1nccc(n1)c2cc3C(=O)NCC(CCO)c3[nH]2,CHEMBL451213,8.4,pIC50
Nc1nccc(n1)c2cc3C(=O)NCCc3n2CC4CC4,CHEMBL250061,8.4,pIC50
O=C1C\C(=N\C2CCCCCC2)\O/C/1=C\c3c[nH]c4ncccc34,CHEMBL3670784,8.4,pIC50
O=C1N=C(NCc2occc2)S/C/1=C\c3c[nH]c4ncccc34,CHEMBL484146,8.4,pIC50
COc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4C[C@@H](F)CN4,CHEMBL2030405,8.41,pIC50
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)CN4CCCC4,CHEMBL2030389,8.43,pIC50
F[C@H]1CN[C@@H](C1)C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2,CHEMBL2030400,8.43,pIC50
Clc1ccc(cc1)C(=O)CCCN2CCc3ccccc3C2,CHEMBL3818047,8.45,pKi
Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,CHEMBL2030402,8.47,pIC50
N[C@@H]1CC[C@H](CC1)Nc2cc(cc(F)n2)c3c[nH]c4ncccc34,CHEMBL2322684,8.47,pKi
Fc1cc(cc(NC2CCCCC2)n1)c3c[nH]c4ncccc34,CHEMBL2322682,8.5,pKi
CC(C)CC1Cc2[nH]c(cc2C(=O)N1)c3ccncc3,CHEMBL496772,8.52,pIC50
CC(C)OC(=O)C1\C(=N\c2ccc(OCCO)cc2C)\O\C(=C/c3c[nH]c4ncccc34)\C1=O,CHEMBL3670782,8.52,pIC50
CC1(C)CNC(=O)c2cc([nH]c12)c3ccncc3,CHEMBL459285,8.52,pIC50
CCOC(=O)C1C(=O)\C(=C\c2c[nH]c3ncccc23)\O/C/1=N\N4CCOCC4,CHEMBL3670781,8.52,pIC50
CCOC(=O)C1\C(=N\c2ccc(NCCO)cc2C)\O\C(=C\c3c[nH]c4ncccc34)\C1=O,CHEMBL3670779,8.52,pIC50
COCCOC(=O)C1\C(=N\c2ccccc2Cl)\O\C(=C\c3c[nH]c4ncccc34)\C1=O,CHEMBL3670783,8.52,pIC50
Cc1cc(ccc1O)C2=NC(=O)NC(=C2)c3ccccc3,CHEMBL501724,8.52,pIC50
Cc1nc2sc3c(N)ncnc3c2c4CCCc14,CHEMBL510238,8.52,pKi
Nc1nccc(n1)c2cc3C(=O)NCC(CCF)c3[nH]2,CHEMBL443669,8.52,pIC50
Nc1nccc(n1)c2cc3C(=O)NCCc3n2CCF,CHEMBL250062,8.52,pIC50
O=C1NCC(C2CCC2)c3[nH]c(cc13)c4ccncc4,CHEMBL509776,8.52,pIC50
OCCCOC(=O)C1\C(=N\c2ccc(F)cc2)\O\C(=C\c3c[nH]c4ncccc34)\C1=O,CHEMBL3670776,8.52,pIC50
CC1(C)CNC(=O)c2cc([nH]c12)c3ccnc(N)c3,CHEMBL496961,8.7,pIC50
CCC1CNC(=O)c2cc([nH]c12)c3ccncc3,CHEMBL495757,8.7,pIC50
CCOC(=O)C1\C(=N\c2ccccc2Cl)\O\C(=C\c3c[nH]c4ncccc34)\C1=O,CHEMBL3670770,8.7,pIC50
Cc1cc(F)ccc1\N=C\2/CC(=O)\C(=C/c3c[nH]c4ncccc34)\O2,CHEMBL3670785,8.7,pIC50
FCCC1CNC(=O)c2cc([nH]c12)c3ccncc3,CHEMBL447369,8.7,pIC50
NC(=O)c1cc([nH]c1c2ccccc2)c3nc(N)ncc3Br,CHEMBL1271443,8.7,pIC50
Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,CHEMBL524266,8.7,pIC50
O=C1NCCc2[nH]c3c(ccc4cnccc34)c12,CHEMBL399492,8.7,pIC50
O[C@@H]1CC[C@H](CC1)Nc2cc(cc(F)n2)c3c[nH]c4ncccc34,CHEMBL2322683,8.77,pKi
N#Cc1cc(cc(NCc2ccccc2)n1)c3c[nH]c4ncccc34,CHEMBL2322674,8.85,pKi
Cc1ccsc1C\N=C/2\CC(=O)\C(=C/c3c[nH]c4ncccc34)\O2,CHEMBL3670787,9.0,pIC50
O=C1C\C(=N\c2ccc3[nH]ncc3c2)\O/C/1=C\c4c[nH]c5ncccc45,CHEMBL3670786,9.0,pIC50
Clc1cc(cc(NC2CCCCC2)n1)c3c[nH]c4ncccc34,CHEMBL2322677,9.05,pKi
Clc1cccc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4,CHEMBL1983595,9.1,pKi
O=C(Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3)c5ccccc5,CHEMBL1999931,9.3,pKi
CN(C)[C@@H]1CC[C@H](CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL2062937,9.5,pKi
O=C1NC(=CC(=C1)c2c[nH]c3ncccc23)NC4CCCCC4,CHEMBL1958408,9.55,pKi
O[C@@H]1CC[C@H](CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34,CHEMBL2062936,9.8,pKi
