SMILES,ChEMBL,target,metric
OC(=O)C1CCN(Cc2ccc(cc2)C(=O)Cc3ccc(Cl)c(Cl)c3)C1,CHEMBL3740180,8.1,pIC50
OC(=O)C1CN(Cc2ccc(cc2)C(=O)Cc3ccc(Cl)c(Cl)c3)C1,CHEMBL3741988,8.1,pIC50
CCCCCCC(=O)c1ccc(CN2CC(C2)C(=O)O)cc1,CHEMBL3739887,8.16,pIC50
CCCCCCCCOc1ccc(NC(=O)[C@@](C)(N)COP(=O)(O)O)cc1F,CHEMBL515921,8.16,pIC50
Cc1ccc(cc1)c2ccc(CN3CC(C3)C(=O)O)cc2,CHEMBL3742384,8.16,pIC50
CC(C)(C)Cc1ccc(cc1)c2onc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL366181,8.18,pIC50
CCCCCCCCc1ccc2[nH]c(nc2c1)[C@@H](N)COP(=O)(O)O.COC(=O)C(F)(F)F,CHEMBL185491,8.18,pEC50
CCCCCCc1ccc(cc1)c2onc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL371670,8.19,pIC50
CCCCCCCCCc1ccc(CN2CCC(C2)P(=O)(O)O)cc1,CHEMBL184349,8.2,pIC50
OC(=O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,CHEMBL3741589,8.22,pIC50
OC(=O)C1CN(Cc2ccc(OCc3ccccc3)cc2Cl)C1,CHEMBL1987998,8.22,pIC50
OC(=O)CC1NCCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,CHEMBL3403619,8.24,pEC50
CC(C)(C)c1ccc(cc1)c2onc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL195141,8.28,pIC50
CCCCCCC(=O)c1ccc(CN2CCC(C2)C(=O)O)cc1,CHEMBL3740964,8.3,pIC50
CCCCCCCCOc1ccc(CN2CC(C2)C(=O)O)cc1,CHEMBL3739878,8.3,pIC50
OC(=O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)c(F)c2)C1,CHEMBL3740093,8.3,pIC50
OC(=O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)c(c2)[N+](=O)[O-])C1,CHEMBL3741022,8.3,pIC50
OC(=O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2F)C1,CHEMBL3741298,8.3,pIC50
OC(=O)C1CN(Cc2ccc(OCc3ccc(Cl)cc3Cl)cc2)C1,CHEMBL1968499,8.4,pIC50
OC(=O)C1CN(Cc2ccc(OCc3cccc(c3)C(F)(F)F)cc2)C1,CHEMBL1971132,8.4,pIC50
OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4ccc(cc4)C5CCC5)C1,CHEMBL194898,8.4,pIC50
C[C@](N)(COP(=O)(O)O)c1nc(c[nH]1)c2ccc(OCCCCCc3ccccc3)cc2,CHEMBL470511,8.46,pIC50
CCCCCCCCOc1ccc(NC(=O)[C@@](C)(N)COP(=O)(O)O)c(F)c1,CHEMBL474688,8.5,pIC50
CC(C)CCOc1ccc(CN2CC(C2)C(=O)O)cc1,CHEMBL3740090,8.52,pIC50
CCc1ccc(cc1)c2ccc(CN3CC(C3)C(=O)O)cc2,CHEMBL3740359,8.52,pIC50
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCCCCc2ccccc2)cc1,CHEMBL473156,8.54,pIC50
CCCCCCCOc1ccc(CC[C@](C)(N)COP(=O)(O)O)cc1,CHEMBL1084929,8.66,pEC50
CCCCCC(=O)c1ccc(CN2CC(C2)C(=O)O)cc1,CHEMBL3740009,8.7,pIC50
OC(=O)C1CN(Cc2ccc(OCc3cccc(c3)C(F)(F)F)c(F)c2)C1,CHEMBL3741572,8.7,pIC50
OC(=O)C1CN(Cc2ccc(OCc3cccc(c3)C(F)(F)F)cc2Cl)C1,CHEMBL1986265,8.7,pIC50
OC(=O)C1CN(Cc2ccc(OCc3cccc(c3)C(F)(F)F)cc2F)C1,CHEMBL1998478,8.7,pIC50
CCC(C)(C)c1ccc(cc1)c2onc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL372066,8.75,pIC50
CCCc1ccc(cc1)c2onc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL194578,8.8,pIC50
CCCCCCCCOc1ccc(cc1)c2c[nH]c(n2)[C@@](C)(N)COP(=O)(O)O,CHEMBL474689,8.85,pIC50
CCCCCCCCCc1ccc(CN[C@H]2CCC[C@@H](C2)P(=O)(O)O)cc1,CHEMBL181597,8.92,pIC50
CCCCCCCCOc1ccc(cc1F)c2c[nH]c(n2)[C@@](C)(N)COP(=O)(O)O,CHEMBL473269,8.96,pIC50
CC(C)Cc1ccc(cc1)c2onc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL194419,9.0,pIC50
CCCCCCCCCOc1ccc(CN2CC(C2)C(=O)O)cc1,CHEMBL3739440,9.0,pIC50
CCCCc1ccc(cc1)c2onc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL193789,9.0,pIC50
Cc1cc(OCc2ccc(Cl)c(Cl)c2)ccc1CN3CC(C3)C(=O)O,CHEMBL1990223,9.0,pIC50
Cc1cc(OCc2cccc(c2)C(F)(F)F)ccc1CN3CC(C3)C(=O)O,CHEMBL1966501,9.0,pIC50
OC(=O)C1CN(Cc2ccc(CCc3cccc(c3)C(F)(F)F)cc2)C1,CHEMBL1973936,9.0,pIC50
OC(=O)C1CN(Cc2ccc(OCc3cccc(c3)C(F)(F)F)c(Cl)c2)C1,CHEMBL3741092,9.0,pIC50
OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4ccc(cc4)C5CCCCC5)C1,CHEMBL196534,9.1,pIC50
CCCCCCCCc1ccc(CCC(N)(CO)COP(O)(O)O)cc1,CHEMBL1161691,9.11,pIC50
CCCCCCCCCc1ccc(cc1)C2CCC(CCP(=O)(O)O)N2,CHEMBL184879,9.14,pIC50
OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4ccc(cc4)C5CCCC5)C1,CHEMBL198976,9.3,pIC50
OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4ccc(cc4)[C@H]5CCC(F)(F)C5)C1,CHEMBL198415,9.3,pIC50
CCCCCCCCc1ccc(CC[C@@](N)(CO)COP(=O)(O)O)cc1,CHEMBL190006,9.34,pEC50
OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4ccc(cc4)[C@@H]5CCC(F)(F)C5)C1,CHEMBL195014,9.4,pIC50
OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4ccc(CCC(F)(F)F)cc4)C1,CHEMBL381872,9.52,pIC50
