SMILES,ChEMBL,target,metric
COc1cccc([C@H]2O[C@H](CC(=O)NCCCC(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc23)c1OC,CHEMBL342236,7.5,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2cc(F)cc(F)c2)c1)S(=O)(=O)[O-],CHEMBL522608,7.5,pIC50
CCOC(=O)C1CCCN(C1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3cccc(F)c3Cl,CHEMBL1685002,7.55,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)NC(CC(C)C)C(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc23)c1OC,CHEMBL140570,7.55,pIC50
CCCCC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@@]1(O2)C(=O)O,CHEMBL263277,7.59,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-],CHEMBL351151,7.64,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N[C@@H](C)C(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc23)c1OC,CHEMBL2112799,7.68,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCCC(C1)C(=O)O)c2ccc(Cl)cc2[C@H](O)c3ccccc3Cl,CHEMBL1684835,7.7,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2cc(Cl)cc(Cl)c2)c1)S(=O)(=O)[O-],CHEMBL490690,7.7,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccc(Cl)cc2)c1)S(=O)(=O)[O-],CHEMBL473741,7.7,pIC50
C[C@@H](NC(=O)C[C@H](CC(=O)O)C(=O)O)[C@@H](Cc1ccc(Cl)c(Cl)c1)c2ccc(c(F)c2)c3ccccc3,CHEMBL59440,7.72,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N(C)CC(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc23)c1OC,CHEMBL140158,7.75,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC3)C(=O)O)C(=O)N(CC(C)(C)CO)c4ccc(Cl)cc24)c1OC,CHEMBL344212,7.75,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N[C@H](C)C(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc23)c1OC,CHEMBL2111970,7.75,pIC50
[K+].[K+].[K+].[K+].CC(=CCC\C(=C\CC\C(=C\CC(P(=O)([O-])[O-])P(=O)([O-])[O-])\C)\C)C,CHEMBL78510,7.75,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCC(CC1)C(=O)O)c2ccc(Cl)cc2C(O)c3cccc(F)c3Cl,CHEMBL1685011,7.77,pIC50
C[C@H](Cc1ccccc1)[C@H](OC(=O)C)C(=C)CC[C@]23O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O2)([C@H](OC(=O)C4CCCCC4)[C@H]3O)C(=O)O,CHEMBL313884,7.77,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccc(F)cc2)c1)S(=O)(=O)[O-],CHEMBL461778,7.77,pIC50
C[C@@H](NC(=O)C[C@H](CC(=O)O)C(=O)O)[C@H](Cc1ccc(Cl)c(Cl)c1)c2ccc(c(F)c2)c3ccccc3,CHEMBL292530,7.8,pIC50
CC[C@H](C)C[C@H](C)\C=C\C(=O)O[C@@H]1[C@@H](OC(=O)OC)[C@@]2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@@]1(O2)C(=O)O,CHEMBL89566,7.82,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)NCC(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc23)c1OC,CHEMBL422638,7.82,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)NCCC(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc23)c1OC,CHEMBL142877,7.82,pIC50
CC[C@H](C)C[C@H](C)CCC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(C)C[C@@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@@]1(O2)C(=O)O,CHEMBL111439,7.85,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1)S(=O)(=O)[O-],CHEMBL489113,7.85,pIC50
CCOC(=O)C1CCCN(C1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3cccc4OCCOc34,CHEMBL1685009,7.89,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3cccc4OCCOc34,CHEMBL1685000,8.0,pIC50
C[C@H](Cc1ccccc1)[C@H](OC(=O)C)C(=C)CC[C@]23O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O2)([C@H](OC(=O)\C=C\c4ccccc4)[C@H]3O)C(=O)O,CHEMBL330511,8.0,pIC50
CC[C@H](C)C[C@H](C)CCC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(C)[C@H](O)[C@@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@@]1(O2)C(=O)O,CHEMBL324526,8.05,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCCC(C1)C(=O)O)c2ccc(Cl)cc2C(O)c3cccc(F)c3Cl,CHEMBL1685022,8.08,pIC50
CCCCOC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@@]1(O2)C(=O)O,CHEMBL315705,8.1,pIC50
CCOC(=O)CN1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684841,8.1,pIC50
C[C@H](Cc1ccccc1)[C@H](OC(=O)C)C(=C)CC[C@]23O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O2)([C@H](OC(=O)c4ccccc4)[C@H]3O)C(=O)O,CHEMBL436691,8.1,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2cccc(F)c2)c1)S(=O)(=O)[O-],CHEMBL473343,8.1,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3cccc(F)c3Cl,CHEMBL1684993,8.14,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCC(CC1)C(=O)O)c2ccc(Cl)cc2C(O)c3cccc4OCCOc34,CHEMBL1685018,8.16,pIC50
C[C@H](Cc1ccccc1)[C@H](OC(=O)C)C(=C)CC[C@]23O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O2)([C@H](OC(=O)CCCCCCc4ccccc4)[C@H]3O)C(=O)O,CHEMBL315074,8.16,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCCC(C1)C(=O)O)c2ccc(Cl)cc2C(O)c3cccc4OCCOc34,CHEMBL1685029,8.17,pIC50
COCCCOc1ccc(C#C[C@@]2(O)CN3CCC2CC3)c(Cc4ccccc4)n1,CHEMBL258503,8.22,pIC50
CC[C@@H](C)C[C@@H](C)\C=C\C(=O)O[C@@H]1[C@@H](O)C2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)OC(C(=O)O)C(O)(C(=O)O)C1(O2)C(=O)O,CHEMBL302601,8.3,pIC50
CC[C@H](C)C[C@H](C)\C=C\C(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@@]1(O2)C(=O)O,CHEMBL280978,8.3,pIC50
CC[C@H](C)C[C@H](C)\C=C\C(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(=C)[C@H](OC(=O)C)[C@@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@@]1(O2)C(=O)O,CHEMBL86319,8.3,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccccc2F)c1)S(=O)(=O)[O-],CHEMBL515716,8.3,pIC50
C[C@H](CCCc1ccccc1)\C=C\CC[C@]23O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O2)([C@H](OC(=O)CC\C=C\[C@@H](C)CCCc4ccccc4)[C@H]3O)C(=O)O,CHEMBL508773,8.4,pIC50
C[C@H](Cc1ccccc1)[C@H](OC(=O)C)C(=C)CC[C@]23O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O2)([C@H](OC(=O)CC4CCCCC4)[C@H]3O)C(=O)O,CHEMBL330577,8.4,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cc(Oc2ccc(F)cc2)ccc1F)S(=O)(=O)[O-],CHEMBL490890,8.4,pIC50
C[C@@H](CC(=O)O)CC(=O)N[C@@H](C)[C@@H](Cc1ccc(Cl)c(Cl)c1)c2ccc(c(F)c2)c3ccccc3,CHEMBL356514,8.41,pIC50
CC(C)NC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684832,8.43,pIC50
CCCCCCCCCCNC(=O)O[C@@H]1[C@@H](O)C2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)OC(C(=O)O)C(O)(C(=O)O)C1(O2)C(=O)O,CHEMBL337655,8.5,pIC50
C[C@H](NC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](Cc1ccc(Cl)cc1)c2ccc(cc2)c3ccccc3,CHEMBL59729,8.5,pIC50
[K+].[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1ccc(cc1)c2ccc(cc2)C(F)(F)F)P(=O)([O-])[O-],CHEMBL460896,8.52,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccccc2Cc3ccccc3)c1)S(=O)(=O)[O-],CHEMBL160318,8.52,pIC50
COc1cccc(C(O)c2cc(Cl)ccc2N(CC(C)(C)C)C(=O)CCC(=O)N3CCC(CC3)C(=O)O)c1OC,CHEMBL1685017,8.55,pIC50
CCOC(=O)C1CCCN(C1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3OC,CHEMBL1685005,8.59,pIC50
C[C@@H](CC(=O)O)CC(=O)N[C@@H](C)[C@@H](Cc1ccc(Cl)c(Cl)c1)\C=C\c2ccc3ccccc3c2,CHEMBL143820,8.6,pIC50
CCNC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684831,8.62,pIC50
CCOC(=O)N1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684837,8.64,pIC50
CCCCCCCCCOC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@@]1(O2)C(=O)O,CHEMBL88601,8.7,pIC50
CCCCCCC[C@@H](CCC[C@]12O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O1)([C@H](OC(=O)CC\C=C\[C@@H](C)CCCc3ccccc3)[C@H]2O)C(=O)O)OC(=O)C,CHEMBL445291,8.7,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccc(F)cc3Cl,CHEMBL1684994,8.7,pIC50
COc1cccc(C(O)c2cc(Cl)ccc2N(CC(C)(C)C)C(=O)CCC(=O)N3CCCC(C3)C(=O)O)c1OC,CHEMBL1685028,8.7,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccc3occc3c2)c1)S(=O)(=O)[O-],CHEMBL490300,8.7,pIC50
COc1ccccc1C(O)c2cc(Cl)ccc2N(CC(C)(C)C)C(=O)CCC(=O)N3CCC(CC3)C(=O)O,CHEMBL1685014,8.77,pIC50
CCCCNC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684833,8.8,pIC50
CO[C@H]1CN(C[C@H]1O)c2ccc(C#C[C@@]3(O)CN4CCC3CC4)c(Cc5ccccc5)n2,CHEMBL258717,8.82,pIC50
CCOC(=O)C1CCCN(C1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3cccc(OC)c3OC,CHEMBL1685008,8.89,pIC50
CNC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684829,8.89,pIC50
COc1ccccc1C(O)c2cc(Cl)ccc2N(CC(C)(C)C)C(=O)CCC(=O)N3CCCC(C3)C(=O)O,CHEMBL1685025,8.89,pIC50
C[C@H](NC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](Cc1ccc(Cl)c(Cl)c1)c2ccc(cc2)c3ccccc3,CHEMBL61935,8.92,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCN(CC1)C(=O)OCc2ccccc2)c3ccc(Cl)cc3C(O)c4ccccc4Cl,CHEMBL1684838,8.96,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3cccc(OC)c3OC,CHEMBL1684999,8.96,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3OC,CHEMBL1684996,8.96,pIC50
[K+].[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1ccc(cc1)c2ccccc2)P(=O)([O-])[O-],CHEMBL460895,9.0,pIC50
CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)C2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)OC(C(=O)O)C(O)(C(=O)O)C1(O2)C(=O)O,CHEMBL132100,9.02,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684826,9.07,pIC50
C[C@H](NC(=O)C[C@H](CC(=O)O)C(=O)O)[C@@H](Cc1ccc(Cl)c(Cl)c1)c2ccc(c(F)c2)c3ccccc3,CHEMBL2115091,9.14,pIC50
CCCCCCCCCCOC(=O)O[C@@H]1[C@@H](O)C2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)OC(C(=O)O)C(O)(C(=O)O)C1(O2)C(=O)O,CHEMBL441322,9.19,pIC50
C[C@H](NC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](Cc1ccc(Cl)c(Cl)c1)c2ccc(c(F)c2)c3ccccc3,CHEMBL61985,9.28,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3F,CHEMBL1684849,9.35,pIC50
CCCCCCCCCCCCO[C@@H]1[C@@H](O)C2(CCC(=C)[C@@H](OC(=O)C)[C@H](C)Cc3ccccc3)OC(C(=O)O)C(O)(C(=O)O)C1(O2)C(=O)O,CHEMBL436588,9.52,pIC50
