SMILES,ChEMBL,target,metric
ONC(=O)C1N(CCc2cc(O)ccc12)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-],CHEMBL147489,6.28,pIC50
CCOCCC1(Oc2ccc(Oc3ccccc3Cl)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL360925,6.29,pIC50
CCOCCC1(Oc2ccc(Oc3ccccc3Cl)cc2)C(=O)NC(=O)NC1=O,CHEMBL403647,6.29,pIC50
CC(C)C[C@@H](N1CC[C@](N)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,CHEMBL489100,6.3,pIC50
ONC(=O)C1(CCN(CC1)C2CC2)S(=O)(=O)c3ccc(Oc4ccc(cc4)C(F)(F)F)cc3,CHEMBL1801424,6.3,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)c3ccccc3)C(=O)NO,CHEMBL212481,6.31,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)c3ccccc3C)C(=O)NO,CHEMBL211726,6.31,pIC50
CS(=O)(=O)Oc1ccc(cc1)S(=O)(=O)CC2CS2,CHEMBL1651846,6.32,pKi
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCN(CC3)c4ccc(Cl)cc4)C(=O)O,CHEMBL1766906,6.35,pIC50
C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OCc4ccncc4)cc3)NC(=O)NC1=O,CHEMBL2409689,6.35,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2csnn2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3670720,6.36,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(F)cc3,CHEMBL109579,6.36,pKi
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CC1)OCc2ccc(Cl)cc2Cl)N(O)C=O)c3ncc(F)cn3,CHEMBL1615186,6.37,pIC50
OC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c2cccs2)C(=O)Nc3cccc(CC(=O)O)c3,CHEMBL3675591,6.37,pKi
OC(=O)[C@H](CCC(=O)NCc1ccccc1)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3827073,6.37,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)n4cncn4)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL2096775,6.38,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCn4c(C3)cc5cc(Cl)ccc45)C(=O)O,CHEMBL1766919,6.38,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2ccsc2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675542,6.39,pKi
S[C@H]1CCC[C@H]1NS(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL2380391,6.39,pKi
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C#N,CHEMBL111450,6.4,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C#N,CHEMBL422250,6.4,pKi
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(F)cc2Br)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683451,6.41,pIC50
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(F)cc3,CHEMBL322795,6.41,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(C)cc3,CHEMBL109655,6.42,pKi
CCS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL1651843,6.44,pKi
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3C(C)C(=O)NO,CHEMBL572780,6.44,pIC50
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(Cl)cc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683450,6.44,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(Br)cc1,CHEMBL1090283,6.44,pIC50
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)[C@H](C(C)C)C(=O)NO,CHEMBL450721,6.45,pIC50
C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OCc4cnsn4)cc3)NC(=O)NC1=O,CHEMBL2409693,6.46,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)c4cocn4)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL362194,6.47,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Br)cc3,CHEMBL110750,6.47,pKi
CSc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N(CC(=O)NO)OC(C)C,CHEMBL550081,6.5,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)s3,CHEMBL111678,6.5,pKi
CC(C)[C@@H](N(CC(=O)O)S(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)NO,CHEMBL456774,6.51,pIC50
Cl.CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)S[C@H]2CNC[C@H]2S,CHEMBL2380406,6.51,pKi
ONC(=O)CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1,CHEMBL2337691,6.51,pIC50
CC(=O)NCC[C@@H](NS(=O)(=O)c1ccc(Br)cc1)C(=O)NO,CHEMBL1093690,6.52,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCC(=CC3)c4ccc(Cl)cc4)C(=O)O,CHEMBL1766907,6.52,pIC50
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(C)cc3,CHEMBL109214,6.54,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)[N+](=O)[O-],CHEMBL321213,6.54,pKi
CC(C)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2063275,6.55,pKi
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3Cc4nc5cc(Cl)ccn5c4C3)C(=O)O,CHEMBL1767003,6.55,pIC50
CC(N)P(=O)(O)CC(CCc1ccccc1)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N,CHEMBL438692,6.57,pKi
CC(NC(=O)OCc1ccccc1)P(=O)(O)CC(CCc2ccccc2)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL407540,6.57,pKi
CCCCCCCC(CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc2ccccc2)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL432770,6.57,pKi
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCc4c(C3)nc5cc(Cl)ccn45)C(=O)O,CHEMBL1766921,6.57,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)c3cccs3)C(=O)NO,CHEMBL211770,6.59,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)n4cccn4)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL180900,6.59,pIC50
NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(cc2)c3ccccc3)cc1,CHEMBL234735,6.59,pIC50
Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1O,CHEMBL1834423,6.59,pKi
C[C@H](NS(=O)(=O)c1cccs1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109861,6.6,pKi
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2ccc(Br)cc2)C(=O)O,CHEMBL43152,6.62,pIC50
CCCS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL1651844,6.62,pKi
COc1ccc(cc1)S(=O)(=O)N(OC(C)C)[C@H](C(C)C)C(=O)NO,CHEMBL1090035,6.62,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCn4c(C3)nc5ccc(F)cc45)C(=O)O,CHEMBL1767006,6.62,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)n4cnnc4)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL362832,6.64,pIC50
CC(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,CHEMBL1784368,6.65,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(cc3)C(=O)c4ccc(F)cc4)cc2)C(=O)O,CHEMBL468722,6.66,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(OC)cc3)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL182841,6.66,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(OC)cc3)cc2)C(=O)NC(=O)NC1=O,CHEMBL252665,6.66,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)c4ocnn4)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL183410,6.66,pIC50
NN(C(Cc1c[nH]c2ccccc12)C(=O)N)C(=O)C(CCCc3ccccc3)CP(=O)(O)C(Cc4ccccc4)NC(=O)C5=Cc6cc(Cl)cc(Cl)c6OC5=O,CHEMBL315046,6.66,pKi
OCc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2063273,6.67,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N[C@H](CCNC(=O)OCc2ccccc2)C(=O)NO,CHEMBL1089842,6.68,pIC50
COc1ccc(cc1)S(=O)(=O)NCC(=O)NO,CHEMBL83508,6.68,pIC50
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109353,6.68,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL111257,6.68,pKi
Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL1834422,6.68,pKi
SCC(S)CCS(=O)(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL520785,6.68,pKi
CCOCCC1(Oc2ccc(Oc3ccc(cc3)C#N)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL433567,6.7,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)C#N)cc2)C(=O)NC(=O)NC1=O,CHEMBL252867,6.7,pIC50
COc1ccc(cc1)S(=O)(=O)c2ccccc2CC(=O)NO,CHEMBL573714,6.7,pIC50
C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Br)cc3,CHEMBL110970,6.7,pKi
ONC(=O)C1(CCOCC1)S(=O)(=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)cc2,CHEMBL1801054,6.7,pIC50
CC(C)CC(CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc2ccccc2)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL85744,6.72,pKi
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NNS(=O)(=O)c3ccc(Cl)cc3,CHEMBL474723,6.72,pIC50
C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL111179,6.72,pKi
Fc1cccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)c1,CHEMBL2063271,6.72,pKi
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)c2cccc(F)c2)P(=O)(O)O,CHEMBL228187,6.75,pIC50
C[C@@H](C[C@@H](CS(=O)(=O)N1CCC(CC1)OCc2ccc(Cl)cc2Cl)N(O)C=O)c3ncc(F)cn3,CHEMBL1683444,6.75,pIC50
C[C@@H]1C[C@@](CC(=O)NO)(C[C@H](C)N1)NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2,CHEMBL495502,6.79,pKi
CC(C)N1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(Oc3ccc(cc3)C(C)C)cc2,CHEMBL1801415,6.8,pIC50
COc1ccccc1SC[C@H](CP(=O)(O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N,CHEMBL447457,6.8,pKi
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(F)cc2C)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683454,6.8,pIC50
ONC(=O)C1(CCNCC1)S(=O)(=O)c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2,CHEMBL1801425,6.8,pIC50
ONC(=O)[C@@H]1C[S+]([O-])CN1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL1957604,6.8,pIC50
CC(C)(NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109806,6.82,pKi
CCOCCC1(Oc2ccc(Oc3ccc(cc3)C(F)(F)F)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL369505,6.82,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)C(F)(F)F)cc2)C(=O)NC(=O)NC1=O,CHEMBL252466,6.82,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)c4cscn4)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL425525,6.82,pIC50
CS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL1651842,6.82,pKi
C[C@@]1(O)CCCN([C@H]1C(=O)NO)S(=O)(=O)c2ccc(OCc3ccc(F)cc3Cl)cc2,CHEMBL187092,6.82,pIC50
ONC(=O)[C@@]1(O)COCC[C@H]1S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3Cl)cc2,CHEMBL366111,6.82,pIC50
CC(C)C[C@@H]1[C@H](CCCOC(=O)NCCCC[C@H](NC1=O)C(=O)NCC(=O)N2CCOCC2)C(=O)NO,CHEMBL91636,6.85,pKi
COCOc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2063276,6.85,pKi
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCc4c(C3)nn5cc(F)ccc45)C(=O)O,CHEMBL1767011,6.85,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3)CP(=O)(O)c4ccc(Br)cc4,CHEMBL507420,6.85,pKi
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccccc2)C(=O)NCc3oc4ccccc4c3,CHEMBL591774,6.85,pKi
ONC(=O)CCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL2337696,6.87,pIC50
CC(C)Oc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O,CHEMBL227598,6.89,pIC50
NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCc3ccc4ccccc4c3)CP(=O)(O)C(Cc5ccccc5)NC(=O)OCc6ccccc6,CHEMBL88187,6.9,pKi
CCOCCC1(Oc2ccc(Oc3cccc(Cl)c3)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL182344,6.92,pIC50
CCOCCC1(Oc2ccc(Oc3cccc(Cl)c3)cc2)C(=O)NC(=O)NC1=O,CHEMBL252268,6.92,pIC50
O[C@H]([C@@H](O)C(=O)N1CCCC1c2cccc(Cl)c2)C(=O)NCc3ccc(cc3)n4cccn4,CHEMBL1779630,6.92,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)Cc1ccc(cc1)c2cc(cs2)c3ccccc3,CHEMBL3675605,6.93,pKi
C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OCc4ccc(cc4)C#N)cc3)NC(=O)NC1=O,CHEMBL2409684,6.94,pIC50
CCCCc1ccc(cc1)C#Cc2ccc(s2)S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)NO,CHEMBL1795862,6.95,pIC50
O=S(=O)(CC1CS1)c2ccc(Oc3ccccc3)cc2,CHEMBL483857,6.96,pKi
COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(Oc3ccc(SC(F)(F)F)cc3)cc2,CHEMBL1801428,6.97,pIC50
CNC(=O)[C@@H](NC(=O)[C@H](CCc1ccccc1)CC(=O)NO)c2ccccc2,CHEMBL19623,6.98,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)\C(=C\CCc3ccccc3)\CC(=O)NNS(=O)(=O)c4ccc(cc4)c5ccc(Br)cc5,CHEMBL510694,6.98,pIC50
NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCc3ccccc3)CP(=O)(O)C(Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL115774,6.98,pKi
NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCCc3ccccc3)CP(=O)(O)C(Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL328886,6.98,pKi
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCc3ccccc3)CP(=O)(O)[C@H](Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL2153737,6.98,pKi
CCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2,CHEMBL1801427,7.0,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c3cc4nc5cc(Cl)ccn5c4s3)C(=O)O,CHEMBL1766901,7.0,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)c3cc4nn5cc(Cl)ccc5c4s3)C(=O)O,CHEMBL1766902,7.0,pIC50
N[C@@H](CCCCNC(=O)c1ccc2c(c1)C(=O)OC23c4ccc(O)cc4Oc5cc(O)ccc35)C(=O)N6CCC(CC6)(C(=O)NO)S(=O)(=O)c7ccc(Oc8ccc(OC(F)(F)F)cc8)cc7,CHEMBL2430289,7.0,pIC50
