SMILES,ChEMBL,target,metric
CCC(CC)n1ncc2C(=O)NC(=Nc12)CC3CCC=C3,CHEMBL3661038,7.19,pIC50
CC(N1CC(C1)Oc2ncccn2)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2180068,7.2,pIC50
C[C@@H]1CN(Cc2ccccc2)C[C@H]1C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL572747,7.2,pIC50
CC(CC1=Nc2c(cnn2c3ccccc3Cl)C(=O)N1)C(F)(F)F,CHEMBL3671266,7.22,pIC50
CC(N1CC(C1)Oc2cc(F)ccc2F)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2180075,7.24,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)Cc3ccccc3OC(F)(F)F,CHEMBL467282,7.25,pIC50
C[C@H](CC1=Nc2c(cnn2c3ccccc3Cl)C(=O)N1)C(F)(F)F,CHEMBL1513993,7.26,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5occc5,CHEMBL3693839,7.26,pIC50
CC(NC1=Nc2c(cnn2c3ccccc3Cl)C(=O)N1)C(=O)Nc4ccc(C)cc4,CHEMBL2178114,7.28,pIC50
COc1ccc(NC(=O)CNC2=Nc3c(cnn3c4ccccc4Cl)C(=O)N2)cc1,CHEMBL3360411,7.28,pIC50
CC(N1CC(C1)Oc2ccc(F)cc2)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2180074,7.3,pIC50
CC(N1CC(C1)Oc2ccc(F)c(c2)C#N)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2180067,7.33,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)C[C@@H]3CCCC[C@H]3NC(=O)NCCCN4CCOCC4,CHEMBL466480,7.34,pIC50
CC(N1CC(C1)Oc2ccccc2)C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL2180071,7.35,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4n5cncn5,CHEMBL3693841,7.35,pIC50
CC(N1CC(C1)Oc2ccc(C#N)c(F)c2)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2180065,7.37,pIC50
CC(C)c1ncc2C(=O)Nc3cc(ccc3n12)C(=O)N(C)C,CHEMBL3676169,7.38,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)Cc3ccccc3OCCN4CCOCC4,CHEMBL466068,7.39,pIC50
FC(F)(F)c1onc(n1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693848,7.39,pIC50
C[C@@H]1CN(Cc2cccc(C)c2)C[C@H]1C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL575745,7.4,pIC50
Cc1cccc(c1C)n2ncc3C(=O)NC(=Nc23)CC4CCCC4,CHEMBL3671261,7.42,pIC50
FC(F)(F)c1ccn(n1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693844,7.42,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)C[C@@H]3CCCC[C@H]3NC(=O)CN4CCCC4,CHEMBL466475,7.44,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)C[C@@H]3CCCC[C@H]3Nc4ncccn4,CHEMBL466481,7.46,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4n5cccc5,CHEMBL3693846,7.47,pIC50
C[C@@H](N1CC(C1)c2ncccn2)C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL2180070,7.5,pIC50
FC(F)(F)c1ccc(c(CC2=Nc3c(cnn3C4CCOCC4)C(=O)N2)c1)n5cccn5,CHEMBL3693850,7.51,pIC50
CCC(C)CC1=Nc2c(cnn2C3CCCC3)C(=O)N1,CHEMBL3661036,7.52,pIC50
CCC(C)CC1=Nc2c(cnn2c3cnccc3C)C(=O)N1,CHEMBL3671267,7.52,pIC50
COc1ccc(CN2C[C@@H](C)[C@@H](C2)C3=Nc4c(cnn4C5CCCC5)C(=O)N3)cn1,CHEMBL575775,7.54,pIC50
Cc1ncn(n1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693842,7.55,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5ccnnc5,CHEMBL3693840,7.57,pIC50
COc1ccc(NC(=O)CNC2=Nc3c(cnn3C(C)C)C(=O)N2)cc1,CHEMBL3360418,7.59,pIC50
FC(F)(F)c1ccnc(c1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693837,7.59,pIC50
FC(F)(F)c1cnn(c1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693843,7.62,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)C[C@@H]3CCCC[C@H]3Nc4ccc(C)nn4,CHEMBL513304,7.64,pIC50
FC(F)(F)c1ccc(nc1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693835,7.64,pIC50
C[C@@H](N1CC(C1)Oc2ccccc2)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2180073,7.66,pIC50
COc1ccc(NC(=O)C(C)NC2=Nc3c(cnn3c4ccccc4Cl)C(=O)N2)cc1,CHEMBL2178115,7.68,pIC50
Cc1oc(cc1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693838,7.68,pIC50
Clc1ccc(nc1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693854,7.7,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5cccnn5,CHEMBL3693847,7.7,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)C[C@@H]3CCCC[C@H]3NC(=O)CC4CCOCC4,CHEMBL466680,7.72,pIC50
CC(N1CC(C1)Oc2ccc(C#N)c(Cl)c2)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2180066,7.72,pIC50
COc1ccc(NC(=O)[C@@H](C)NC2=Nc3c(cnn3CC(C)C)C(=O)N2)cc1,CHEMBL3360420,7.75,pIC50
FC(F)(F)c1cccc(n1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693836,7.75,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4n5cccn5,CHEMBL3693829,7.75,pIC50
C[C@@H]1CN(Cc2ccc(nc2)C(F)(F)F)C[C@H]1C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL574449,7.8,pIC50
C[C@@H]1CN(Cc2cnc(C)cn2)C[C@H]1C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL575790,7.82,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5ccc(cc5)C#N,CHEMBL3693816,7.82,pIC50
COc1ccc(cc1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693823,7.85,pIC50
Cc1ccncc1n2ncc3C(=O)NC(=Nc23)CC4CCCC4,CHEMBL3671265,7.89,pIC50
C[C@@H]1CN(Cc2cn3ccccc3n2)C[C@H]1C4=Nc5c(cnn5C6CCCC6)C(=O)N4,CHEMBL566300,7.91,pIC50
C[C@@H]1CN(Cc2cnc(C)cn2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179103,7.92,pIC50
Cc1ccccc1n2ncc3C(=O)NC(=Nc23)C[C@H]4CCCC[C@@H]4O,CHEMBL3671264,7.92,pIC50
Clc1ccc(Cl)c(c1)n2ncc3C(=O)NC(=Nc23)CC4CCCC4,CHEMBL3671262,7.92,pIC50
O=C1NC(=Cc2c1cnn2C3CCOCC3)Cc4ccccc4c5cncnc5,CHEMBL3693824,7.92,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5cccnc5,CHEMBL3693813,7.92,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5ccncc5,CHEMBL3693818,7.92,pIC50
C[C@@H]1CN(Cc2cc(C)nn2C)C[C@H]1C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL575791,7.95,pIC50
C[C@@H](N1CC(C1)Oc2ccccc2)C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL2180072,7.96,pIC50
C[C@@H]1CN(Cc2cc(C)on2)C[C@H]1C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL583064,7.96,pIC50
C[C@@H]1CN(Cc2cnc(C)nc2)C[C@H]1C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL578033,7.96,pIC50
Cc1ccn(n1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693845,7.96,pIC50
Fc1ccc(cn1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693827,7.96,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)Cc3cccc(Cl)c3,CHEMBL512790,8.0,pIC50
CC(C)c1ncc2C(=O)Nc3cc(Cl)ccc3n12,CHEMBL3676168,8.0,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5ccc(OCc6ccccc6)nc5,CHEMBL3693820,8.05,pIC50
C[C@@H]1CN(Cc2ncccn2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179105,8.08,pIC50
COc1ccc(NC(=O)[C@@H](CC(C)C)NC2=Nc3c(cnn3C4CCCC4)C(=O)N2)cc1,CHEMBL3360417,8.09,pIC50
COc1ncc(cn1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693821,8.1,pIC50
Cc1ccc(nc1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693855,8.1,pIC50
OC(=O)\C=C\c1ccc2C(=O)Nc3cc(ccc3n12)C(F)(F)F,CHEMBL3676177,8.1,pIC50
OCCN1CCN(CC1)C(=O)c2cc3NC(=O)c4cnc(C5CCCCC5)n4c3cc2Cl,CHEMBL3676173,8.1,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)C[C@@H]3CCCC[C@H]3Nc4ncc(C(=O)O)c(n4)C(F)(F)F,CHEMBL466280,8.16,pIC50
C[C@@H](N1CC(C1)Oc2ncccn2)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2180069,8.16,pIC50
Cc1ccn(n1)c2ccc(Cl)cc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693851,8.16,pIC50
Cc1onc(n1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693830,8.16,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5cccc(OC6CCC6)n5,CHEMBL3693852,8.16,pIC50
COc1ccc(NC(=O)[C@@H](C)NC2=Nc3c(cnn3c4ccccc4Cl)C(=O)N2)cc1,CHEMBL3360412,8.19,pIC50
C[C@@H]1CN(Cc2ccccn2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179101,8.2,pIC50
COc1cc(ccn1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693819,8.22,pIC50
Fc1cc(ccn1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693822,8.22,pIC50
Fc1ccc(nc1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693834,8.22,pIC50
O=C1NC(=Nc2c1cnn2C3CCCC3)CC4CCC=C4,CHEMBL3661037,8.22,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5cc[nH]n5,CHEMBL3693828,8.22,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5ccc(nc5)C#N,CHEMBL3693815,8.22,pIC50
COc1ccc(NC(=O)CNC2=Nc3c(cnn3C4CCCC4)C(=O)N2)cc1,CHEMBL3360414,8.26,pIC50
COc1cncc(c1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693814,8.3,pIC50
Cc1ccccc1n2ncc3C(=O)NC(=Nc23)CC4CCCC4,CHEMBL3671263,8.3,pIC50
Clc1ccc(c(CC2=Nc3c(cnn3C4CCOCC4)C(=O)N2)c1)n5cccn5,CHEMBL3693849,8.3,pIC50
Cn1cc(cn1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693826,8.3,pIC50
O=C1NC(=Nc2c1cnn2C3CCCC3)CC4CCCCC4,CHEMBL3661034,8.3,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5ccc(nc5)N6CCOCC6,CHEMBL3693817,8.3,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5ccccn5,CHEMBL3693833,8.3,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4c5cnc(nc5)N6CCOCC6,CHEMBL3693825,8.3,pIC50
C[C@@H]1CN(Cc2ccccc2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179094,8.31,pIC50
C[C@@H]1CN(Cc2ccccc2F)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179098,8.34,pIC50
C[C@@H]1CN(Cc2cnc(C)nc2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179104,8.34,pIC50
COc1ccc(nc1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693853,8.4,pIC50
C[C@@H]1CN(Cc2ccc(C)nc2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179102,8.42,pIC50
CCOc1cc2c(NC(=O)c3cnc(C4CCCCC4)n23)cc1C(=O)N(C)C,CHEMBL3676171,8.47,pIC50
COc1ccc(CN2C[C@@H](C)[C@@H](C2)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3)cc1,CHEMBL2179100,8.47,pIC50
CN(C)C(=O)c1cc2NC(=O)c3cnc(C4CCCCC4)n3c2cc1Cl,CHEMBL3676172,8.52,pIC50
COc1ccc(NC(=O)[C@H](C)NC2=Nc3c(cnn3C4CCCC4)C(=O)N2)cc1,CHEMBL3360416,8.52,pIC50
Cc1nnc([nH]1)c2ccccc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693831,8.52,pIC50
OC(=O)CCc1ncc2C(=O)Nc3cc(Br)ccc3n12,CHEMBL3676174,8.52,pIC50
O=C1NC(=Nc2c1cnn2C3CCCC3)Cc4ccccc4,CHEMBL572934,8.68,pIC50
CCc1ccc2c(NC(=O)c3cnc(CCC(=O)O)n23)c1,CHEMBL3676175,8.7,pIC50
Cn1cc(cn1)c2ccc(F)cc2CC3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL3693832,8.7,pIC50
OC(=O)CCc1ncc2C(=O)Nc3cc(ccc3n12)C(F)(F)F,CHEMBL3676176,8.7,pIC50
C[C@H]1CN(Cc2ccc3nccnc3c2)C[C@@H]1C4=Nc5c(cnn5C6CCCC6)C(=O)N4,CHEMBL565667,8.72,pIC50
C[C@@H]1CN(Cc2ccc3nccnc3c2)C[C@H]1C4=Nc5c(cnn5C6CCCC6)C(=O)N4,CHEMBL583914,8.75,pIC50
CC[C@@H]1CN(Cc2ccccc2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179096,8.77,pIC50
COc1cc2c(NC(=O)c3cnc(C4CCCCC4)n23)cc1C(=O)N(C)C,CHEMBL3676170,8.92,pIC50
C[C@@H]1CN(Cc2cccc(F)c2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2177125,8.92,pIC50
C[C@@H](NC1=Nc2c(cnn2C3CCCC3)C(=O)N1)C(=O)Nc4ccc(F)cc4,CHEMBL3360421,8.96,pIC50
COc1ccc(NC(=O)[C@@H](C)NC2=Nc3c(cnn3C(C)C)C(=O)N2)cc1,CHEMBL3360419,8.98,pIC50
O=C1NC(=Nc2c1cnn2C3CCOCC3)Cc4ccccc4,CHEMBL2179093,9.0,pIC50
C[C@@H]1CN(Cc2ccc(F)cc2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179099,9.05,pIC50
COc1ccc(NC(=O)[C@@H](C)NC2=Nc3c(cnn3C4CCCC4)C(=O)N2)cc1,CHEMBL3360415,9.22,pIC50
