SMILES,ChEMBL,target,metric
COc1cc(NC(=O)C2=CN(Cc3ccc(F)cc3Cl)C4=C(NC(=O)C=C4)C2=O)cc(OC)c1OC,CHEMBL1911569,6.72,pIC50
Fc1cccc(F)c1CN2C=C(C(=O)Nc3ccc(cc3)C(=O)N4CCOCC4)C(=O)C5=C2C=CC(=O)N5,CHEMBL1911437,6.73,pIC50
COc1cc(NC(=O)C2=CN(Cc3ccccc3Cl)C4=C(NC(=O)C=C4)C2=O)cc(OC)c1OC,CHEMBL1911567,6.75,pIC50
Fc1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911428,6.75,pIC50
OC(=O)Cc1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911432,6.75,pIC50
[O-][N+](=O)c1ccc(Sc2ccncc2)c(Cl)c1,CHEMBL3359633,6.75,pIC50
CCN1C(=Nc2c(csc2C1=O)C3CCN(CC3)C(C)C)NC(C)C,CHEMBL3403364,6.77,pIC50
Clc1cccc2c1NC(=O)NC23CCCCC3,CHEMBL185460,6.77,pIC50
Clc1cccc(Cl)c1CN2C=C(C(=O)Nc3ccc(cc3)N4CCOCC4)C(=O)C5=C2C=CC(=O)N5,CHEMBL1911558,6.78,pIC50
CC(C)N1CCN(CC1)c2ccc(cc2)c3cc4N=C(NCC=C)N(C)C(=O)c4s3,CHEMBL3354155,6.8,pIC50
CN1N=C(S/C/1=N\c2ccc(F)c(c2)C(=O)O)c3ccc(Cl)cc3,CHEMBL182574,6.8,pIC50
COc1cc(Cl)c2NC(=O)NC3(CCCCC3)c2c1,CHEMBL185019,6.8,pIC50
Cc1cc(Cl)c2NC(=O)NC3(CCCCC3)c2c1,CHEMBL185814,6.8,pIC50
CCN1C(=O)c2sccc2N=C1NC3CCCC3,CHEMBL3354160,6.82,pIC50
CN(C)CCOc1ccc(Cl)c2NC(=O)NC3(CCCCC3)c12,CHEMBL184903,6.82,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(cc3)S(=O)(=O)N,CHEMBL183119,6.82,pIC50
CN1N=C(S/C/1=N\c2ccc(O)c(c2)C(=O)O)c3ccc(Cl)cc3,CHEMBL184017,6.82,pIC50
COc1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911443,6.82,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(NC(=O)C)cc3,CHEMBL363097,6.85,pIC50
CN1N=C(S/C/1=N\c2cccc(c2)C(=O)O)c3ccc(Cl)cc3,CHEMBL185604,6.85,pIC50
COC(=O)c1cccc(c1)C2=NN(C)\C(=N\C3CCCCC3)\S2,CHEMBL182294,6.85,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(cc3)S(=O)(=O)C,CHEMBL185144,6.89,pIC50
CNC(=O)c1ccc(C2=Nc3snc(C4CCCCC4)c3C(=O)N2)c(OC)c1,CHEMBL2019117,6.9,pIC50
Fc1cccc(F)c1CN2C=C(C(=O)Nc3ccc(cc3)N4CCCCC4)C(=O)C5=C2C=CC(=O)N5,CHEMBL1911419,6.91,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(C(=O)N)c(O)c3,CHEMBL183952,6.92,pIC50
Clc1cc(Cl)c2NC(=O)NC3(CCCCC3)c2c1,CHEMBL184791,6.92,pIC50
COc1cc(ccc1C2=Nc3snc(C4CCCCC4)c3C(=O)N2)N5CCC(F)(F)CC5,CHEMBL2019116,6.98,pIC50
COc1cc(ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C)N5CCNCC5,CHEMBL2171424,6.98,pIC50
Nc1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911423,6.98,pIC50
Oc1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911442,6.98,pIC50
Cc1ccc(Cl)c2NC(=O)NC3(CCCCC3)c12,CHEMBL363894,7.0,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(N)cc4,CHEMBL3647486,7.0,pIC50
NC1CCN(CC1)c2ccc(C3=Nc4snc(C5CCCCC5)c4C(=O)N3)c(F)c2,CHEMBL2019126,7.0,pIC50
CCN1C(=O)CN(CCNC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)C1=O,CHEMBL3650306,7.01,pIC50
CCN1C(=O)c2scc(C)c2N=C1NC3CCCC3,CHEMBL3354166,7.01,pIC50
CN1CCN(C(=O)C1)c2ccc(NC(=O)c3cc4c(C)nn(C5CCOCC5)c4s3)cc2,CHEMBL3650345,7.01,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc5N(CCc5c4)C(=O)C(C)(C)C,CHEMBL3647458,7.01,pIC50
CN1CCN(CC1)C(=O)c2ccc(NC(=O)c3cc4c(C)nn(C5CCCCC5)c4s3)cc2,CHEMBL3647461,7.02,pIC50
Fc1cccc(F)c1CN2C=C(C(=O)Nc3ccc(cc3)C#N)C(=O)C4=C2C=CC(=O)N4,CHEMBL1911426,7.02,pIC50
CN1CCN([C@@H]2CC[C@H](CC2)NC(=O)c3cc4c(C)nn(C5CCOCC5)c4s3)C(=O)C1,CHEMBL3650337,7.03,pIC50
COc1cc(CCC(=O)N)ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C,CHEMBL2171439,7.03,pIC50
Fc1cccc(F)c1CN2C=C(C(=O)Nc3ccccc3)C(=O)C4=C2C=CC(=O)N4,CHEMBL1911425,7.03,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)NC4CCC(CC4)C(=O)O,CHEMBL3650268,7.04,pIC50
CN(C)C(=O)c1ccc(NC(=O)c2cc3c(C)nn(C4CCOCC4)c3s2)cc1,CHEMBL3650286,7.05,pIC50
CN(C)S(=O)(=O)c1cc(ccc1C)[N+](=O)[O-],CHEMBL484928,7.05,pIC50
CN1CCN(CC1)c2ccc(NC(=O)c3cc4c(C)nn(C5CCOCC5)c4s3)cc2,CHEMBL3650261,7.05,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3cccc(c3)C(=O)N,CHEMBL184016,7.05,pIC50
COc1cc(\C=C\C(=O)N)ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C,CHEMBL2171438,7.05,pIC50
COc1ccc(CN2C(=O)N(C3CCN(CC3)C=O)c4ccc(OCCO)cc4C2=O)cc1OC,CHEMBL3646895,7.05,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)NCCN4CC(=O)NC4=O,CHEMBL3650305,7.05,pIC50
Cc1nn(C2CCOCC2)c3sc(cc13)C(=O)N[C@@H]4CC[C@H](CC4)N5CCC(O)CC5,CHEMBL3650342,7.05,pIC50
Fc1cccc(F)c1CN2C=C(C(=O)Nc3ccc(OC(F)(F)F)cc3)C(=O)C4=C2C=CC(=O)N4,CHEMBL1911551,7.05,pIC50
CCN1C(=Nc2ccsc2C1=O)Nc3ccccc3C,CHEMBL3360155,7.06,pIC50
CCOc1cc(ccc1C2=Nc3snc(C4CCCCC4)c3C(=O)N2)N5CCN(C)CC5,CHEMBL2019115,7.06,pIC50
COc1cc(NC(=O)C2=CN(Cc3c(Cl)cccc3Cl)C4=C(NC(=O)C=C4)C2=O)cc(OC)c1OC,CHEMBL1911570,7.06,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)NC4CCC(N)CC4,CHEMBL3647499,7.06,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc5NCCc5c4,CHEMBL3647453,7.06,pIC50
Cc1nn(C2CCOCC2)c3sc(cc13)C(=O)Nc4ccc(N5CCC(O)CC5)c(F)c4,CHEMBL3650296,7.06,pIC50
CNC(=O)c1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cc1OC,CHEMBL3647507,7.07,pIC50
COC(=O)c1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cn1,CHEMBL3647489,7.07,pIC50
COc1cc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)ccc1C(=O)N5CCN(C)CC5,CHEMBL3647504,7.07,pIC50
CSc1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911441,7.07,pIC50
CC(C)C(=O)N1CCc2cc(NC(=O)c3cc4c(C)nn(C5CCCCC5)c4s3)ccc12,CHEMBL3647457,7.08,pIC50
CCC(=O)N1CCc2cc(NC(=O)c3cc4c(C)nn(C5CCCCC5)c4s3)ccc12,CHEMBL3647456,7.08,pIC50
CNc1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911422,7.09,pIC50
COc1cc(ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C)N5CCC(O)CC5,CHEMBL2171432,7.09,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4cccc(c4)S(=O)(=O)N5CCC(O)CC5,CHEMBL3650294,7.09,pIC50
CN1CCN(CC1)c2ccc(NC(=O)c3cc4c(C)nn(C5CCOCC5)c4s3)cc2F,CHEMBL3650262,7.1,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(C(=O)N)c(N)c3,CHEMBL363118,7.1,pIC50
CN1N=C(S/C/1=N\c2cccc(c2)c3nn[nH]n3)c4ccc(Cl)cc4,CHEMBL185203,7.1,pIC50
COc1cc(N)ccc1C2=Nc3snc(c4ccccc4Cl)c3C(=O)N2,CHEMBL2019131,7.1,pIC50
COc1cc(ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C)N5CC[C@H](N)C5,CHEMBL2171425,7.1,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc5N(CCc5c4)S(=O)(=O)C,CHEMBL3647474,7.1,pIC50
CN(C)C(=O)C1CCC(CC1)NC(=O)c2cc3c(C)nn(C4CCOCC4)c3s2,CHEMBL3650315,7.11,pIC50
COc1cc(ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C)N5CC[C@@H](N)C5,CHEMBL2171426,7.11,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)NC4CCC(CC4)C#N,CHEMBL3650272,7.11,pIC50
CCOC(=O)c1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cc1,CHEMBL3647466,7.13,pIC50
CN(CCO)c1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cc1F,CHEMBL3647498,7.13,pIC50
CN1CCCN(CC1)C(=O)c2ccc(NC(=O)c3cc4c(C)nn(C5CCCCC5)c4s3)cn2,CHEMBL3650329,7.13,pIC50
CN1CCN(CC1)S(=O)(=O)c2cccc(NC(=O)c3cc4c(C)nn(C5CCCCC5)c4s3)c2,CHEMBL3647493,7.13,pIC50
COc1cc(ccc1c2nc3C(=NN(C4CCCCCC4)C(=O)c3[nH]2)C)N5CCC(N)CC5,CHEMBL2171442,7.13,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(cc4)C(=O)NC(C)(C)C,CHEMBL3647471,7.13,pIC50
COc1cc(ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C)N5CC(N)C5,CHEMBL2171427,7.14,pIC50
Cc1nn(C2CCOCC2)c3sc(cc13)C(=O)N[C@@H]4CC[C@H](CC4)N5CCC(CO)CC5,CHEMBL3650341,7.14,pIC50
CN(C)C(=O)N1CC[C@H](C1)NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2,CHEMBL3650308,7.15,pIC50
COc1cc(ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C)N5CCC(O)C5,CHEMBL2171431,7.15,pIC50
Cc1nn(C2CCOCC2)c3sc(cc13)C(=O)NC4CCC(CN5CCOCC5)CC4,CHEMBL3650316,7.15,pIC50
FC(F)Oc1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911444,7.15,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(N5CCC(O)CC5)c(Cl)c4,CHEMBL3650243,7.16,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(cc4)S(=O)(=O)N5CCC(O)CC5,CHEMBL3650295,7.16,pIC50
CCN1C(=O)c2scc(C#N)c2N=C1NC3CCCC3,CHEMBL3354170,7.17,pIC50
CN1C(=O)CN(CCNC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)C1=O,CHEMBL3650307,7.17,pIC50
COc1cc(ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C)C5=NNC(=O)O5,CHEMBL2171437,7.17,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)NC4CC[C@H](CO)C4,CHEMBL3650288,7.17,pIC50
CN(C)c1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911421,7.18,pIC50
COc1cc(ccc1C2=Nc3snc(C4CCCCC4)c3C(=O)N2)N5CCN(CC5)S(=O)(=O)C,CHEMBL2019114,7.18,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)NCCN4C(=O)CNC4=O,CHEMBL3650304,7.18,pIC50
CC(=O)n1ccc2cc(NC(=O)c3cc4c(C)nn(C5CCCCC5)c4s3)ccc12,CHEMBL3647475,7.19,pIC50
COc1cc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)ccc1C(=O)N5CCC(O)CC5,CHEMBL3647505,7.19,pIC50
Cc1nn(C2CCOCC2)c3sc(cc13)C(=O)N[C@@H]4CC[C@H](CC4)N5CCNC(=O)C5,CHEMBL3650339,7.2,pIC50
Brc1cccc2c1NC(=O)NC23CCCCC3,CHEMBL185360,7.22,pIC50
Brc1cccc2c1NC(=O)NC23CCCCCC3,CHEMBL366319,7.22,pIC50
CC(=O)N[C@@H]1CC[C@H](CC1)NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2,CHEMBL3647484,7.22,pIC50
CCN(CC)c1ccc(NC(=O)C2=CN(Cc3c(F)cccc3Cl)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911572,7.22,pIC50
CCN1C(=Nc2ccsc2C1=O)Nc3ccccc3F,CHEMBL3360160,7.22,pIC50
CCN1C(=Nc2ccsc2C1=O)Nc3ccncc3F,CHEMBL3360164,7.22,pIC50
CN(C)CCNC(=O)c1ccc(cc1)C2=NN(C)\C(=N\C3CCCCC3)\S2,CHEMBL187201,7.22,pIC50
CN1CCN(CCNC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)C1=O,CHEMBL3650303,7.22,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL186615,7.22,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(cc3)C(=O)N,CHEMBL185446,7.22,pIC50
COc1c(O)cc(cc1O)C2=NN(C)\C(=N\C3CCCCC3)\S2,CHEMBL365659,7.22,pIC50
COc1ccc(CN2C(=O)N(C3CCN(CC3)C=O)c4cc(Cl)cc(Cl)c4C2=O)cc1OC,CHEMBL3646897,7.22,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(cc4)S(=O)(=O)N5CCN(CCO)CC5,CHEMBL3647483,7.22,pIC50
CS(=O)(=O)c1cccc(NC(=O)C2=CN(Cc3c(F)cccc3Cl)C4=C(NC(=O)C=C4)C2=O)c1,CHEMBL1911580,7.23,pIC50
CC(=O)N1CCN(CC2CCC(CC2)NC(=O)c3cc4c(C)nn(C5CCOCC5)c4s3)CC1,CHEMBL3650317,7.24,pIC50
CC(=O)Nc1ccc(NC(=O)c2cc3c(C)nn(C4CCCCCC4)c3s2)cc1,CHEMBL3647485,7.24,pIC50
CNC(=O)c1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cn1,CHEMBL3647490,7.24,pIC50
CN1CCN(CC1)C(=O)c2ccc(NC(=O)c3cc4c(C)nn(C5CCCCC5)c4s3)cn2,CHEMBL3650326,7.25,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)NC4CC[C@@H](C4)C(=O)O,CHEMBL3650274,7.25,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(CN5CCOCC5)cc4,CHEMBL3650263,7.25,pIC50
CN1CCN(CC1)c2ccc(NC(=O)c3cc4c(C)nn(C5CCCCC5)c4s3)cc2Cl,CHEMBL3650241,7.26,pIC50
COc1cc(O[C@@H]2CCNC2)ccc1c3nc4C(=NN(C5CCCCC5)C(=O)c4[nH]3)C,CHEMBL2171428,7.26,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(NC=O)cc4,CHEMBL3647472,7.26,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)N[C@H]4C[C@@H]4CO,CHEMBL3650312,7.27,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(N5CC[C@@H](O)C5)c(F)c4,CHEMBL3650293,7.27,pIC50
CCOC(=O)Nc1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cc1,CHEMBL3647452,7.28,pIC50
COc1cc(ccc1c2nc3C(=NN(C4CCCCC4)C(=O)c3[nH]2)C)N5CC(O)C5,CHEMBL2171430,7.28,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)NC4CCN(CC4)C5CCOCC5,CHEMBL3647501,7.28,pIC50
CCCOc1ccc(Cl)c2NC(=O)NC3(CCCCC3)c12,CHEMBL3639692,7.29,pIC50
CN(C)C(=O)N1CCC(C1)NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2,CHEMBL3650284,7.29,pIC50
CN1CCN(CCNC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)C(=O)C1=O,CHEMBL3650275,7.29,pIC50
CC(C)NC(=O)c1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cc1,CHEMBL3647468,7.3,pIC50
CCNC(=O)c1ccc(NC(=O)c2cc3c(C)nn(C4CCCCC4)c3s2)cc1,CHEMBL3647460,7.3,pIC50
CN(C)C(=O)C1CCN(CC1)[C@@H]2CC[C@H](CC2)NC(=O)c3cc4c(C)nn(C5CCOCC5)c4s3,CHEMBL3650343,7.3,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)NC4CCC(CO)CC4,CHEMBL3650269,7.3,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)N[C@@H]4CC[C@@H](O)CC4,CHEMBL3647480,7.3,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(cc4)C(=O)O,CHEMBL3647467,7.3,pIC50
Clc1cc(cc2c1NC(=O)NC23CCCCC3)c4cccnc4,CHEMBL184945,7.3,pIC50
OCCOc1ccc(Cl)c2NC(=O)NC3(CCCCC3)c12,CHEMBL183965,7.3,pIC50
Cc1nn(C2CCCCC2)c3sc(cc13)C(=O)Nc4ccc(N5CCC(O)CC5)c(F)c4,CHEMBL3650242,7.31,pIC50
