SMILES,ChEMBL,target,metric
C(C1CCOCC1)n2cc(cn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3651756,7.96,pKi
CC(=O)Nc1ccc(cc1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3655549,7.96,pKi
CN1CCN(Cc2ccc(cc2)c3cnc4[nH]cc(c5ccc6[nH]ccc6c5)c4c3)CC1,CHEMBL2436978,7.96,pIC50
CNc1nc(Nc2cc(C)c(cc2OC)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL2178130,7.96,pIC50
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)NCCO)ncc1Cl,CHEMBL3641824,7.96,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)c3cnn(C)c3)ncc1C(F)(F)F,CHEMBL3681036,7.96,pKi
CNc1nc(Nc2ccccc2)ncc1Cl,CHEMBL2171736,7.96,pKi
CNc1nc(Nc2ccnn2C)ncc1C(F)(F)F,CHEMBL2326711,7.96,pKi
CNc1nc(Nc2cnn(C3CCOCC3)c2C)ncc1C(F)(F)F,CHEMBL3122121,7.96,pIC50
COc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)CCN)\c2c1,CHEMBL2403366,7.96,pIC50
Fc1cc(ccn1)c2ccc(OCc3ccccc3)c(c2)C(=O)Nc4cccnc4,CHEMBL2204495,7.96,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(OC)n2)C(=O)N3CCOCC3,CHEMBL2178142,7.98,pKi
C1CC(CCO1)Oc2nccc3[nH]nc(c4ccc5c(c4)ncn5C6CCOC6)c23,CHEMBL3651780,8.0,pKi
CC(=O)Nc1cccc(c1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3655548,8.0,pKi
CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)NCC(C)(C)O)ncc1C(F)(F)F,CHEMBL2178140,8.0,pIC50
CNc1nc(Nc2cc(F)c(cc2OC)c3cnn(c3)C4COC4)ncc1C(F)(F)F,CHEMBL3681048,8.0,pKi
CNc1nc(Nc2cc(F)c(cc2OC)c3nnnn3C)ncc1C(F)(F)F,CHEMBL3676124,8.0,pKi
CNc1nc(Nc2cc3CN(CC(C)(C)O)C(=O)c3cc2OC)ncc1C(F)(F)F,CHEMBL3694815,8.0,pKi
CNc1nc(Nc2ccc(cc2OC)c3nnn(C)n3)ncc1C(F)(F)F,CHEMBL3676120,8.0,pKi
CNc1nc(Nc2ccc(cc2OC)n3nc(C)cc3COC)ncc1C(F)(F)F,CHEMBL3681052,8.0,pKi
COC(=O)C(C)Sc1ccc2ncc(c3cccs3)n2n1,CHEMBL2348943,8.0,pIC50
Cc1ccccc1Nc2nc3ccc(cn3n2)c4cc(C)c(O)c(C)c4,CHEMBL2171735,8.0,pKi
Cn1cc(cn1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3651770,8.0,pKi
CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)N(C)C)ncc1C#N,CHEMBL3641896,8.01,pKi
CCNC(=O)c1ccc(Nc2ncc(C#N)c(NC)n2)c(OC)c1,CHEMBL3641870,8.02,pKi
COC(C)CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCOCC3)ncc1Cl,CHEMBL3641891,8.02,pKi
COCCNc1nc(Nc2ccc(cc2OCC(F)(F)F)C(=O)N3CCOCC3)ncc1Cl,CHEMBL3641818,8.02,pKi
CCNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)NCCOC)ncc1C(F)(F)F,CHEMBL3641828,8.03,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N)ncc1Cl,CHEMBL3641823,8.03,pKi
CNc1nc(Nc2ccc(cc2OC(C)C)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL3641879,8.03,pKi
CNc1nc(Nc2ccc(cc2OC)C(=O)N3CC[C@H](F)C3)ncc1C#N,CHEMBL3641866,8.03,pKi
COCCNc1nc(Nc2ccc(cc2OC)C(=O)N3CCOCC3)ncc1Cl,CHEMBL3641817,8.03,pKi
COc1cc(C(=O)N2CCOCC2)c(Cl)cc1Nc3ncc(Br)c(OC)n3,CHEMBL3643978,8.03,pKi
CNc1nc(Nc2cc(F)c(cc2OC)C(=O)N(C)CC(C)(C)O)ncc1C(F)(F)F,CHEMBL3641902,8.04,pKi
C1CN(C1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3651769,8.05,pKi
CCN1Cc2c(OC)c(Nc3ncc(c(NC)n3)C(F)(F)F)ccc2C1=O,CHEMBL3694810,8.05,pKi
CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL2178134,8.05,pIC50
CCOc1cc(C(=O)N2CCOCC2)c(F)cc1Nc3ncc(c(NC)n3)C(F)(F)F,CHEMBL3643981,8.05,pKi
CN(C)C(=O)c1ccc(cc1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3655550,8.05,pKi
CNS(=O)(=O)c1ccc(cc1)c2ccc3c(NC(C)C)c(cnc3c2)C#N,CHEMBL2347825,8.05,pIC50
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N3CCNCC3)ncc1Cl,CHEMBL3641829,8.05,pKi
CNc1nc(Nc2ccc(CC(=O)N3CCOCC3)cc2OC)ncc1Cl,CHEMBL3641886,8.05,pKi
CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL2171745,8.05,pIC50
CNc1nc(Nc2ccc3C(=O)N(Cc3c2OC)C4COC4)ncc1C(F)(F)F,CHEMBL3694812,8.05,pKi
CNc1nc(Nc2cnc(cc2OC)C3CCOCC3)ncc1C(F)(F)F,CHEMBL2178139,8.05,pKi
CNc1nc(Nc2cnn(CC(C)(C)O)c2C)ncc1C(F)(F)F,CHEMBL2326725,8.05,pKi
COc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)N5CCN(C)CC5)\c2c1,CHEMBL2403369,8.05,pIC50
N#Cc1cccc(c1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3655542,8.05,pKi
CNc1nc(Nc2cc(OC)c(CC(=O)N3CCOCC3)cc2OC)ncc1Cl,CHEMBL3641885,8.06,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N3CCC(O)C3)ncc1Cl,CHEMBL3641831,8.07,pKi
CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCC(F)(F)C3)ncc1C#N,CHEMBL3641875,8.09,pKi
CC(C)n1cc(cc1C(=O)N2CCC2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3655553,8.1,pKi
CNc1nc(Nc2cc(F)c(cc2OC)C(=O)N3C[C@@H](C)O[C@@H](C)C3)ncc1C(F)(F)F,CHEMBL3641903,8.1,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N3CC(C)OC(C)C3)ncc1C(F)(F)F,CHEMBL3643954,8.1,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)NCC(C)(C)O)ncc1C(F)(F)F,CHEMBL3641849,8.1,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)c3oc(C)nn3)ncc1C(F)(F)F,CHEMBL3676112,8.1,pKi
CNc1nc(Nc2cc3OC(C)(C)C(=O)N(C)c3cc2OC)ncc1C(F)(F)F,CHEMBL3694805,8.1,pKi
CNc1nc(Nc2ccc(cc2Cl)c3nnnn3C)ncc1C(F)(F)F,CHEMBL2178136,8.1,pKi
CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCN(CC3)C4COC4)ncc1Br,CHEMBL3641803,8.1,pKi
CNc1nc(Nc2cn(C)nc2C)ncc1C(F)(F)F,CHEMBL2326713,8.1,pKi
COc1ccc2NC(=O)\C(=C/c3[nH]c4CCN(Cc4c3Cl)C(=O)C)\c2c1,CHEMBL2403371,8.1,pIC50
Cc1onc(n1)[C@@H]2CN(CCO2)c3ncnc4[nH]cc(c5cccc(c5)C#N)c34,CHEMBL3393449,8.1,pIC50
Clc1cccc(Sc2ccc3nnc(c4cncs4)n3n2)c1,CHEMBL2348963,8.1,pIC50
N#Cc1cccc(c1)c2c[nH]c3ncnc(N4CCCC4)c23,CHEMBL3393344,8.1,pIC50
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N(C)CCO)ncc1Cl,CHEMBL3641840,8.11,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N3CCC(F)(F)CC3)ncc1Cl,CHEMBL3641826,8.11,pKi
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL509032,8.11,pIC50
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N3CCCC3)ncc1Cl,CHEMBL3641835,8.13,pKi
CNc1nc(Nc2ccc(cc2Br)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL3643975,8.13,pKi
