SMILES,ChEMBL,target,metric
NC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4ccc13,CHEMBL484808,7.68,pIC50
Nc1cccc(c1Cl)c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL213313,7.68,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCc5nnn[nH]5)c6ccccc6Cl,CHEMBL512342,7.68,pIC50
Cn1c2cc(SCCCN3CCCC3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL404335,7.7,pIC50
Cn1c2cc(SCCCn3cccc3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL474714,7.7,pIC50
Nc1ccc(Cl)c(c1)c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL211140,7.7,pIC50
Nc1ccc(c(Br)c1)c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL378066,7.7,pIC50
COc1cc(N)ccc1c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL384089,7.72,pIC50
OCCn1c2cc(CCCCN3CCOCC3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL258067,7.72,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCS(=O)(=O)c5nnc[nH]5)c6ccccc6Cl,CHEMBL472209,7.72,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCS(=O)(=O)n5ccnn5)c6ccccc6Cl,CHEMBL487757,7.72,pIC50
OCCN1C2=CC(OCCCn3cccc3)C(O)(O)C=C2c4c1cc(c5ccccc5Cl)c6C(=O)NC(=O)c46,CHEMBL469822,7.74,pIC50
Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)c5c(Cl)ccc(O)c5Cl,CHEMBL386048,7.74,pIC50
CN(C)CCCOc1cc2c(cc1O)c3c4C(=O)NC(=O)c4c(cc3n2CCO)c5ccccc5Cl,CHEMBL401776,7.75,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCCc5nnn[nH]5)c6ccccc6Cl,CHEMBL471329,7.8,pIC50
COc1cccc(Cl)c1c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL215485,7.82,pIC50
Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL272267,7.82,pIC50
Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL472689,7.82,pIC50
OCCn1c2cc(OCCCN3CCOCC3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL271715,7.82,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCC#N)c5ccccc5Cl,CHEMBL511280,7.82,pIC50
CN(C)CCNC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5c(Cl)cccc5Cl,CHEMBL461116,7.85,pIC50
OC(=O)CCCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5Cl,CHEMBL511992,7.89,pIC50
OC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5Cl,CHEMBL459889,7.89,pIC50
Oc1ccc2[nH]c3cc(c4ccccc4I)c5C(=O)NC(=O)c5c3c2c1,CHEMBL215815,7.89,pIC50
CS(=O)(=O)NC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5Cl,CHEMBL460940,7.92,pIC50
Oc1ccc2[nH]c3cc(c4ccccc4Cl)c5C(=O)NC(=O)c5c3c2c1,CHEMBL379975,7.96,pIC50
OCCCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5Cl,CHEMBL411662,8.05,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CC[S+]([O-])c5nnc[nH]5)c6ccccc6Cl,CHEMBL472208,8.05,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CC[S+]([O-])n5ccnn5)c6ccccc6Cl,CHEMBL486517,8.05,pIC50
CN1CCCc2ccc(Nc3ncc4C(=O)N(c5ccccc5Cl)c6nccn6c4n3)cc12,CHEMBL3355529,8.07,pKi
CN1CCC(CC1)c2ccc(Nc3ncc4C(=O)N(c5ccccc5Cl)c6nccn6c4n3)cc2,CHEMBL3355523,8.08,pKi
OCCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5c(Cl)cccc5Cl,CHEMBL471157,8.1,pIC50
CN1CCCc2cc(Nc3ncc4C(=O)N(c5ccccc5Cl)c6nccn6c4n3)ccc12,CHEMBL3355530,8.13,pKi
OCCCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5c(Cl)cccc5Cl,CHEMBL471163,8.15,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCC(=O)NS(=O)(=O)c5ccccc5)c6ccccc6Cl,CHEMBL515352,8.15,pIC50
CC(=O)N1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(c5ccccc5Cl)c6nccn6c4n3)cc2,CHEMBL3355524,8.18,pKi
CN1CCN(CC1)c2cccc(Nc3ncc4C(=O)N(c5ccccc5Cl)c6nccn6c4n3)c2,CHEMBL3355525,8.21,pKi
NC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5Cl,CHEMBL472542,8.22,pIC50
Clc1ccccc1N2C(=O)c3cnc(Nc4ccc(cc4)N5CCCCC5)nc3n6ccnc26,CHEMBL3355522,8.26,pKi
CC(=O)N1Cc2cc(Nc3ncc4C(=O)N(c5ccccc5Cl)c6nccn6c4n3)ccc2C7(CC7)C1,CHEMBL3355532,8.27,pKi
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(c5ccccc5Cl)c6nccn6c4n3)cc2,CHEMBL3355518,8.64,pKi
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(c5c(F)cccc5Cl)c6nccn6c4n3)cc2,CHEMBL3355535,8.7,pKi
CN1CCc2ccc(Nc3ncc4C(=O)N(c5ccccc5Cl)c6nccn6c4n3)cc2C1,CHEMBL3355528,8.8,pKi
CC1=CC(=O)c2c(O)cc3C(=O)c4cc(O)cc(O)c4C(=O)c3c2O1,CHEMBL400146,8.87,pKd
CN1Cc2cc(Nc3ncc4C(=O)N(c5ccccc5Cl)c6nccn6c4n3)ccc2C7(CC7)C1,CHEMBL3355531,8.92,pKi
