SMILES,ChEMBL,target,metric
NS(=O)(=O)c1cc(ccc1Cl)C(=O)CSc2nc3cc4OCCOc4cc3[nH]2,CHEMBL1232443,6.52,pKd
NS(=O)(=O)c1cc(ccc1Cl)C(=O)Cn2c(CO)nc3ccccc23,CHEMBL1272189,6.52,pKd
NS(=O)(=O)c1ccc(SCCc2ccccc2)cc1,CHEMBL2333401,6.54,pKd
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(C(=O)c5ccccc45)c6ccc(cc6)S(=O)(=O)N)N(CC)CC)c1,CHEMBL1822699,6.55,pKi
NS(=O)(=O)c1ccc(cc1)C(=O)CSc2ccccc2,CHEMBL2011158,6.55,pKd
CCCCc1cnc(SCC(=O)c2cccc(c2)S(=O)(=O)N)nc1,CHEMBL2443193,6.56,pKd
NS(=O)(=O)c1cc(ccc1Cl)C(=O)CSc2ccccc2,CHEMBL2011157,6.59,pKd
COc1ncnc(NCc2ccc(cc2)S(=O)(=O)N)c1[N+](=O)[O-],CHEMBL1233725,6.62,pKd
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(C(=O)c5ccccc45)c6cccc(c6)S(=O)(=O)N)N(CC)CC)c1,CHEMBL1822700,6.63,pKi
COc1ncnc(NCCc2ccc(cc2)S(=O)(=O)N)c1[N+](=O)[O-],CHEMBL1233768,6.64,pKd
COc1ccc(CNc2c(F)c(F)c(F)c(F)c2S(=O)(=O)N)cc1,CHEMBL3799945,6.68,pKd
CC1=CC(=O)NC(=N1)SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,CHEMBL2010987,6.7,pKd
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL406,6.7,pKd
NS(=O)(=O)c1cc(ccc1Cl)C(=O)CSc2nc3cc(Br)ccc3[nH]2,CHEMBL1271638,6.7,pKd
NS(=O)(=O)c1cc(ccc1Cl)C(=O)CSc2nc3ccccc3[nH]2,CHEMBL1271585,6.7,pKd
CSc1nc(Cl)c(C=O)c(NCCc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL1271467,6.72,pKd
CC1=C(Cc2ccccc2)C(=O)NC(=N1)SCC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL2010989,6.77,pKd
CC(C)(C)C1=CC(=O)NC(=N1)SCC(=O)c2cccc(c2)S(=O)(=O)N,CHEMBL2443201,6.78,pKd
CCCCc1cnc(SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N)nc1,CHEMBL2010807,6.8,pKd
Nc1ccc(nc1)S(=O)(=O)N,CHEMBL3099281,6.81,pKi
NS(=O)(=O)c1nnc(NC(=O)CC23CC4CC(CC(C4)C2)C3)s1,CHEMBL1209039,6.83,pKi
CSc1nc(Cl)c(C#N)c(NCc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL1272285,6.85,pKd
NNc1c(F)c(F)c(c(F)c1F)S(=O)(=O)N,CHEMBL2333414,6.85,pKd
CCOC(=O)C1=CN=C(NC1=O)SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,CHEMBL2010995,6.89,pKd
CSc1nc(Cl)c(C=O)c(NCc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL1233735,6.89,pKd
Cc1cc(C)nc(SCC(=O)c2ccc(cc2)S(=O)(=O)N)n1,CHEMBL2010998,6.89,pKd
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,CHEMBL573127,6.9,pKi
NS(=O)(=O)c1ccc(cc1)C(=O)CSc2ncccn2,CHEMBL2011156,6.9,pKd
CSc1nc(Cl)c(C#N)c(Nc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL1272233,6.92,pKd
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,CHEMBL1209038,6.93,pKi
CCc1cnc(SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N)nc1,CHEMBL2010999,6.96,pKd
CSc1nc(Cl)c(C#N)c(NCCc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL1272286,7.0,pKd
NS(=O)(=O)c1cc(ccc1Cl)C(=O)CSc2nc3cnc4ccccc4c3[nH]2,CHEMBL1271639,7.0,pKd
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,celecoxib,7.01,pKi
O\N=C\1/Oc2ccccc2C=C1,CHEMBL1956579,7.03,pKi
CCCC1=CC(=O)NC(=N1)SCC(=O)c2ccc(c(Cl)c2)S(=O)(=O)N,CHEMBL2443198,7.08,pKd
CCCC1=CC(=O)NC(=N1)SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,CHEMBL2010991,7.09,pKd
CCc1cnc(SCC(=O)c2ccc(cc2)S(=O)(=O)N)nc1,CHEMBL2011000,7.1,pKd
Nc1nnc(s1)S(=O)(=O)N,CHEMBL265674,7.1,pKi
CCOC(=O)C1=CN=C(NC1=O)SCC(=O)c2ccc(c(Cl)c2)S(=O)(=O)N,CHEMBL2443202,7.11,pKd
NS(=O)(=O)c1c(F)c(F)c(c(F)c1F)S(=O)(=O)CCO,CHEMBL2333417,7.13,pKd
CC1=C(Cc2ccccc2)C(=O)NC(=N1)SCC(=O)c3ccc(cc3)S(=O)(=O)N,CHEMBL2010990,7.15,pKd
CCCC1=CC(=O)NC(=N1)SCC(=O)c2ccc(cc2)S(=O)(=O)N,CHEMBL2010992,7.17,pKd
NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc(NCC(=O)O)n2)cc1,CHEMBL189526,7.17,pKi
NS(=O)(=O)c1c(F)c(F)cc(F)c1F,CHEMBL2333412,7.18,pKd
CC(=O)Nc1nnc(s1)S(=O)(=O)N,acetazolamide,7.19,pKd
O=C1Nc2ccccc2C=C1,CHEMBL186422,7.19,pKi
CC(C)(C)C1=CC(=O)NC(=N1)SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,CHEMBL2010993,7.21,pKd
NS(=O)(=O)c1ccc(CNc2nc(Cl)nc(NCC(=O)O)n2)cc1,CHEMBL191045,7.21,pKi
CC1=CC(=C\C(=N/O)\O1)C,CHEMBL1956578,7.23,pKi
CCCSc1ccc(cc1)S(=O)(=O)N,CHEMBL2333400,7.3,pKd
[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,topiramate,7.33,pKi
NS(=O)(=O)c1c(F)c(F)c(c(NC2CCCCCCC2)c1F)S(=O)(=O)CCO,CHEMBL3359181,7.38,pKd
NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,CHEMBL2333413,7.4,pKd
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ccc(nc2)S(=O)(=O)N,CHEMBL3099282,7.42,pKi
CC(C)(C)C1=CC(=O)NC(=N1)SCC(=O)c2ccc(cc2)S(=O)(=O)N,CHEMBL2010994,7.43,pKd
CC1=CC(=O)NC(=N1)SCC(=O)c2ccc(c(Cl)c2)S(=O)(=O)N,CHEMBL2443194,7.43,pKd
Nc1ccc(cc1)S(=O)(=O)N,CHEMBL21,7.46,pKi
CCCSc1c(F)c(F)c(c(NC2CCCCCCC2)c1F)S(=O)(=O)N,CHEMBL3797835,7.48,pKd
NS(=O)(=O)c1ccc(cc1)C(=O)Cn2cnc3ccccc23,CHEMBL3797385,7.48,pKd
CCCCc1cnc(SCC(=O)c2ccc(cc2)S(=O)(=O)N)nc1,CHEMBL2011154,7.54,pKd
NS(=O)(=O)C(F)(F)F,CHEMBL67511,7.57,pKd
CC1=C(Cc2ccccc2)C(=O)NC(=N1)SCC(=O)c3ccc(c(Cl)c3)S(=O)(=O)N,CHEMBL2443196,7.6,pKd
NS(=O)(=O)c1c(F)c(F)c(N2CCOCC2)c(F)c1F,CHEMBL2333408,7.6,pKd
CCCc1cnc(SCC(=O)c2ccc(cc2)S(=O)(=O)N)nc1,CHEMBL2011153,7.64,pKd
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,dichlorphenamide,7.64,pKi
Cc1cc(C)[n+](CCc2ccc(cc2)S(=O)(=O)N)c(C)c1.[O-]Cl(=O)(=O)=O,CHEMBL352535,7.68,pKi
NS(=O)(=O)c1c(F)c(F)c(SCCC(=O)O)c(F)c1F,CHEMBL2333420,7.7,pKd
NS(=O)(=O)c1ccc(CNC2=C(C(=O)NC=N2)[N+](=O)[O-])cc1,CHEMBL1233732,7.7,pKd
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,methazolamide,7.72,pKi
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,dorzolamide,7.75,pKi
NS(=O)(=O)c1c(F)c(F)c(SCCO)c(F)c1F,CHEMBL2333416,7.75,pKd
NS(=O)(=O)c1ccc(cc1Cl)C(=O)CSc2ncccn2,CHEMBL2443188,7.78,pKd
CCCS(=O)(=O)c1c(F)c(F)c(c(F)c1NC2CCCCCCC2)S(=O)(=O)N,CHEMBL3798303,7.82,pKd
NS(=O)(=O)c1c(F)c(F)c(NCCCCCC(=O)O)c(F)c1F,CHEMBL2333814,7.85,pKd
NS(=O)(=O)c1ccc(Nc2ncnc(Cl)c2[N+](=O)[O-])cc1,CHEMBL1233722,7.85,pKd
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,brinzolamide,7.96,pKi
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ccc(cc2)S(=O)(=O)N,CHEMBL78755,7.96,pKi
NS(=O)(=O)c1c(F)c(F)c(N2CCCCC2)c(F)c1F,CHEMBL3797893,7.96,pKd
Cc1cc(C)nc(SCC(=O)c2ccc(c(Cl)c2)S(=O)(=O)N)n1,CHEMBL2443204,8.0,pKd
NS(=O)(=O)c1ccc(cc1Cl)C(=O)Cn2cnc3ccccc23,CHEMBL3798446,8.1,pKd
NS(=O)(=O)c1c(F)c(F)c(SCC(=O)O)c(F)c1F,CHEMBL2333419,8.17,pKd
CC(C)(C)C1=CC(=O)NC(=N1)SCC(=O)c2ccc(c(Cl)c2)S(=O)(=O)N,CHEMBL2443200,8.3,pKd
NS(=O)(=O)c1c(F)c(F)c(NCc2ccccc2)c(F)c1F,CHEMBL2333404,8.3,pKd
Cc1cc(C)c(CSc2c(F)c(F)c(c(F)c2F)S(=O)(=O)N)c(C)c1,CHEMBL2333409,8.48,pKd
NS(=O)(=O)c1c(F)c(F)c(c(F)c1F)S(=O)(=O)c2ccccc2,CHEMBL2333816,8.48,pKd
Cc1cc(C)nc(Sc2c(F)c(F)c(c(F)c2F)S(=O)(=O)N)n1,CHEMBL2333410,8.6,pKd
NS(=O)(=O)c1c(F)c(F)c(SC2=S=Nn3c2nc4ccccc34)c(F)c1F,CHEMBL2333398,8.6,pKd
NS(=O)(=O)c1c(F)c(F)c(N\N=C\c2ccccc2)c(F)c1F,CHEMBL2333415,8.66,pKd
CCc1cnc(SCC(=O)c2ccc(c(Cl)c2)S(=O)(=O)N)nc1,CHEMBL2443206,8.68,pKd
NS(=O)(=O)c1c(F)c(F)c(Sc2nc(c3ccccc3)c([nH]2)c4ccccc4)c(F)c1F,CHEMBL2333399,8.7,pKd
CCCCc1cnc(SCC(=O)c2ccc(c(Cl)c2)S(=O)(=O)N)nc1,CHEMBL2443192,8.74,pKd
CCCSc1c(F)c(F)c(c(F)c1F)S(=O)(=O)N,CHEMBL2333418,8.77,pKd
CC(C)(C)Nc1c(F)c(c(F)c(F)c1S(=O)(=O)CCc2ccccc2)S(=O)(=O)N,CHEMBL3798473,8.82,pKd
NS(=O)(=O)c1c(F)c(F)c(Sc2ccccc2)c(F)c1F,CHEMBL2333815,8.82,pKd
CCCc1cnc(SCC(=O)c2ccc(c(Cl)c2)S(=O)(=O)N)nc1,CHEMBL2443190,8.9,pKd
NS(=O)(=O)c1c(F)c(F)c(Oc2ccccc2)c(F)c1F,CHEMBL2333402,9.0,pKd
Nc1c(F)cc(cc1Cl)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N,CHEMBL71611,9.16,pKi
NS(=O)(=O)c1c(F)c(F)c(NC23CC4CC(CC(C4)C2)C3)c(F)c1F,CHEMBL2333397,9.3,pKd
CNc1c(F)c(c(F)c(F)c1S(=O)(=O)CCc2ccccc2)S(=O)(=O)N,CHEMBL3799577,9.38,pKd
NS(=O)(=O)c1c(F)c(F)c(NCCc2ccc(O)cc2)c(F)c1F,CHEMBL2333405,9.4,pKd
NS(=O)(=O)c1c(F)c(F)c(SCc2ccccc2)c(F)c1F,CHEMBL2333403,9.4,pKd
NS(=O)(=O)c1c(F)c(F)c(c(F)c1F)S(=O)(=O)CCc2ccccc2,CHEMBL2333407,9.4,pKd
NS(=O)(=O)c1c(F)c(F)c(Sc2nc3ccccc3s2)c(F)c1F,CHEMBL2333411,9.6,pKd
NS(=O)(=O)c1c(F)c(F)c(SCCc2ccccc2)c(F)c1F,CHEMBL2333406,9.66,pKd
