SMILES,ChEMBL,target,metric
CC[C@@H](NC(=O)N1CC(=O)NC[C@@H](Cc2cc(Cl)ccc2OC)C1=O)c3cncc(c3)C(=O)O,CHEMBL2397007,6.42,pIC50
CC[C@@H](NC(=O)N1CC(=O)NC[C@@H](Cc2cc(Cl)ccc2OC)C1=O)c3occ(c3)C(=O)O,CHEMBL2397008,6.42,pIC50
Clc1ccc(cc1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL69991,6.42,pIC50
Fc1ccc(cc1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL71362,6.43,pIC50
Cn1cc(CC2=NN(C(C(=O)O)c3ccccc3)C(=O)c4ccccc24)c5ccccc15,CHEMBL3691802,6.44,pIC50
Fc1ccccc1CCC(=O)N[C@@H](Cc2ccccc2)C(=O)CCl,CHEMBL62160,6.44,pIC50
Cc1c(sc2ccc(F)cc12)S(=O)(=O)Nc3ccc(CO)cc3S(=O)(=O)C,CHEMBL339348,6.47,pIC50
COC(=O)c1ccc(NS(=O)(=O)c2sc3ccc(C)cc3c2C)c(c1)S(=O)(=O)C,CHEMBL131795,6.49,pIC50
Clc1ccc(cc1)S(=O)(=O)N2CC(=O)NCC(Cc3cccc(Cl)c3)C2=O,CHEMBL395683,6.51,pIC50
CC[C@@H](NC(=O)N1CC(=O)NC[C@@H](Cc2cc(Cl)ccc2OC)C1=O)c3ccc(C(=O)O)c(N)c3,CHEMBL245930,6.52,pIC50
COC(=O)c1ccc(NS(=O)(=O)c2sc3ccccc3c2C)c(c1)S(=O)(=O)C,CHEMBL133635,6.52,pIC50
CO[C@]1(NC(=O)Cc2ccccc2)[C@H]3OCC(=C(N3C1=O)C(=O)OC(c4ccccc4)c5ccccc5)CSc6nnnn6C,CHEMBL263015,6.52,pIC50
COc1ccc(CC(=O)N[C@@]2(OC)[C@H]3OCC(=C(N3C2=O)C(=O)OC(c4ccccc4)c5ccccc5)CSc6nnnn6C)cc1,CHEMBL263304,6.52,pIC50
Cc1ccc(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,CHEMBL60715,6.52,pIC50
Clc1ccc(cc1)N2CC(=O)N(C2=O)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL305175,6.52,pIC50
Cn1cc(CC2=NN(CC(=O)O)C(=O)c3ccccc23)c4ccccc14,CHEMBL3691796,6.52,pIC50
CCCCOc1ccc(Cl)cc1CC2CNC(=O)CN(C2=O)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL395822,6.55,pIC50
COc1ccc(\C=C\NC(=O)C(c2csc3ccc(Cl)cc23)P(=O)(O)O)cc1,CHEMBL223014,6.55,pIC50
Cc1cc(C)c2c(CN3C(=O)N(CCC(=O)O)c4ccccc34)nsc2c1,CHEMBL1807535,6.55,pIC50
CC(C)(C(CCc1ccccc1)NC(=O)c2ccc(cc2)C#N)C(=O)OC(=O)C(C)(C)C(CCc3ccccc3)NC(=O)c4ccc(cc4)C#N,CHEMBL108540,6.57,pIC50
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3nn[nH]n3,CHEMBL2397003,6.59,pIC50
COc1ccc(Cl)cc1C[C@H]2CNC(=O)[C@@H](C)N(C2=O)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL3651440,6.59,pIC50
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OC(c4ccccc4)c5ccccc5)CSc6nnnn6C,CHEMBL310959,6.6,pIC50
CCCC(CC(=O)O)N1C(=O)N(Cc2cc(Cl)cc3NC(=O)Cc23)c4ccccc14,CHEMBL2381484,6.62,pIC50
CC[C@@H](NC(=O)N1CC(=O)NC[C@@H](Cc2cc(Cl)ccc2OC)C1=O)c3cccc(c3)C(=O)O,CHEMBL245532,6.62,pIC50
OP(=O)(CCc1ccccc1)C(C(=O)Nc2ccc3ccccc3c2)c4csc5ccc(Cl)cc45,CHEMBL373820,6.62,pIC50
CCCOc1ccc(Cl)cc1CC2CNC(=O)CN(C2=O)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL246963,6.66,pIC50
COc1cc(CN2C(=O)N(CCC(=O)O)c3ccccc23)c4c(c1)c(C)c(C)n4C,CHEMBL1807639,6.66,pIC50
Clc1ccc(cc1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3Cl,CHEMBL69611,6.66,pIC50
CP(=O)(O)C(C(=O)Nc1ccc2ccccc2c1)c3cccc4ccccc34,CHEMBL223624,6.68,pIC50
COC(=O)c1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)c(c1)S(=O)(=O)C,CHEMBL129879,6.69,pIC50
COCc1ccc(NS(=O)(=O)c2sc3ccc(F)cc3c2C)c(c1)S(=O)(=O)C,CHEMBL132617,6.72,pIC50
OP(=O)(O)C(C(=O)Nc1ccc2ccccc2c1)c3cccc4ccccc34,CHEMBL376079,6.72,pIC50
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)c3nc4ccccc4s3)C1=O)c5ccc(F)cc5,CHEMBL26342,6.74,pKi
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)c3oc4ccc(N)cc4n3)C1=O)c5ccc(F)cc5,CHEMBL23870,6.74,pKi
CCOc1ccccc1CC2CNC(=O)CN(C2=O)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL246760,6.75,pIC50
Cc1cccc2scc(CN3C(=O)N(CCCC(=O)O)c4ccccc34)c12,CHEMBL1807643,6.75,pIC50
NC1=CN=C(N(CC(=O)N[C@@H](Cc2ccccc2)C(=O)c3nc4ccccc4s3)C1=O)c5ccc(F)cc5,CHEMBL258367,6.75,pKi
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)c3oc4ccc(cc4n3)c5ccccc5)C1=O)c6ccc(F)cc6,CHEMBL286319,6.76,pKi
Brc1ccc(cc1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL305066,6.77,pIC50
CC[C@@H](NC(=O)N1CC(=O)NC[C@H](Cc2cc(Cl)ccc2OC)C1=O)c3ccc(C(=O)O)c(N)c3,CHEMBL246560,6.77,pIC50
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OCc4ccc(C)cc4)CSc5nnnn5C,CHEMBL312461,6.77,pIC50
Cc1cccc2c1c(CN3C(=O)N(CCC(=O)O)c4ccccc34)cn2C,CHEMBL1807531,6.77,pIC50
Clc1ccc(cc1Cl)N2CC(=O)N(C2=O)S(=O)(=O)c3ccc(Cl)c(Cl)c3,CHEMBL439755,6.77,pIC50
OC(=O)C(N1N=C(Cc2cccc3ccccc23)c4ccccc4C1=O)c5ccccc5,CHEMBL3691800,6.77,pIC50
CCP(=O)(O)C(C(=O)N\C=C\c1ccc(F)c(F)c1)c2csc3ccc(Cl)cc23,CHEMBL223183,6.78,pIC50
CCP(=O)(O)C(C(=O)Nc1ccc2ccccc2c1)c3csc4ccc(Cl)cc34,CHEMBL374944,6.8,pIC50
COc1ccc(Cl)cc1\C=C\2/CNC(=O)CN(C2=O)S(=O)(=O)c3cc(F)c(Cl)cc3OC,CHEMBL3651438,6.8,pIC50
Cc1c(sc2ccc(F)cc12)S(=O)(=O)Nc3ccc(cc3S(=O)(=O)C)C(=O)NC(CO)C(=O)O,CHEMBL131605,6.8,pIC50
Cc1cccc2c1c(CC3=NN(CCC(=O)O)C(=O)c4ccccc34)cn2C,CHEMBL3691799,6.8,pIC50
Cc1c(sc2ccc(F)cc12)S(=O)(=O)Nc3ccc(cc3S(=O)(=O)C)C(=O)NCC(=O)O,CHEMBL130156,6.81,pIC50
CCCCCCC(NC(=O)c1ccc(cc1)C#N)C(C)(C)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC(C)C,CHEMBL111705,6.82,pIC50
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OCc4cccc(C)c4)CCl,CHEMBL77501,6.82,pIC50
Fc1ccccc1CC2CNC(=O)CN(C2=O)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL395684,6.82,pIC50
OC(=O)CN1N=C(Cc2cccc3ccccc23)c4ccccc4C1=O,CHEMBL3691798,6.82,pIC50
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OCc4ccccc4)CSc5nnnn5C,CHEMBL312002,6.85,pIC50
COc1ccccc1CC2CNC(=O)CN(C2=O)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL246962,6.85,pIC50
Cc1c(C)n(C)c2c(CN3C(=O)N(CCC(=O)O)c4ccccc34)cccc12,CHEMBL1807637,6.85,pIC50
Cc1ccc(cc1)N2C(=O)N(C2=O)c3ccc(C)cc3,CHEMBL296771,6.85,pIC50
CC(C)(C(NC(=O)c1ccc(cc1)C#N)C2CCC=CC2)C(=O)OC(=O)C(C)(C)C(NC(=O)c3ccc(cc3)C#N)C4CCC=CC4,CHEMBL134024,6.89,pIC50
Clc1cccc(c1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL303871,6.89,pIC50
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)c3oc4ccccc4n3)C1=O)c5ccc(F)cc5,CHEMBL285101,6.9,pKi
NC1=CN=C(N(CC(=O)N[C@@H](Cc2ccccc2)C(=O)c3oc4ccccc4n3)C1=O)c5ccc(F)cc5,CHEMBL403531,6.92,pKi
OP(=O)(O)C(C(=O)Nc1ccc2ccccc2c1)c3csc4ccccc34,CHEMBL223582,6.92,pIC50
COc1ccc(cc1OC)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL303431,6.96,pIC50
Clc1ccc(cc1)S(=O)(=O)N2CC(=O)NCC(Cc3ccccc3Cl)C2=O,CHEMBL246961,6.96,pIC50
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCc3ccccc3,CHEMBL170074,7.03,pKi
CCCC(N1N=C(Cc2cn(C)c3ccccc23)c4ccccc4C1=O)C(=O)O,CHEMBL3691805,7.03,pIC50
COc1ccc(Cl)cc1CC2CNC(=O)CN(C2=O)S(=O)(=O)c3ccc(Cl)c(N)c3,CHEMBL3651442,7.03,pIC50
NC(=O)c1ccc2oc(nc2c1)C(=O)C(Cc3ccccc3)NC(=O)CN4C(=O)C(=CN=C4c5ccc(F)cc5)N,CHEMBL26011,7.03,pKi
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)c3oc4ccc(F)cc4n3)C1=O)c5ccc(F)cc5,CHEMBL26171,7.03,pKi
CC(C)(C(CCc1ccccc1)NC(=O)c2ccccc2)C(=O)OC(=O)C(C)(C)C(CCc3ccccc3)NC(=O)c4ccccc4,CHEMBL134821,7.04,pIC50
CNC(=O)C(F)(F)C(=O)C(Cc1ccccc1)NC(=O)CN2C(=O)C(=CN=C2c3cccc(C)c3)N,CHEMBL26496,7.04,pKi
Cn1cc(C(C(=O)Nc2ccc3ccccc3c2)P(=O)(O)O)c4ccccc14,CHEMBL373439,7.05,pIC50
CCCC(N1N=C(Cc2cccc3ccccc23)c4ccccc4C1=O)C(=O)O,CHEMBL3691801,7.07,pIC50
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCc3ccccc3)C1=O)c4ccncc4,CHEMBL275228,7.07,pKi
CCOc1ccc(Cl)cc1CC2CNC(=O)CN(C2=O)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL246762,7.08,pIC50
CC(=O)c1ccc(NS(=O)(=O)c2sc3ccc(F)cc3c2C)c(c1)S(=O)(=O)C,CHEMBL335613,7.09,pIC50
COC(=O)c1cccc(c1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL304838,7.09,pIC50
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OCc4cccc(C)c4)CSc5nnnn5CC(=O)O,CHEMBL78373,7.1,pIC50
CP(=O)(O)C(C(=O)Nc1ccc2ccccc2c1)c3csc4ccc(Cl)cc34,CHEMBL373846,7.1,pIC50
COC(=O)c1ccc2oc(nc2c1)C(=O)C(Cc3ccccc3)NC(=O)CN4C(=O)C(=CN=C4c5cccnc5)N,CHEMBL24647,7.11,pKi
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)c3oc4ccc(cc4n3)C(=O)O)C1=O)c5ccc(F)cc5,CHEMBL22979,7.12,pKi
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCc3ccccc3)C1=O)c4cccnc4,CHEMBL23910,7.13,pKi
COc1ccc2oc(nc2c1)C(=O)C(Cc3ccccc3)NC(=O)CN4C(=O)C(=CN=C4c5ccc(F)cc5)N,CHEMBL24281,7.14,pKi
COc1ccc2oc(nc2c1)C(=O)[C@H](Cc3ccccc3)NC(=O)CN4C(=O)C(=CN=C4c5ccc(F)cc5)N,CHEMBL255328,7.14,pKi
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)N(C)Cc3ccccc3,CHEMBL171492,7.15,pKi
CCNC(=O)c1ccc2oc(nc2c1)C(=O)C(Cc3ccccc3)NC(=O)CN4C(=O)C(=CN=C4c5ccc(F)cc5)N,CHEMBL25776,7.16,pKi
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OCc4cccc(Br)c4)CSc5nnnn5C,CHEMBL80474,7.16,pIC50
Cc1cccc2scc(CN3C(=O)N(CCC(=O)O)c4ccccc34)c12,CHEMBL1807526,7.16,pIC50
O=C1CN(C(=O)N1S(=O)(=O)c2cccc(c2)C#N)c3ccccc3,CHEMBL431187,7.17,pIC50
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NC(C)C(=O)O,CHEMBL171805,7.18,pKi
Clc1ccc(cc1)S(=O)(=O)N2C(=O)CN(C2=O)c3cccc(Cl)c3,CHEMBL69969,7.18,pIC50
OP(=O)(O)C(C(=O)N\C=C\c1ccc(F)cc1)c2csc3ccc(Cl)cc23,CHEMBL222952,7.18,pIC50
Cc1cc(CN2C(=O)N(CCC(=O)O)c3ccccc23)c4c(c1)c(C)c(C)n4C,CHEMBL1807638,7.19,pIC50
CCCC(CN1C(=O)N(Cc2cc(Br)cc3NC(=O)Cc23)c4ccccc14)C(=O)O,CHEMBL2381482,7.22,pIC50
CC[C@@H](NC(=O)N1Cc2nnc(O)n2CC(Cc3cc(Cl)ccc3OC)C1=O)c4ccc(C(=O)O)c(N)c4,CHEMBL3657205,7.22,pIC50
Cc1ccc(cc1C)N2CC(=O)N(C2=O)S(=O)(=O)c3ccc(C)c(C)c3,CHEMBL69714,7.22,pIC50
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)c3oc4cccnc4n3)C1=O)c5ccc(F)cc5,CHEMBL283146,7.22,pKi
OP(=O)(O)C(C(=O)N\C=C\c1ccccc1)c2csc3ccc(Cl)cc23,CHEMBL223303,7.22,pIC50
CCN(CC)C(=O)c1ccc2oc(nc2c1)C(=O)C(Cc3ccccc3)NC(=O)CN4C(=O)C(=CN=C4c5ccc(F)cc5)N,CHEMBL284545,7.23,pKi
CCCC(NC(=O)c1ccccc1)C(C)(C)C(=O)OC(=O)C(C)(C)C(CCC)NC(=O)c2ccccc2,CHEMBL131704,7.24,pIC50
CO[C@]1(NC(=O)c2ccccc2Oc3ccccc3)[C@H]4OCC(=C(N4C1=O)C(=O)OCc5ccc(cc5)C(=O)O)CSc6nnnn6C,CHEMBL79042,7.24,pIC50
CP(=O)(O)C(C(=O)N\C=C\c1ccc(F)c(F)c1)c2csc3ccc(Cl)cc23,CHEMBL222832,7.24,pIC50
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)F,CHEMBL147013,7.25,pKi
COC(=O)c1ccc(NS(=O)(=O)c2sc3ccc(F)cc3c2C)c(c1)S(=O)(=O)C,CHEMBL129901,7.25,pIC50
COC(=O)c1ccc2nc(oc2c1)C(=O)C(Cc3ccccc3)NC(=O)CN4C(=O)C(=CN=C4c5ccc(F)cc5)N,CHEMBL285306,7.25,pKi
CCCC(CN1C(=O)N(Cc2cc(Br)cc3NC(=O)Sc23)c4ccccc14)C(=O)O,CHEMBL2381480,7.3,pIC50
CC[C@@H](NC(=O)N1C\C(=N\Oc2ccccc2)\NCC(Cc3cc(Cl)ccc3OC)C1=O)c4ccc(s4)C(=O)O,CHEMBL3653526,7.3,pIC50
CC[C@@H](NC(=O)N1C\C(=N\Oc2ccccc2)\NCC(Cc3cc(Cl)ccc3OC)C1=O)c4nc(cs4)C(=O)O,CHEMBL3657202,7.3,pIC50
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OCc4cccc(c4)C(F)(F)F)CSc5nnnn5C,CHEMBL78842,7.3,pIC50
COc1ccc(Cl)cc1CC2CN\C(=N/Oc3ccc(F)cc3)\CN(C(=O)N[C@H](C)c4ccc(cc4)C(=O)O)C2=O,CHEMBL3653520,7.3,pIC50
CP(=O)(O)C(C(=O)N\C=C\c1ccccc1)c2csc3ccc(Cl)cc23,CHEMBL222204,7.3,pIC50
