SMILES,ChEMBL,target,metric
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,CHEMBL223360,7.7,pIC50
Cc1nc(Nc2ncc(s2)c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc(n1)N5CCNCC5,CHEMBL3593286,7.7,pIC50
Cl.CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL1908395,7.7,pKd
N[C@H]1CCCC[C@H]1Nc2cc3N=CNC(=O)c3c(Nc4cccc5cc[nH]c45)n2,CHEMBL3262356,7.7,pIC50
N[C@H]1COCC[C@H]1Nc2cc3C=CNC(=O)c3c(Nc4cccc5cc[nH]c45)n2,CHEMBL3262624,7.7,pIC50
O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2,CHEMBL1908397,7.7,pKd
O=C(NCc1ccc(cc1)c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)OCc5cccnc5,CHEMBL2063330,7.7,pIC50
C(CN1CCOCC1)Oc2cc3COCC=CCOCc4cccc(c4)c5ccnc(Nc(c3)c2)n5,CHEMBL2181084,7.72,pIC50
CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)c1,CHEMBL2386793,7.72,pIC50
CCOc1cccc2c1c(\C=C\3/C(=O)NN=C3c4snnc4C)cn2C,CHEMBL398610,7.72,pIC50
CN1C\C=C\CCOc2cccc(c2)c3ccnc(Nc4cc(N)cc(C1)c4)n3,CHEMBL1946006,7.72,pIC50
COc1ccc(c2ccc(NC(=O)Nc3cccc(c3)C(F)(F)F)cc2)c4c(N)noc14,CHEMBL430090,7.72,pIC50
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN(C)C)cc6)n[nH]c5c4)c2c1,CHEMBL3353348,7.72,pIC50
Cc1cc(\C=C\2/C(=O)Nc3ccc(F)cc23)c4ccccc(OCCN5CCOCC5)c14,CHEMBL1257444,7.72,pIC50
Cc1cnc2Nc3ccc(OCCN4CCCC4)c(COCC=CCOCc5cccc(c5)c1n2)c3,CHEMBL2181088,7.72,pIC50
Clc1cccc(CNc2nccc(n2)c3cnc4c(NCCN5CCOCC5)nccn34)c1,CHEMBL3656383,7.72,pIC50
Nc1nc(Nc2ccc(cc2)C(=O)NCCN3CCOCC3)nn1c4ccccn4,CHEMBL1835749,7.72,pIC50
O=C(NCc1ccc(cc1)c2cc(NC(=O)c3ccc(OCCCN4CCCC4)cc3)[nH]n2)OCc5ccccc5,CHEMBL2063327,7.72,pIC50
CC(C)(C)c1onc(NC(=O)NCc2ccc(cc2)c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)c1,CHEMBL2386802,7.75,pIC50
CC1CCN(CC1)c2cc(ccc2NC(=O)c3cc(c[nH]3)C#N)N4CCN(C)CC4,CHEMBL254702,7.75,pIC50
CCO\N=C\c1c(N)ncnc1N2CCN(CC2)C(=O)Nc3ccc(OC(C)C)cc3,CHEMBL392111,7.75,pIC50
CN(C)C1CCN(CCOc2ccccc3c(\C=C\4/C(=O)Nc5ccc(F)cc45)cc(C)c23)CC1,CHEMBL1258710,7.75,pIC50
CN(C)CCCn1cc(cn1)c2ccc3c(c2)C(=O)c4c3[nH]c5cc(ccc45)c6cn[nH]c6,CHEMBL3814908,7.75,pIC50
CN1CCN(CC1)c2cc(Nc3cc(n[nH]3)c4ccc(CNC(=O)OCc5ccccc5)cc4)nc(C)n2,CHEMBL2063335,7.75,pIC50
CO\N=C\c1c(N)ncnc1N2CCN(CC2)C(=O)Nc3ccc(OC4CCCC4)nc3,CHEMBL238223,7.75,pIC50
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34,CHEMBL201511,7.75,pIC50
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4cnccc34,CHEMBL2180882,7.75,pIC50
FC(F)(F)c1ccc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)c(Cl)c1,CHEMBL2332871,7.75,pIC50
Nc1nc(Nc2ccccc2Cl)nn1c3ccccn3,CHEMBL1835742,7.75,pKi
COc1ccc(NC(=O)Nc2ccc3\C(=C\c4[nH]ccc4c5ccc(s5)C(=O)O)\C(=O)Nc3c2)cc1,CHEMBL1172410,7.76,pIC50
CC1(C)CCC(CC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,CHEMBL3237704,7.77,pIC50
CCOC(=O)NCc1ccc(cc1)c2cc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)[nH]n2,CHEMBL2063322,7.77,pIC50
COc1cc(\C=C\2/C(=O)Nc3ccc(Cl)cc23)ccc1OCCCC#N,CHEMBL2206017,7.77,pIC50
Cc1cc(C)cc(NC(=O)Nc2ccc(cc2)c3cccc4onc(N)c34)c1,CHEMBL409349,7.77,pIC50
Cc1cc(\C=C\2/C(=O)Nc3ccc(F)c(F)c23)c4ccccc(OCCCN5CCCCC5)c14,CHEMBL1258945,7.77,pIC50
Cc1cnc2Nc3ccc(OCCN4CCCC4)c(COC\C=C\Cn5ccc6ccc(cc56)c1n2)c3,CHEMBL2035050,7.77,pIC50
Cc1nc(Nc2cc(n[nH]2)c3ccc(CNC(=O)OCc4ccccc4)cc3)cc(n1)N5CCNCC5,CHEMBL2063436,7.77,pIC50
Cc1onc(NC(=O)NCc2ccc(cc2)c3cc(Nc4cc(nc(C)n4)N5CCN(CCO)CC5)[nH]n3)c1,CHEMBL2386807,7.77,pIC50
Clc1cc(OCCN2CCOCC2)ccc1Nc3nc4c(cccc4c5cnccc35)c6nnc[nH]6,CHEMBL1915448,7.77,pIC50
FC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)cc(c1)C(F)(F)F,CHEMBL2332870,7.77,pIC50
O=C(NCc1ccc(cc1)c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)OCc5ccccc5,CHEMBL2063326,7.77,pIC50
Oc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,CHEMBL3237446,7.77,pIC50
COc1ccc(NC(=O)CC(=O)Nc2ccc3\C(=C\c4ccc[nH]4)\C(=O)Nc3c2)cc1,CHEMBL3322564,7.78,pIC50
COc1ccc(C(=O)NC(=O)Nc2cc3NC(=O)\C(=C/c4[nH]c(C)c(CCC(=O)O)c4C)\c3cc2F)c(F)c1,CHEMBL3329675,7.79,pIC50
COc1ccc(C(=O)NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)NCCN(C)C)c4C)\C(=O)Nc3c2)c(F)c1,CHEMBL3329682,7.79,pIC50
CCNc1nc(C)c(s1)c2ccnc(Nc3ccc(cc3)N4CCNCC4)n2,CHEMBL1242995,7.8,pIC50
CCOC1=C(C(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)C(=O)N(C=C1)c4ccc(F)cc4,CHEMBL460702,7.8,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)Oc5ccccc5)cc4,CHEMBL2063321,7.8,pIC50
COc1ccc(c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c4c(N)noc14,CHEMBL271381,7.8,pIC50
Clc1ccc(NC(=O)NCc2ccc(cc2)c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc1,CHEMBL2386800,7.8,pIC50
Fc1ccc(cc1)c2cnc3cc(ccn23)c4ccccc4,CHEMBL3416157,7.8,pIC50
Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4ccc(Cl)c(c4)C(F)(F)F)cc3,CHEMBL412102,7.8,pIC50
CC(C)(C)c1onc(NC(=O)Nc2ccc(NC(=O)c3cccnc3)cc2)c1,CHEMBL1078027,7.82,pKd
CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cc(NC(=O)c4ccc(OCCN5CCCC5)cc4)[nH]n3)c1,CHEMBL2386792,7.82,pIC50
CN(\N=C\c1cnn2ccc(nc12)N3CCOCC3)S(=O)(=O)c4cc(ccc4C)[N+](=O)[O-],CHEMBL3612510,7.82,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccc(C)cc5)c4,CHEMBL1807470,7.82,pIC50
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,CHEMBL608533,7.82,pIC50
CO\N=C\c1c(N)ncnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)C(C)C,CHEMBL391368,7.82,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL509032,7.82,pKd
COc1ccccc1Nc2nc(N)n(n2)c3ccccn3,CHEMBL1835741,7.82,pKi
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(OCCN4CCCC4=O)c5[nH]nc(N)c35)c1,CHEMBL376245,7.82,pIC50
Fc1ccc(cc1)c2cnc3cc(ccn23)c4cccs4,CHEMBL3416149,7.82,pIC50
Fc1cnc2Nc3ccc(OCCN4CCCC4)c(COCC=CCOCc5cccc(c5)c1n2)c3,CHEMBL2181310,7.82,pIC50
Nc1nc(Nc2ccccc2Cl)nn1c3ccc(cn3)C#N,CHEMBL1835744,7.82,pKi
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCCCC7)cc6)n[nH]c5c4,CHEMBL3353362,7.82,pIC50
O\N=C/1\C(=C/2\C(=O)Nc3ccc(F)cc23)\Nc4ccccc14,CHEMBL1077291,7.82,pIC50
COc1ccc(NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)O)c4C)\C(=O)Nc3c2)cc1,CHEMBL1173174,7.83,pIC50
C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,CHEMBL3237442,7.85,pIC50
CCCCNc1ncc2c(cn([C@@H]3CC[C@@H](O)CC3)c2n1)c4ccc(CN5CCN(C)CC5)cc4,CHEMBL3326006,7.85,pIC50
CCN(CC)CCCOc1ccccc2c(\C=C\3/C(=O)Nc4ccc(F)c(F)c34)cc(C)c12,CHEMBL1258830,7.85,pIC50
CCc1onc(NC(=O)Nc2ccc(cc2)c3cnc(Nc4cc(nc(C)n4)N5CCC(N)C5)s3)c1,CHEMBL3593291,7.85,pIC50
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,CHEMBL572878,7.85,pKd
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)OCc5cccnc5)cc4,CHEMBL2063328,7.85,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(N)c4,CHEMBL1807386,7.85,pIC50
CO\N=C\c1c(N)ncnc1N2CCN(CC2)C(=O)Nc3ccc(cc3)N(C)C,CHEMBL393822,7.85,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(F)c4[nH]nc(N)c34)c1,CHEMBL374752,7.85,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4onc(N)c34)c1,CHEMBL410130,7.85,pIC50
Cc1onc(CN2CCN(CC2)c3c(Br)cnc4[nH]c(nc34)c5cncn5C)c1,CHEMBL2207506,7.85,pKd
Clc1ccc2NC(=O)\C(=C/c3ccc(OCCN4CCOCC4)cc3)\c2c1,CHEMBL2206013,7.85,pIC50
Nc1ncc(cc1c2oc3c(c(O)ccc3n2)c4ccccc4)c5cnn(c5)C6CCNCC6.OC(=O)C(F)(F)F,CHEMBL2032283,7.85,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)Nc5cc(C)on5)cc4,CHEMBL2386801,7.89,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Nc5ccccc5)cc4,CHEMBL2386812,7.89,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NS(=O)(=O)c5ccccc5)c4,CHEMBL1807392,7.89,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(NCc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,CHEMBL3601223,7.89,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)C3=Nc4c(N)ncnc4NCC3)c1,CHEMBL262607,7.89,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(Br)c4[nH]nc(N)c34)c1,CHEMBL219727,7.89,pIC50
Nc1n[nH]c2cccc(c3ccc(NC(=O)C4CCCCC4)cc3)c12,CHEMBL222315,7.89,pIC50
CN1CCN(CC1)c2ccc(Nc3ncc4C=C(C#N)C(=O)N(C5CCCC5)c4n3)cc2,CHEMBL3115681,7.91,pIC50
CC(=O)Nc1ccc(Nc2nc(N)n(n2)c3ccccn3)cc1,CHEMBL1835865,7.92,pKi
CN(C)CCCOc1ccccc2c(\C=C\3/C(=O)Nc4ccc(F)cc34)cc(C)c12,CHEMBL1258150,7.92,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(NC(=O)Oc5ccccc5)cc4,CHEMBL2063318,7.92,pIC50
CN1C\C=C\COCc2ccc(s2)c3ccnc(Nc4ccc(OCCN5CCCC5)c(C1)c4)n3,CHEMBL2035055,7.92,pIC50
COc1ccc2COCC=CCOCc3cc(Nc4nccc(n4)c1c2)ccc3OCCN5CCCC5,CHEMBL2181311,7.92,pIC50
Cc1cc(\C=C\2/C(=O)Nc3ccc(F)c(F)c23)c4ccccc(OCCCN5CCOCC5)c14,CHEMBL1258831,7.92,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,CHEMBL220057,7.92,pIC50
Cc1onc(CN2CCN(CC2)c3c(Cl)cnc4[nH]c(nc34)c5cnn(C)c5)c1,CHEMBL2207514,7.92,pKd
FC(F)(F)Oc1cccc(c1)n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc23,CHEMBL1952126,7.92,pIC50
Nc1nc(Nc2ccc(OCCCN3CCOCC3)cc2)nn1c4ccccn4,CHEMBL1835751,7.92,pKi
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3)c2cc1OC,CHEMBL2105717,7.95,pIC50
CC(C)(C)c1ccc(cc1)C(=O)NC2=CC(=CNC2=O)c3ccncc3,CHEMBL1765770,7.96,pKi
CC(C)c1cccc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)c1,CHEMBL2332867,7.96,pIC50
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,7.96,pKd
CN(C)CCCn1cc(cn1)c2ccc3C(=O)c4c([nH]c5cc(ccc45)c6cn[nH]c6)c3c2,CHEMBL3815054,7.96,pIC50
CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccccc56)cc1,CHEMBL3353347,7.96,pIC50
COc1cc(Nc2nc(N)n(n2)c3cccc(c3)N4CCOCC4)cc(OC)c1OC,CHEMBL1835736,7.96,pKi
COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)CCCc2c1,CHEMBL2012519,7.96,pIC50
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,7.96,pKd
Fc1ccc(NC(=O)CC(=O)Nc2ccc3\C(=C\c4ccc[nH]4)\C(=O)Nc3c2)cc1,CHEMBL3322563,7.96,pIC50
Fc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,CHEMBL3237443,7.96,pIC50
Nc1nc(Nc2ccc(cc2)C(=O)N3CCOCC3)nn1c4ccccn4,CHEMBL1835863,7.96,pKi
CC(C)(C)c1onc(NC(=O)Nc2ccc(NC(=O)c3ccncc3)cc2)c1,CHEMBL1082075,8.0,pKd
CCN1CCN(CC1)c2cc(Nc3ncc(s3)c4ccc(NC(=O)Nc5cc(CC)on5)cc4)nc(C)n2,CHEMBL3593290,8.0,pIC50
