SMILES,ChEMBL,target,metric
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc4nc(cs4)C(=O)NCCN,CHEMBL396160,7.77,pIC50
Fc1ccccc1c2cc3c(CCc4c3[nH]c5c4C(=O)NCC56CNC6)cn2,CHEMBL1801284,7.77,pIC50
O=C(NC1CCCCC1)c2ccc(cc2)c3cc(ccn3)c4cc5C(=O)NCCc5[nH]4,CHEMBL226261,7.77,pIC50
Fc1cc(ccc1n2ccnc2c3oc(cc3)c4ccc(cc4)C#N)N5CCNCC5,CHEMBL3314147,7.79,pIC50
C[C@@H]1CNc2c(sc3ccc4occc4c23)C(=O)N1,CHEMBL557318,7.8,pIC50
O=C1NCCc2[nH]c3c(ccc4cnc(cc34)c5cccc(OCCN6CCOCC6)c5)c12,CHEMBL1801387,7.8,pIC50
COc1ccc(cc1F)c2cc3c(ccc4c5C(=O)NCCc5[nH]c34)cn2,CHEMBL1801386,7.82,pIC50
FC(F)(F)c1cccc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779356,7.82,pEC50
Fc1ccc(cc1)C(=O)Nc2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1933167,7.82,pEC50
Fc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5cnnc35)N6CCNCC6)c2,CHEMBL1938688,7.82,pIC50
Nc1ccc(cn1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779364,7.82,pEC50
Nc1ncc(nc1CNC(=S)Nc2ccc3NC(=O)Oc3c2)C4CC4,CHEMBL1783712,7.82,pIC50
O=C(NC1CC1)c2ccc(cc2)c3cc(ccn3)c4cc5C(=O)NCCc5[nH]4,CHEMBL226206,7.82,pIC50
COc1ccc2sc3C(=O)N[C@H](CO)CNc3c2c1,CHEMBL553397,7.85,pIC50
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccccc5F)C(=O)N1,CHEMBL554286,7.85,pIC50
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccncc5)C(=O)N1,CHEMBL552339,7.85,pIC50
Clc1ccc(cc1)c2oc(cc2)c3nncn3c4ccc(cc4)N5CCNCC5,CHEMBL3314142,7.85,pIC50
Clc1ccc(cc1)c2oc3C(=O)Nc4ccc(cc4Cc3c2)C5CCNCC5,CHEMBL2385537,7.85,pIC50
Fc1cncc(c1)c2ccccc2CN3C(=O)c4oc(cc4Cc5cc(ccc35)N6CCNCC6)c7ccc(cc7)C#N,CHEMBL2385540,7.85,pIC50
NCc1[nH]c2c(ccc3cnc(\C=C\c4ccccc4)cc23)c1C(=O)O,CHEMBL1801313,7.85,pIC50
O=C(N(Cc1ccccc1c2ccccn2)c3ccc(cc3)N4CCNCC4)c5oc(cc5)c6ccc(cc6)C#N,CHEMBL1940649,7.85,pIC50
O=C(Nc1nccc(n1)c2cc3C(=O)NCC4(CCNCC4)c3[nH]2)c5cccc6ccccc56,CHEMBL1933165,7.85,pEC50
CN1CC2(CNC(=O)c3c4CCc5cnc(cc5c4n(C)c23)c6ccccc6F)C1,CHEMBL1801312,7.89,pIC50
CN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(n4)c5oc6ccccc6c5,CHEMBL1779353,7.89,pEC50
Clc1cc(ccc1n2ccnc2c3oc(cc3)c4ccc(cc4)C#N)N5CCNCC5,CHEMBL3314148,7.89,pIC50
CC1CNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc(cs4)C(=O)NC5CCOCC5,CHEMBL272072,7.92,pIC50
COCCOc1cncc(c1)c2cc3c(ccc4c5C(=O)NCCc5[nH]c34)cn2,CHEMBL1614995,7.92,pIC50
COc1ccc(cc1)c2cc3c(CCc4c3[nH]c5CC6(CNC6)NC(=O)c45)cn2,CHEMBL1801294,7.92,pIC50
COc1cccc(c1)c2ccccc2CN(C(=O)c3oc(cc3)c4ccc(cc4)C#N)c5ccc(cc5)N6CCNCC6,CHEMBL1940647,7.92,pIC50
COc1ccccc1c2ncccc2CN(C(=O)c3oc(cc3)c4ccc(cc4)C#N)c5ccc(cc5)N6CCNCC6,CHEMBL1940657,7.92,pIC50
Clc1ccc(cc1)c2oc3C(=O)N(CC=C)c4ccc(cc4Cc3c2)N5CCNCC5,CHEMBL2385532,7.92,pIC50
Fc1ccccc1c2ccccc2CN(C(=O)c3oc(cc3)c4ccc(cc4)C#N)c5ccc(cc5)N6CCNCC6,CHEMBL1940521,7.92,pIC50
O=C(N(Cc1ccccc1c2ccncc2)c3ccc(cc3)N4CCNCC4)c5oc(cc5)c6ccc(cc6)C#N,CHEMBL1940524,7.92,pIC50
CC(=O)c1cccc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779355,7.96,pEC50
FC(F)(F)Oc1cccc(c1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,CHEMBL1933183,7.96,pEC50
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,CHEMBL1779368,7.96,pEC50
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc4nc(cs4)C(=O)NC5CCN(C)CC5,CHEMBL246301,8.0,pIC50
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCCCOc6c5,CHEMBL1779347,8.0,pEC50
O=C1NCCc2[nH]c3c(ccc4cnc(cc34)c5cncc(OCCN6CCOCC6)c5)c12,CHEMBL1801388,8.0,pIC50
O=C1NCc2[nH]c3c(ccc4cnc(\C=C\c5cccc(CCN6CCOCC6)c5)cc34)c12,CHEMBL1801375,8.0,pIC50
O=C1NCc2[nH]c3c(ccc4cnc(\C=C\c5ccccc5)cc34)c12,CHEMBL1801373,8.0,pIC50
CC(=O)c1ccc(cc1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779346,8.01,pEC50
COc1cncc(c1)c2nccc(n2)c3cc4C(=O)NC[C@@]5(CCCNC5)c4[nH]3,CHEMBL1779374,8.03,pEC50
Clc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5cnnc35)N6CCNCC6)c2,CHEMBL1938686,8.03,pIC50
Cc1cnc2c3oc(cc3Cc4cc(ccc4n12)N5CCNCC5)c6ccc(Cl)cc6,CHEMBL1938689,8.04,pIC50
FC(F)(F)c1ccc(cc1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,CHEMBL1933184,8.04,pEC50
CC1CNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc(cs4)C(=O)NC5CCN(Cc6ccccc6)CC5,CHEMBL403286,8.05,pIC50
COc1ccncc1c2ncccc2CN(C(=O)c3oc(cc3)c4ccc(cc4)C#N)c5ccc(cc5)N6CCNCC6,CHEMBL1940658,8.05,pIC50
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccccc5)C(=O)N1,CHEMBL564076,8.05,pIC50
FC1(F)c2cc(ccc2N(Cc3ccccc3c4cncnc4)C(=O)c5oc(cc15)c6ccc(cc6)C#N)C7CCNCC7,CHEMBL2385550,8.05,pIC50
Fc1ccc(cc1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,CHEMBL1933181,8.05,pEC50
O=C(N(Cc1ccccc1c2ccccc2)c3ccc(cc3)N4CCNCC4)c5oc(cc5)c6ccc(cc6)C#N,CHEMBL1940518,8.05,pIC50
O=C(N(Cc1ccccc1c2cccnc2)c3ccc(cc3)N4CCNCC4)c5oc(cc5)c6ccc(cc6)C#N,CHEMBL1940648,8.05,pIC50
O=C1NCCc2[nH]c(cc12)c3ccnc(c3)c4cnc5ccccc5c4,CHEMBL226403,8.07,pIC50
COc1ncccc1c2ccccc2CN3C(=O)c4oc(cc4Cc5cc(ccc35)N6CCNCC6)c7ccc(cc7)C#N,CHEMBL2385545,8.08,pIC50
Fc1cccc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779350,8.08,pEC50
Cc1ccc(cc1C)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,CHEMBL1933178,8.09,pEC50
COc1ccncc1c2ccccc2CN(C(=O)c3oc(cc3)c4ccc(cc4)C#N)c5ccc(cc5)N6CCNCC6,CHEMBL1940652,8.1,pIC50
Fc1cccc(c1)c2cc3c(CCc4c3[nH]c5CCNC(=O)c45)cn2,CHEMBL1801274,8.1,pIC50
N#Cc1ccc(cc1)c2oc(cc2)C3=NOC(N3c4ccc(cc4)N5CCNCC5)c6ccccc6c7cncnc7,CHEMBL2036616,8.1,pIC50
O=C(N(Cc1ccccc1c2ccc(cc2)C#N)c3ccc(cc3)N4CCNCC4)c5oc(cc5)c6ccc(cc6)C#N,CHEMBL1940645,8.1,pIC50
O=C(NC1CCCC1)c2ccc(cc2)c3cc(ccn3)c4cc5C(=O)NCCc5[nH]4,CHEMBL388853,8.1,pIC50
O=C(NCc1ccccc1)c2ccc(cc2)c3cc(ccn3)c4cc5C(=O)NCCc5[nH]4,CHEMBL388530,8.1,pIC50
O=C1NCc2[nH]c3c(ccc4cnc(\C=C\c5ccc(CN6CCOCC6)cc5)cc34)c12,CHEMBL1801374,8.1,pIC50
Clc1cc(ccc1N2CCNCC2)n3ccnc3c4oc(cc4)c5ccc(cc5)C#N,CHEMBL3314153,8.11,pIC50
O=C(Nc1cc(ccn1)c2cc3C(=O)NCC4(CCCNC4)c3[nH]2)c5ccc6ccccc6c5,CHEMBL1933179,8.12,pEC50
O=C1NC[C@@]2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,CHEMBL1779372,8.13,pEC50
CCN1CCC(CC1)NC(=O)c2csc(NC(=O)c3ccc4cc5C(=O)NCC(C)n5c4c3)n2,CHEMBL256196,8.16,pIC50
CN1C(=O)C(=Cc2cnn(c12)c3c(F)cccc3F)c4cc(ccc4Cl)C(=O)NC5CC5,CHEMBL1091928,8.16,pIC50
CN1CC2(CNC(=O)c3c4CCc5cnc(nc5c4[nH]c23)c6ccc(F)nc6)C1,CHEMBL1801307,8.16,pIC50
COCCCOc1ccc(cn1)c2nccc(n2)c3cc4C(=O)NC[C@@]5(CCCNC5)c4[nH]3,CHEMBL1779485,8.16,pEC50
COc1cncc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779363,8.16,pEC50
Clc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5ccnc35)N6CCNCC6)c2,CHEMBL1938684,8.16,pIC50
FC(F)(F)c1ccc(cc1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779357,8.16,pEC50
COc1ccncc1c2ccccc2CN3C(=O)c4oc(cc4Cc5cc(ccc35)N6CCNCC6)c7ccc(cc7)C#N,CHEMBL2385546,8.17,pIC50
Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO,CHEMBL1092754,8.19,pIC50
O=C1NC[C@@]2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5cccnc5,CHEMBL1779488,8.19,pEC50
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5cnc6ccccc6c5,CHEMBL1779361,8.2,pEC50
CC(C)(C)c1ccc(cc1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779358,8.21,pEC50
Fc1cccc(c1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,CHEMBL1933182,8.21,pEC50
CN1CC2(CNC(=O)c3c4CCc5cnc(nc5c4[nH]c23)c6cccc(F)c6)C1,CHEMBL1801305,8.22,pIC50
COCCOc1cncc(c1)c2ncc3CCc4c([nH]c5c4C(=O)NCC56CN(C)C6)c3n2,CHEMBL1801304,8.22,pIC50
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,CHEMBL1779352,8.23,pEC50
CN1C(=O)C(=Cc2cnn(c12)c3ccc(F)cc3F)c4cc(ccc4C)C(=O)NC5CC5,CHEMBL1091199,8.24,pIC50
Clc1ccc(cc1)c2oc3C(=O)N(Cc4ccccc4c5cncnc5)c6ccc(cc6Cc3c2)N7CCNCC7,CHEMBL2385547,8.24,pIC50
O=C(Nc1cc(ccn1)c2cc3C(=O)NCC4(CCCNC4)c3[nH]2)c5cccc6ccccc56,CHEMBL1933180,8.29,pEC50
O=C(Nc1nccc(n1)c2cc3C(=O)NCC4(CCNCC4)c3[nH]2)c5ccc6ccccc6c5,CHEMBL1933163,8.29,pEC50
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6ccccc6c5,CHEMBL1779359,8.29,pEC50
CC1(C)CNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc(cs4)C(=O)NC5CCN(Cc6ccccc6)CC5,CHEMBL429504,8.3,pIC50
CC1CNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc(cs4)C(=O)NC5CCN(C)CC5,CHEMBL271309,8.3,pIC50
CN1CCC(CC1)NC(=O)c2csc(NC(=O)c3ccc4cc5C(=O)NCC(C)(C)n5c4c3)n2,CHEMBL270148,8.3,pIC50
COCCOc1cncc(c1)c2cc3c(ccc4c5C(=O)NCc5[nH]c34)cn2,CHEMBL1801382,8.3,pIC50
COc1ccc2sc3C(=O)N[C@H](CN)CNc3c2c1,CHEMBL555205,8.3,pIC50
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,CHEMBL1231206,8.3,pIC50
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5cccnc5)C(=O)N1,CHEMBL560075,8.3,pIC50
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5cnccc5C)C(=O)N1,CHEMBL549915,8.3,pIC50
O=C1NCCc2[nH]c3c(ccc4cnc(\C=C\c5cccc(CCN6CCOCC6)c5)cc34)c12,CHEMBL1801385,8.3,pIC50
O=C1NCc2[nH]c3c(ccc4cnc(cc34)c5cncc(OCCN6CCOCC6)c5)c12,CHEMBL1801381,8.3,pIC50
COc1cncc(c1)c2ccccc2CN3C(=O)c4oc(cc4Cc5cc(ccc35)N6CCNCC6)c7ccc(cc7)C#N,CHEMBL2385542,8.31,pIC50
Clc1cc(Cl)cc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779360,8.35,pEC50
CN1C(=O)C(=Cc2cnn(c12)c3c(F)cccc3F)c4cc(ccc4C)C(=O)NC5CC5,CHEMBL1089865,8.37,pIC50
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,CHEMBL1738702,8.37,pEC50
O=C(Nc1cc(ccn1)c2cc3C(=O)NCC4(CCCNC4)c3[nH]2)c5ccccn5,CHEMBL1933185,8.38,pEC50
O=C(Nc1cc(ccn1)c2cc3C(=O)NCC4(CCNC4)c3[nH]2)c5ccccn5,CHEMBL1933193,8.39,pEC50
CC(C)CN1CCC(CC1)NC(=O)c2csc(NC(=O)c3ccc4cc5C(=O)NCC(C)n5c4c3)n2,CHEMBL255991,8.4,pIC50
CN1CCC2(CC1)CNC(=O)c3c4CCc5cnc(cc5c4[nH]c23)c6ccccc6F,CHEMBL1801296,8.4,pIC50
N#Cc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5cnnc35)N6CCNCC6)c2,CHEMBL1938687,8.42,pIC50
CCC(=O)Nc1ccc(cn1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779365,8.44,pEC50
FC(F)(F)c1cccc(c1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,CHEMBL1933187,8.48,pEC50
Cc1ccc(cc1C)C(=O)Nc2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1933161,8.51,pEC50
CC1CNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc(cs4)C(=O)NC5CCN(CC(C)(C)C)CC5,CHEMBL256194,8.52,pIC50
O=C(NC1CCN(Cc2ccccc2)CC1)c3csc(NC(=O)c4ccc5cc6C(=O)NCC7(CCC7)n6c5c4)n3,CHEMBL403258,8.52,pIC50
O=C1N(Cc2ccccc2c3cncnc3)c4ccc(cc4Cc5cc(oc15)c6ccc(cc6)C#N)C7CCNCC7,CHEMBL2385549,8.52,pIC50
N#Cc1ccc(cc1)c2oc3c(Cc4cc(ccc4n5ccnc35)N6CCNCC6)c2,CHEMBL1938685,8.54,pIC50
CN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(NC(=O)c5cccc(OC(F)(F)F)c5)c4,CHEMBL1933174,8.57,pEC50
CN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(NC(=O)c5ccc6ccccc6c5)c4,CHEMBL1933170,8.59,pEC50
O=C(Nc1cc(ccn1)c2cc3C(=O)NCC4(CCNCC4)c3[nH]2)c5ccncc5,CHEMBL1933177,8.59,pEC50
CN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(NC(=O)c5cccc(F)c5)c4,CHEMBL1933172,8.6,pEC50
Fc1cc(F)cc(c1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,CHEMBL1933186,8.6,pEC50
CN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(NC(=O)c5ccc(C)c(C)c5)c4,CHEMBL1933169,8.64,pEC50
Nc1ncc(cn1)c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779366,8.68,pEC50
CC(C)(C)CN1CCC(CC1)NC(=O)c2csc(NC(=O)c3ccc4cc5C(=O)NCC(C)(C)n5c4c3)n2,CHEMBL403154,8.7,pIC50
CC(C)(C)CN1CCC(CC1)NC(=O)c2csc(NC(=O)c3ccc4cc5C(=O)NCC6(CCC6)n5c4c3)n2,CHEMBL257834,8.7,pIC50
CN1CCC(CC1)NC(=O)c2csc(NC(=O)c3ccc4cc5C(=O)NCC6(CCC6)n5c4c3)n2,CHEMBL258045,8.7,pIC50
C[C@@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1,CHEMBL556392,8.7,pIC50
Fc1cccc(c1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCNC5)c4[nH]3,CHEMBL1933191,8.72,pEC50
O=C1N(Cc2ccccc2c3cncnc3)c4ccc(cc4Cc5cc(oc15)c6ccc(cc6)C#N)N7CCNCC7,CHEMBL2385548,8.72,pIC50
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5cnc(NC6CCCC6)nc5,CHEMBL1779367,8.77,pEC50
FC(F)(F)Oc1cccc(c1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCNC5)c4[nH]3,CHEMBL1933192,8.8,pEC50
FC(F)(F)c1ccc(cc1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1933175,8.8,pEC50
Fc1ccc(cc1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1933168,8.8,pEC50
FC(F)(F)Oc1cccc(c1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1933173,8.82,pEC50
O=C(Nc1cc(ccn1)c2cc3C(=O)NCC4(CCNCC4)c3[nH]2)c5ccccn5,CHEMBL1933176,8.85,pEC50
Fc1ccc(cc1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCNC5)c4[nH]3,CHEMBL1933190,8.89,pEC50
Fc1cccc(c1)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1933171,8.96,pEC50
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5cccnc5,CHEMBL1779362,8.96,pEC50
C[C@@H]1CNc2c(sc3ccc4ncccc4c23)C(=O)N1,CHEMBL561334,9.0,pIC50
Cc1ccc(cc1C)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1933162,9.0,pEC50
O=C1NCCc2[nH]c3c(ccc4cnc(\C=C\c5ccc(CN6CCOCC6)cc5)cc34)c12,CHEMBL1801384,9.0,pIC50
O=C(Nc1cc(ccn1)c2cc3C(=O)NCC4(CCNCC4)c3[nH]2)c5cccc6ccccc56,CHEMBL1933166,9.02,pEC50
O=C(Nc1cc(ccn1)c2cc3C(=O)NCC4(CCNCC4)c3[nH]2)c5ccc6ccccc6c5,CHEMBL1933164,9.14,pEC50
Cc1ccc(cc1C)C(=O)Nc2cc(ccn2)c3cc4C(=O)NCC5(CCNC5)c4[nH]3,CHEMBL1933188,9.15,pEC50
O=C(Nc1cc(ccn1)c2cc3C(=O)NCC4(CCNC4)c3[nH]2)c5ccc6ccccc6c5,CHEMBL1933189,9.21,pEC50
