SMILES,ChEMBL,target,metric
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4cocc4)c5ccc(O)cc5)cc2,CHEMBL3670675,6.14,pIC50
CC(C)(C)OC(=O)Nc1ccc(cc1)c2onc(c2)C(=O)NCCCCC(=O)NO,CHEMBL467792,6.16,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352996,6.16,pKi
CC(C)[C@H]1NC(=O)C[C@H](NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O)\C=C\CCCC(=O)O,CHEMBL3352991,6.16,pKi
ONC(=O)CCCCCCC(=O)Nc1ccccc1,vorinostat,6.16,pIC50
ONC(=O)CCCCCC1OCCCCCCOc2ccccc2NC1=O,CHEMBL1631911,6.17,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCc2cccc(OCc3ccccc3)c2,CHEMBL3356935,6.18,pIC50
Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,CHEMBL3098605,6.19,pIC50
CC(C)[C@H]1NC(=O)C[C@H](NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O)\C=C\CCCC(=O)O,CHEMBL3352992,6.22,pKi
Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,CHEMBL3098603,6.3,pIC50
ONC(=O)c1cc(CCCCC(=O)Nc2cnc3ccccc3c2)on1,CHEMBL511715,6.33,pIC50
CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)N[C@H](C(C)C)c2nc(cs2)C(=O)N\C(=C/C)\C(=O)N[C@@H](C(C)C)C(=O)O1,CHEMBL3622728,6.4,pIC50
Nc1ccc(cc1)c2onc(c2)C(=O)NCCCCC(=O)NO,CHEMBL468841,6.4,pIC50
OCc1ccc(cc1)[C@@H]2C[C@H](CSc3oc(c4ccccc4)c(n3)c5ccccc5)O[C@@H](O2)c6ccc(NC(=O)CCCCCCC(=O)NO)cc6,CHEMBL356769,6.43,pKi
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)C(F)(F)F,CHEMBL1089495,6.43,pIC50
COc1cc2CCCOC(CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631916,6.5,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)NCCS)c4ccccc4,CHEMBL3670668,6.5,pIC50
FC(F)(F)c1ccc(CNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,CHEMBL3356933,6.51,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352994,6.52,pKi
CC(C)[C@H]1NC(=O)C[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352823,6.52,pKi
ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,CHEMBL96051,6.52,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4ccc(O)cc4)c5ccsc5)cc2,CHEMBL3670674,6.53,pIC50
Cn1c(\C=C\C(=O)NO)ccc1C(=O)c2ccccc2,CHEMBL29362,6.55,pIC50
ONC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,CHEMBL227118,6.57,pIC50
SCCCCCCC(=O)Nc1ccccc1,CHEMBL325676,6.57,pIC50
Nc1cccc(c1)c2csc(NC(=O)CCCCc3onc(c3)C(=O)NO)n2,CHEMBL511432,6.6,pIC50
ONC(=O)CCCCCC(c1c[nH]c2ccc(cc12)[N+](=O)[O-])c3c[nH]c4ccc(cc34)[N+](=O)[O-],CHEMBL561604,6.6,pIC50
ONC(=O)c1cc(CCCCC(=O)Nc2nc(cs2)c3ccccc3)on1,CHEMBL469134,6.6,pIC50
SCCCCCCCC(=O)Nc1ccccc1,CHEMBL326433,6.6,pIC50
ONC(=O)CCCCC[C@H](NC(=O)C1CCCNC1=O)C(=O)Nc2ccccc2,CHEMBL3098692,6.61,pIC50
COc1cccc2c(c[nH]c12)C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34,CHEMBL561483,6.62,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,CHEMBL3352997,6.64,pKi
ONC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc2ccccc2,CHEMBL3098687,6.64,pIC50
CC(C)OC(=O)N[C@@H]1C[C@H](C)N(C(=O)C)c2ccc(cc12)c3ccc(NC(=O)CCCCCCC(=O)NO)cc3,CHEMBL3220922,6.68,pKd
ONC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc2ccccc2,CHEMBL3098688,6.68,pIC50
COc1cc2CCCO[C@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631918,6.7,pIC50
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c2ccccc2)c3ccccc3,CHEMBL2364628,6.71,pIC50
COc1cc2CCCO[C@@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631917,6.72,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC2CCCC2,CHEMBL3356931,6.72,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cn(Cc3ccccc3)nn2,CHEMBL487533,6.73,pIC50
CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,CHEMBL227119,6.75,pIC50
CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,CHEMBL227120,6.75,pIC50
COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,CHEMBL251011,6.75,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,CHEMBL3352995,6.77,pKi
Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,CHEMBL3098606,6.79,pIC50
ONC(=O)CCCCOCc1cc(on1)c2ccccc2,CHEMBL513160,6.81,pIC50
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,CHEMBL2012815,6.82,pIC50
COc1cc2COc3ccccc3NC(=O)[C@@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631915,6.82,pIC50
ONC(=O)CCCCC[C@H](NC(=O)C1CCNC1=O)C(=O)Nc2ccccc2,CHEMBL3098693,6.83,pIC50
ONC(=O)CCCCCCC(=O)Nc1cnn(Cc2cc(CN=[N+]=[N-])cc(c2)N=[N+]=[N-])c1,CHEMBL1914708,6.85,pIC50
C\C=C\1/NC(=O)c2csc(n2)[C@H](NC(=O)C[C@H](OC(=O)[C@@H](NC1=O)C(C)C)\C=C\CCS)C(C)C,CHEMBL3622727,6.86,pIC50
ONC(=O)CCCCc1ccn(Cc2ccc(cc2)n3ccc4ccccc34)n1,CHEMBL3335298,6.87,pIC50
ONC(=O)CCCCCCN(c1ccccn1)c2ccc3ccccc3n2,CHEMBL3675758,6.9,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3098695,6.9,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3098691,6.9,pIC50
CN1[C@H](CCC1=O)C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2,CHEMBL3356921,6.94,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cn(Cc3ccc(F)cc3)nn2,CHEMBL483494,6.95,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3098690,7.03,pIC50
ONC(=O)CCCCc1ccn(Cc2cccc(c2)c3ccccc3)n1,CHEMBL3335283,7.03,pIC50
CC(C)(C)OC(=O)Nc1ccc(cc1)c2onc(c2)C(=O)NCCCCCCC(=O)NO,CHEMBL511749,7.04,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cn(CC(O)c3cccc(Br)c3)nn2,CHEMBL483495,7.06,pIC50
ONC(=O)CCCCC[C@H](NC(=O)C1C(CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3098694,7.06,pIC50
Cc1cccc(CCNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,CHEMBL3356937,7.09,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cnnn2CC(O)c3cccc(Br)c3,CHEMBL487943,7.13,pIC50
CC(=O)Nc1ccc(cc1)c2onc(c2)C(=O)NCCCCCCC(=O)NO,CHEMBL468842,7.14,pIC50
Cn1c(CCCC(=O)O)nc2cc(ccc12)N(CCCl)CCCl,CHEMBL487253,7.14,pIC50
COc1cc2COc3ccccc3NC(=O)C(CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631913,7.15,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cnnn2Cc3ccccc3,CHEMBL519746,7.15,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2ccccc2NC(=O)[C@@H]3CCCN3,CHEMBL2417781,7.16,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cnnn2Cc3ccc(F)cc3,CHEMBL487741,7.19,pIC50
COc1cc2COc3ccccc3NC(=O)[C@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631914,7.2,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cnnn2c3ccccc3,CHEMBL487742,7.25,pIC50
Nc1ncnc2c1c(nn2c3cccc(c3)c4cnnn4CCCCCC(=O)NO)c5ccc(Cl)cc5,CHEMBL2408778,7.29,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3098689,7.29,pIC50
Cn1cc(\C=C\C(=O)NO)cc1C(=O)c2ccccc2,CHEMBL29814,7.3,pIC50
N[C@@H](Cc1ccccc1)C(=O)Nc2ccccc2c3ccc(NC(=O)CCCCCCC(=O)NO)cc3,CHEMBL389687,7.34,pIC50
Nc1ccc(cc1)c2onc(c2)C(=O)NCCCCCCC(=O)NO,CHEMBL467793,7.35,pIC50
OCC(\C=C\c1ccc(F)cc1)N2CCN(CC2)c3ncc(cn3)C(=O)NO,CHEMBL594544,7.37,pIC50
N[C@@H](Cc1ccc(O)cc1)C(=O)Nc2ccccc2c3ccc(NC(=O)CCCCCCC(=O)NO)cc3,CHEMBL227170,7.38,pIC50
ONC(=O)\C=C\c1ccc(\C=C(\CNC2CC2)/c3ccc(F)cc3)cc1,CHEMBL3758457,7.38,pIC50
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,CHEMBL1083439,7.4,pKi
ONC(=O)CCCCSC1=NC(=CC(=O)N1)c2ccc(cc2)c3ccccc3,CHEMBL3426803,7.4,pIC50
SCCCCC[C@@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356920,7.4,pIC50
C\C=C\1/NC(=O)c2csc(CNC(=O)C[C@H](OC(=O)[C@@H](NC1=O)C(C)C)\C=C\CCS)n2,CHEMBL3622729,7.43,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)c2cn(nn2)c3ccccc3,CHEMBL519491,7.44,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)Nc4ccccn4)c5ccccc5,CHEMBL3670669,7.46,pIC50
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,CHEMBL99,7.46,pIC50
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830396,7.47,pKi
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830397,7.47,pKi
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(Cc3ccc(F)cc3)nn2,CHEMBL483892,7.47,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(nn2)c3ccc(F)cc3,CHEMBL1091474,7.48,pIC50
SCCCCC[C@H](NC(=O)[C@H]1CCCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356524,7.5,pIC50
Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,CHEMBL3098604,7.52,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830422,7.54,pKi
ONC(=O)CCCCc1ccn(Cc2ccc(cc2)c3ccccc3)n1,CHEMBL3335300,7.54,pIC50
CC(C)(C)OC(=O)Nc1cccc(c1)c2onc(c2)C(=O)NCCCCCCC(=O)NO,CHEMBL469274,7.55,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,CHEMBL1830420,7.55,pKi
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc3ccccc3c4ccc(NC(=O)CCCCCCC(=O)NO)cc4,CHEMBL389688,7.55,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(nn2)c3ccccc3,CHEMBL519668,7.56,pIC50
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,CHEMBL598797,7.58,pIC50
ONC(=O)CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1,CHEMBL3335299,7.6,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cnnn2c3ccccc3,CHEMBL520056,7.61,pIC50
CN(C)Cc1c(oc2ccccc12)C(=O)NCCOc3ccc(cc3)C(=O)NO,CHEMBL2103863,7.62,pKi
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL1851943,7.64,pKi
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,CHEMBL460963,7.64,pKi
Cl.Cl.CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL3215861,7.64,pKi
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCCC4,CHEMBL489332,7.64,pKi
CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,CHEMBL257972,7.7,pKi
CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL402363,7.7,pKi
CCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830537,7.72,pKi
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cnnn2Cc3ccccc3,CHEMBL488747,7.72,pIC50
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCC4,CHEMBL491316,7.72,pKi
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(Cc3ccccc3)nn2,CHEMBL483693,7.73,pIC50
CCNCCn1c(CC\C=C/CC)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830536,7.75,pKi
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cnnn2Cc3ccc(F)cc3,CHEMBL487106,7.75,pIC50
COc1ccc(cn1)c2nc(N3CCOCC3)c4nc(CN(C)c5ncc(cn5)C(=O)NO)n(C)c4n2,CHEMBL3827281,7.76,pIC50
Nc1cccc(c1)c2onc(c2)C(=O)NCCCCCCC(=O)NO,CHEMBL468595,7.76,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)n2cc(nn2)C3CCCCC3,CHEMBL1094710,7.78,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cnnn2CC(O)c3cccc(Br)c3,CHEMBL487107,7.8,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356918,7.82,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(nn2)c3ccc(cc3)C(F)(F)F,CHEMBL1088734,7.84,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1[C@@H](CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3356928,7.85,pIC50
SCCCCC[C@H](NC(=O)[C@H]1[C@H](CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3356927,7.85,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(C)C,CHEMBL1830424,7.89,pKi
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(CC(O)c3cccc(Br)c3)nn2,CHEMBL483893,7.89,pIC50
ONC(=O)CCCCCCC(=O)Nc1nc(cs1)c2cccc(c2)[N+](=O)[O-],CHEMBL387924,7.96,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2cccc(c2)C(F)(F)F,CHEMBL3098602,7.96,pIC50
SCCCCC[C@@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356919,7.96,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356523,7.96,pIC50
SCCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3353925,7.96,pIC50
SCCCCC[C@H](NC(=O)[C@H]1CCCNC1=O)C(=O)Nc2ccccc2,CHEMBL3356915,7.96,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(nn2)c3ccc(I)cc3,CHEMBL1091475,7.97,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)c2cn(nn2)C3CCCCC3,CHEMBL1094707,8.01,pIC50
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(Br)cc1,CHEMBL1083086,8.05,pKi
SCCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356929,8.05,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCCNC1=O)C(=O)Nc2ccccc2,CHEMBL3356527,8.05,pIC50
OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,CHEMBL356066,8.08,pIC50
COc1ccc(cc1)c2nc(N3CCOCC3)c4nc(CN(C)c5ncc(cn5)C(=O)NO)n(C)c4n2,CHEMBL3828518,8.16,pIC50
FC(F)(F)c1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,CHEMBL3353927,8.16,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1[C@H](CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3356926,8.16,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)n2cc(nn2)c3ccccc3,CHEMBL1094709,8.17,pIC50
CC(C)(C)OC(=O)Nc1cccc(c1)c2csc(NC(=O)CCCCCCC(=O)NO)n2,CHEMBL2417782,8.22,pIC50
CN1[C@@H](CCCC1=O)C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2,CHEMBL3356526,8.22,pIC50
OCc1cc(CO)cc(c1)n2cc(nn2)c3cccc(NC(=O)CCCCCCC(=O)NO)c3,CHEMBL1088736,8.24,pIC50
Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,CHEMBL3356922,8.3,pIC50
SCCCCC[C@H](NC(=O)[C@H]1[C@@H](CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3356925,8.3,pIC50
ONC(=O)c1cnc(nc1)N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3,CHEMBL609583,8.37,pIC50
Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,CHEMBL3356917,8.4,pIC50
Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,CHEMBL3356923,8.4,pIC50
C\C=C\1/NC(=O)[C@H](CS)NC(=O)[C@H](NC(=O)C[C@H](OC(=O)[C@@H](NC1=O)C(C)C)\C=C\CCS)C(C)C,CHEMBL3622726,8.41,pIC50
ONC(=O)CCCCCCc1nc2ccc(Br)cc2[nH]1,CHEMBL2414098,8.52,pIC50
CN(Cc1nc2c(nc(nc2n1C)c3ccc(N)cc3)N4CCOCC4)c5ncc(cn5)C(=O)NO,CHEMBL3827814,8.55,pIC50
CN(Cc1nc2c(nc(nc2n1C)c3cnc(N)nc3)N4CCOCC4)c5ncc(cn5)C(=O)NO,CHEMBL3827894,8.55,pIC50
COc1ccc(cn1)c2nc(N3CCOCC3)c4sc(CN(C)c5ncc(cn5)C(=O)NO)cc4n2,CHEMBL3622533,8.55,pIC50
CN1[C@H](CCC1=O)C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C)c2,CHEMBL3356924,8.7,pIC50
Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,CHEMBL3356916,9.0,pIC50
CN(Cc1nc2c(nc(nc2n1C)c3ccncc3)N4CCOCC4)c5ncc(cn5)C(=O)NO,CHEMBL3827517,9.07,pIC50
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c3csc(CNC(=O)C[C@H](OC1=O)\C=C\CCSSC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)n3,CHEMBL3329622,9.3,pIC50
CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c3csc(CNC(=O)C[C@H](OC1=O)\C=C\CCS)n3,CHEMBL1796689,9.3,pIC50
CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c3csc(CNC(=O)C[C@H](OC1=O)\C=C\CCSSCC\C=C\[C@@H]4CC(=O)NCc5nc(cs5)C6=N[C@@](C)(CS6)C(=O)N[C@@H](C(C)C)C(=O)O4)n3,CHEMBL3329621,9.7,pIC50
Cn1cc(CNCC2CCN(CC2)c3ncc(cn3)C(=O)NO)c4ccccc14,CHEMBL2105763,10.3,pKi
