SMILES,ChEMBL,target,metric
CCc1cc2cc(ccc2nc1I)C(=O)C3CCC(CC3)OC,CHEMBL177043,7.21,pIC50
Cc1scnc1C(=O)Nc2ccc(N3C(=O)c4ccccc4C3=O)c(Cl)c2,CHEMBL3758683,7.23,pEC50
COc1ccc(cc1)N2C=Nc3c(csc3C2=O)c4ccccc4F,CHEMBL3330817,7.24,pIC50
Fc1cccc(c1)N2C=Nc3c(csc3C2=O)c4ccccc4,CHEMBL3330801,7.24,pIC50
Cc1ccc2C(=O)N(C(=O)c2c1)c3ccc(NC(=O)c4occc4C)cc3Cl,CHEMBL3628110,7.26,pEC50
Cc1ocnc1C(=O)Nc2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(Cl)c2,CHEMBL3759289,7.26,pEC50
CCc1cc2cc(ccc2nc1C)C(=O)Cc3ccccc3,CHEMBL177586,7.29,pIC50
Cc1scnc1C(=O)Nc2ccc(N3C(=O)c4ccc(Cl)cc4C3=O)c(Cl)c2,CHEMBL3758216,7.29,pEC50
COc1ccc(cc1)N2C=Nc3c(csc3C2=O)c4ccccc4,CHEMBL3330811,7.3,pIC50
COc1cc(NC(=O)c2occc2C)ccc1N3C(=O)c4cccc(C)c4C3=O,CHEMBL3634431,7.31,pEC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(Cl)c4C3=O)c(C)c2,CHEMBL3634424,7.31,pEC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(F)c4C3=O)c(C)c2,CHEMBL3634425,7.31,pEC50
Cc1ccoc1C(=O)Nc2ccc(cc2)N3C(=O)c4ccccc4C3=O,CHEMBL3634414,7.32,pEC50
COc1cc(NC(=O)c2occc2C)ccc1N3C(=O)c4ccccc4C3=O,CHEMBL3634430,7.33,pIC50
COc1ccc(cc1)N2C=Nc3c(csc3C2=O)c4ccccc4C,CHEMBL3330823,7.35,pIC50
Cc1ccoc1C(=O)Nc2ccc(cc2)N3C(=O)c4cccc(F)c4C3=O,CHEMBL3634417,7.36,pEC50
Cc1ccc2C(=O)N(C(=O)c2c1)c3ccc(NC(=O)c4ncoc4C)cc3Cl,CHEMBL3758587,7.38,pEC50
OCCc1cn(cn1)C2=NCC(=O)N3CCc4c(cccc4C3=C2)C5CC5,CHEMBL3644406,7.39,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(F)c4C3=O)c(F)c2,CHEMBL3634421,7.46,pEC50
Cc1ccoc1C(=O)Nc2ccc(nc2)N3C(=O)c4cccc(Cl)c4C3=O,CHEMBL3634435,7.46,pEC50
Cn1ccc(n1)C2=NCC(=O)N3CCc4c(I)cccc4C3=C2,CHEMBL3702383,7.46,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(Cl)c4C3=O)c(Cl)c2,CHEMBL3628111,7.48,pEC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(F)c4C3=O)c(Cl)c2,CHEMBL3628113,7.49,pEC50
COCCNC(=O)c1[nH]cc(C(=O)O[C@@H](C)C(C)(C)C)c1C,CHEMBL233708,7.5,pIC50
CO[C@@H]1CC[C@@H](CC1)C(=O)c2ccc3nc4N(C)CCCc4cc3c2,CHEMBL174216,7.54,pIC50
Cc1ccoc1C(=O)Nc2ccc(cc2)N3C(=O)c4cccc(Cl)c4C3=O,CHEMBL3634416,7.54,pEC50
Cc1ccoc1C(=O)Nc2ccc(cc2Cl)N3C(=O)c4ccccc4C3=O,CHEMBL3634446,7.54,pEC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(Cl)c4C3=O)c(F)c2,CHEMBL3634420,7.55,pEC50
OCCSc1nc2CCCCc2c(NC3Cc4ccccc4C3)n1,CHEMBL3786530,7.55,pIC50
Clc1cccc2C3=CC(=NCC(=O)N3CCc12)c4cccs4,CHEMBL3702357,7.57,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(C)c4C3=O)c(F)c2,CHEMBL3634419,7.58,pIC50
Cc1ccc2C(=O)N(C(=O)c2c1)c3ccc(NC(=O)c4occc4C)c(F)c3,CHEMBL3758746,7.59,pEC50
Cc1ccoc1C(=O)Nc2ccc(cc2F)N3C(=O)c4cccc(C)c4C3=O,CHEMBL3758305,7.59,pEC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(C)c4C3=O)c(Cl)c2,CHEMBL3628109,7.61,pEC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4ccc(F)cc4C3=O)c(Cl)c2,CHEMBL3628114,7.62,pEC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(Cl)c4C3=O)c5ccccc25,CHEMBL3634443,7.64,pEC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4ccccc4C3=O)c(F)c2,CHEMBL3634418,7.65,pIC50
Cc1ccoc1C(=O)Nc2ccc(cc2F)N3C(=O)c4cccc(F)c4C3=O,CHEMBL3758465,7.65,pEC50
Cc1cn[nH]c1C(=O)Nc2ccc(N3C(=O)c4cccc(F)c4C3=O)c(Cl)c2,CHEMBL3759028,7.65,pEC50
Cc1ccc2C(=O)N(C(=O)c2c1)c3ccc(NC(=O)c4ncsc4C)cc3Cl,CHEMBL3759038,7.66,pEC50
O=C1CN=C(C=C2N1CCc3c(cccc23)C#C)c4cccs4,CHEMBL3702389,7.66,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(C)c4C3=O)c(C)c2,CHEMBL3634423,7.67,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4ccccc4C3=O)c5ccccc25,CHEMBL3634441,7.69,pIC50
CCOC(=O)c1[nH]cc(C(=O)OC2CC3CCC2C3)c1C,CHEMBL396593,7.7,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(F)c4C3=O)c5ccccc25,CHEMBL3634444,7.7,pEC50
Cc1ccoc1C(=O)Nc2ccc(cc2F)N3C(=O)c4ccc(F)cc4C3=O,CHEMBL3758435,7.71,pEC50
COc1cc(NC(=O)c2occc2C)ccc1N3C(=O)c4cccc(Cl)c4C3=O,CHEMBL3632642,7.74,pIC50
CO[C@@H]1CC[C@@H](CC1)C(=O)c2ccc3nc4CCCCCc4cc3c2,CHEMBL178741,7.75,pIC50
Cc1ccoc1C(=O)Nc2ccc(cc2)N3C(=O)c4cccc(C)c4C3=O,CHEMBL3634415,7.79,pIC50
C[C@@H]1CC[C@@H](CC1)C(=O)c2ccc3nc4CCCCCc4cc3c2,CHEMBL2112048,7.8,pIC50
Cc1ccoc1C(=O)Nc2ccc(N3C(=O)c4cccc(C)c4C3=O)c5ccccc25,CHEMBL3634442,7.8,pEC50
CC(C)n1cc(cn1)C2=NCC(=O)N3CCc4c(I)cccc4C3=C2,CHEMBL3702386,7.82,pIC50
COc1cccc2C3=CC(=NCC(=O)N3CCc12)c4cccs4,CHEMBL3702360,7.82,pIC50
Cc1ccoc1C(=O)Nc2ccc(cc2C)N3C(=O)c4ccccc4C3=O,CHEMBL3634447,7.82,pEC50
O=C(Cc1ccccc1)c2ccc3nc4OCCCc4cc3c2,CHEMBL369459,7.85,pIC50
Cc1ccoc1C(=O)Nc2ccc(cc2F)N3C(=O)c4ccccc4C3=O,CHEMBL3634445,7.89,pEC50
CCc1cc2cc(ccc2nc1F)C(=O)[C@@H]3CC[C@@H](CC3)OC,CHEMBL2112964,8.05,pIC50
COc1ccc(cc1)c2nsc(NC(=O)[C@@H]3C[C@H]3C)c2C,CHEMBL2011870,8.05,pIC50
Brc1cccc2C3=CC(=NCC(=O)N3CCc12)c4cccs4,CHEMBL3702381,8.1,pIC50
CCc1cc2cc(ccc2nc1CC)C(=O)C3CCC(CC3)OC,CHEMBL175377,8.1,pIC50
CCc1cc2cc(ccc2nc1C)C(=O)C3COc4ccccc4O3,CHEMBL177519,8.16,pIC50
COc1ccc(cc1)N2C=Nc3c(sc4nccc(NCC#C)c34)C2=O,CHEMBL1783876,8.17,pIC50
CCCc1cc2cc(ccc2nc1C)C(=O)[C@@H]3CC[C@@H](CC3)OC,CHEMBL360728,8.22,pIC50
Cc1ccoc1C(=O)Nc2ccc(cc2F)N3C(=O)c4ccc(Cl)cc4C3=O,CHEMBL3759901,8.27,pEC50
[11CH3]N(C1CCCCC1)C(=O)c2cn3c4cc(CN(C)CCOC)ccc4nc3s2,CHEMBL1771388,8.32,pKi
[11CH3]N(CCOC)Cc1ccc2nc3sc(cn3c2c1)C(=O)N(C)C4CCCCC4,CHEMBL1645351,8.32,pKi
CCCOC(=O)c1[nH]cc(C(=O)O[C@@H](C)C(C)(C)C)c1C,CHEMBL234972,8.4,pIC50
CCc1cc2cc(ccc2nc1Cl)C(=O)C3CCC(CC3)OC,CHEMBL178592,8.4,pIC50
CC(C)N(C)C(=O)N1CCC(=CC1)c2nnn(c2C)c3cccnc3[18F],CHEMBL1645350,8.41,pKi
Cc1c(nnn1c2cccnc2F)c3ccc4ncccc4c3,CHEMBL1645352,8.44,pIC50
CCCc1ccc2cc(ccc2n1)C(=O)[C@@H]3CC[C@@H](CC3)OC,CHEMBL176279,8.52,pIC50
CO[C@@H]1CC[C@@H](CC1)C(=O)c2ccc3nc4SCCc4cc3c2,CHEMBL175463,8.7,pIC50
CCc1cc2cc(ccc2nc1N)C(=O)[C@@H]3CC[C@@H](CC3)OC,CHEMBL2112967,9.0,pIC50
[11CH3]c1nc2ccc(cc2cc1CC)C(=O)[C@@H]3CC[C@@H](CC3)OC,CHEMBL1645348,9.06,pKi
CO[C@@H]1CC[C@@H](CC1)C(=O)c2ccc3nc4CCCc4cc3c2,CHEMBL178690,9.25,pIC50
CO[C@@H]1CC[C@@H](CC1)C(=O)c2ccc3nc4OCCCc4cc3c2,CHEMBL174588,9.26,pIC50
CCCN1Cc2cc(ccc2C1=O)c3nnn(c3C)c4cccnc4[18F],CHEMBL1645349,9.4,pKi
