SMILES,ChEMBL,target,metric
CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N[C@H]3CCc4ccccc4N(CC(=O)O)C3=O,CHEMBL296331,6.27,pIC50
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3cc(OC)c(OC)cc3CC2C(=O)OCC,CHEMBL60702,6.28,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)N(C)C)C(=O)O,CHEMBL457317,6.28,pIC50
OC(=O)[C@H](Cc1ccc(cc1)c2ccccc2)NC(=O)[C@H](S)Cc3ccccc3,CHEMBL163454,6.28,pKi
C[C@H](CS)C(=O)N1Cc2[nH]c3ccccc3c2CC1C(=O)O,CHEMBL148616,6.3,pIC50
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2C[C@@H](C[C@H]2C(=O)O)OC(=O)NC(CS)Cc3ccccc3,CHEMBL422419,6.3,pIC50
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc3onc(c3)c4ccccc4)CP(=O)(O)[C@H](Cc5ccccc5)NC(=O)OCc6ccccc6,CHEMBL577754,6.3,pKi
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL252391,6.31,pKi
OC(=O)[C@H]1Cc2ccccc2CCCCCC[C@H](CS)C(=O)N1,CHEMBL149367,6.33,pIC50
CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,CHEMBL1907754,6.34,pIC50
Cc1ccc(CSC[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)C(=O)O)cc1C,CHEMBL80055,6.34,pIC50
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)OCC,CHEMBL412893,6.36,pIC50
CC(C)C(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(cc1)C(C)C,CHEMBL458451,6.37,pIC50
OC(=O)CN1CCCC(NC(CCc2ccccc2)C(=O)O)C1=O,CHEMBL314706,6.37,pIC50
CCCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(cc1)C(C)C,CHEMBL458450,6.38,pIC50
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL253224,6.39,pKi
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(=O)O)SCc2ccc(cc2)C(C)(C)C,CHEMBL500409,6.39,pIC50
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CC(S)C(F)(F)F,CHEMBL551622,6.4,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Oc2ccccc2)cc1)C(=O)O,CHEMBL514268,6.43,pIC50
CCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(cc1)C(C)C,CHEMBL458447,6.47,pIC50
CCOc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL457571,6.47,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C(F)(F)F)C(=O)O,CHEMBL459961,6.47,pIC50
OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc2onc(c2)c3ccccc3)CP(=O)(O)[C@H](Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL567628,6.47,pKi
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)[N+](=O)[O-])C(=O)O,CHEMBL456278,6.5,pIC50
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,racecadotril,6.5,pIC50
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,CHEMBL253428,6.51,pKi
OC(=O)CN1C(=O)[C@@H](CCc2ccccc12)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL50315,6.51,pIC50
CC(C)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL461022,6.52,pIC50
CC(CSC(=O)C)C(=O)Nc1ccccc1,CHEMBL322069,6.52,pIC50
CCC(C)C(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc2ccc(O)cc2)C(=O)O,CHEMBL172978,6.52,pIC50
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3cc(OC)c(OC)cc3CC2C(=O)OCc4ccccc4,CHEMBL58340,6.52,pIC50
CSc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL511849,6.52,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C#N)C(=O)O,CHEMBL457796,6.52,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)S(=O)(=O)C)C(=O)O,CHEMBL458237,6.52,pIC50
OC(=O)C(Cc1ccc(F)cc1)NC(=O)CC(S)C(F)(F)F,CHEMBL551145,6.52,pIC50
COc1ccc(CSC[C@@H](NC(=O)[C@H](CS)Cc2ccccc2)C(=O)O)cc1,CHEMBL310200,6.54,pIC50
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(=O)O)SCc2ccc(cc2)C3CCCCC3,CHEMBL502817,6.55,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)O,CHEMBL513671,6.55,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL463520,6.55,pIC50
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,CHEMBL1733,6.55,pIC50
OC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc2ccccc2)NC(=O)CC(S)C(F)(F)F,CHEMBL560409,6.55,pIC50
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)NC(=O)[C@H](S)Cc3ccccc3,CHEMBL422944,6.55,pIC50
CC(C)c1ccc(cc1)C(C)(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O,CHEMBL456723,6.59,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(OC(F)(F)F)cc1)C(=O)O,CHEMBL515834,6.59,pIC50
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2C3CCCCC3C[C@H]2C(=O)O,CHEMBL2079670,6.59,pIC50
CC[C@@H](C)[C@H](S)C(=O)NCC(=O)O,CHEMBL401086,6.6,pKi
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(Oc2ccccc2)cc1)C(=O)O,CHEMBL254282,6.6,pKi
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Cl)cc1)C(=O)O,CHEMBL444474,6.6,pIC50
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2C[C@@H](C[C@H]2C(=O)O)NC(=O)C(CS)Cc3ccccc3,CHEMBL88328,6.6,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C)cc1)C(=O)O,CHEMBL459960,6.62,pIC50
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N2CCCC2C(=O)O,CHEMBL284494,6.66,pIC50
CCOC(=O)C(CCc1ccccc1)[S+]([O-])C(C)C(=O)N2C3CCCCC3C[C@H]2C(=O)O,CHEMBL1907752,6.66,pIC50
CCCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL461021,6.68,pIC50
OC(=O)[C@H](Cc1ccc(cc1)c2ccccc2)NC(=O)[C@@H](S)Cc3ccc4ccccc4c3,CHEMBL272925,6.68,pKi
CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL269997,6.7,pKi
CC(C)c1ccc(cc1)C(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O,CHEMBL458238,6.7,pIC50
CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,CHEMBL2114322,6.7,pIC50
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3,CHEMBL415881,6.7,pIC50
CC[C@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL269996,6.7,pKi
OC(=O)[C@H]1CCCN1C(=O)CCS,CHEMBL305938,6.7,pIC50
CN(Cc1nc2cccc(N3CCN(C)CC3)n2c1CO)[C@H]4CCCc5cccnc45,CHEMBL1242210,6.71,pIC50
CC(C)(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,CHEMBL273142,6.72,pIC50
CC(S)(Cc1ccccc1)C(=O)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O,CHEMBL48534,6.74,pIC50
CC[C@@H](C)[C@H](S)C(=O)N[C@@H](C)C(=O)O,CHEMBL254900,6.75,pKi
OC(=O)[C@@H]1CCCCCCc2cccc(C[C@H](CS)C(=O)N1)c2,CHEMBL357584,6.76,pIC50
CC[C@H](C)[C@H](NC(=O)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccc(O)cc2)P(=O)(O)O,CHEMBL3264010,6.77,pKi
OC(=O)C(Cc1ccc(O)cc1)NC(=O)CC(S)C(F)(F)F,CHEMBL540674,6.8,pIC50
OC(=O)C1CCCN1C(=O)C2CCC2S,CHEMBL106193,6.8,pIC50
OC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](Cc2onc(c2)c3ccccc3)CP(=O)(O)[C@H](Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL570953,6.82,pKi
O[C@@H](CN(Cc1ccc2c(Cc3ccccc23)c1)C(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)O)C(=O)O,CHEMBL256895,6.82,pIC50
C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(=O)O)NC(=O)NC(CS)Cc2ccccc2,CHEMBL330316,6.83,pIC50
CC(SC(CCc1ccccc1)C(=O)O)C(=O)N2C3CCCCC3C[C@H]2C(=O)O,CHEMBL1907755,6.85,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(I)cc1)C(=O)O,CHEMBL459959,6.85,pIC50
CC(CSC(=O)C)C(=O)N1Cc2ccccc2CC1C(=O)O,CHEMBL58720,6.89,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C(C)(C)C)C(=O)O,CHEMBL463320,6.89,pIC50
OC(=O)C1CCCN1C(=O)C2CCCC2S,CHEMBL321012,6.9,pIC50
OC(=O)C1CCCN2N1C(=O)C(CS)CC2=O,CHEMBL325544,6.9,pIC50
OC(=O)[C@@H]1CCCCCCc2cccc(C[C@@H](CS)C(=O)N1)c2,CHEMBL147526,6.93,pIC50
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)O,CHEMBL409920,6.96,pIC50
CC(OC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,CHEMBL285897,6.96,pIC50
CC[C@H](C)[C@H](NC(=O)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc2ccc(O)cc2)P(=O)(O)O,CHEMBL1233799,6.96,pIC50
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL255568,6.99,pIC50
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2C3CCCCC3C[C@H]2C(=O)O,CHEMBL2079671,7.0,pIC50
COc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL511344,7.0,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O,CHEMBL467755,7.0,pIC50
OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc2ccccc2)NC(=O)c3ccccc3,CHEMBL416147,7.0,pKi
OC(=O)[C@H](Cc1ccc(cc1)c2ccccc2)NC(=O)[C@@H](S)CCc3ccccc3,CHEMBL402987,7.03,pKi
OC(=O)CN1CCCCC[C@@H](N[C@H](CCc2ccccc2)C(=O)O)C1=O,CHEMBL3350294,7.04,pIC50
CC(N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O,CHEMBL152758,7.05,pIC50
C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(=O)O)NC(=O)C(CS)Cc2ccccc2,CHEMBL328327,7.06,pIC50
CC(OC(CCc1ccccc1)C(=O)O)C(=O)N2Cc3ccccc3CC2C(=O)O,CHEMBL26226,7.07,pIC50
CC[C@H](C)[C@H](NC(=O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,CHEMBL3264009,7.12,pIC50
C[C@@H](C[Si](O)(O)[C@@H](Cc1ccccc1)NC(=O)c2ccccc2)C(=O)N3CCC[C@H]3C(=O)O,CHEMBL328814,7.14,pIC50
OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)[C@H](Cc2ccccc2)NC(=O)c3ccccc3,CHEMBL435360,7.16,pIC50
OC(=O)C1CSC(N1C(=O)CCS)c2ccccc2O,CHEMBL110444,7.19,pIC50
OC(=O)C1CCCN1C(=O)C2CCCC2SC(=O)c3ccccc3,CHEMBL111578,7.2,pIC50
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CHEMBL270576,7.22,pIC50
OC(=O)CN1NCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,CHEMBL417034,7.22,pIC50
CN[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc2ccc(O)cc2)P(=O)(O)O,CHEMBL3264008,7.27,pIC50
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,CHEMBL450935,7.28,pIC50
CC(C)C[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL40806,7.35,pIC50
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3[C@H]2C(=O)O,CHEMBL2115478,7.36,pIC50
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2C[C@H](C[C@H]2C(=O)O)NC(=O)NC(CS)Cc3ccccc3,CHEMBL329801,7.37,pIC50
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2C[C@H](C[C@H]2C(=O)O)NC(=O)C(CS)Cc3ccccc3,CHEMBL312918,7.38,pIC50
CC(OP(=O)(O)C(CCc1ccccc1)NC(=O)c2ccccc2)C(=O)N3CCCC3C(=O)O,CHEMBL109178,7.4,pIC50
CCOC(=O)[C@H](CCCCN)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL417169,7.4,pIC50
C[C@H](NC(CCc1ccccc1)P(=O)(O)O)C(=O)N2[C@H]3CCCC[C@H]3C[C@H]2C(=O)O,CHEMBL2442647,7.4,pIC50
C[C@H](NC(CNC(=O)c1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,CHEMBL2111941,7.4,pIC50
O[C@@H](CN(Cc1ccc2C(=O)c3ccccc3C(=O)c2c1)C(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)O)C(=O)O,CHEMBL273140,7.4,pIC50
O[C@@H](CN(Cc1ccc2c3ccccc3C(=O)c2c1)C(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)O)C(=O)O,CHEMBL258130,7.41,pIC50
C[C@@H]1Oc2ccccc2N(CC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL50559,7.44,pIC50
OC(=O)CCN1C(=O)[C@H](CCc2ccccc12)NC(=O)[C@@H](CS)Cc3ccccc3,CHEMBL51438,7.44,pIC50
OC(=O)CCN1C(=O)[C@H](CCc2ccccc12)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL301364,7.44,pIC50
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL409720,7.46,pIC50
C[C@H](CS)C(=O)N[C@@H](CSCc1ccccc1)C(=O)O,CHEMBL451209,7.47,pIC50
OC(=O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](S)Cc3ccccc3)C1=O,CHEMBL51576,7.48,pIC50
CC(CS)C(=O)N1C(CCC1=O)C(=O)O,CHEMBL110375,7.5,pIC50
OC(=O)CCC1=CC(=C2CCC(N2C1=O)C(=O)O)O,CHEMBL107635,7.5,pIC50
OC(=O)CCN1C(=O)[C@H](COc2ccccc12)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL301751,7.51,pIC50
CCCC(N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)P(=O)(O)O,CHEMBL2442646,7.52,pIC50
C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)O,CHEMBL287896,7.52,pIC50
OC(=O)[C@H](Cc1ccc(cc1)c2ccccc2)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL350414,7.52,pKi
CC(C)CN(CP(=O)(O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,CHEMBL442455,7.54,pIC50
OC(=O)CN1C(=O)[C@H](COc2ccccc12)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL54036,7.55,pIC50
CC(NP(=O)(O)CCc1ccccc1)C(=O)N2CCCC2C(=O)O,CHEMBL62955,7.6,pIC50
OC(=O)CN1C(=O)C(CCCc2ccccc12)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL50814,7.6,pIC50
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CC3CC(=NO3)c4ccc(cc4)c5ccccc5)CP(=O)(O)[C@H](Cc6ccccc6)NC(=O)OCc7ccccc7,CHEMBL570722,7.6,pKi
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N2C3CCCCC3CC2C(=O)O,CHEMBL284898,7.62,pIC50
C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL50480,7.62,pIC50
CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL258278,7.64,pIC50
C[C@H](CS)C(=O)N1CCCC1C(=O)O,CHEMBL162360,7.64,pIC50
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)NC(=O)[C@@H](S)CC3CCCCC3,CHEMBL299438,7.66,pIC50
OC(=O)CN1CCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,CHEMBL299169,7.66,pIC50
CCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL511184,7.68,pIC50
C[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL257727,7.68,pKi
CC1CCCC(N1C(=O)CCS)C(=O)O,CHEMBL331575,7.7,pIC50
OC(=O)[C@@H]1CCN2N1C(=O)[C@H](CCC2=O)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL305108,7.7,pIC50
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CC3CC(=NO3)c4ccc(cc4)C(F)(F)F)CP(=O)(O)[C@H](Cc5ccccc5)NC(=O)OCc6ccccc6,CHEMBL570704,7.7,pKi
CC(C)c1ccc(CCS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL525948,7.72,pIC50
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,CHEMBL191,7.72,pIC50
CC(CS)C(=O)N1Cc2ccccc2CC1C(=O)O,CHEMBL279737,7.75,pIC50
C[C@H](CS)C(=O)N1C[C@@H](C[C@H]1C(=O)O)NC(=O)C(CS)Cc2ccccc2,CHEMBL91623,7.75,pIC50
C[C@H]1Oc2ccccc2N(CCC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL52733,7.75,pIC50
C[C@H](N[C@@H](CNC(=O)c1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,CHEMBL2112767,7.77,pIC50
OC(=O)CN1C(=O)[C@H](CSc2ccccc12)NC(=O)[C@@H](CS)Cc3ccccc3,CHEMBL51780,7.77,pIC50
CN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,CHEMBL63001,7.8,pIC50
CN1N(CC(=O)O)C(=O)[C@H](CCC1=O)NC(=O)[C@@H](S)Cc2ccccc2,CHEMBL304881,7.8,pIC50
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(Cc3onc(c3)c4ccccc4)CP(=O)(O)[C@H](Cc5ccccc5)NC(=O)OCc6ccccc6,CHEMBL570843,7.8,pKi
OC(=O)[C@H](Cc1ccc(cc1)c2ccccc2)NC(=O)CS,CHEMBL258333,7.8,pKi
CC(C)c1ccc(CCCS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL499611,7.82,pIC50
CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O,CHEMBL289618,7.82,pIC50
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,CHEMBL25782,7.85,pIC50
C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N(CC(=O)O)c2ccccc2,CHEMBL300016,7.85,pIC50
OC(=O)CCN1C(=O)[C@H](CSc2ccccc12)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL299441,7.85,pIC50
C[C@H]1Oc2ccccc2N(CC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL53879,7.89,pIC50
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)N[C@@H](CCCCNC(=O)OCc3ccccc3)C(=O)O,CHEMBL432689,7.89,pIC50
