SMILES,ChEMBL,target,metric
Cc1cc2c(cc1\C(=N\OCC=C)\c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL166244,7.82,pKi
Cc1cc2c(cc1\C(=N\OCC#N)\c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL164902,7.85,pKi
CCCOc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL109581,7.89,pEC50
CC(C)c1cc(\C(=C/C=C/C(=C/C(=O)O)/C)\C)c(OCC(F)F)c(c1)c2ccccc2,CHEMBL424639,7.91,pKi
CCCCCCCOc1c(cc(cc1C(C)(C)C)C(C)(C)C)c2cccc3sc(cc23)\C(=C\C(=O)O)\C,CHEMBL291034,7.92,pKi
CCCN(C\C=C\C(=C\C(=O)O)\C)c1cc(cc2c1CCC2(C)C)C(C)(C)C,CHEMBL208316,7.92,pKi
CCOc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL109847,7.92,pKi
C\C(=C/C(=O)O)\c1cc2c(cccc2s1)c3cc(cc(c3OCCC(F)F)C(C)(C)C)C(C)(C)C,CHEMBL43238,7.92,pKi
C\C(=C/C(=O)O)\C=C\C(=C(\C)/c1cc(cc(c1OCC(F)F)C(C)(C)C)C(C)(C)C)\F,CHEMBL111217,7.94,pKi
CCOc1c(cc(cc1c2cccc3sc(cc23)\C(=C\C(=O)O)\C)C(C)C)C(C)C,CHEMBL41890,7.96,pKi
C\C(=C/C(=O)O)\C=C\C=C(/C)\c1cc(cc(c1)C(C)(C)C)C(C)(C)C,CHEMBL89241,7.99,pKi
CCCOc1c(cc(cc1C(F)(F)C(F)(F)F)C(C)C)\C(=C/C=C/C(=C/C(=O)O)/C)\C,CHEMBL131122,8.0,pKi
C\C(=C/C(=O)O)\c1cc2c(cccc2s1)c3cc(cc(c3OCC(F)(F)F)C(C)(C)C)C(C)(C)C,CHEMBL41260,8.0,pKi
C\C(=C/C(=O)O)\c1cc2c(cccc2s1)c3cc(cc(c3OCCCF)C(C)(C)C)C(C)(C)C,CHEMBL41146,8.0,pKi
CCOc1c(cc(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(F)(F)C(F)(F)F)C(C)C,CHEMBL133896,8.07,pKi
CCCCOc1c(cc(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(F)(F)C(F)(F)F)C(C)C,CHEMBL424269,8.09,pKi
CO\N=C(/c1ccc(cc1)C(=O)O)\c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL423465,8.1,pKi
COc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL111589,8.1,pEC50
CC(C)c1cc(cc(\C(=C/C=C/C(=C/C(=O)O)/C)\C)c1OCC(F)F)c2cccc(F)c2,CHEMBL130232,8.13,pKi
C\C(=C/C(=O)O)\C=C\C1(CC1)c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL93518,8.16,pKi
CC1(C)CCC(C)(C)c2cc(\C(=N\O)\c3ccc(cc3)C(=O)O)c(Br)cc12,CHEMBL348797,8.22,pKi
CCC(C)(C)c1cc(\C(=C(\F)/C=C/C(=C/C(=O)O)/C)\C)c(OCC(F)F)c(c1)C(C)(C)CC,CHEMBL130231,8.28,pKi
Cc1cc2c(cc1\C(=N\O)\c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL162334,8.3,pKi
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,CHEMBL38,8.35,pEC50
CC(C)c1cc(C(C)C)c(OCC(F)F)c(c1)c2cccc3cc(oc23)\C(=C(/F)\C(=O)O)\C,CHEMBL41422,8.4,pKi
C\C(=C/C(=O)O)\C=C\C1(CC1)c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL92284,8.4,pKi
CC(C)c1cc(cc(\C(=C/C=C/C(=C/C(=O)O)/C)\C)c1OCC(F)F)c2ccc(F)cc2,CHEMBL133915,8.41,pKi
CC(C)c1cc(cc(\C(=C/C=C/C(=C/C(=O)O)/C)\C)c1OCC(F)F)c2cccs2,CHEMBL130374,8.41,pKi
C\C(=C/C(=O)O)\C=C\[C@@H]1C[C@]1(C)c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL75133,8.44,pKd
C\C(=C/C(=O)O)\C=C\C1CC1(C)c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL69091,8.6,pKd
CC(C)c1cc(cc(\C(=C/C=C/C(=C/C(=O)O)/C)\C)c1OCC(F)F)c2cc(F)cc(F)c2,CHEMBL337393,8.62,pKi
