SMILES,ChEMBL,target,metric
N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC(=O)N[C@@H](Cc3cccs3)C(=O)N[C@@H](CO)C(=O)NC4N=C(c5ccccc5)c6ccccc6N(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)C4=O,CHEMBL3350763,7.07,pKi
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(SC)n4C)c2C)cc1,CHEMBL295428,7.1,pIC50
Cc1cc(c2cscn2)c3cccc(OCc4c(Cl)cncc4Cl)c3n1,CHEMBL550143,7.1,pIC50
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NC4CCNCC4)c2n1,CHEMBL210100,7.1,pKi
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccc(O)cc4)c2n1,CHEMBL380206,7.1,pKi
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccc(cc4)S(=O)(=O)C)c2n1,CHEMBL159066,7.1,pKi
Cl.CCCOc1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(cc4)C(=O)NC)c3Cl)cccc12,CHEMBL542911,7.11,pIC50
CN(C(=O)Cc1ccc(C(=O)c2ccc(cc2)S(=O)(=O)N)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL26192,7.12,pKi
CN(C(=O)Cc1ccc(C(=O)c2ccc(nc2)C#N)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL26847,7.13,pKi
COCC(=O)Nc1cccc(NC(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)c1,CHEMBL130660,7.13,pIC50
CN(C(=O)Cc1ccc(C(=O)c2cccc(NC(=O)C)c2)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL286556,7.14,pKi
CN(C(=O)Cc1ccc(C(=O)c2ccc(cc2)C#N)n1C)c3ccc(C)c(COc4cccc5ccc(C)nc45)c3C,CHEMBL25745,7.16,pKi
[Cl-].CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N(C)\C(=N\C4CCCCC4)\NC5CCCCC5)cc1,CHEMBL540644,7.16,pKi
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c3nc(C)n4C)c2Cl)cc1,CHEMBL288603,7.17,pIC50
Cc1cc(c2ncnn2C)c3cccc(OCc4c(Cl)cncc4Cl)c3n1,CHEMBL563254,7.17,pIC50
Cc1cc(c2ncsc2C)c3cccc(OCc4c(Cl)cncc4Cl)c3n1,CHEMBL563391,7.19,pIC50
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N=C(N)N)c2n1,CHEMBL377835,7.2,pKi
NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2CC(O)C[C@H]2C(=O)NCC(=O)N[C@@H](C3Cc4ccccc4C3)C(=O)N[C@@H](CO)C(=O)N[C@@H]5CSc6ccccc6N(CC(=O)O)C5=O,CHEMBL3142391,7.21,pKi
Cl.CN(C(=O)CNC(=O)Nc1cccc(c1)C(=O)C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl,CHEMBL544132,7.22,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OC5CCCC5)cc(C)nc34)c2Cl)cc1,CHEMBL553530,7.22,pIC50
Cl.Cl.CCCCP(CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N\C(=N\C4CCCCC4)\NC5CCCCC5)cc1,CHEMBL1162586,7.22,pKi
[Cl-].CCCCC[P+](CCCCC)(CCCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N\C(=N\C4CCCCC4)\NC5CCCCC5)cc1,CHEMBL540640,7.22,pKi
[Cl-].CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N\C(=N\C4CCCCC4)\NC5CCCCC5)cc1,CHEMBL551291,7.22,pKi
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4cnc(C)nc34)c2Cl)cc1,CHEMBL298463,7.23,pIC50
CN(C(=O)Cc1ccc(C(=O)c2ccc(NC(=O)C)cc2)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL282562,7.24,pKi
Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4ccc(C)nc34)c2C)cn1,CHEMBL541590,7.24,pIC50
CCN(C(=O)Cc1ccc(C(=O)c2ccc(cc2)C#N)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL27530,7.26,pKi
Cc1cc(c2ccnn2C)c3cccc(OCc4c(Cl)cncc4Cl)c3n1,CHEMBL562434,7.3,pIC50
Cc1cc(c2ccnn2C)c3cccc(OCc4c(Cl)cncc4Sc5nccs5)c3n1,CHEMBL551758,7.3,pIC50
CCn1c(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(cc4)C(=O)NC)c3Cl)cccc12,CHEMBL43746,7.32,pIC50
CC(=O)Nc1ccc(\C=C\C(=O)NC[C@H]2CCCN2c3ccc(C)c(COc4cccc5ccc(C)nc45)c3C)cn1,CHEMBL292181,7.34,pKi
CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)N2CCCC2=O)c3ccc(C)c(COc4cccc5ncc(C)nc45)c3C,CHEMBL133339,7.34,pIC50
CC(C)CCn1c(CC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)ccc1C(=O)c5ccc(cc5)C#N,CHEMBL26160,7.36,pKi
CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ncc(C)nc34)c2Cl)cc1,CHEMBL335946,7.36,pIC50
N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCCCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N1CCc2ccccc2[C@@H]1C(=O)N3C4CCCCC4C[C@H]3C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,CHEMBL3142597,7.36,pKi
Cl.Cl.Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(NCCOC)cc(C)nc34)c2Cl)cc1,CHEMBL3215537,7.39,pIC50
CN(C)CCCC[C@H](N)CC(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl,CHEMBL379063,7.4,pKd
CN(C)CCC[C@H](N)CC(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl,CHEMBL383989,7.4,pKd
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=N)N)c2n1,CHEMBL377800,7.4,pKd
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CCN=C(N)N)CC4)c2n1,CHEMBL211017,7.4,pKd
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCN=C(N)N)c2n1,CHEMBL209873,7.4,pKi
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNCc4ccccn4)c2n1,CHEMBL379083,7.4,pKi
Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(nc1)N2CCCC2=O)c3ccc(C)c(COc4cccc5ccc(C)nc45)c3C,CHEMBL542479,7.41,pIC50
CN(C(=O)CCc1ccc(C(=O)c2ccc(Cl)nc2)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL287018,7.42,pKi
CN(C(=O)Cc1ccc([nH]1)C(=O)c2ccc(cc2)C#N)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL281951,7.42,pKi
CN(C)C(=O)C[S+]([O-])c1cncc(Cl)c1COc2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL563068,7.43,pIC50
Cl.Cl.Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N5CCCCCC5)c2Cl)cc1,CHEMBL3215986,7.43,pIC50
CN(C)C(=O)CCc1cncc(Cl)c1COc2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL552359,7.44,pIC50
CCOc1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(cc4)C(=O)NC)c3Cl)cccc12,CHEMBL1195824,7.47,pIC50
CN(C(=O)Cc1ccc(C(=O)c2ccc(cc2)S(=O)(=O)C)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL280869,7.47,pKi
CN(C)CCN(C)CCNC(=O)[C@@H]1CCCN1S(=O)(=O)c2ccc(N\N=C(/S)\NC(c3ccccc3Cl)c4ccccc4Cl)c(c2)[N+](=O)[O-],CHEMBL1907654,7.47,pKi
Cl.CCOc1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(cc4)C(=O)NC)c3Cl)cccc12,CHEMBL555403,7.47,pIC50
CC(=O)Nc1ccc(\C=C\C(=O)NC[C@@H]2CCCN2c3ccc(C)c(COc4cccc5ccc(C)nc45)c3C)cn1,CHEMBL55632,7.48,pKi
Cc1cc(c2ccnn2C)c3cccc(OCc4c(Cl)cncc4CCC(=O)N)c3n1,CHEMBL562097,7.48,pIC50
Cc1cc(c2cccc(OCc3c(Cl)cncc3Cl)c2n1)n4cccn4,CHEMBL562747,7.5,pIC50
CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)Nc2ccccn2)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL336574,7.52,pIC50
CCCCn1c(CC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)ccc1C(=O)c5ccc(cc5)C#N,CHEMBL286520,7.54,pKi
CCCN1CN(CC(=O)C)C(=O)C12CCN(C)CC2,CHEMBL107234,7.57,pKi
CCCn1c(CC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)ccc1C(=O)c5ccc(cc5)C#N,CHEMBL283295,7.57,pKi
CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)N2CCCC2=O)c3ccc(Cl)c(COc4cccc5ncc(C)nc45)c3Cl,CHEMBL130782,7.59,pIC50
CN(C)CCC[C@H](N)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl,CHEMBL378189,7.6,pKd
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCN)c2n1,CHEMBL208223,7.6,pKi
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCCNCC4)c2n1,CHEMBL378567,7.6,pKi
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=O)CN5CCNCC5)c2n1,CHEMBL209773,7.6,pKd
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCNCC4)c2n1,CHEMBL437491,7.6,pKi
CN(C(=O)Cc1ccc(C(=O)c2ccc(cc2)C#N)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL281756,7.64,pKi
Cl.CCc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(cc4)C(=O)NC)c3Cl)cccc2n1C,CHEMBL542836,7.66,pIC50
CN(C)CCCC[C@H](NC(=O)C)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl,CHEMBL377612,7.7,pKd
Cc1cc(c2nscc2C)c3cccc(OCc4c(Cl)cncc4Cl)c3n1,CHEMBL561415,7.7,pIC50
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CCCCCCN)CC4)c2n1,CHEMBL209038,7.7,pKd
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNc4ccc(cc4)C(=N)N)c2n1,CHEMBL210472,7.7,pKi
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCN=C(N)N)c2n1,CHEMBL210217,7.7,pKi
Cl.CN(C)C(=O)c1cccc(NC(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)c1,CHEMBL544135,7.7,pIC50
Cl.COCCNC(=O)c1cccc(NC(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)c1,CHEMBL543657,7.7,pIC50
CN(C(=O)CCc1ccc(C(=O)c2ccc(cc2)C#N)n1C)c3ccc(C)c(COc4cccc5ccc(C)nc45)c3C,CHEMBL26908,7.72,pKi
COc1ccc(C[C@@H](CN[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H]5CCCN5C(=O)[C@@H](N)CCCN=C(N)N)cc1,CHEMBL2105864,7.72,pKi
Cc1ccc(C[C@@H](CN[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H]5CCCN5C(=O)[C@@H](N)CCCN=C(N)N)cc1,CHEMBL2370748,7.72,pKi
Cl.Cl.Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N(CCOC)CCOC)c2Cl)cc1,CHEMBL3215972,7.72,pIC50
Cc1cc(c2ccnn2C)c3cccc(OCc4c(Cl)cncc4Sc5nccn5C)c3n1,CHEMBL551759,7.75,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4ncc(C)nc34)c2C)cc1,CHEMBL133913,7.77,pIC50
Cl.CN(C(=O)C)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)cc1,CHEMBL538531,7.8,pIC50
CN(C(=O)CCc1ccc(C(=O)c2cccnc2)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL283394,7.82,pKi
CN(C)C(=O)c1cccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)c1,CHEMBL131263,7.85,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NC\C=C/c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cc1,CHEMBL342016,7.85,pIC50
COc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(cc4)C(=O)N(C)C)c3Cl)cccc2n1C,CHEMBL132510,7.85,pIC50
Cc1cc(c2ccnn2C)c3cccc(OCc4c(Cl)cncc4CNS(=O)(=O)C)c3n1,CHEMBL552296,7.85,pIC50
N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2CC(O)C[C@H]2C(=O)NCC(=O)N[C@@H](Cc3cccs3)C(=O)N[C@@H](CO)C(=O)N[C@]4(Cc5ccccc5)C(=O)C(Cc6ccccc6)N(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C4=O,CHEMBL384617,7.85,pKi
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OC(C)C)cc(C)nc34)c2Cl)cc1,CHEMBL545255,7.89,pIC50
N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2CC(O)C[C@H]2C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CO)C(=O)NC4CSc5ccccc5N(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)C4=O,CHEMBL413386,7.89,pKi
CC(=O)NCc1cncc(Cl)c1COc2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL552384,7.92,pIC50
NC(=N)NCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)N2C[C@@H](O)C[C@@H]2C(=O)NCC(=O)N[C@@H](Cc3cccs3)C(=O)N[C@@H](CO)C(=O)N4Cc5ccccc5C[C@@H]4C(=O)N(CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C6CCCCC6,CHEMBL3038100,7.92,pKi
CN(C)CCCC[C@H](N)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl,CHEMBL206938,7.95,pKd
CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)Nc2ccccc2)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL133005,7.96,pIC50
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=N)NCCCN)c2n1,CHEMBL209346,7.96,pKd
CCn1c(CC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)ccc1C(=O)c5ccc(cc5)C#N,CHEMBL281706,8.0,pKi
Cc1cc(c2ccnn2C)c3cccc(OCc4c(C)ccnc4CNC(=O)C5CCCCC5)c3n1,CHEMBL559565,8.0,pIC50
Cc1cc(c2ncsc2Cl)c3cccc(OCc4c(C)ccnc4CN5C=CC=C(C5=O)C(F)(F)F)c3n1,CHEMBL549534,8.0,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)N2CCCC2=O)c3ccc(C)c(COc4cccc5ccc(C)nc45)c3C,CHEMBL552543,8.03,pIC50
Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)cn1,CHEMBL553844,8.04,pIC50
NCCCC[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC(=O)N[C@@H](C3Cc4ccccc4C3)C(=O)N[C@@H](CO)C(=O)N[C@@H]5CSc6ccccc6N(CC(=O)O)C5=O,CHEMBL3085458,8.04,pKi
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)cc1,CHEMBL538732,8.05,pIC50
N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC(=O)N[C@@H](Cc3cccs3)C(=O)N[C@@H](CO)C(=O)N(CC(=O)N4C5CCCCC5C[C@H]4C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)Cc6ccccc6,CHEMBL3038102,8.05,pKi
Cc1cc(c2[nH]ncc2C)c3cccc(OCc4c(C)ccnc4CN5C=CC=C(C5=O)C(F)(F)F)c3n1,CHEMBL563956,8.06,pIC50
Cc1cc(c2ccnn2C)c3cccc(OCc4c(C)ccnc4CN5C=CC=C(C5=O)C(F)(F)F)c3n1,CHEMBL559825,8.06,pIC50
COc1nc2c(OCc3c(C)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(NC(=O)C)nc4)c3C)cccc2n1C,CHEMBL132860,8.07,pIC50
Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)C)nc1)c2ccc(C)c(COc3cccc4ccc(C)nc34)c2C,CHEMBL553843,8.07,pIC50
CN(C)C(=O)OCc1cncc(Cl)c1COc2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL552090,8.08,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OC)cc(C)nc34)c2Cl)cc1,CHEMBL538022,8.09,pIC50
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)NCCCNc4ccc(cc4)C(=N)N)c2n1,CHEMBL380086,8.1,pKi
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=N)NCCCCCCN)c2n1,CHEMBL206312,8.1,pKd
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=O)C[C@@H](N)CCCCN=C(N)N)c2n1,CHEMBL206474,8.1,pKd
Cc1ccc2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CCCCCCN=C(N)N)CC4)c2n1,CHEMBL209719,8.1,pKd
CC(C)C(=O)NCc1cncc(Cl)c1COc2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL550827,8.11,pIC50
CN1CCC2(CC1)N(CN(CC(=O)C)C2=O)c3ccccc3,CHEMBL110652,8.11,pKi
CN(C)C(=O)CSc1cncc(Cl)c1COc2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL564841,8.13,pIC50
Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)Nc2cccnc2)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL540819,8.13,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(OC)n4C)c2C)cc1,CHEMBL44087,8.14,pIC50
CN1CCC2(CC1)N(CC3CCCCC3)CN(CC(=O)C)C2=O,CHEMBL109172,8.17,pKi
CN(C)C(=O)NCc1cncc(Cl)c1COc2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL563878,8.18,pIC50
CN(C)C(=O)COc1cncc(Cl)c1COc2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL558279,8.19,pIC50
CN1CCC2(CC1)N(CN(CC(=O)C)C2=O)c3ccc(C)cc3,CHEMBL323421,8.2,pKi
CC(=O)OCc1cncc(Cl)c1C(=O)c2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL562296,8.22,pIC50
Cc1ccc2N(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)C(=O)C(CSc2c1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)[C@@H]4CC(O)CN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)CCCN=C(N)N,CHEMBL262313,8.22,pKi
Cl.CN(C)c1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(cc4)C(=O)NCc5ccccn5)c3Cl)cccc12,CHEMBL539023,8.23,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NCc2sccc2c3ccc(C)c(COc4cccc5ccc(C)nc45)c3C)cc1,CHEMBL130775,8.24,pIC50
CC(C)C(=O)NCc1nccc(C)c1COc2cccc3c(cc(C)nc23)c4ccnn4C,CHEMBL559506,8.27,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ncc(C)nc34)c2Cl)cc1,CHEMBL554206,8.28,pIC50
Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(nc1)N2CCCC2=O)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL553614,8.28,pIC50
Cc1cc(c2ccnn2C)c3cccc(OCc4c(Cl)cncc4CN5C=CC=CC5=O)c3n1,CHEMBL561634,8.29,pIC50
