SMILES,ChEMBL,target,metric
CC(C)(C)c1onc(NC(=O)Nc2cccc(Oc3cncc(n3)c4ccc(F)cc4)c2)c1,CHEMBL3596889,7.66,pIC50
CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3coc(n3)C4CC4)c2)c5cncnc15,CHEMBL3661592,7.66,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4ocnc4c3)c2)c5cncnc15,CHEMBL3661484,7.66,pIC50
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,CHEMBL288441,7.66,pIC50
COc1ncc(F)cc1[C@H]2CCCN2c3ccn4ncc(C(=O)Nc5ccn(C)n5)c4n3,CHEMBL3676103,7.66,pIC50
COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c4cnc(N)nc14,CHEMBL3671422,7.67,pIC50
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c4cnc(N)nc14,CHEMBL3671439,7.68,pIC50
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(cn3)C#N)c2)c4cnc(N)nc14,CHEMBL3666339,7.68,pIC50
CCC(=O)N1CCN(CC1)C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C,CHEMBL254690,7.68,pIC50
Fc1cccc(c1)[C@H]2CCCN2c3ccc4ncc(c5ccc(cc5)C#N)n4n3,CHEMBL3582438,7.68,pIC50
OC(=O)C1(CC1)NC(=O)c2cnn3ccc(nc23)N4CCCC4c5cc(F)ccc5F,CHEMBL3675959,7.68,pIC50
CC(C)n1cc(C(=O)C2=CNC(=O)C(=C2)NC(=O)Cn3nc(cc3C)C(F)(F)F)c4cncnc14,CHEMBL3671453,7.69,pIC50
C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c4cncnc14,CHEMBL3671410,7.69,pIC50
CC(C)c1cc(C)n(CC(=O)Nc2cncc(c2)C(=O)c3cn(C(C)C)c4ncncc34)n1,CHEMBL3661498,7.7,pIC50
COc1cncc(c1)C(=O)Nc2cncc(c2)C(=O)c3cn(C(C)C)c4ncncc34,CHEMBL3671366,7.7,pIC50
C[C@@]1(O)C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL2113062,7.7,pIC50
C[C@H](Nc1nccc(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,CHEMBL456986,7.7,pEC50
Cn1cc(C(=O)c2cncc(NC(=O)Nc3ccc(Cl)cc3)c2)c4cncnc14,CHEMBL3666292,7.7,pIC50
CC(C)(C)NC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3C4=CC(=CNC4=O)F,CHEMBL3676069,7.71,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cn[nH]c4c3)c2)c5cncnc15,CHEMBL3661493,7.71,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)[C@H](N)Cc3ccc(cc3)C(=O)c4ccccc4)c2)c5cncnc15,CHEMBL3666285,7.71,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(nn3)C(F)(F)F)c2)c4cnc(N)nc14,CHEMBL3661629,7.72,pIC50
NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc3cccnc3,CHEMBL208881,7.72,pIC50
O=C(Nc1ccc(cc1C2=CCCCC2)C3CCN(CCN4CCOCC4)CC3)c5nc(c[nH]5)C#N,CHEMBL2158230,7.72,pIC50
COc1cc(N)cc(c1)c2cnc3[nH]cc(c4ccncc4)c3c2,CHEMBL2152280,7.73,pIC50
COc1ncc(F)cc1[C@H]2CCCN2c3ccn4ncc(C(=O)NOCCOC(C)(C)C)c4n3,CHEMBL3676023,7.74,pIC50
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)F)cc3)c2)c4cnc(N)nc14,CHEMBL3671438,7.75,pIC50
CC1(COC1)n2cc(C(=O)c3cncc(NC(=O)Cc4ccc(c(F)c4)C(F)(F)F)c3)c5cncnc25,CHEMBL3671445,7.75,pIC50
CN(C)[C@H]1CCCN(C1)c2ccc(cc2NC(=O)c3cc(ccc3F)C#Cc4cnc(N)nc4)C(F)(F)F,CHEMBL386637,7.75,pIC50
CC(C)(C)NC(=O)c1cnn2ccc(nc12)N3CC(F)(F)C[C@@H]3c4cccc(F)c4,CHEMBL3675935,7.77,pIC50
COc1cc(Cn2cnc3cc(cnc23)C#CCCO)ccc1OCc4ccc(nc4)C(F)F,CHEMBL3678302,7.77,pIC50
C[C@@H](Oc1cc(cnc1N)c2sc(nc2C)[C@](C)(O)CO)c3cc(F)ccc3n4nccn4,CHEMBL3128069,7.77,pIC50
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,CHEMBL514571,7.77,pEC50
Cc1ncc(F)cc1[C@H]2CCCN2c3ccn4ncc(C(=O)NC5CC5)c4n3,CHEMBL3676049,7.77,pIC50
NC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3c4cc(F)cc(OCC(O)CO)c4,CHEMBL3676075,7.77,pIC50
CC(C)n1ncc(CC(=O)Nc2cncc(c2)C(=O)c3cn(c4nc(N)ncc34)C(C)(C)CO)c1C(F)(F)F,CHEMBL3666263,7.78,pIC50
CC1(C)OCC(COc2ccc(F)cc2[C@H]3CCCN3c4ccn5ncc(C(=O)NC6CC6)c5n4)O1,CHEMBL3676070,7.78,pIC50
COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(nn3)C(F)(F)F)c2)c4cnc(N)nc14,CHEMBL3671424,7.79,pIC50
C[C@@H](O)[C@H](CO)NC(=O)c1cnn2ccc(nc12)N3CCCC3c4cc(F)ccc4F,CHEMBL3639749,7.79,pIC50
Fc1ccc(OCCN2CCOCC2)c(c1)[C@H]3CCCN3c4ccn5ncc(C(=O)NC6CC6)c5n4,CHEMBL3675962,7.79,pIC50
OCC1(CC1)NC(=O)c2cnn3ccc(nc23)N4CCCC4c5cncc(F)c5,CHEMBL3675981,7.79,pIC50
CN1C=C(F)C=C([C@H]2CCCN2c3ccn4ncc(C(=O)Nc5ccc(C)nc5)c4n3)C1=O,CHEMBL3676091,7.8,pIC50
CN1CCN(CC1)c2cc(C)cc(c2)C(=O)Nc3cccc(Nc4ccc5\C(=C\c6ccc[nH]6)\C(=O)Nc5c4)c3,CHEMBL2037210,7.8,pIC50
CNC(=O)Nc1snc(SC(C(C)C)c2ccc(Cl)cc2)c1C(=O)N,CHEMBL210340,7.8,pIC50
Nc1cccc(c1)c2cnc3[nH]cc(c4ccncc4)c3c2,CHEMBL2152264,7.8,pKd
O[C@@H]1CCC[C@H]1NC(=O)c2cnn3ccc(nc23)N4CCC[C@@H]4c5cncc(F)c5,CHEMBL3676007,7.8,pIC50
Cc1ncc(F)cc1C2CCCN2c3ccn4ncc(C(=O)NC5(CO)CC5)c4n3,CHEMBL3676061,7.81,pIC50
CC(C)NC(=O)c1cnn2ccc(nc12)N3[C@H](CO)CC[C@@H]3c4cncc(F)c4,CHEMBL3676080,7.82,pIC50
CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL1908842,7.82,pIC50
CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,CHEMBL456985,7.82,pIC50
C[C@H](CO)NC(=O)c1cnn2ccc(nc12)N3CCCC3c4cncc(F)c4,CHEMBL3675989,7.82,pIC50
Cn1cc(C(=O)c2cncc(c2)N(N)C(=O)Cc3n[nH]c4CCCc34)c5cncnc15,CHEMBL3671466,7.82,pIC50
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4cccnc4c3)c2)c5cncnc15,CHEMBL3661618,7.83,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(nn3)C(F)(F)F)c2)c4cncnc14,CHEMBL3661500,7.83,pIC50
CC1(C)OCC(COc2ccc(F)cc2[C@H]3CCCN3c4ccn5ncc(C(=O)N)c5n4)O1,CHEMBL3676071,7.85,pIC50
CC1(COC1)n2cc(C(=O)c3cncc(NC(=O)c4cccc(c4)C(F)(F)F)c3)c5cncnc25,CHEMBL3671446,7.85,pIC50
COc1ccc(COc2ccc(Cn3c(N)nc4cc(cnc34)c5c(C)nn(C)c5C)cc2OC)cn1,CHEMBL3673485,7.85,pIC50
C[C@H](Nc1ccc2ncn(c3cc(C)[nH]n3)c2n1)c4ccc(F)cn4,CHEMBL3659504,7.85,pIC50
C[C@H](OC(=O)NCCCCl)[C@H]1c2ccccc2c3c1c4[nH]c5ccccc5c4c6CNC(=O)c36,CHEMBL404561,7.85,pIC50
CN(C)CCOc1cc(N)cc(c1)c2cnc3[nH]cc(c4ccncc4)c3c2,CHEMBL2152282,7.87,pIC50
CC(C)(CO)CNC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3c4cncc(F)c4,CHEMBL3675999,7.89,pIC50
CN(C)C(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,CHEMBL516142,7.89,pIC50
CN1C=C(F)C=C([C@H]2CCCN2c3ccn4ncc(C(=O)NC5CC5)c4n3)C1=O,CHEMBL3676090,7.89,pIC50
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL281948,7.89,pIC50
COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL416056,7.89,pIC50
Cc1cn2cc(CNc3ncnc4ccc(nc34)N5CCC[C@@H]5c6cc(F)ccc6F)nc2s1,CHEMBL3298265,7.89,pIC50
O=C(CCc1occc1)Nc2nc(cs2)c3ccccc3,CHEMBL3763303,7.89,pIC50
CC(C)c1cn(CC(=O)Nc2cncc(c2)C(=O)c3cn(c4ncncc34)C(C)(C)CO)nn1,CHEMBL3661617,7.9,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3n[nH]c4ccc(F)cc34)c2)c5cncnc15,CHEMBL3671392,7.9,pIC50
CCc1ncc(F)cc1C2CCCN2c3ccn4ncc(C(=O)N[C@H]5CC[C@H](O)C5)c4n3,CHEMBL3676067,7.9,pIC50
NC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3c4cccc(F)c4,CHEMBL3675949,7.9,pIC50
NCCCNC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3C4=CC(=CNC4=O)F,CHEMBL3676016,7.9,pIC50
CC(C)(C)[C@@H](CO)NC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3c4cc(F)ccc4F,CHEMBL3676048,7.91,pIC50
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc4ocnc4c3)c2)c5cnc(N)nc15,CHEMBL3666260,7.91,pIC50
CC(C)NC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3C4=CC(=CN(C)C4=O)F,CHEMBL3676089,7.91,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc4ccccc4n3)c2)c5cncnc15,CHEMBL3661488,7.91,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ncc4cccc(F)c34)c2)c5cncnc15,CHEMBL3661501,7.91,pIC50
C[C@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(c3)C(F)(F)F)c2)c4cncnc14,CHEMBL3661598,7.91,pIC50
C[C@H](O)[C@H](CO)NC(=O)c1cnn2ccc(nc12)N3CCCC3c4cc(F)ccc4F,CHEMBL3676043,7.91,pIC50
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)c(F)c3)c2)c4cnc(N)nc14,CHEMBL3671440,7.92,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)c(Cl)c3)c2)c4cncnc14,CHEMBL3661463,7.92,pIC50
CS(=O)(=O)O.OC(=Nc1cccc(Cl)c1)Nc2ncc(CCN=C3NC=Nc4ccsc34)s2,CHEMBL518051,7.92,pIC50
C[C@H](Nc1ncc2ncn(c3cc([nH]n3)C4CC4)c2n1)c5ncc(F)cn5,CHEMBL3659495,7.92,pIC50
Cn1cc(\C=C\2/C(=O)Nc3ncccc23)c4ccccc14,CHEMBL172179,7.92,pIC50
Cn1cc(cn1)c2cncc(n2)c3ccc(NC(=O)Nc4cc(nn4C)C(C)(C)C)cc3,CHEMBL3596893,7.92,pIC50
OC[C@H](Nc1nc(NCCN2CCOCC2)c(Cl)c(Nc3cc([nH]n3)C4CC4)n1)c5ccc(F)cc5,CHEMBL456587,7.92,pEC50
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(c3)S(=O)(=O)C)c2)c4cnc(N)nc14,CHEMBL3666261,7.93,pIC50
Fc1cncc(c1)[C@H]2CCCN2c3ccn4ncc(C(=O)NC5CCC5)c4n3,CHEMBL3675975,7.93,pIC50
OC1CCN(CCNC(=O)c2cnn3ccc(nc23)N4CCC[C@@H]4c5cc(F)ccc5F)CC1,CHEMBL3676039,7.94,pIC50
OCC1(CC1)n2cc(C(=O)c3cncc(NC(=O)Cc4ccc(Cl)cn4)c3)c5cncnc25,CHEMBL3671401,7.94,pIC50
CC(C)N(Cc1c[nH]c2ncccc12)C(=O)Nc3ccc(OC(F)(F)F)cc3,CHEMBL3109645,7.95,pEC50
CCc1ncc(F)cc1[C@H]2CCCN2c3ccn4ncc(C(=O)NC5CC5)c4n3,CHEMBL3676050,7.95,pIC50
COc1ncc(F)cc1C2CCCN2c3ccn4ncc(C(=O)Nc5cc(C)n[nH]5)c4n3,CHEMBL3676102,7.95,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c4cncnc14,CHEMBL3661464,7.96,pIC50
CC1CCN(CC1)c2cc(ccc2NC(=O)c3cc(c[nH]3)C#N)N4CCN(C)CC4,CHEMBL254702,7.96,pIC50
CN1CCN(CC1)c2ccc(Nc3ncnc4ccc(NCc5cccc(Cl)c5)nc34)cc2,CHEMBL3297748,7.96,pIC50
C[C@@H](CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc4ccccc4n3)c2)c5cncnc15,CHEMBL3671408,7.96,pIC50
CN1C=C(F)C=C([C@H]2CCCN2c3ccn4ncc(C(=O)N[C@@H]5CCCC[C@H]5O)c4n3)C1=O,CHEMBL3676096,7.97,pIC50
CC(C)(C)NC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3c4cncc(F)c4,CHEMBL3675930,7.98,pIC50
CN1C=C(F)C=C([C@H]2CCCN2c3ccn4ncc(C(=O)NC(C)(C)C)c4n3)C1=O,CHEMBL3676088,7.98,pIC50
COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c4cncnc14,CHEMBL3671413,7.98,pIC50
OC1CN(C1)C(=O)c2cnn3ccc(nc23)N4CCC[C@@H]4c5cc(F)ccc5F,CHEMBL3675909,7.98,pIC50
CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(c3)S(=O)(=O)C)c2)c4cncnc14,CHEMBL3661593,8.0,pIC50
CN(CCC#N)C(=O)c1cc(Sc2cnc(Nc3cccc(Br)n3)s2)ccc1C,CHEMBL254268,8.0,pIC50
CN1C=C(F)C=C([C@H]2CCCN2c3ccn4ncc(C(=O)Nc5ccc(F)cn5)c4n3)C1=O,CHEMBL3676101,8.0,pIC50
COc1ncc(F)cc1[C@H]2CCCN2c3ccn4ncc(C(=O)NCC(C)(C)O)c4n3,CHEMBL3676029,8.0,pIC50
C[C@H](Nc1ncc(C)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,CHEMBL456354,8.0,pEC50
NC(=O)Nc1snc(SC2CCc3cc(Cl)ccc23)c1C(=O)N,CHEMBL445660,8.0,pIC50
OC1CCN(CC1)c2cc(ccn2)c3cnc4ccc(nn34)N5CCC[C@@H]5c6cccc(F)c6,CHEMBL3582442,8.0,pIC50
OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,CHEMBL514257,8.0,pIC50
Nc1ncc2c(cn(c2n1)C34CC(C3)C4)C(=O)c5cncc(NC(=O)Cc6ccc(cc6)C#N)c5,CHEMBL3671471,8.01,pIC50
CC1(COC1)n2cc(C(=O)c3cncc(NC(=O)Cc4cccc(c4)C(F)(F)F)c3)c5cncnc25,CHEMBL3671444,8.02,pIC50
CN(c1ccc(CC(=O)Nc2cncc(c2)C(=O)c3cn(c4nc(N)ncc34)C(C)(C)CO)cc1)S(=O)(=O)C,CHEMBL3671431,8.02,pIC50
OCC1(CC1)n2cc(C(=O)c3cncc(NC(=O)Cn4ccc(n4)C(F)(F)F)c3)c5cncnc25,CHEMBL3671403,8.02,pIC50
CC(C)(N)CNC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3c4cc(F)ccc4F,CHEMBL3675934,8.03,pIC50
CC(CO)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(c3)C(F)(F)F)c2)c4cncnc14,CHEMBL3661627,8.03,pIC50
COc1ncc(F)cc1[C@H]2CCCN2c3ccn4ncc(C(=O)NCCCNC(=O)OC(C)(C)C)c4n3,CHEMBL3676015,8.03,pIC50
Fc1cc(OCCN2CCOCC2)cc(c1)[C@H]3CCCN3c4ccn5ncc(C(=O)NC6CC6)c5n4,CHEMBL3675960,8.03,pIC50
Nc1cc(NS(=O)(=O)c2ccccc2)cc(c1)c3cnc4[nH]cc(c5ccncc5)c4c3,CHEMBL2152285,8.03,pIC50
CC(C)(C)c1cc(NC(=O)Cn2cc(nn2)c3ccc(nc3)n4ccnc4)n(n1)c5cccnc5,CHEMBL3298268,8.05,pIC50
CCC(Sc1nsc(NC(=O)NC)c1C(=O)N)c2ccc(Cl)cc2,CHEMBL425066,8.05,pIC50
CCc1cc(NC(=O)c2cnn3ccc(nc23)N4CCCC4c5cc(F)cnc5OC)[nH]n1,CHEMBL3676105,8.05,pIC50
CN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3cccc(Nc4ccc5\C(=C\c6[nH]c(C)c(C(=O)O)c6C)\C(=O)Nc5c4)c3,CHEMBL2037222,8.05,pIC50
COc1ccc(COc2ccc(Cn3c(N)nc4cc(cnc34)c5ccc(F)cc5)cc2OC)cn1,CHEMBL3673482,8.05,pIC50
COc1ncc(F)cc1[C@H]2CCCN2c3ccn4ncc(C(=O)Nc5cc(n[nH]5)C6CC6)c4n3,CHEMBL3676104,8.05,pIC50
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,CHEMBL456801,8.05,pEC50
C[C@H](OC(=O)NCC=C)[C@H]1c2ccccc2c3c1c4[nH]c5ccccc5c4c6CNC(=O)c36,CHEMBL254555,8.05,pIC50
Cc1ccc(NC(=O)Nc2cccc(c2)C(F)(F)F)cc1Nc3ccc4\C(=C\c5ccc[nH]5)\C(=O)Nc4c3,CHEMBL2037225,8.05,pIC50
Cc1cn(cn1)c2ccc(cc2)c3cn(CC(=O)Nc4cc(nn4c5ccccc5)C6CC6)nn3,CHEMBL3298267,8.05,pIC50
Fc1cncc(c1)[C@H]2CCCN2c3ccn4ncc(C(=O)NC5(CC5)C(F)(F)F)c4n3,CHEMBL3675973,8.05,pIC50
O=C1Nc2ccc3ncsc3c2/C/1=C/Nc4ccc(cc4)S(=O)(=O)Nc5ccccn5,CHEMBL1276446,8.05,pIC50
CC(C)(CF)NC(=O)c1cnn2ccc(nc12)N3CCC[C@@H]3c4cncc(F)c4,CHEMBL3675946,8.06,pIC50
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(cc3)C#N)c2)c4cnc(N)nc14,CHEMBL3666262,8.06,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c4cnc(N)nc14,CHEMBL3666246,8.06,pIC50
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(n3)C4CC4)c2)c5cncnc15,CHEMBL3661485,8.06,pIC50
CN1C=C(F)C=C([C@H]2CCCN2c3ccn4ncc(C(=O)Nc5cccnc5)c4n3)C1=O,CHEMBL3676093,8.06,pIC50
CC(C)[C@@H](CO)NC(=O)c1cnn2ccc(nc12)N3CCCC3c4cc(F)ccc4F,CHEMBL3676047,8.07,pIC50
CC1(CC1)NC(=O)c2cnn3ccc(nc23)N4[C@H](CO)CC[C@@H]4c5cncc(F)c5,CHEMBL3676079,8.07,pIC50
Cc1ncc(F)cc1C2CCCN2c3ccn4ncc(C(=O)NC5CCC5)c4n3,CHEMBL3676053,8.07,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.08,pIC50
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,8.08,pKd
Nc1cc(OCCN2CCOCC2)cc(c1)c3cnc4[nH]cc(c5ccncc5)c4c3,CHEMBL2152283,8.08,pIC50
CS(=O)(=O)c1cccc(CC(=O)Nc2cncc(c2)C(=O)c3cn(c4nc(N)ncc34)C56CC(C5)C6)c1,CHEMBL3671468,8.09,pIC50
CCNC(=O)O[C@@H](C)[C@H]1c2ccccc2c3c1c4[nH]c5ccccc5c4c6CNC(=O)c36,CHEMBL427901,8.1,pIC50
CNC(=O)Nc1snc(SC2CCc3cc(Cl)ccc23)c1C(=O)N,CHEMBL211883,8.1,pIC50
COc1ccc(COc2ccc(Cn3c(N)nc4cc(ccc34)c5ccncc5)cc2OC)cc1,CHEMBL3673438,8.1,pIC50
