SMILES,ChEMBL,target,metric
CCOc1ccc(Cl)cc1c2cc(N)nc(Nc3ccc(Cl)cc3)c2,CHEMBL194604,7.3,pIC50
Clc1ccc(NC(=O)OCC#C)cc1c2oc3ccccc3n2,CHEMBL35165,7.3,pIC50
FC(F)(F)c1ccc2sc(nc2c1)c3cc(NC(=O)CC#N)ccc3Cl,CHEMBL35564,7.3,pIC50
COC(=O)Nc1ccc(Cl)c(c1)c2nc3cc(Cl)ccc3s2,CHEMBL284111,7.4,pIC50
COc1ccc(Cl)cc1c2cc(N)nc(Nc3ccc(Cl)cc3)c2,CHEMBL193874,7.4,pIC50
Clc1ccc2oc(nc2c1)c3cc(NC(=O)OCC#C)ccc3Cl,CHEMBL32894,7.46,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(cc3)C(=O)C)nc(N)n2,CHEMBL72618,7.47,pIC50
Cc1ccc(Cl)cc1c2cc(Nc3ccc(Br)cc3)nc(N)n2,CHEMBL73376,7.47,pIC50
Cc1ccc(Br)cc1c2cc(Nc3ccc(Cl)cc3)nc(N)n2,CHEMBL74549,7.51,pIC50
CCOc1ccc(Cl)cc1c2cc(Nc3ccc(CCO)cc3)nc(N)n2,CHEMBL74708,7.55,pIC50
COc1ccc(Cl)cc1c2cc(Nc3ccc(Br)cc3)nc(N)n2,CHEMBL424605,7.55,pIC50
Clc1ccc2oc(nc2c1)c3cc(NC(=O)CC#N)ccc3Cl,CHEMBL422579,7.57,pIC50
CCOc1ccc(Cl)cc1c2cc(Nc3ccc4c[nH]nc4c3)nc(N)n2,CHEMBL74492,7.62,pIC50
Cc1ccc(Cl)cc1c2cc(Nc3ccc(Cl)cc3)nc(N)n2,CHEMBL311379,7.66,pIC50
Nc1nc(Nc2ccc(Cl)cc2)cc(n1)c3cc(Cl)ccc3Cl,CHEMBL307716,7.7,pIC50
Cc1ccc(Br)cc1c2cc(Nc3ccc(Br)cc3)nc(N)n2,CHEMBL74548,7.75,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(cc3)C#N)nc(N)n2,CHEMBL77883,7.77,pIC50
CCOc1ccc(Cl)cc1c2cc(Nc3ccc(Cl)cc3)nc(N)n2,CHEMBL308945,7.77,pIC50
CCOc1ccc(Br)cc1c2cc(Nc3ccc(Cl)cc3)nc(N)n2,CHEMBL310136,7.8,pIC50
Cc1ccc(NC(=O)OCC#C)cc1c2nc3cc(Cl)ccc3s2,CHEMBL35508,7.82,pIC50
Clc1ccc2sc(nc2c1)c3cc(NC(=O)CC#N)ccc3Cl,CHEMBL286394,7.82,pIC50
FC(F)(F)c1ccc2sc(nc2c1)c3cc(NC(=O)OCC#C)ccc3Cl,CHEMBL35388,7.82,pIC50
CCOc1ccc(Cl)cc1c2cc(Nc3ccc(cc3)[N+](=O)[O-])nc(N)n2,CHEMBL75167,8.0,pIC50
Clc1ccc2sc(nc2c1)c3cc(NC(=O)OCC#C)ccc3Cl,CHEMBL34896,8.22,pIC50
