SMILES,ChEMBL,target,metric
[Br-].[Br-].C(CCCC[n+]1ccc2ccccc2c1)CCC[n+]3ccc4ccccc4c3,CHEMBL1669486,6.01,pKi
CC(=O)O[C@@H]1[C@@H](O)C=C2CCN3Cc4cc5OCOc5cc4[C@H]1[C@@H]23,CHEMBL251077,6.02,pIC50
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,CHEMBL1082081,6.02,pIC50
CCCN(CCC)c1ccc(\C=C\2/Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,CHEMBL3343714,6.02,pIC50
CN(Cc1ccccc1)Cc2ccc(COc3ccc4C=CC(=O)Oc4c3)cc2,CHEMBL3586592,6.02,pIC50
COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3ccc(OCCCCN(C)Cc4ccccc4)cc3,CHEMBL3577508,6.02,pIC50
COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]2c(c3ccccc3)c4cc(N)ccc4c5ccc(N)cc25,CHEMBL361165,6.02,pIC50
COc1ccccc1CNCCCNCCCNCCC[n+]2c(c3ccccc3)c4cc(N)ccc4c5ccc(N)cc25,CHEMBL257540,6.02,pIC50
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)NCCCCNc3c4CCCCc4nc5ccccc35,CHEMBL3410952,6.02,pIC50
Nc1c2C(O)CCCc2nc3ccccc13,CHEMBL51934,6.02,pIC50
O=C1C=CC(=O)C=C1,CHEMBL8320,6.02,pKi
CCNCc1ccc2nc(c3CCCN(Cc4ccccc4)c3c2c1)c5ccc(Cl)cc5,CHEMBL3122150,6.03,pIC50
CCOC(=O)c1c(C)nc2nc3CCCCc3c(N)c2c1c4cccc(c4)[N+](=O)[O-],CHEMBL400675,6.03,pIC50
CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1,pazopanib,6.03,pIC50
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)NCCCCCCN4CCOCC4)cc23,CHEMBL65356,6.03,pIC50
COc1cc(N)c(Cl)cc1C(=O)CCC2CCN(CC3CC3)CC2,CHEMBL3414597,6.03,pIC50
Cc1ccc2NC(=O)C3(C(=C(N)N4CCCNC4=C3[N+](=O)[O-])C#N)c2c1,CHEMBL3764100,6.03,pIC50
Cl.CN(CCCCCNc1ccc(nn1)c2ccccc2)Cc3ccccc3,CHEMBL553187,6.03,pIC50
Cn1ncc2C(NC(=O)CN3CCN(Cc4ccccc4)CC3)c5ccsc5c12,CHEMBL3133427,6.03,pIC50
Fc1ccccc1CNCCCCCCN2C(=O)c3ccccc3C2=O,CHEMBL3415564,6.03,pIC50
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@H]4[C@](O)(CC[C@H]5C(C)(C)[C@H](CC[C@]45C)OC(=O)C)C[C@]3(C)CC[C@H]2C1(C)C,CHEMBL3586199,6.04,pIC50
CCN(C)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1,CHEMBL474190,6.04,pKi
CCN(C)Cc1ccc(\C=C\2/Cc3cc(OC)c(OC)cc3C2=O)cc1,CHEMBL464024,6.04,pKi
CCOC(OCC)c1ccc(\C=C\2/CNC\C(=C/c3ccc(cc3)C(OCC)OCC)\C2=O)cc1,CHEMBL3289926,6.04,pIC50
Cl.CN(Cc1ccccc1)Cc2ccc(COc3ccc4C(=CC(=O)Oc4c3)C)cc2,CHEMBL3586594,6.04,pIC50
O=C(NCCCCCc1ccccc1)Oc2cccc(Cn3cc(COc4ccc5C=CC(=O)Oc5c4)nn3)c2,CHEMBL3827220,6.04,pIC50
[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccc(c1c23)[N+](=O)[O-],CHEMBL235289,6.04,pKi
C(CC1CCN(Cc2ccccc2)CC1)Cc3noc4ccccc34,CHEMBL93241,6.05,pIC50
CCN(CC)CCCCOc1ccc2C\C(=C/c3ccc(CN(C)Cc4ccccc4)cc3)\C(=O)c2c1,CHEMBL598645,6.05,pIC50
CCN(CCCOc1ccc(cc1)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2)Cc4ccccc4OC,CHEMBL3577520,6.05,pIC50
CN(C)Cc1oc(CSCCCCCSCc2oc(CN(C)C)cc2)cc1,CHEMBL13166,6.05,pIC50
CN(CCCOc1ccc2C=C(C(=O)Oc2c1)c3ccc(Cl)cc3)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4,CHEMBL3827189,6.05,pIC50
CN(Cc1ccccc1)Cc2ccc(\C=C\3/Cc4ccc(OCCCCN5CCOCC5)cc4C3=O)cc2,CHEMBL597821,6.05,pIC50
COc1cc(N)c(Cl)cc1C(=O)NC2CCN(Cc3ccccc3)CC2,CHEMBL325109,6.05,pIC50
COc1cc2CC(Sc2cc1OC)C(=O)CCc3cc[n+](C)cc3,CHEMBL366114,6.05,pIC50
COc1ccc2C=C(C(=O)Oc2c1)c3ccc(CN(C)Cc4ccccc4)cc3,CHEMBL413793,6.05,pIC50
FC(F)(F)Oc1ccc(NC(=O)CC2S\C(=N\c3ccc(cc3)C4CCCCC4)\NC2=O)cc1,CHEMBL187030,6.05,pKi
FC1CCN(Cc2ccc(cc2)c3cnc4[nH]c5cnc(cc5c4c3)C#N)CC1,CHEMBL3582209,6.05,pIC50
Nc1cc(nc2nc(cc(c12)C(F)(F)F)c3ccccc3)c4ccccc4Br,CHEMBL2237995,6.05,pIC50
O=C1Oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2C5=C1CCCC5,CHEMBL3335048,6.05,pIC50
O=C1Oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c5ccccc15,CHEMBL3335060,6.05,pIC50
[Br-].COc1cc2cc(sc2cc1OC)C(=O)CCc3cc[n+](C)cc3,CHEMBL441632,6.05,pIC50
[Cl-].COc1ccccc1CN(C)CCCN(C)CCCNCCC[n+]2c(c3ccccc3)c4cc(N)ccc4c5ccc(N)cc25,CHEMBL1085703,6.05,pIC50
Brc1sc(Br)c2c1C(NC(=O)CN3CCN(Cc4ccccc4)CC3)c5cnn(c6ccccc6)c25,CHEMBL3133434,6.06,pIC50
CC(C)n1cc(cn1)C(=O)C(F)F,CHEMBL3623555,6.06,pIC50
CCN(CC)C(C)c1cccc(OC2Cc3cc(OC)c(OC)cc3C2=O)c1,CHEMBL180640,6.06,pKi
CCOC(=O)C1=C(C)Oc2nc3CCCCc3c(N)c2C1c4ccc(OC)cc4,CHEMBL398628,6.06,pIC50
CCOC(=O)C1=C(C)Oc2nc3CCCCc3c(N)c2[C@H]1c4ccc(OC)cc4,CHEMBL2234546,6.06,pIC50
CN(C)c1ccc(\C=C/2\CNC\C(=C/c3ccc(cc3[N+](=O)[O-])N(C)C)\C2=O)c(c1)[N+](=O)[O-],CHEMBL3289936,6.06,pIC50
COC(=O)C1=C(C[C@H](N([C@@H]1c2ccc(Cl)cc2)c3ccc(Br)cc3)c4ccc(Cl)cc4)Nc5ccc(Br)cc5,CHEMBL3597063,6.06,pIC50
COC(=O)C1=C(C[C@H](N([C@@H]1c2ccc(Cl)cc2)c3ccccc3)c4ccc(Cl)cc4)Nc5ccccc5,CHEMBL3597061,6.06,pIC50
Cn1cc(cn1)c2cc3c(cn2)[nH]c4ncc(cc34)c5ccc(CN6CCCCC6)cc5,CHEMBL3582227,6.06,pIC50
Cn1ncc2C(NC(=O)CN3CCN(Cc4ccccc4F)CC3)c5c(Br)sc(Br)c5c12,CHEMBL3133436,6.06,pIC50
CC(C)(C)[Si](C)(C)O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@H]([C@@H]1O)[C@@H]23,CHEMBL558873,6.07,pKi
CCC1=CC2CC(C1)c3c(N)c4cccnc4nc3C2,CHEMBL584603,6.07,pIC50
CCCCCCCNC(=O)Oc1ccc2N(C)C(N(C)Cc2c1)c3cc[nH]c3,CHEMBL3785861,6.07,pIC50
CN(CCc1cccc(OC(=O)N(C)C)c1)CC#C,CHEMBL150638,6.07,pIC50
COc1cccc(CN2CCC(CC2)\C=C\3/Cc4cc(OC)ccc4C3=O)c1,CHEMBL3819531,6.07,pIC50
COc1cccc(CN2CCC(CCC(=O)c3ccc4CCCCNc4c3)CC2)c1,CHEMBL72967,6.07,pIC50
Cl.CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc3ccccc3,CHEMBL3402710,6.07,pIC50
Cl.COc1ccc(cc1)N(C)C(=O)Oc2ccc3CCC(NCC#C)c3c2,CHEMBL545801,6.07,pIC50
O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4CCN(Cc5ccccc5)c4c3,CHEMBL307693,6.07,pIC50
[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,CHEMBL433282,6.07,pKi
CC(C)C1=N[C@H]2CC=C3C[C@@H]4[C@@H](CC[C@H]3[C@]2(C)CO1)[C@]5(C)C[C@@H](OC(=O)C(C)(C)C)[C@H]([C@H](C)N(C)C)[C@@]5(C)CC4=O,CHEMBL396190,6.08,pIC50
CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c3ccccc3,CHEMBL141853,6.08,pIC50
CCNC(=O)Oc1ccc2OC3CC(C)(CO3)c2c1,CHEMBL362704,6.08,pIC50
Cc1ccccc1NC(=O)Oc2ccc3N[C@H]4NCC[C@@]4(C)c3c2,CHEMBL1243140,6.08,pIC50
Cl.CNC(=C(C#N)C#N)NCCNCc1oc(CN2CCCCC2)cc1,CHEMBL1203537,6.08,pIC50
C(CC1CCN(Cc2ccccc2)CC1)Nc3noc4ccccc34,CHEMBL328715,6.09,pIC50
CC(C)N(CCNC(=O)N1c2ccccc2Sc3ccccc13)C(C)C,CHEMBL605824,6.09,pKi
CC1=CC2CC(C1)c3c(C2)nc4ncccc4c3N,CHEMBL575613,6.09,pIC50
CCN(CC)CCCCCCCOc1ccc(cc1)C(=O)c2ccc(CN(C)Cc3ccccc3)cc2,CHEMBL1773490,6.09,pIC50
CCOC(=O)c1c(C)nc2nc3CCCCc3c(N)c2c1c4ccccc4,CHEMBL253386,6.09,pIC50
COc1ccc2nc3CCCCc3c(NCCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1,CHEMBL3356950,6.09,pIC50
COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C.[O-]S(=O)(=O)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F,CHEMBL2441665,6.09,pIC50
COc1ccccc1CN2CCC(CCC(=O)c3ccc4NCCc4c3)CC2,CHEMBL306776,6.09,pIC50
O=C1N2CCCCCC2=Nc3ccc(OCCCN4CCCCC4)cc13,CHEMBL3323065,6.09,pIC50
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc2ccccc2[N+](=O)[O-],CHEMBL176308,6.1,pIC50
CCNC(=O)c1ccc2nc(c3CCCN(Cc4ccccc4)c3c2c1)c5ccc(Cl)cc5,CHEMBL3122149,6.1,pIC50
CN(CCCCOc1ccc2C(=C(C)C(=O)Oc2c1)C)Cc3ccccc3,CHEMBL3586576,6.1,pIC50
COc1cc2CC(Oc3cccc(CN4CCOCC4)c3)C(=O)c2cc1OC,CHEMBL182251,6.1,pKi
COc1ccc(cc1)c2nc(SC)n(n2)C(=O)N(C)C,CHEMBL336538,6.1,pIC50
COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,CHEMBL374729,6.1,pIC50
CSc1nc(nn1C(=O)N(C)C)c2ccc(C)cc2,CHEMBL133388,6.1,pIC50
CSc1nc(nn1C(=O)N(C)C)c2ccc(OC(F)(F)F)cc2,CHEMBL130478,6.1,pIC50
O=C1N(CCC2CCN(Cc3ccccc3)CC2)CNc4ccccc14,CHEMBL141810,6.1,pIC50
O=C1Oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c5ccccc15,CHEMBL3335066,6.1,pIC50
[Br-].[Br-].C(CCC[n+]1ccccc1)CCC[n+]2ccc3ccccc3c2,CHEMBL3093794,6.1,pIC50
[Br-].[Br-].C(c1ccc2ccc(C[n+]3cccc4ccccc34)cc2c1)[n+]5cccc6ccccc56,CHEMBL1762003,6.1,pIC50
[Br-].[Br-].C[N+](C)(CC=C)c1ccc(CCC(=O)CCc2ccc(cc2)[N+](C)(C)CC=C)cc1,CHEMBL464538,6.1,pKi
[Cl-].CCCCCSC(=O)OCC[N+](C)(C)C,CHEMBL103873,6.1,pIC50
C(N1CCCCC1)c2ccc(cc2)c3cnc4[nH]c5cnc(cc5c4c3)c6ccncc6,CHEMBL3582229,6.11,pIC50
CCOC(=O)c1cc2c(N)c3CCCCc3nc2nc1C,CHEMBL1087194,6.11,pIC50
CN(C)Cc1cc2N(C)[C@H]3N(C)CC[C@@]3(C)c2cc1OC(=O)Nc4ccccc4,CHEMBL132285,6.11,pIC50
CN1CC[C@]2(C)C1N(C=O)c3ccc(OC(=O)Nc4ccccc4)cc23,CHEMBL100366,6.11,pIC50
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4c(C)cccc4C)cc23,CHEMBL340867,6.11,pIC50
COc1cc2CC(Cc3ccc(CN4CCCC4)cc3)C(=O)c2cc1OC,CHEMBL473962,6.11,pKi
[Br-].CC[N+](C)(C)c1cccc(O)c1,CHEMBL60745,6.11,pIC50
[Cl-].COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,CHEMBL12089,6.11,pIC50
CC(C)c1ccc(NC(=O)Oc2ccc3N(C)C4N(C)CC[C@@]4(C)c3c2)cc1,CHEMBL417915,6.12,pIC50
CC(C)c1ccc(NC(=O)Oc2ccc3N(C)[C@H]4N(C)CC[C@@]4(C)c3c2)cc1,CHEMBL129837,6.12,pIC50
CC(C)c1ccc(NC(=O)Oc2ccc3N(C)[C@H]4N(C)CC[C@@]4(C)c3c2)cc1.OC(C(O)C(=O)O)C(=O)O,CHEMBL332760,6.12,pIC50
COc1c2OC(=O)C=Cc2cc3ccoc13,CHEMBL416,6.12,pIC50
COc1cc2CC(Sc2cc1OC)C(=O)CC3CC[N+](C)(Cc4ccccc4)CC=C3,CHEMBL186090,6.12,pKi
COc1ccc(c[n+]1CCCCOc2ccc3C(=CC(=O)Oc3c2)C)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F,CHEMBL2441681,6.12,pIC50
Cl.CN(C)C(=O)Oc1ccc2CCC(N)c2c1,CHEMBL555641,6.12,pIC50
Nc1c2CCC(O)Cc2nc3ccccc13,CHEMBL1127,6.12,pIC50
CCOC1=NN(C(=O)O1)c2cccc(OCc3ccccc3)c2,CHEMBL133897,6.13,pIC50
CN(C)Cc1oc(CSCCCCCCSCc2oc(CN(C)C)cc2)cc1,CHEMBL268499,6.13,pIC50
CN(CCCCCNc1ccc(nn1)c2ccccc2)Cc3ccccc3,CHEMBL1083057,6.13,pIC50
C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(=N[C@H]5CC[C@@]46C[C@@]36C(=O)C[C@]12C)C(C)(C)F)N(C)C,CHEMBL1783530,6.13,pIC50
Cc1ccc2c(NCc3ccccc3)c4CCCCc4nc2c1,CHEMBL64465,6.13,pIC50
Cc1ccc2c(Nc3ccccc3)c4CCCCc4nc2c1,CHEMBL1084776,6.13,pIC50
Nc1c2CCCCc2nc3ccc(Cl)cc13,CHEMBL62084,6.13,pIC50
[Br-].COc1cc2cc(sc2cc1OC)C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3,CHEMBL314658,6.13,pIC50
[Br-].[Br-].C(c1ccc2ccc(C[n+]3ccc4ccccc4c3)cc2c1)[n+]5ccc6ccccc6c5,CHEMBL1669494,6.13,pKi
CN(Cc1ccccc1)Cc2ccc(cc2)C(=O)c3ccc(NC(=O)CN4CCOCC4)cc3,CHEMBL1773480,6.14,pIC50
COc1cc(\C=C\C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,CHEMBL3818089,6.14,pIC50
COc1ccc(c[n+]1CCCCCOc2ccc3C(=CC(=O)Oc3c2)C)C(F)(F)F.[O-]S(=O)(=O)C(F)(F)F,CHEMBL2441682,6.14,pIC50
CC(C)(C)c1cccc(c1)C(=O)CF,CHEMBL3623561,6.15,pIC50
CC1(C)CC(=O)C2=C(C1)Nc3nc4CCCCc4c(N)c3C2c5ccccc5,CHEMBL512096,6.15,pIC50
CCCCCCCNC(=O)Oc1cccc(c1)n2cc(COc3ccc4C=CC(=O)Oc4c3)nn2,CHEMBL3828443,6.15,pIC50
CCOC(=O)c1c(C)nc2nc3CCCCc3c(N)c2c1c4ccc(F)cc4,CHEMBL252380,6.15,pIC50
COC(=O)C1=C(C[C@H](N([C@@H]1c2ccc(F)cc2)c3ccc(Cl)cc3)c4ccc(F)cc4)Nc5ccc(Cl)cc5,CHEMBL3597059,6.15,pIC50
COc1cccc(CN(C)Cc2ccc(cc2)C3=Cc4cc(OC)c(OC)cc4OC3=O)c1,CHEMBL245047,6.15,pIC50
O.Cl.Cl.C(CC1CCN(Cc2ccccc2)CC1)Oc3ccc(nn3)c4ccccc4,CHEMBL1202875,6.15,pIC50
O[C@@H]1CCCN(Cc2ccc(cc2)c3cnc4[nH]c5cnc(cc5c4c3)C#N)C1,CHEMBL3582208,6.15,pIC50
CCc1cccc(CC)c1NC(=O)Oc2ccc3N(C)[C@H]4N(C)CC[C@@]4(C)c3c2,CHEMBL335167,6.16,pIC50
CN(C(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1)c4ccccc4,CHEMBL131825,6.16,pIC50
CN(C)Cc1oc(CSCCNc2cc(NCc3ccccc3)c(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,CHEMBL106936,6.16,pIC50
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)NCCN4CCOCC4)cc23,CHEMBL292788,6.16,pIC50
COc1c(F)c[n+](CCCCOc2ccc3C(=CC(=O)Oc3c2)C)cc1F.[O-]S(=O)(=O)C(F)(F)F,CHEMBL2440134,6.16,pIC50
COc1ccc(cc1)N(CCC2CCN(Cc3ccccc3)CC2)C(=O)C,CHEMBL141801,6.16,pIC50
COc1cccc(\C=C\C(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,CHEMBL3818512,6.16,pIC50
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)NCCCCCCCCNc3c4CCCCc4nc5ccccc35,CHEMBL3410956,6.16,pIC50
Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)NCCCCCCCNc3c4CCCCc4nc5ccccc35,CHEMBL3410955,6.16,pIC50
Cc1ccc2[nH]c3CCN(CCCCCCCN4CCc5[nH]c6ccc(C)cc6c5C4)Cc3c2c1,CHEMBL3585375,6.16,pIC50
Clc1cccc(CNCCCCCCCCN2C(=O)c3ccccc3C2=O)c1,CHEMBL3415581,6.16,pIC50
[Br-].[Br-].C(CCCCC[n+]1ccccc1)CCCCC[n+]2ccccc2,CHEMBL430886,6.16,pIC50
[Br-].[Br-].CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(cc3)C(C)(C)C)c2)cc1,CHEMBL1642986,6.16,pIC50
[Cl-].CN(C)C(=O)Oc1ccc(cc1)c2cn3c(NC(=O)C)cccc3[n+]2C,CHEMBL1084167,6.16,pIC50
CC(C)Cn1cc(cn1)C(=O)C(F)(F)F,CHEMBL3623553,6.17,pIC50
CCN(CC)CCCOc1ccc2N=C3N(CCc4ccccc34)C(=O)c2c1,CHEMBL3323043,6.17,pIC50
CN(C)Cc1oc(CSCCNc2cc(Nc3ccc(F)cc3)c(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,CHEMBL107254,6.17,pIC50
CNC(=O)Oc1cc2c3CC\C(=N\C)\c3n(C)c2cc1Cl,CHEMBL157182,6.17,pIC50
COc1cccc(CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc2cccc(OC)c2)c1,CHEMBL176773,6.17,pIC50
Cc1ccc(cc1)C2C3=C(CC(C)(C)CC3=O)Nc4nc5CCCCc5c(N)c24,CHEMBL513161,6.17,pIC50
Nc1c2Cc3ccccc3c2nc4ccccc14,CHEMBL60167,6.17,pIC50
C(N1CCCCC1)c2ccc(cc2)c3cnc4[nH]c5cnc(cc5c4c3)c6conc6,CHEMBL3582226,6.18,pIC50
CC(=O)Oc1cc(ccc1C)[N+](C)(C)C,CHEMBL139330,6.18,pIC50
CCC1=CC2CC(C1)c3c(N)c4ccncc4nc3C2,CHEMBL575614,6.18,pIC50
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)C,CHEMBL125578,6.18,pIC50
Nc1c2CCCc2nc3CCCCc13,CHEMBL130880,6.18,pIC50
[Br-].COc1cc2cc(sc2cc1OC)C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3,CHEMBL315013,6.18,pIC50
CN(C)Cc1oc(CSCCNc2cc(Nc3ccccc3)c(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,CHEMBL108163,6.19,pIC50
CN(C)Cc1oc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,CHEMBL104334,6.19,pIC50
CN(C)Cc1oc(CSCCNc2ccc(F)cc2[N+](=O)[O-])cc1,CHEMBL104355,6.19,pIC50
CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,ranitidine,6.19,pIC50
COc1ccc2nc3CCCCc3c(NCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1,CHEMBL3356538,6.19,pIC50
Cl.CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc3ccccc3F,CHEMBL3402715,6.19,pIC50
Clc1cccc(CNCCCCCCCN2C(=O)c3ccccc3C2=O)c1,CHEMBL3415580,6.19,pIC50
Nc1c2CN(CC#C)CCc2nc3nc(N4CCCC4)c(cc13)C#N,CHEMBL2022933,6.19,pIC50
CCCCCCCNC(=O)Oc1ccc2CC3C(CCN3CCC)c2c1,CHEMBL1085630,6.2,pIC50
CCCCCCCNC(=O)Oc1ccc2CC3[C@@H](CCN3CCC)c2c1,CHEMBL33098,6.2,pIC50
CN(C)Cc1oc(CSCCNc2cc(Nc3ccccc3C#N)c(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,CHEMBL106082,6.2,pIC50
CNC(=C(C#N)C#N)NCCNCc1oc(CN(C)C)cc1,CHEMBL155392,6.2,pIC50
COP(=O)(OC)OC=C(Cl)Cl,CHEMBL167911,6.2,pIC50
COc1ccc2C\C(=C/c3ccc(CN(C)Cc4ccccc4)cc3)\C(=O)c2c1,CHEMBL610779,6.2,pIC50
Cl.CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc3ccccc3F,CHEMBL3402714,6.2,pIC50
