SMILES,ChEMBL,target,metric
COCCN(c1cc(cc2OCOc12)C(=O)Nc3ncc(CC(=O)O)s3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431924,6.5,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)C(=O)N4CCOCC4,CHEMBL3431742,6.5,pIC50
FC(F)(F)c1ccc(cn1)c2nc(cs2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431864,6.51,pIC50
COC(=O)c1cccc(c1)c2nc(sc2C)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431877,6.52,pIC50
COc1ccc(Cl)cc1CN2C(=O)OCc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431726,6.53,pIC50
Cc1nnsc1c2noc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431464,6.53,pIC50
OC(=O)c1ccc(cc1)c2nc(cs2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431876,6.53,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCCCc3ccc(cc23)C(=O)Nc4ccc(cc4)C(=O)O,CHEMBL3431596,6.54,pIC50
COc1ccc(cc1)c2noc(n2)[C@H]3CCCCN3C(=O)C#Cc4ccccc4,CHEMBL3431703,6.54,pIC50
Nc1ccc(cn1)c2n[nH]c(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431683,6.54,pIC50
CCN(CC)C(=O)c1onc(n1)[C@H]2CCCCN2C(=O)COc3ccccc3,CHEMBL3431695,6.55,pIC50
CCN(c1cc(cc2OCOc12)C(=O)Nc3ccc(CC(=O)O)cc3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431885,6.55,pIC50
Fc1ccc(cc1)N2NC(=CC2=O)C3CCCCN3C(=O)COc4ccccc4,CHEMBL3431590,6.55,pIC50
COc1ccc(Cl)cc1CN2C(=O)OC(C)(C)c3ccc(cc23)C(=O)Nc4nccs4,CHEMBL3431652,6.56,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3c(C)cc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431717,6.57,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3ncc(cc23)C(=O)Nc4ccccc4,CHEMBL3431497,6.57,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3nc(cs3)c4ccccc4,CHEMBL3431804,6.57,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3nc(n[nH]3)c4cccc(c4)C(=O)NN5CC(=O)NC5=O,CHEMBL3431599,6.57,pIC50
NNC(=O)c1cccc(c1)c2n[nH]c(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431597,6.58,pIC50
CC(=O)Nc1ccc(cc1C(F)(F)F)c2noc(n2)[C@H]3CCCCN3C(=O)C#Cc4ccccc4,CHEMBL3431768,6.59,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2C(=O)N3Cc4ccc(OCC5CC5)cc4C3,CHEMBL3431738,6.59,pIC50
COCCN(c1cc(cc2OCOc12)C(=O)Nc3nc(CC(=O)O)cs3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431922,6.6,pIC50
Cc1cc(C)cc(c1)S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(F)c4,CHEMBL3431604,6.6,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2C(=O)N3CCc4ccccc4C3,CHEMBL3431692,6.6,pIC50
[Na+].[O-]C(=O)C1(CO1)C(F)(F)CCCCCOc2ccc(Cl)cc2,CHEMBL2216768,6.6,pIC50
[O-][N+](=O)c1cccc(n1)c2noc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431598,6.6,pIC50
COc1ccc(Cl)cc1CN2C(=O)OC(C)(C)c3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(Cl)c4,CHEMBL3431668,6.61,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(Cl)c4,CHEMBL3431574,6.61,pIC50
COc1ccc(Cl)cc1c2csc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431809,6.61,pIC50
[O-][N+](=O)c1cccc(c1)c2oc(nc2)C3CCCCN3C(=O)COc4ccccc4,CHEMBL3431589,6.61,pIC50
CCCCCCCC[C@H]1OC(=O)C(CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(=O)(O)O)n3cnc4c(N)cnnc34)[C@@H]1C(=O)O,CHEMBL2216769,6.62,pIC50
Fc1ccc(cc1F)c2n[nH]c(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431702,6.62,pIC50
NC(=O)c1ccc(cc1)c2csc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431859,6.62,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2C(=O)N3CCN(CC3)c4ccccn4,CHEMBL3431774,6.62,pIC50
OCCNC(=O)c1cccc(c1)c2n[nH]c(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431569,6.62,pIC50
COc1ccc(C)cc1S(=O)(=O)N2CCc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431689,6.63,pIC50
COc1ccc(Cl)cc1CN(C(=O)C(C)C)c2cc(ccc2Cl)C(=O)Nc3nc(CC(=O)O)cs3,CHEMBL3431818,6.63,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4ccc(nc4)C(=O)O,CHEMBL3431577,6.63,pIC50
Cc1cc(c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4)n(C)n1,CHEMBL3431747,6.64,pIC50
Fc1cc2CN(Cc2cc1N3CCOCC3)C(=O)[C@H]4CCCCN4C(=O)COc5ccccc5,CHEMBL3431800,6.64,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3onc(n3)c4cncc(c4)C#N,CHEMBL3431615,6.64,pIC50
OC(=O)c1ccc(NC(=O)c2ccc3c(c2)N(Cc4cccc(Cl)c4)C(=O)CS3(=O)=O)cc1,CHEMBL3431756,6.64,pIC50
COc1ccc(C)cc1S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(F)c4,CHEMBL3431676,6.65,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(C(C)C)c2cc(cc3OCOc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431892,6.65,pIC50
COc1ccc(Cl)cc1S(=O)(=O)Nc2cccc(c2)C#Cc3ccc(cc3)C(=O)O,CHEMBL3431541,6.65,pIC50
Clc1cccc2CN(CCc12)C(=O)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431730,6.65,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3csc(n3)c4cnccn4,CHEMBL3431866,6.65,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3nc(n[nH]3)c4ccc5NC(=O)OCc5c4,CHEMBL3431755,6.65,pIC50
OC(=O)c1cncc(c1)c2noc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431562,6.65,pIC50
[O-][N+](=O)c1ccc(s1)c2noc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431697,6.65,pIC50
CCN(CC)C(=O)c1cncc(c1)c2noc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431617,6.66,pIC50
CCOC(=O)C1CN(c2cc(ccc2O1)C(=O)Nc3cccc(F)c3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431781,6.66,pIC50
COc1ccc(Cl)cc1CN2C(=O)CS(=O)(=O)c3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431662,6.66,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(C)c2cc(cc3OCCOc23)C(=O)Nc4ccc(cc4)C(=O)O,CHEMBL3431826,6.66,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CC(Oc3ccc(cc23)C(=O)Nc4ccccc4F)C(=O)O,CHEMBL3431784,6.66,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3c(Cl)cc(cc23)C(=O)Nc4ccn(CC(=O)O)n4,CHEMBL3431927,6.66,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCS(=O)c3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431771,6.66,pIC50
COc1cccc2CN(CCc12)C(=O)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431731,6.66,pIC50
Cc1cc(C)cc(c1)S(=O)(=O)c2n[nH]c3ccc(cc23)C(=O)Nc4ccccc4,CHEMBL3431840,6.66,pIC50
FC(F)Oc1ccc(Cn2nc(C(=O)NCc3ccc(cc3)c4nnn[nH]4)c5cc(F)ccc25)cc1,CHEMBL3431543,6.66,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)c4cc[nH]n4,CHEMBL3431745,6.66,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4ccn(CC(=O)O)n4,CHEMBL3431838,6.67,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)C(=O)N4CCC(C4)c5ccncc5,CHEMBL3431743,6.67,pIC50
O=C(COc1ccccc1)NS(=O)(=O)Cc2ccc(cc2)c3nc(cs3)[C@H]4CCCCN4C(=O)COc5ccccc5,CHEMBL3431861,6.67,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCc3c(C)cc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431819,6.68,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(Cl)c4,CHEMBL3431587,6.68,pIC50
FC(F)Oc1ccc(Cn2nc(C(=O)Nc3ccc(cc3)c4nnn[nH]4)c5cc(F)ccc25)cc1,CHEMBL3431538,6.68,pIC50
Fc1cc2CN(Cc2cc1OC3CCOCC3)C(=O)[C@H]4CCCCN4C(=O)COc5ccccc5,CHEMBL3431799,6.68,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3nc(n[nH]3)c4ccc5CC(=O)Nc5c4,CHEMBL3431545,6.68,pIC50
OC(=O)c1ccc(NC(=O)c2ccc3OCCN(c3c2)S(=O)(=O)c4cccc(Cl)c4)cc1F,CHEMBL3431603,6.68,pIC50
CNC(=O)c1cncc(c1)c2noc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431616,6.69,pIC50
COc1ccc(C)cc1S(=O)(=O)n2ccc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431682,6.69,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCS(=O)(=O)c3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(Cl)c4,CHEMBL3431767,6.69,pIC50
COc1ccc(Cl)cc1S(=O)(=O)n2ccc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431681,6.69,pIC50
CS(=O)(=O)c1cccc(c1)c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431486,6.69,pIC50
[O-][N+](=O)c1cccc(c1)c2cnc(s2)C3CCCCN3C(=O)COc4ccccc4,CHEMBL3431588,6.69,pIC50
CC(=O)Nc1cccc(c1)c2nc([C@H]3CCCCN3C(=O)COc4ccccc4)n(C)n2,CHEMBL3431640,6.7,pIC50
COc1ccc(Cl)cc1Sc2c[nH]c3ccc(cc23)C(=O)Nc4ccc(cc4)C(=O)O,CHEMBL3431907,6.7,pIC50
Clc1cc(Cl)cc(c1)N2CCN(CC2)C(=O)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431776,6.7,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(C)c2cc(cc3OCOc23)C(=O)Nc4ccn(CC(=O)O)n4,CHEMBL3431881,6.71,pIC50
FC(F)(F)c1ccc(cn1)c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431490,6.71,pIC50
Fc1ccc(cc1)n2nnc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431657,6.71,pIC50
OC(=O)COc1cccc(c1)c2noc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431901,6.71,pIC50
CC(=O)NCc1cccc(c1)c2n[nH]c(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431688,6.72,pIC50
CCCN(c1cc(cc2OCOc12)C(=O)Nc3ccc(CC(=O)O)cc3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431889,6.72,pIC50
COC1CCC(CC1)c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431474,6.72,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CC(C)c3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(Cl)c4,CHEMBL3431899,6.72,pIC50
Cc1cc(nn1Cc2ccc(OC(F)F)cc2)C(=O)Nc3ccc(cc3)c4nnn[nH]4,CHEMBL3431580,6.72,pIC50
Clc1ccc(cc1)c2noc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431523,6.72,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3nc(n[nH]3)c4ccc5CNC(=O)Nc5c4,CHEMBL3431757,6.72,pIC50
OC(=O)c1ccc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)c2)cc1,CHEMBL2216780,6.72,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COCc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431648,6.73,pIC50
COc1ccc(Cl)cc1S(=O)(=O)c2cn(CSC)c3ccc(cc23)C(=O)Nc4ccccc4,CHEMBL3431828,6.73,pIC50
Cc1cc(C)cc(c1)S(=O)(=O)N2CCc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431690,6.73,pIC50
Cc1cc([nH]n1)c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431748,6.73,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)c4ccc5cnccc5n4,CHEMBL3431493,6.73,pIC50
CCCN(c1cc(cc2OCOc12)C(=O)Nc3ncc(CC(=O)O)s3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431890,6.74,pIC50
COc1ccc(Cl)cc1Cc2c[nH]c3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431728,6.74,pIC50
Clc1cccc2CCN(Cc12)C(=O)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431729,6.74,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)C4CCCC4,CHEMBL3431637,6.74,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)c4ccc5ncsc5c4,CHEMBL3431488,6.75,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)c4cnc5ccccc5n4,CHEMBL3431485,6.75,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(CCC(=O)O)c2cc(cc3OCOc23)C(=O)Nc4ccccc4,CHEMBL3431928,6.76,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4ccc(CCC(=O)O)cc4,CHEMBL3431661,6.76,pIC50
COc1ccc(Cl)cc1S(=O)(=O)c2n[nH]c3ccc(cc23)C(=O)Nc4ccccc4,CHEMBL3431791,6.76,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3csc(n3)c4ccccn4,CHEMBL3431873,6.76,pIC50
CCN1C(=O)CC(C)(C)c2ccc(cc12)c3onc(n3)[C@H]4CCCCN4C(=O)COc5ccccc5,CHEMBL3431636,6.77,pIC50
CCn1cc(Sc2cc(Cl)ccc2OC)c3cc(ccc13)C(=O)Nc4ccc(cc4)C(=O)O,CHEMBL3431477,6.77,pIC50
COc1ccc(Cl)cc1Cn2ccc3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431779,6.77,pIC50
NC(=O)c1cncc(c1)c2noc(n2)[C@H]3COCCN3C(=O)COc4ccccc4,CHEMBL3431614,6.77,pIC50
CN(C)C(=O)c1ccc(cc1)c2noc(n2)C3C4CC4CN3C(=O)COc5ccccc5,CHEMBL3431609,6.78,pIC50
COCCN(C)C(=O)c1cncc(c1)c2noc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431618,6.78,pIC50
COc1ccc(Cl)cc1S(=O)(=O)c2nn(C)c3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431792,6.78,pIC50
Cc1onc(c1)c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431746,6.78,pIC50
FC(F)(F)c1cccc(c1)c2nnc([nH]2)[C@H]3CCCCN3C(=O)COc4ccncc4,CHEMBL3431639,6.78,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2C(=O)N3CCN(CC3)c4ncccn4,CHEMBL3431775,6.78,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)c4ccc(nc4)C#N,CHEMBL3431666,6.78,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3onc(n3)c4ccc5nccn5c4,CHEMBL3431654,6.78,pIC50
OC(=O)c1ccc(NC(=O)c2ccc3CCN(c3c2)S(=O)(=O)c4cccc(c4)C(F)(F)F)cc1F,CHEMBL3431546,6.78,pIC50
CC(=O)Nc1ccc(cc1)c2nc(cs2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431860,6.79,pIC50
CCOc1ccc2CN(Cc2c1)C(=O)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431736,6.79,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(C(C)C)c2cc(cc3OCOc23)C(=O)Nc4ncc(CC(=O)O)s4,CHEMBL3431920,6.79,pIC50
COc1ccc(Cl)cc1S(=O)(=O)c2c3cc(ccc3nn2C)C(=O)Nc4ccccc4,CHEMBL3431787,6.79,pIC50
COc1ccc(cc1)c2noc(n2)C3C[S+]([O-])CCN3C(=O)COc4ccccc4,CHEMBL3431607,6.79,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2C#Cc3ccc(cc3)C#N,CHEMBL3431705,6.79,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3nc(n[nH]3)c4cccc(c4)C#N,CHEMBL3431571,6.79,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3onc(n3)c4ccc(cc4)c5cnc[nH]5,CHEMBL3431527,6.79,pIC50
COC[C@@H]1CCN(C1)NC(=O)c2cccc(c2)c3n[nH]c(n3)[C@H]4CCCCN4C(=O)COc5ccccc5,CHEMBL3431570,6.8,pIC50
COc1ccc(C)cc1S(=O)(=O)N2CCCc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL2216777,6.8,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431471,6.8,pIC50
COc1ccc(cc1)n2nnc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431658,6.8,pIC50
O=C(COc1ccccc1)N2CCCCC2c3cc(n[nH]3)c4ccccc4,CHEMBL3431584,6.8,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3c(F)cc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431621,6.81,pIC50
Clc1ccc(cn1)c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431487,6.81,pIC50
Cn1ccc(n1)c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431744,6.81,pIC50
Fc1cc(F)c(cc1F)c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431489,6.81,pIC50
Fc1ccc(cc1)c2nc(cs2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431874,6.81,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2C#Cc3ccc4NC(=O)COc4c3,CHEMBL3431707,6.81,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3nnn(n3)c4ccccc4,CHEMBL3431656,6.81,pIC50
OC(=O)c1ccc(cc1)C(=O)Nc2nn(Cc3ccc(OC(F)F)cc3)c4ccc(F)cc24,CHEMBL3431532,6.81,pIC50
COc1ccc(C)cc1S(=O)(=O)N2CCCc3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(F)c4,CHEMBL3431551,6.82,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3c(F)cc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431511,6.82,pIC50
Cc1cc(C)cc(c1)S(=O)(=O)n2ccc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431686,6.82,pIC50
Clc1cccc(c1)N2CCN(CC2)C(=O)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431777,6.82,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3csc(n3)c4ccncc4,CHEMBL3431870,6.82,pIC50
OC(=O)c1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)s2)cc1,CHEMBL3431564,6.82,pIC50
COC(=O)[C@H]1CCCC[C@@H]1c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431476,6.83,pIC50
COc1ccc(Cl)cc1CN2C(=O)OC(C)(C)c3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431671,6.83,pIC50
CCOc1ccc(cc1N(CCS(=O)O)S(=O)(=O)c2cc(Cl)ccc2OC)C(=O)Nc3ccc(C(=O)O)c(F)c3,CHEMBL3431725,6.84,pIC50
CS(=O)(=O)Nc1cccc(c1)c2n[nH]c(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431530,6.84,pIC50
Clc1cc2CN(Cc2cc1N3CCOCC3)C(=O)[C@H]4CCCCN4C(=O)COc5ccccc5,CHEMBL3431735,6.84,pIC50
Nc1cncc(c1)c2onc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431906,6.84,pIC50
COc1ccc(Cl)cc1CN2C(=O)COc3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431625,6.85,pIC50
CS(=O)(=O)c1ccc(cc1)c2csc(n2)[C@H]3CCCCN3C(=O)COc4ccccc4,CHEMBL3431848,6.85,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)c4ccc5NC(=O)C(=O)Nc5c4,CHEMBL3431653,6.85,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3noc(n3)c4cccc(c4)N5CCCC5=O,CHEMBL3431716,6.85,pIC50
