SMILES,ChEMBL,target,metric
FC1(F)CCN(CC1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086526,6.09,pIC50
Clc1ccc(cc1)C(=O)\C=C/2\C(=O)Nc3cccc(Cl)c23,CHEMBL1770520,6.1,pIC50
Clc1cccc2N(C(=O)\C(=C\C(=O)c3cccnc3)\c12)c4ccccc4,CHEMBL1770529,6.1,pIC50
NNC(=O)CSC1=Nc2scc(c3ccc(F)cc3)c2C(=O)N1c4ccccc4,CHEMBL183571,6.1,pIC50
NNC(=O)CSC1=Nc2scc(c3ccccc3)c2C(=O)N1c4ccccc4,CHEMBL179945,6.1,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCCc3ccccc3,CHEMBL2152100,6.11,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)C34CC5CC(CC(C5)C3)C4,CHEMBL2086528,6.11,pIC50
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N2CCOCC2,CHEMBL2203460,6.14,pIC50
CC(=O)\C=C/1\C(=O)Nc2cccc(Cl)c12,CHEMBL1770394,6.16,pKi
Clc1cccc(c1)C(=O)\C=C/2\C(=O)Nc3cccc(Cl)c23,CHEMBL1770519,6.16,pIC50
Brc1ccc2NC(=O)\C(=C\C(=O)c3cccnc3)\c2c1,CHEMBL1770541,6.17,pKi
[O-][N+](=O)c1ccc(NC(=O)C=C)cc1,CHEMBL2086475,6.17,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCC34CC5CC(CC(C5)C3)C4,CHEMBL2152196,6.18,pIC50
COC(=O)c1ccc(CN2C(=O)\C(=C\C(=O)c3cccnc3)\c4c(Cl)cccc24)cc1,CHEMBL1770537,6.18,pIC50
FC1(F)CCN(CC1)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OCc2ccccc2,CHEMBL2203465,6.18,pIC50
CN(Cc1ccccc1)C(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)NC(=O)C=C,CHEMBL2152104,6.2,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)N3CCc4ccccc4C3,CHEMBL2152102,6.21,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)C=C)cc2,CHEMBL2089386,6.21,pIC50
CN1CCN(CC1)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OCc2ccccc2,CHEMBL2203468,6.22,pIC50
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N2CCCCCC2,CHEMBL2203464,6.23,pIC50
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N2CCCC2,CHEMBL2203462,6.24,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@H]2CCN(C2)C(=O)OCc3ccccc3,CHEMBL2089391,6.24,pIC50
FC(F)(F)c1ccc(CCNC(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)NC(=O)C=C)cc1,CHEMBL2152202,6.26,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CC[C@@H](C2)NC(=O)OCc3ccccc3,CHEMBL2089390,6.28,pIC50
CN1CCc2c(C1)sc3N=C(SCC(=O)NN)N(C(=O)c23)c4cccc(F)c4,CHEMBL182540,6.28,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CC[C@H](C2)NC(=O)OCc3ccccc3,CHEMBL2089392,6.3,pIC50
NNC(=O)CSC1=Nc2scc(c3ccccc3)c2C(=O)N1c4ccccc4F,CHEMBL183771,6.3,pIC50
NNC(=O)CSC1=Nc2scc(c3ccccc3)c2C(=O)N1c4cccnc4,CHEMBL362479,6.32,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCN(CC2)C(=O)OCc3ccccc3,CHEMBL2089400,6.34,pIC50
CN(CCc1ccccc1)C(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)NC(=O)C=C,CHEMBL2152103,6.34,pIC50
COc1ccc(CCNC(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)NC(=O)C=C)cc1OC,CHEMBL2152210,6.34,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)N3CCCC4CCCCC34,CHEMBL2086524,6.35,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)NC2CCN(CC2)C(=O)OCc3ccccc3,CHEMBL2089399,6.35,pIC50
NNC(=O)CSC1=Nc2sc3CCCCc3c2C(=O)N1c4cccc(F)c4,CHEMBL183047,6.35,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)N[C@@H]3C[C@H]3c4ccccc4,CHEMBL2152101,6.39,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCN3CCOCC3,CHEMBL2152198,6.42,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CCCc3ccccc3)CC2,CHEMBL2086536,6.42,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC2CCN(CC2)C(=O)OCc3ccccc3,CHEMBL2089397,6.42,pIC50
Brc1ccc2\C(=C/C(=O)c3cccnc3)\C(=O)Nc2c1,CHEMBL1770545,6.44,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCC3CCOCC3,CHEMBL2152197,6.44,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)N3CCCCC3,CHEMBL2086525,6.44,pIC50
C=CC(=O)Nc1cccc(c1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccccc3,CHEMBL2086479,6.46,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NC3CCCc4ccccc34,CHEMBL2152200,6.5,pIC50
NNC(=O)CSC1=Nc2scc(c3ccccc3)c2C(=O)N1c4ccc(F)cc4,CHEMBL180596,6.5,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCc3ccc4cccnc4c3,CHEMBL2152208,6.51,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CCCCc3ccccc3)CC2,CHEMBL2086537,6.51,pIC50
CC(C)(C)OC(=O)N1CC2CC1CN2S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2089395,6.52,pIC50
NNC(=O)CSC1=Nc2scc(c3cccc(F)c3)c2C(=O)N1c4cccc(F)c4,CHEMBL362471,6.54,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)OCc3ccccc3)cc2,CHEMBL2152090,6.55,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCc3ccc4ccccc4c3,CHEMBL2152207,6.55,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCc3cccc4OCOc34,CHEMBL2152211,6.55,pIC50
COc1ccc(cc1)c2csc3N=C(SCC(=O)NN)N(C(=O)c23)c4cccc(F)c4,CHEMBL361605,6.55,pIC50
Clc1ccc(CCNC(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)NC(=O)C=C)cc1,CHEMBL2152203,6.55,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCc3cccc4CCOc34,CHEMBL2152212,6.59,pIC50
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N2CCN(CC2)c3ccccn3,CHEMBL2203472,6.59,pIC50
NNC(=O)CSC1=Nc2scc(c3ccccc3)c2C(=O)N1c4cccc(F)c4,CHEMBL180595,6.6,pIC50
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N2Cc3ccccc3C2,CHEMBL2203466,6.62,pIC50
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N2CCN(CC2)c3ccc4ccccc4c3,CHEMBL2203471,6.64,pIC50
CC(C)c1csc2N=C(SCC(=O)NN)N(C(=O)c12)c3cccc(F)c3,CHEMBL181135,6.64,pIC50
COc1ccccc1CCNC(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)NC(=O)C=C,CHEMBL2152209,6.64,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC(=O)OCc3ccccc3,CHEMBL2089398,6.66,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccc4ccccc4c3,CHEMBL2086514,6.66,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CNC(=O)OCc3ccccc3)CC2,CHEMBL2089396,6.68,pIC50
COc1cccc(c1)c2csc3N=C(SCC(=O)NN)N(C(=O)c23)c4cccc(F)c4,CHEMBL183223,6.68,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NC3Cc4ccccc4C3,CHEMBL2152201,6.7,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCc3ccccc3,CHEMBL2152099,6.7,pIC50
CC1CCCc2sc3N=C(SCC(=O)NN)N(C(=O)c3c12)c4cccc(F)c4,CHEMBL361560,6.7,pIC50
CC(=O)N[C@@H](CCCCNC(=O)C=C)C(=O)N1CCN(CC1)c2cccc(C)n2,CHEMBL2203452,6.72,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)C=C)cc2F,CHEMBL2086890,6.72,pIC50
Cc1cccc(n1)N2CCN(CC2)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)c3ccccc3,CHEMBL2203450,6.72,pIC50
FC(F)(F)c1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086535,6.72,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCc3ccccc3,CHEMBL2152098,6.75,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccc3,CHEMBL2086534,6.75,pIC50
C=CC(=O)Nc1ccc(cn1)S(=O)(=O)N2CCN(CC2)C(=O)C3CC3,CHEMBL2086540,6.75,pIC50
Cc1ccc(CCNC(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)NC(=O)C=C)cc1C,CHEMBL2152214,6.75,pIC50
FC(F)(F)c1cc(NC(=O)C=C)ccc1S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccccc3,CHEMBL2086505,6.75,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCc3cccc4ccccc34,CHEMBL2152199,6.77,pIC50
Cc1cccnc1N2CCN(CC2)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OCc3ccccc3,CHEMBL2203474,6.77,pIC50
Clc1cccc(CCNC(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)NC(=O)C=C)c1,CHEMBL2152213,6.77,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)CCc3ccccc3,CHEMBL2086520,6.8,pIC50
Cc1sc2N=C(SCC(=O)NN)N(C(=O)c2c1c3ccccc3)c4ccccc4,CHEMBL182890,6.8,pIC50
FC(F)(F)c1cccnc1N2CCN(CC2)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OCc3ccccc3,CHEMBL2203475,6.8,pIC50
CCCCc1ccc(NC(=O)[C@@H]2O[C@@H]2C(=O)N)cc1,CHEMBL3423192,6.82,pIC50
Cc1sc2N=C(SCC(=O)NN)N(C(=O)c2c1c3ccccc3F)c4cccc(F)c4,CHEMBL360924,6.82,pIC50
NC(=O)[C@@H]1O[C@@H]1C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(F)cc4)cc3)cc2,CHEMBL3423203,6.82,pIC50
C=CC(=O)NC1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(=O)NCCC3CCCCC3,CHEMBL2152105,6.85,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CC3CN(CC3C2)C(=O)OCc4ccccc4,CHEMBL2089393,6.85,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)\C=C/Cl)cc2,CHEMBL2086489,6.85,pIC50
COc1ccccc1c2csc3N=C(SCC(=O)NN)N(C(=O)c23)c4cccc(F)c4,CHEMBL360282,6.85,pIC50
NNC(=O)CSC1=Nc2scc(c3ccccc3F)c2C(=O)N1c4cccc(F)c4,CHEMBL360314,6.85,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccccc3Oc4ccccc4,CHEMBL2086511,6.89,pIC50
Cc1ccc(NC(=O)[C@H]2O[C@H]2C(=O)N)cc1C,CHEMBL3423199,6.89,pIC50
NNC(=O)CSC1=Nc2sc(Cl)c(c3ccccc3F)c2C(=O)N1c4cccc(F)c4,CHEMBL183659,6.89,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccccc3,CHEMBL2089388,6.92,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)C3CC3,CHEMBL2086522,6.96,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)C=C)cc2Cl,CHEMBL2086891,6.96,pIC50
COC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)C=C)cc2,CHEMBL2086517,6.96,pIC50
COc1ccc(CCNC(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)NC(=O)C=C)cc1,CHEMBL2152204,6.96,pIC50
FC(F)(F)c1ccc(nc1)N2CCN(CC2)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OCc3ccccc3,CHEMBL2203457,6.96,pIC50
FC(F)(F)c1ccccc1COC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086510,6.96,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)C=C)nc2,CHEMBL2086538,7.01,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N[C@@H]2CCN(C2)C(=O)OCc3ccccc3,CHEMBL2089389,7.02,pIC50
Clc1ccccc1COC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086509,7.03,pIC50
NC(=O)[C@@H]1O[C@@H]1C(=O)Nc2ccc(CCNS(=O)(=O)c3ccccc3[N+](=O)[O-])cc2,CHEMBL3423200,7.06,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3cccc4ccccc34,CHEMBL2086513,7.09,pIC50
C=CC(=O)Nc1ccc(cn1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccccc3,CHEMBL2086539,7.11,pIC50
COc1ccc(Cl)cc1N2CCN(CC2)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OCc3ccccc3,CHEMBL2203470,7.11,pIC50
FC(F)(F)c1ccc(nc1)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086533,7.12,pIC50
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)C=C)cc2,CHEMBL2086518,7.14,pIC50
C=CC(=O)Nc1ncc(cn1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccccc3,CHEMBL2086543,7.16,pIC50
Cc1ccccc1COC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086512,7.16,pIC50
Fc1cc(F)cc(COC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3)c1,CHEMBL2086508,7.16,pIC50
Clc1ccccc1N2CCN(CC2)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OCc3ccccc3,CHEMBL2203469,7.21,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccc(Oc4ccccc4)cc3,CHEMBL2086516,7.22,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)N3CCCC3,CHEMBL2086527,7.24,pIC50
NC(=O)[C@@H]1O[C@@H]1C(=O)Nc2ccc(Br)cc2,CHEMBL3423197,7.24,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccn3,CHEMBL2086529,7.26,pIC50
Cc1cccc(n1)N2CCN(CC2)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OCc3ccccc3,CHEMBL2203473,7.26,pIC50
C=CC(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N2CCC(CC2)c3ccccc3,CHEMBL2203467,7.27,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3cccc(Oc4ccccc4)c3,CHEMBL2086515,7.27,pIC50
Fc1ccc(COC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3)cc1,CHEMBL2086507,7.27,pIC50
FC(F)(F)c1cccnc1N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086532,7.28,pIC50
NC(=O)[C@H]1O[C@H]1C(=O)Nc2cccc(Oc3ccccc3)c2,CHEMBL3423195,7.3,pIC50
NC(=O)[C@@H]1O[C@@H]1C(=O)Nc2ccc(Oc3ccc(N)cc3)cc2,CHEMBL3423202,7.32,pIC50
NC(=O)[C@H]1O[C@H]1C(=O)Nc2cccc(Cl)c2,CHEMBL3423194,7.32,pIC50
Fc1cccc(COC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3)c1F,CHEMBL2086506,7.34,pIC50
NC(=O)[C@H]1O[C@H]1C(=O)Nc2ccc(Oc3ccccc3)cc2,CHEMBL3423193,7.34,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OC3CCCC3,CHEMBL2086519,7.36,pIC50
Cc1cccc(n1)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086531,7.46,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)[C@H]3C[C@@H]3c4ccccc4,CHEMBL2367730,7.47,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)C3CCCC3,CHEMBL2086480,7.5,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)c2cnc(NC(=O)C=C)nc2,CHEMBL2086542,7.59,pIC50
CCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(OC)cc3,CHEMBL2086889,7.6,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)N3CCC4CCCCC4C3,CHEMBL2086523,7.7,pIC50
C=CC(=O)Nc1ccc(cn1)S(=O)(=O)N2CCN(CC2)C(=O)C34CC5CC(CC(C5)C3)C4,CHEMBL2086541,7.82,pIC50
C=CC(=O)Nc1ncc(cn1)S(=O)(=O)N2CCN(CC2)C(=O)C34CC5CC(CC(C5)C3)C4,CHEMBL2086544,7.85,pIC50
Cc1cccc(n1)N2CCN(CC2)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)Cc3ccccc3,CHEMBL2203451,7.85,pIC50
NC(=O)[C@@H]1O[C@@H]1C(=O)Nc2ccc(Br)c(Cl)c2,CHEMBL3423198,8.02,pIC50
