SMILES,ChEMBL,target,metric
Cc1cc(cc(C)c1OC(C)(C)C(=O)O)C2CC2C(OC(=O)c3ccccc3)c4ccc(OC(F)(F)F)cc4,CHEMBL3103198,7.0,pEC50
Cc1oc(nc1CCOc2ccc(CC3(CCCO3)C(=O)O)cn2)c4cccc(Cl)c4,CHEMBL425639,7.0,pEC50
Cc1oc(nc1CCOc2ccc(CC3(CCCO3)C(=O)O)cn2)c4cccc(c4)C(F)(F)F,CHEMBL221525,7.0,pEC50
CCCc1c(OC(C(=O)O)c2ccccc2)ccc3c(noc13)C(F)(F)F,CHEMBL109161,7.01,pKi
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(oc2C)c3ccc(Cl)cc3)ccc1F,CHEMBL3828718,7.01,pIC50
Cc1cc(cc(C)c1OC(C)(C)C(=O)O)n2nc3ccccc3n2,CHEMBL3735011,7.02,pEC50
CC[C@@H]([C@@H]1CCc2cc(OCCc3nc(oc3C)c4ccc(F)cc4)ccc12)C(=O)O,CHEMBL200893,7.03,pEC50
COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(oc2C)c3ccc(Cl)cc3)c1,CHEMBL3828232,7.03,pEC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(Cl)c(Cl)c4)ccc12)C(=O)O,CHEMBL199373,7.04,pEC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(Cl)cc4)ccc12)C(=O)O,CHEMBL383398,7.04,pEC50
CCCc1cc(cc(CCC)c1O[C@H](C(=O)O)c2ccc(cc2)C(F)(F)F)C(=O)CC,CHEMBL190938,7.05,pIC50
CCCc1cc(ccc1OCCCOc2cccc(c2)C3SC(=O)NC3=O)C(=O)c4ccccc4,CHEMBL331071,7.05,pIC50
CC[C@@]1(CCc2ccc(OCCCOc3ccc(cc3Cl)C(F)(F)F)cc2O1)C(=O)O,CHEMBL367549,7.05,pIC50
COC(=O)C(Cc1ccc(OCCOc2ccc3CCCNc3c2)cc1)C(=O)O,CHEMBL118577,7.05,pEC50
Cc1oc(nc1CCOc2ccc(CN(CC(=O)O)Cc3ccccn3)cc2)c4ccccc4,CHEMBL245674,7.05,pIC50
Cc1oc(nc1CCOc2ccc(C[C@@H]3CN(C[C@@H]3C(=O)O)c4nccc(n4)C(F)(F)F)cc2)c5ccccc5,CHEMBL255930,7.05,pEC50
Cc1oc(nc1CCOc2cccc(CN(CC(=O)O)Cc3ccccc3)c2)c4ccccc4,CHEMBL246270,7.05,pIC50
Cc1oc(nc1CCOc2cccc(Cc3cn(cc3C(=O)O)c4ccccc4)c2)c5ccccc5,CHEMBL474157,7.05,pIC50
CC(C)(Oc1ccc(OCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL203940,7.06,pEC50
CCCOC(=O)N1CCC(C(=O)O)C(=C1)Cc2cccc(OCCc3nc(oc3C)c4ccccc4)c2,CHEMBL256142,7.06,pIC50
CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c4ccc(OC(F)(F)F)cc24)c1)C(=O)O,CHEMBL558083,7.06,pIC50
Cc1oc(nc1CCOc2ccc(CN(CC(=O)O)Cc3cccc(Oc4ccccc4)c3)cc2)c5ccccc5,CHEMBL395191,7.06,pIC50
CCCc1c(OCCCCOc2ccccc2CC(=O)O)ccc3c(noc13)c4ccccc4,CHEMBL176421,7.07,pKi
Cc1oc(nc1CCOc2cccc(Cc3nn(nc3CC(=O)O)c4ccccc4)c2)c5ccccc5,CHEMBL491751,7.07,pIC50
Cc1oc(nc1CCOc2cccc(CN(CC(=O)O)Cc3cccc(Oc4ccccc4)c3)c2)c5ccccc5,CHEMBL245656,7.08,pIC50
CCCCc1ccc(cc1)c2oc(C)c(CCOc3ccc4C(CCc4c3)C(CC)C(=O)O)n2,CHEMBL369930,7.09,pEC50
CCCc1cc(C(=O)CC)c(O)c(CCC)c1OC(C(=O)O)c2ccccc2,CHEMBL110353,7.09,pKi
CC1(CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1)C(=O)O,CHEMBL111480,7.1,pEC50
CCCc1cc2c(CC)noc2c(CCC)c1OC(C(=O)O)c3ccccc3,CHEMBL326015,7.1,pKi
CCCc1ccccc1OCCCOc2cccc(c2)C3OC(=O)NC3=O,CHEMBL122417,7.1,pIC50
CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(OC(C)(C)C(=O)NS(=O)(=O)c4cccnc4)cc3,CHEMBL3264923,7.1,pIC50
CCO[C@H](Cc1ccc(OC\C=C(/C)\C#Cc2ccc(cc2)C#C\C(=C\COc3ccc(C[C@@H](OCC)C(=O)O)cc3)\C)cc1)C(=O)O,CHEMBL2112996,7.1,pEC50
CC[C@@H](Cc1ccc(OC)c(c1)C(=O)NCc2ccc(cc2)C(F)(F)F)C(=O)O,CHEMBL107789,7.1,pEC50
Cc1cc(O[C@@H](Cc2ccccc2)C(=O)O)ccc1c3ccccc3,CHEMBL2312708,7.1,pEC50
Cc1oc(nc1CCOc2cccc(C[C@H]3[C@H](N(C3=O)c4ccc(cc4)C(C)(C)C)C(=O)O)c2)c5ccccc5,CHEMBL255389,7.1,pIC50
CC(C)OC(=O)NCc1cc(OCCc2nc(oc2C)c3ccc(Oc4ccccc4)cc3)ccc1CCC(=O)O,CHEMBL373685,7.11,pEC50
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c2ccc(cc2)C(F)(F)F,CHEMBL229778,7.11,pEC50
CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(OC(C)(C)C(=O)NS(=O)(=O)c4cocc4)cc3,CHEMBL3264927,7.11,pIC50
CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(cc3)c4ccc(NS(=O)(=O)c5ccccc5)cn4,CHEMBL3264932,7.11,pIC50
CC[C@@H]([C@@H]1CCc2cc(OCCc3nc(oc3C)c4ccc(C)cc4)ccc12)C(=O)O,CHEMBL199730,7.11,pEC50
Cc1oc(nc1CCOc2ccc(CC3(CCCCO3)C(=O)O)cn2)c4ccccc4,CHEMBL220533,7.11,pEC50
Cc1oc(nc1CCOc2ccc(CC3(CCCO3)C(=O)O)cn2)c4ccccc4,CHEMBL386957,7.11,pEC50
CCCc1c(OCCCOc2cccc(CC(=O)O)c2)ccc3c(noc13)c4ccccc4,CHEMBL172718,7.12,pKi
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(F)c(C)c4)ccc12)C(=O)O,CHEMBL199645,7.13,pEC50
CCC(Cc1ccc(OCCc2nc(oc2C)c3ccccc3)cc1)(Oc4ccccc4)C(=O)O,CHEMBL78529,7.13,pEC50
CCCc1cc2C(=O)N(C)Oc2c(CCC)c1O[C@H](C(=O)O)c3ccc(cc3)C(C)C,CHEMBL191149,7.13,pIC50
CCCc1cc2N(CC)C(=O)Oc2c(CCC)c1O[C@H](C(=O)O)c3ccc(cc3)C(C)C,CHEMBL364378,7.13,pIC50
Cc1oc(nc1CCOc2cccc(CN(CCc3ccccc3)CC(=O)O)c2)c4ccccc4,CHEMBL246473,7.13,pIC50
CCCN[C@@H](Cc1ccc(OCCc2nc(oc2C)c3ccccc3)cc1)C(=O)O,CHEMBL321634,7.14,pKi
CCCc1cc2N(C(C)C)C(=O)Oc2c(CCC)c1O[C@H](C(=O)O)c3ccc(cc3)C(C)C,CHEMBL193082,7.14,pIC50
CCOC(Cc1ccc2c(ccn2Cc3nc(oc3C)c4ccccc4Cl)c1)C(=O)O,CHEMBL209749,7.14,pIC50
Cc1nc(sc1C(=O)N[C@H]2CCCN(C2)c3cccc(c3)C(=O)O)c4ccccc4,CHEMBL1934480,7.14,pEC50
CC(C)OC(=O)NCc1cc(OCCc2nc(oc2C)c3ccccc3)ccc1CCC(=O)O,CHEMBL219824,7.16,pEC50
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(cc2)C(F)(F)F)c1)C(=O)O,CHEMBL229786,7.16,pEC50
CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(cc2)C(=O)c3ccc(N)cc3)n1)C(=O)O,CHEMBL3318039,7.16,pEC50
CCCOC(Cc1ccc(OCCc2nc(oc2C)c3ccccc3)c4ccccc14)C(=O)O,CHEMBL519974,7.16,pIC50
CCOC(Cc1ccc2c(ccn2Cc3nc(oc3C)c4ccc(cc4)C(F)(F)F)c1)C(=O)O,CHEMBL213675,7.16,pIC50
CCO[C@H](Cc1ccc(OC\C=C\C#Cc2ccccc2)cc1)C(=O)O,CHEMBL2112051,7.16,pEC50
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,CHEMBL325844,7.16,pEC50
Cc1oc(nc1CCOc2ccc(CC(C)(Oc3ccccc3)C(=O)O)cc2)c4ccc(cc4)c5ccccc5,CHEMBL312717,7.16,pEC50
Cc1oc(nc1CCOc2cccc(C[C@@H]3CN(C[C@@H]3C(=O)O)C(=O)Oc4ccccc4)c2)c5ccccc5,CHEMBL3398438,7.16,pIC50
Cc1oc(nc1CCOc2cccc(C[C@@H]3CN(C[C@@H]3C(=O)O)c4ccccc4)c2)c5ccccc5,CHEMBL3398444,7.16,pIC50
Cc1oc(nc1CCOc2cccc(Cc3nn(cc3C(=O)O)c4ccccc4)c2)c5ccccc5,CHEMBL473952,7.16,pIC50
Cc1oc(nc1CCOc2cccc(Cc3nn(nc3C(=O)O)c4ccccc4)c2)c5ccccc5,CHEMBL515106,7.16,pIC50
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc3cccc(c3)C4SC(=O)NC4=O,CHEMBL318684,7.17,pIC50
CCO[C@@H](Cc1ccc(OC\C=C\C#Cc2ccccc2)cc1)C(=O)O,CHEMBL446893,7.17,pEC50
Cc1ccccc1c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2,CHEMBL2312714,7.17,pEC50
Cc1oc(nc1CCOc2ccc(C[C@@](C)(Oc3ccccc3)C(=O)O)cc2)c4cccs4,CHEMBL79426,7.17,pEC50
CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,CHEMBL377508,7.18,pEC50
CC[C@@]1(CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1)C(=O)O,CHEMBL179180,7.18,pIC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(C)cc4)ccc12)C(=O)O,CHEMBL199398,7.19,pEC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc5CCOc5c4)ccc12)C(=O)O,CHEMBL200138,7.19,pEC50
CCCc1cc(cc(CCC)c1O[C@H](C(=O)O)c2ccc(CC)cc2)C(=O)CC,CHEMBL370021,7.19,pIC50
CCCc1cc2c(noc2c(CCC)c1OC(C(=O)O)c3ccc(CCc4ccccn4)cc3)C(F)(F)F,CHEMBL110408,7.19,pKi
CCCc1cc2c(noc2c(CCC)c1OC(C(=O)O)c3ccc(OCc4ccccn4)cc3)C(F)(F)F,CHEMBL421602,7.19,pKi
COC(C1CC1c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)c3ccc(cc3)C(F)(F)F,CHEMBL3103195,7.19,pEC50
COc1ccc(cc1)c2oc(C)c(CCOc3ccc(CC4(CCCO4)C(=O)O)cn3)n2,CHEMBL221649,7.19,pEC50
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(oc3C)c4ccccc4)cc2)C(=O)O)cc1,CHEMBL366138,7.19,pIC50
OC(=O)C(Cc1ccc(Oc2ccccc2)cc1)Oc3ccc(Cl)cc3,CHEMBL472244,7.19,pEC50
OC(=O)[C@H](Cc1ccc(cc1)c2cccs2)Oc3ccc(Cl)cc3,CHEMBL472451,7.19,pEC50
CCCc1cc(cc(CCC)c1OC(C(=O)O)c2ccccc2)C(=O)OC,CHEMBL110725,7.2,pKi
CCO[C@@H](Cc1ccc(OCCc2nc(oc2C)c3ccc(cc3)C(F)(F)F)c4ccsc14)C(=O)O,CHEMBL484000,7.2,pIC50
CC[C@H]([C@H]1CCc2cc(OCCc3nc(oc3C)c4ccc(Cl)c(Cl)c4)ccc12)C(=O)O,CHEMBL202236,7.2,pEC50
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc3cccc(c3)C4SC(=O)NC4=O,CHEMBL117738,7.21,pIC50
CC[C@@H]([C@@H]1CCc2cc(OCCc3nc(oc3C)c4ccccc4)ccc12)C(=O)O,CHEMBL200162,7.21,pEC50
Cc1oc(nc1CCOc2ccc(OC(C)(C)C(=O)O)cc2)c3ccc(Br)cc3,CHEMBL65458,7.21,pEC50
CC(C)OC(Cc1ccc2c(ccn2Cc3nc(oc3C)c4ccc(cc4)C(F)(F)F)c1)C(=O)O,CHEMBL210017,7.22,pIC50
CCC(C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc12)C(=O)O,CHEMBL199449,7.22,pEC50
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,CHEMBL190739,7.22,pEC50
CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(CC(C)(C)C(=O)NS(=O)(=O)c4ccccc4)cc3,CHEMBL3264929,7.22,pIC50
CC[C@@]1(CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1)C(=O)O,CHEMBL112725,7.22,pIC50
COC(Cc1ccc(OCCc2nc(oc2C)c3ccccc3)c4ccccc14)C(=O)O,CHEMBL521131,7.22,pIC50
C[C@@]1(CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1)C(=O)O,CHEMBL109638,7.22,pIC50
Cc1oc(nc1CCOc2ccc(C[C@H](OCC(F)(F)F)C(=O)O)c3sccc23)c4ccccc4,CHEMBL484607,7.22,pIC50
OC(=O)C(Cc1ccccc1)Oc2ccc(Oc3ccccc3)cc2,CHEMBL578860,7.22,pEC50
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(oc2C)c3ccccc3)ccc1F,CHEMBL3827940,7.23,pEC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(cc4)C(F)(F)F)ccc12)C(=O)O,CHEMBL440758,7.24,pEC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccccc4)c(cc12)c5ccccc5)C(=O)O,CHEMBL201280,7.24,pEC50
CCCc1cc(cc(CCC)c1O[C@H](C(=O)O)c2ccc(CC(C)C)cc2)C(=O)CC,CHEMBL188751,7.24,pIC50
CCCc1cc(cc(Cl)c1OC(C(=O)O)c2ccccc2)C(=O)OC,CHEMBL320925,7.24,pKi
CC[C@@H]([C@@H]1CCc2cc(OCCc3nc(oc3C)c4ccc(Cl)c(Cl)c4)ccc12)C(=O)O,CHEMBL372404,7.24,pEC50
C[C@@]1(CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1)C(=O)O,CHEMBL360992,7.24,pIC50
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c2oc3ccccc3n2,CHEMBL477119,7.25,pEC50
Cc1oc(nc1CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c4ccccc4)C(=O)O)cc2)c5ccc(F)cc5,CHEMBL147384,7.25,pKi
CCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c2ccc(cc2)C34CC5CC(CC(C5)C3)C4,CHEMBL402840,7.27,pEC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(coc13)c4ccccc4,CHEMBL278994,7.27,pIC50
Cc1oc(nc1CCOc2ccc(Cc3nn(nc3CC(=O)O)c4ccccc4)cc2)c5ccccc5,CHEMBL491142,7.27,pIC50
CCC(C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc12)C(=O)O,CHEMBL371764,7.28,pEC50
CCCc1c(OCCCOc2cccc(CCC(=O)O)c2)ccc3c(noc13)c4ccccc4,CHEMBL368793,7.28,pKi
CCO[C@@H](Cc1ccc(OCCc2nc(oc2C)c3ccccc3)c4ccsc14)C(=O)O,CHEMBL484962,7.28,pIC50
CO[C@@H](Cc1ccc(OCCc2nc(oc2C)c3ccc(cc3)C(F)(F)F)c4ccsc14)C(=O)O,CHEMBL484137,7.28,pIC50
Cc1nc(sc1C(=O)N[C@H]2CCCN(C2)c3cccc(c3)C(=O)O)c4ccccc4Cl,CHEMBL1934482,7.28,pEC50
Cc1oc(nc1CCOc2ccc(CCC(=O)O)c(CNC(=O)Oc3cnccn3)c2)c4ccccc4,CHEMBL223350,7.28,pIC50
CCCc1cc(cc(CCC)c1OC(C(=O)O)c2ccccc2)C(=O)CC,CHEMBL364467,7.29,pIC50
Cc1oc(nc1CCOc2cccc(CN(CCCc3ccccc3)CC(=O)O)c2)c4ccccc4,CHEMBL428748,7.29,pIC50
CC(C)(Sc1ccc(CCN(CCc2ccc(cc2)c3ccccc3)C(=O)Nc4cc(Cl)cc(Cl)c4)cc1)C(=O)O,CHEMBL281608,7.3,pEC50
CCC1(CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1)C(=O)O,CHEMBL112973,7.3,pEC50
CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,CHEMBL278590,7.3,pEC50
CCCc1c(OCCCOc2ccc(\C=C\C(=O)O)cc2)ccc3c(noc13)c4ccccc4,CHEMBL172959,7.3,pKi
COC(C1CC1c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)c3ccc(OC(F)(F)F)cc3,CHEMBL3103200,7.3,pEC50
CC(C)COC(=O)N1CCC(=C(C1)c2cccc(OCCc3nc(oc3C)c4ccccc4)c2)CC(=O)O,CHEMBL403432,7.31,pIC50
CC[C@@](C)(Cc1ccc(OCCCOc2ccc3C(=CC(=O)Oc3c2C)C(F)(F)F)cc1)C(=O)O,CHEMBL205777,7.31,pIC50
Cc1oc(nc1CCOc2ccc(CC(C)(Oc3ccc(cc3)C(C)(C)C)C(=O)O)cc2)c4cccc(c4)c5ccccc5,CHEMBL366335,7.31,pEC50
OC(=O)[C@H](Cc1ccc(cc1)c2ccccc2)Oc3ccc(Cl)cc3,CHEMBL472246,7.31,pEC50
CC(C)c1ccc(OCCCOc2ccc3CC[C@@](C)(Oc3c2)C(=O)O)c(Cl)c1,CHEMBL178309,7.32,pIC50
CC[C@@H]([C@H]1CCc2cc(OCCc3nc(oc3C)c4ccc(C)cc4)ccc12)C(=O)O,CHEMBL200908,7.32,pEC50
CO[C@@H](Cc1ccc(OCCc2nc(oc2C)c3cc(OC)cc(OC)c3)c4ccsc14)C(=O)O,CHEMBL521007,7.32,pIC50
CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc3c(noc13)c4ccccc4,CHEMBL369607,7.33,pKi
O=C1NC(=O)C(S1)c2cccc(OCCCOc3ccc(Oc4ccccc4)cc3)c2,CHEMBL96107,7.33,pIC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(C)c(F)c4)ccc12)C(=O)O,CHEMBL198023,7.34,pEC50
CCCc1c(OCCCCOc2cccc(c2)C(C)(C)C(=O)O)ccc3c(noc13)c4ccccc4,CHEMBL435715,7.34,pKi
CCCc1cc(CC2CCCCC2)ccc1OCCCOc3cccc(c3)C4SC(=O)NC4=O,CHEMBL122418,7.34,pIC50
Cc1ccc(s1)c2oc(C)c(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)n2,CHEMBL147095,7.34,pKi
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccccc4)c(cc12)c5ccc(Cl)cc5)C(=O)O,CHEMBL200045,7.35,pEC50
CO[C@@H](Cc1ccc(OCCc2nc(oc2C)c3ccc(cc3)C(C)C)c4ccsc14)C(=O)O,CHEMBL484409,7.35,pIC50
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,CHEMBL331388,7.36,pEC50
OC(=O)[C@H](Cc1ccccc1)Oc2ccc(cc2)c3ccccc3c4ccccc4,CHEMBL2312718,7.36,pEC50
CCCc1cc(cc(CCC)c1O[C@H](C(=O)O)c2ccc(OC(C)C)cc2)C(=O)CC,CHEMBL191276,7.37,pIC50
CCOC(Cc1ccc(OCCc2nc(oc2C)c3ccccc3)nc1)C(=O)O,CHEMBL220597,7.37,pEC50
CCCc1cc(OC2CCCC2)ccc1OCCCOc3cccc(c3)C4SC(=O)NC4=O,CHEMBL118169,7.38,pIC50
CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(OC(C)(C)C(=O)NS(=O)(=O)C4=CCOC=C4)cc3,CHEMBL3264928,7.38,pIC50
CC[C@@](C)(Cc1ccc(OCCCOc2ccccc2Cl)cc1)C(=O)O,CHEMBL205665,7.38,pIC50
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,CHEMBL424133,7.38,pEC50
Cc1oc(nc1CCOc2ccc(CC(C)(Oc3ccccc3)C(=O)O)cc2)c4ccccc4,CHEMBL82034,7.38,pIC50
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c2ccc(cc2F)C(F)(F)F,CHEMBL376165,7.39,pEC50
CCC(Cc1ccc(OC)c(c1)C(=O)NCc2ccc(cc2)C(F)(F)F)C(=O)O,CHEMBL120009,7.4,pEC50
CCCOC(Cc1ccc2c(ccn2Cc3nc(oc3C)c4ccc(cc4)C(F)(F)F)c1)C(=O)O,CHEMBL377898,7.4,pIC50
CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(OC(C)(C)C(=O)NS(=O)(=O)c4ccccc4)cc3,CHEMBL3264919,7.4,pIC50
C[C@@]1(CCc2ccc(OCCCOc3ccc(cc3Cl)C4CCCC4)cc2O1)C(=O)O,CHEMBL367891,7.4,pIC50
OC(=O)[C@H](Cc1ccccc1)Oc2ccc(Cc3ccccc3)cc2,CHEMBL489074,7.4,pEC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,rosiglitazone,7.41,pEC50
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(oc3C)c4ccc(cc4)c5ccccc5)cc2)C(=O)O)cc1,CHEMBL363018,7.41,pEC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(C)c(C)c4)ccc12)C(=O)O,CHEMBL370186,7.42,pEC50
CCCc1c(OC(C(=O)O)c2ccccc2)c(Cl)cc3c(CC)noc13,CHEMBL319637,7.42,pKi
CCOC(C1CC1c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)c3ccc(OC(F)(F)F)cc3,CHEMBL3103197,7.42,pEC50
CC[C@@]1(CCc2ccc(OCCCOc3ccc(cc3Cl)C(C)C)cc2O1)C(=O)O,CHEMBL361166,7.42,pIC50
CO[C@@H](Cc1ccc(OCCc2nc(oc2C)c3ccccc3)c4ccsc14)C(=O)O,CHEMBL519504,7.42,pIC50
CC(C)c1ccc(cc1)c2oc(C)c(CCOc3ccc(C[C@H](OCC4CC4)C(=O)O)c5sccc35)n2,CHEMBL485188,7.43,pIC50
CCC(C1CCc2cc(OCCc3nc(oc3C)c4ccc(F)cc4)ccc12)C(=O)O,CHEMBL199324,7.43,pEC50
CCCc1cc(ccc1OCCCOc2cccc(c2)C3SC(=O)NC3=O)c4noc5ccccc45,CHEMBL418874,7.43,pIC50
CCCc1cc2c(noc2c(CCC)c1OC(C(=O)O)c3ccccc3)C(F)(F)F,CHEMBL323773,7.43,pKi
CC[C@@]1(CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1)C(=O)O,CHEMBL361424,7.43,pIC50
Cc1nc(sc1C(=O)N[C@H]2CCCN(C2)c3cccc(c3)C(=O)O)c4ccc(cc4)[N+](=O)[O-],CHEMBL1934486,7.43,pEC50
CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O,CHEMBL380837,7.44,pEC50
CCCc1cc2c(noc2c(CCC)c1OC(C(=O)O)c3ccc(cc3)C(C)C)C(F)(F)F,CHEMBL324856,7.44,pKi
CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c2sc(nc2C)c3ccc(cc3)C(F)(F)F,CHEMBL2035069,7.46,pEC50
CCCc1cc(OC2CCCCC2)ccc1OCCCOc3cccc(c3)C4SC(=O)NC4=O,CHEMBL120570,7.46,pEC50
CCN1C(=NN(Cc2ccc(cc2)C(C)(C)C)C1=O)CCCc3ccc(OC(C)(C)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)cc3,CHEMBL3264922,7.47,pIC50
