SMILES,ChEMBL,target,metric
CCC(CC)NC1=NC(=C(N(CC(=O)NCc2ccc(cc2)C(=N)N)C1=O)c3ccccc3)Cl,CHEMBL335076,6.0,pIC50
CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)B4O[C@@H]5CC6CC(C6(C)C)[C@]5(C)O4,CHEMBL36670,6.0,pKi
CCCCNc1cc(C)nc2nc(Nc3cc(Cl)ccc3C)nn12,CHEMBL380589,6.0,pIC50
CCOC(=O)CCC(=O)N(C\C=C\c1cccc(c1)C(=N)N)c2ccc(OC3CCN(CC3)C(=N)C)c(c2)C(F)(F)F,CHEMBL26287,6.0,pKi
CN(C)C(=O)NCCC1CCN(CC1)C(=O)[C@H](Cc2nc3ccccc3s2)NS(=O)(=O)c4cccc5CC(C)(C)CNc45,CHEMBL282065,6.0,pKi
CN(C)C(=O)c1cccc(Oc2nc3NCC(=O)Nc3c(Oc4cc(ccc4O)C(=N)N)n2)c1,CHEMBL71175,6.0,pKi
CN(CC(O)CO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl,CHEMBL243182,6.0,pKi
CN1CCN(Cc2c(sc3ccccc23)C(=O)Nc4ccc(Cl)cc4C(=O)Nc5ccc(Cl)cc5)CC1,CHEMBL244665,6.0,pKi
CN1CCN(Cc2cc(Cl)c(s2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)CC1,CHEMBL395729,6.0,pKi
CN1CCc2nc(sc2C1)C(=O)N3CCN(CC3C(=O)N)S(=O)(=O)c4ccc5cc(Cl)ccc5c4,CHEMBL100751,6.0,pIC50
CN1CCc2nc(sc2C1)C(=O)N3CCN(CC3C(=O)NCC(=O)N4CCOCC4)S(=O)(=O)c5ccc6cc(Cl)ccc6c5,CHEMBL101671,6.0,pIC50
CNc1nccn1Cc2csc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc4ccc(Cl)cn4)c2Cl,CHEMBL427421,6.0,pKi
COC(=O)C[C@@H]1N(CCN(CC(=O)N[C@@H](CCCNC(=N)N)C(=O)c2nccs2)C1=O)S(=O)(=O)Cc3ccccc3,CHEMBL272961,6.0,pIC50
COC(=O)Cc1ccc(CS(=O)(=O)NC(CCc2cccc[n+]2[O-])C(=O)NCC(=O)NCc3cc(Cl)ccc3CN)cc1,CHEMBL442228,6.0,pKi
COC(=O)[C@H](Cc1cccc(c1)C(=N)N)[C@@H](CC(C)C)NC(=O)c2ccc(cc2)c3cccc(CN)c3,CHEMBL44831,6.0,pKi
COc1cc(CCC\C=N\N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,CHEMBL338396,6.0,pKi
COc1ccc(cc1)n2nc(Cn3ncnn3)c4CCN(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7,CHEMBL395373,6.0,pKi
COc1ccc2ccc(cc2c1)S(=O)(=O)N(C)[C@H]3CCN(Cc4csc(c4)C(=N)N)C3=O,CHEMBL331943,6.0,pKi
COc1cccc(c1)C2=C(Cl)N=C(NCCc3ccccc3)C(=O)N2CC(=O)NCc4ccc(cc4)C(=N)N,CHEMBL131056,6.0,pIC50
Cc1cc(ccc1NC(=O)Cc2c[nH]c3ccc(cc23)C(=N)N)c4ccccc4S(=O)(=O)N,CHEMBL137499,6.0,pKi
Cc1cccc(c1)S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCN(CCCCCCCCCCCCN)CC2,CHEMBL227761,6.0,pKi
Cl.Cc1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)c(O)c1CC(=O)NCc3ccnc(N)c3,CHEMBL537421,6.0,pIC50
Cl.NC(=N)c1ccc(OCc2ccc(COc3ccc(cc3I)C(=N)N)cc2)c(I)c1,CHEMBL3277923,6.0,pIC50
Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3scc(Cn4ccnc4)c3Cl)cc1,CHEMBL242091,6.0,pKi
FC(F)(CNc1cccc2oc(Cc3ccccc3n4cncn4)nc12)C5CCCCN5,CHEMBL372108,6.0,pKi
NC(=N)N1CCCC(C[C@H](NC(=O)CN2[C@@H](Cc3cccnc3)C(=O)N(CCCc4ccccc4)CC2=O)C(=O)c5nccs5)C1,CHEMBL86220,6.0,pIC50
NC(=N)N1CCCC(C[C@H](NC(=O)CN2[C@H](Cc3ccccc3)C(=O)N(CCc4ccccc4)CC2=O)C(=O)c5nccs5)C1,CHEMBL314791,6.0,pIC50
NC(=N)NCCCC(NC(=O)CN1CCN(CC1=O)S(=O)(=O)c2ccc(Cl)c(Cl)c2)C(=O)c3nccs3,CHEMBL162457,6.0,pIC50
NC(=N)NCCC[C@@H](NC(=O)CN1CCN(CC1=O)S(=O)(=O)c2ccc(Cl)cc2)C(=O)c3nccs3,CHEMBL159695,6.0,pIC50
NC(=N)NCCC[C@H](NC(=O)CN1CCN(CC1=O)S(=O)(=O)c2ccc(Cl)cc2)C(=O)c3nccs3,CHEMBL271934,6.0,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL3115904,6.0,pKi
NC(=N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,CHEMBL303367,6.0,pKi
NC(=N)c1ccc2[nH]c(c(Cc3ccccc3)c2c1)c4cc(CC(=O)O)cc(Br)c4O,CHEMBL50924,6.0,pKi
NC(=N)c1cccc(\C=C/2\CCCC\C(=C/c3cccc(c3)C(=N)N)\C2=O)c1,CHEMBL325022,6.0,pKi
N[C@H](C1CCCCC1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL3115905,6.0,pKi
CC(C)(C)OC(=O)N(CCOc1cccc(c1)N(S(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3)c4ccncc4,CHEMBL24830,6.01,pKi
CC(C)N(C(C)C)c1c(F)c(Oc2cccc(c2)C(=N)N)nc(Oc3ccc(cc3C(=O)O)C(=O)NCc4ccc(Cl)cc4)c1F.OC(=O)C(F)(F)F,CHEMBL381740,6.01,pIC50
CC(C)[C@H](NC(=O)[C@@H](NC(=O)N[C@H](C)c1ccc(Br)cc1)C2CCCCC2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL375816,6.01,pIC50
CC(C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)N[C@H](C)c2ccc(Br)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c3nccs3,CHEMBL269969,6.01,pIC50
CCN(C(=O)C1=CCCC1C(=O)NCc2ccc(cc2)C(=N)N)c3ccccc3,CHEMBL416905,6.01,pIC50
CCN(C(=O)C1=CCC[C@H]1C(=O)NCc2ccc(cc2)C(=N)N)c3ccccc3,CHEMBL298122,6.01,pIC50
CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6,CHEMBL237242,6.01,pKi
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C4=NCCC4)c3Cl,CHEMBL387857,6.01,pKi
COc1ccc(cc1)n2nc(Cn3cnnn3)c4CCN(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7,CHEMBL395372,6.01,pKi
COc1ccc(cc1)n2nc(Cn3nccn3)c4CCN(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7,CHEMBL395142,6.01,pKi
COc1ccc2ccc(cc2c1)S(=O)(=O)N(Cc3cccs3)[C@H]4CCN(Cc5cccc(c5)C(=N)N)C4=O,CHEMBL116378,6.01,pKi
C[S+]([O-])Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl,CHEMBL243841,6.01,pKi
NC(=N)c1ccc(CNC(=O)CN2C(=O)C(=NC(=C2c3cccc(c3)[N+](=O)[O-])Cl)NCCc4ccccc4)cc1,CHEMBL335491,6.01,pIC50
CC(=N)N1CCC(CC1)Oc2ccc3c(c2)nc(n3Cc4ccc5ccc(cc5c4)C(=N)N)C(C)(C)C,CHEMBL175286,6.02,pKi
CC(C)Nc1ccc(c(CC(=O)NCc2ccc(cc2)C(=N)N)c1F)c3cccc(N)c3,CHEMBL125781,6.02,pIC50
CCOC(=O)CN(Cc1cc(F)cc(F)c1)c2ccc3OC(C)(COc4ccc(cc4)C(=N)N)CN(C)c3c2,CHEMBL1808950,6.02,pKi
CN(C)c1cccc(Oc2nc(Oc3cccc(c3)C(=N)N)c(F)c(C)c2F)c1C,CHEMBL84419,6.02,pKi
COC(=O)[C@H](Cc1cccc(c1)C(=N)N)[C@H](NC(=O)c2ccc(cc2)c3ccccc3)\C=C\c4ccccc4,CHEMBL417714,6.02,pKi
COc1ccc(cc1)n2nc(N(C)C(=O)OC(C)(C)C)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6,CHEMBL391787,6.02,pKi
Cc1ccc(CCNN2CCOC(CC(=O)NCc3ccc(cc3)C(=N)N)C2=O)cc1,CHEMBL129180,6.02,pIC50
Cl.C\N=C(\N)/NCCCC(NS(=O)(=O)c1cccc2c(cccc12)N(C)C)C(=O)N3CCCCC3,CHEMBL544274,6.02,pKi
NC(=N)c1ccc(OCCCOc2ccc(cc2Br)C(=N)N)c(Br)c1,CHEMBL30044,6.02,pKi
OCc1cn2c(cccc2n1)N3CCN(CC3)C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4,CHEMBL259603,6.02,pKi
CCN(C(=O)C1=CCCC1C(=O)NCc2ccc(cc2)C(=N)N)c3ccc(OC)cc3,CHEMBL17464,6.03,pIC50
Cc1cc(OCCc2ccc(CN)c(O)c2)cc(OS(=O)(=O)c3cc(Cl)ccc3Cl)c1,CHEMBL113711,6.03,pIC50
Cl.CC(C)(C)CC(=O)N1CCC[C@H]1C(=O)NCc2ccc(cc2)C(=N)N,CHEMBL604301,6.03,pKi
FC(F)(CNC1=NC=C(Cl)N(CC(=O)NCc2ccccc2c3nn[nH]n3)C1=O)c4ccccn4,CHEMBL102511,6.03,pKi
NC(=[NH2+])c1ccc(CNC(=O)[C@@H](COCc2ccccc2)NS(=O)(=O)c3ccc(cc3)C(=[NH2+])N)cc1.[O-]C(=O)C(F)(F)F.[O-]C(=O)C(F)(F)F,CHEMBL2159276,6.03,pKi
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc3ccc(CC(=O)O)cc3,CHEMBL388481,6.03,pKi
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)C(=N)N)cc1,CHEMBL104166,6.03,pKi
CC1=C(CC(=O)NCc2ccc(cc2)C(=N)N)C(=O)N(CC1)NS(=O)(=O)c3cccc4ccccc34,CHEMBL572353,6.04,pIC50
CC1CCC(C)N1CCCCCN2C(=O)C(Oc3ccccc23)c4cccc(c4)C(=N)N,CHEMBL130569,6.04,pIC50
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)CC1,CHEMBL227121,6.04,pKi
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)C(=N)C)c3Cl,CHEMBL226825,6.04,pKi
Cl.CC(C)(C)[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc2cccc(Cl)c2,CHEMBL603261,6.04,pKi
NC(=N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,CHEMBL431267,6.04,pKi
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)C3CCc4ccccc4C3)CC1,CHEMBL339525,6.04,pIC50
CC(=O)CN(CCCc1ccc(cc1)c2ccccc2S(=O)(=O)N)c3cccc(c3)C(=N)N.OC(=O)C(F)(F)F,CHEMBL106709,6.05,pKi
CC(C)(C)OC(=O)N[C@H](C(c1ccccc1)c2ccccc2)C(=O)N3CCC[C@H]3C(=O)NCc4csc(N)n4,CHEMBL121661,6.05,pKi
CC(C)c1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,CHEMBL355576,6.05,pKi
CC1=CN=C(N)C(=O)N1CC(=O)NCc2ccc(N)nc2C,CHEMBL44868,6.05,pKi
CC1CCCC(C)N1CCCCCN2C(=O)C(Oc3ccccc23)c4cccc(c4)C(=N)N,CHEMBL133326,6.05,pIC50
CCN(C1CCCCC1)C(=O)C2=CCC[C@H]2C(=O)NCc3ccc(cc3)C(=N)N,CHEMBL50117,6.05,pIC50
CCOC(=O)CN(Cc1cccc(F)c1)c2ccc3OC(C)(COc4ccc(cc4)C(=N)N)CN(C)c3c2,CHEMBL1808947,6.05,pKi
CCc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,CHEMBL176494,6.05,pKi
CNS(=O)(=O)c1ccccc1c2ccc(NC(=O)Cc3c[nH]c4ccc(cc34)C(=N)N)cc2,CHEMBL138956,6.05,pKi
COC(=N)NS(=O)(=O)C(F)(F)F,CHEMBL52323,6.05,pKi
COCCN(CCCc1ccc(cc1)c2ccccc2S(=O)(=O)N)c3cccc(c3)C(=N)N.OC(=O)C(F)(F)F,CHEMBL321733,6.05,pKi
COc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]3CCN(Cc4cccc(c4)C(=N)N)C3=O,CHEMBL419227,6.05,pKi
CS(=O)(=O)N1CCC(CC1)Oc2ccc(NC\C=C\c3cc(ccc3O)C(=N)N)cc2C(F)(F)F,CHEMBL24287,6.05,pKi
Cc1c(cccc1S(=O)(=O)N[C@@H](CNC(=O)c2csc(Cl)c2)C(=O)N3CCC(=C(F)F)CC3)c4ccccn4,CHEMBL3091520,6.05,pIC50
Cc1cccc(c1)C2=C(Cl)N=C(NCCc3ccccc3)C(=O)N2CC(=O)NCc4ccc(cc4)C(=N)N,CHEMBL337678,6.05,pIC50
Cc1cccc(c1)S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCCCC2,CHEMBL437921,6.05,pKi
Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,CHEMBL175449,6.05,pKi
Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(c2)C#N,CHEMBL179410,6.05,pKi
Cl.CC1=C(CC(=O)NCc2ccc(cc2)C(=N)N)C(=O)N(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)C=C1,CHEMBL535861,6.05,pIC50
NC(=N)NCCC[C@H](NS(=O)(=O)c1cccc(c1)C(F)(F)F)C(=O)N2CCOCC2,CHEMBL227412,6.05,pKi
NC(=N)NS(=O)(=O)C(F)(F)F,CHEMBL50022,6.05,pKi
NC(=N)c1ccc(CNC(=O)CN2C(=O)C(=NC(=C2c3cccc(N)c3)Cl)NCCc4ccccc4)cc1,CHEMBL132151,6.05,pIC50
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CN4CCN(CC4)CC(=O)NCc5ccc(C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc5)cc3)cc1.OC(=O)C(F)(F)F,CHEMBL2315236,6.05,pKi
NC(=N)c1ccc(CNC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)cc1,CHEMBL3115901,6.05,pIC50
NC(=N)c1ccc2[nH]cc(CC(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N)c2c1,CHEMBL136846,6.05,pKi
NC(=N)c1cccc(c1)C2=NOC(Cn3cnnn3)(C2)C(=O)Nc4ccc(cc4)c5ccccc5S(=O)(=O)N,CHEMBL159418,6.05,pKi
NC(=N)c1cccc(c1)C2=NOC(Cn3cnnn3)(C2)C(=O)Nc4ccc(cc4)c5ccccc5S(=O)(=O)N.OC(=O)C(F)(F)F,CHEMBL328069,6.05,pKi
NC(=N)c1cccc(c1)C2=NOC(Cn3cnnn3)(C2)C(=O)Nc4ccc(cn4)c5ccccc5S(=O)(=O)N,CHEMBL7651,6.05,pKi
NC(=N)c1cccc(c1)n2cccc2C(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N.OC(=O)C(F)(F)F,CHEMBL152274,6.05,pKi
NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ncc(cn3)c4ccccc4S(=O)(=O)N)C(F)(F)F,CHEMBL346857,6.05,pKi
NC(=N)c1cccc(c1)n2nccc2C(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N.OC(=O)C(F)(F)F,CHEMBL356016,6.05,pKi
CC(=N)N1CCC(CC1)Oc2ccc3N(Cc4cc5ccc(cc5n4C)C(=N)N)C(=O)COc3c2,CHEMBL152599,6.06,pIC50
CC(C)(C)OC(=O)NN(Cc1ccccc1)C(=O)[C@@H]2CCCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)C(=O)NCCc3ccccc3,CHEMBL432019,6.06,pIC50
CC(C)c1nc2cc(OC3CCN(CC3)C(=N)C)ccc2n1Cc4ccc5ccc(cc5c4)C(=N)N,CHEMBL176744,6.06,pKi
CCN([C@H]1CCN(Cc2cccc(c2)C(=N)N)C1=O)S(=O)(=O)c3ccc4ccc(OC)cc4c3,CHEMBL324569,6.06,pKi
CCON(C1CCCCC1)C(=O)C2=CCC[C@H]2C(=O)NCc3ccc(cc3)C(=N)N,CHEMBL49082,6.06,pIC50
CCc1nc2cc(OC3CCN(CC3)C(=N)C)ccc2n1C\C=C\c4cccc(N)c4,CHEMBL25484,6.06,pKi
CCc1nc2ccc(OC3CCN(CC3)C(=N)C)cc2n1C\C=C\c4ccc(N)cc4,CHEMBL423480,6.06,pKi
CCn1c(CN2C(=O)COc3cc(OC4CCN(CC4)C(=N)C)ccc23)cc5ccc(cc15)C(=N)N,CHEMBL152049,6.06,pIC50
CN1CC(C)(COc2ccc(cc2)C(=N)N)Oc3ccc(cc13)N(Cc4ccccc4)C(=O)C(=O)O,CHEMBL459941,6.06,pKi
CN1CCc2nc(sc2C1)C(=O)N3CCN(CC3C(=O)NCC(=O)N)S(=O)(=O)c4ccc5cc(Cl)ccc5c4,CHEMBL101040,6.06,pIC50
C[C@H]1N(CC(=O)N[C@@H](C[C@@H]2CCCN(C2)C(=N)N)C(=O)c3nccs3)C(=O)CN(CCCc4ccccc4)C1=O,CHEMBL256219,6.06,pIC50
Cc1cn(C)c(n1)c2cccc(Oc3cc(cc(Oc4cc(ccc4O)C(=N)N)n3)C(=O)O)c2,CHEMBL79529,6.06,pKi
ClCc1ccc2OC(=O)C(=Cc2c1)C(=O)Oc3cccc(Cl)n3,CHEMBL337005,6.06,pIC50
Clc1cccc(\C=C\S(=O)(=O)Nc2cccc(OCc3cn(Cc4cc5ccccc5s4)nn3)c2)c1,CHEMBL1824555,6.06,pKi
NC(=N)NOCCCOc1cc(Cl)cc(c1)C(=O)N2CCCCC2,CHEMBL121936,6.06,pKi
CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(NC(=O)CCN)c3,CHEMBL444411,6.07,pKi
