SMILES,ChEMBL,target,metric
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cccc(O)n3,CHEMBL3677524,6.4,pIC50
Cc1cc2nc(sc2cc1c3ccc(cc3)C(=O)N4CCOCC4)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc5ccccc5,CHEMBL3682460,6.4,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(nc3)C(F)(F)F)S(=O)(=O)CCN4CCOCC4,CHEMBL3677641,6.4,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cnn(CCC4CCOCC4)c3,CHEMBL3677642,6.41,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3cc(F)c(cc3s2)c4ccc(cc4)C(=O)N5CCCC5,CHEMBL3677590,6.43,pIC50
CN1C=CC(=CC1=O)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3677489,6.44,pIC50
C[C@H]1CN(CCO1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CC5CC5,CHEMBL3677579,6.44,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)S(=O)(=O)CC5CC5,CHEMBL3677455,6.44,pIC50
NS(=O)(=O)c1cccc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccncc4Cl)S(=O)(=O)Cc5ccccc5)c1,CHEMBL3677606,6.45,pIC50
Cc1cc2nc(sc2cc1c3ccc(cc3)C(=O)N4CC(C)(O)C4)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3682463,6.46,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4ccc(cc4)N5CCNCC5)S(=O)(=O)C)nn1,CHEMBL3677430,6.46,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)S(=O)(=O)Cc5ccc(cc5)C(F)(F)F,CHEMBL3677619,6.48,pIC50
COCCn1cc(cn1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CC4CC4,CHEMBL3677507,6.5,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cnn(CCN4CCOCC4)c3,CHEMBL3672624,6.5,pIC50
COCCNC(=O)c1ccc(cc1)c2cc3sc(nc3cc2C(F)(F)F)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C(C)C,CHEMBL3677597,6.51,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4,CHEMBL3677457,6.51,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cnn(CCC(F)(F)F)c3,CHEMBL3677551,6.51,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)C(=O)N3CCc4ccccc4C3)S(=O)(=O)CCC(F)(F)F,CHEMBL3677534,6.51,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(Br)cc2s1)S(=O)(=O)CCC(F)(F)F,CHEMBL3677469,6.52,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C(C)C,CHEMBL3677595,6.54,pIC50
Cc1cc2nc(sc2cc1c3cnn(C)c3)C(C(=O)NCCS(=O)(=O)NS(=O)(=O)C)S(=O)(=O)C,CHEMBL3677472,6.54,pIC50
COCCS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccnc(O)c3,CHEMBL3677526,6.57,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)S(=O)(=O)Cc5ccc(F)cc5,CHEMBL3677622,6.57,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CC[C@@H](O)C4,CHEMBL3682443,6.58,pIC50
Cc1oc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccc(O)cc4)S(=O)(=O)Cc5ccccc5)nn1,CHEMBL3677582,6.59,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4ccc(cc4)C(=O)N5CCOCC5)S(=O)(=O)Cc6ccccc6)nn1,CHEMBL3677442,6.6,pIC50
NC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3677558,6.6,pIC50
CN(C)C(=O)c1ccc(cc1F)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4,CHEMBL3677559,6.62,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccnc(O)c3F,CHEMBL3677528,6.62,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CC(F)C4)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5,CHEMBL3682469,6.63,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)S(=O)(=O)NCCO)S(=O)(=O)Cc4ccc(F)cc4,CHEMBL3677566,6.63,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4cnn(CCN5CCOCC5)c4)S(=O)(=O)C)nn1,CHEMBL3677429,6.64,pIC50
CN1C=C(C=CC1=O)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4cccc(c4)C(F)(F)F,CHEMBL3682479,6.66,pIC50
CS(=O)(=O)C(C(=O)NCc1ccccc1S(=O)(=O)N)c2nc3ccc(cc3s2)c4ccc(cc4)N5CCCCC5,CHEMBL3677603,6.66,pIC50
CC(C)(O)CNC(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3682459,6.67,pIC50
COCCS(=O)(=O)NS(=O)(=O)c1cccc(CNC(=O)C(c2nc3cc(ccc3s2)c4ccccc4)S(=O)(=O)CCOC)c1,CHEMBL3677598,6.67,pIC50
NC(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3682445,6.67,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3cc(F)c(cc3s2)c4ccc(C(=O)N(C)C)c(F)c4,CHEMBL3677587,6.68,pIC50
COCCn1cc(c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C)c(n1)C(F)(F)F,CHEMBL3677506,6.7,pIC50
Cc1cc2nc(sc2cc1c3ccc(cc3)C(=O)O)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3682440,6.7,pIC50
COCCS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3ccc(F)nc3,CHEMBL3677633,6.71,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4ccc(cc4)C(=O)N5CCOCC5)S(=O)(=O)C)nn1,CHEMBL3677428,6.71,pIC50
CC(C)CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4,CHEMBL3677453,6.72,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCc4oc(C)nn4)S(=O)(=O)CCOC,CHEMBL3677592,6.73,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(cc4)C(F)(F)F,CHEMBL3677460,6.74,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5,CHEMBL3677620,6.74,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3677454,6.75,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4cccc(F)c4,CHEMBL3677461,6.75,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4ccccc4)S(=O)(=O)C)nn1,CHEMBL3639762,6.75,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3ccc(cc3)C(=O)N4CC(F)(F)C4,CHEMBL3677646,6.76,pIC50
COCCNC(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3677517,6.77,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N,CHEMBL3677544,6.8,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)NC4CC4,CHEMBL3677546,6.81,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cccc(c3)C(=O)N4CC[C@@H](O)C4)S(=O)(=O)CCC(F)(F)F,CHEMBL3682456,6.81,pIC50
CC(C)S(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3ccc(F)nc3,CHEMBL3677637,6.82,pIC50
COCCNC(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3672639,6.82,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(CCO)cc3)S(=O)(=O)CCC(F)(F)F,CHEMBL3672643,6.82,pIC50
CC(=O)Nc1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccccc4,CHEMBL3672634,6.83,pIC50
COCCS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CC[C@@H](C4)OC,CHEMBL3677631,6.83,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)S(=O)(=O)NCCO,CHEMBL3672647,6.84,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc4CNC(=O)c4c3,CHEMBL3677518,6.84,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4cc(Cl)cc(Cl)c4,CHEMBL3677621,6.85,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cccc(c3)S(=O)(=O)N,CHEMBL3677549,6.85,pIC50
Cn1cc(cn1)c2cc3sc(nc3cc2F)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccccc4,CHEMBL3677482,6.85,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc4CC(=O)Nc4c3,CHEMBL3677520,6.86,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cccc(c3)C(=O)N4CCC(O)CC4)S(=O)(=O)CCC(F)(F)F,CHEMBL3682446,6.87,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(CO)cc3)S(=O)(=O)Cc4ccc(F)cc4,CHEMBL3677573,6.89,pIC50
COCCN(C)C(=O)c1ccc(cc1F)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CC4CC4,CHEMBL3677575,6.9,pIC50
COCc1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4,CHEMBL3677611,6.9,pIC50
COCCN(C)C(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(cc4)C(F)(F)F,CHEMBL3677614,6.91,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3ccc(F)nc3,CHEMBL3682484,6.91,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3ccc(cc3)C(=O)NCCO,CHEMBL3677440,6.91,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(CO)cc3,CHEMBL3672646,6.91,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4ccc5NC(=O)CCc5c4)S(=O)(=O)C)nn1,CHEMBL3677431,6.91,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CC4CC4,CHEMBL3677458,6.92,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cccc(c3)C(=O)N4CCOCC4)S(=O)(=O)CCC(F)(F)F,CHEMBL3682447,6.92,pIC50
COC1CN(C1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677513,6.93,pIC50
COCCN(C)C(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3677616,6.94,pIC50
CC1(O)CCN(CC1)C(=O)c2cccc(c2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3682455,6.95,pIC50
COC1CN(C1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3639764,6.95,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(Cl)c(Cl)c4,CHEMBL3677618,6.95,pIC50
CC(C)(O)CNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(F)cc4,CHEMBL3677570,6.96,pIC50
COCCS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(F)nc3,CHEMBL3677609,6.96,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4cccc(c4)C#N,CHEMBL3677459,6.97,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(F)nc3)S(=O)(=O)CCN4CCOCC4,CHEMBL3677638,6.97,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3ccc(O)nc3,CHEMBL3677530,6.98,pIC50
Cc1cc2nc(sc2cc1c3ccc(cc3)C(=O)O)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccccc4,CHEMBL3682439,6.98,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)NCCO)S(=O)(=O)Cc4ccc(F)cc4,CHEMBL3672656,6.99,pIC50
CN(CC(F)F)C(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3682452,7.0,pIC50
COC(=O)CCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3ccc(cc3s2)c4ccccc4,CHEMBL3677536,7.0,pIC50
COCCn1cc(cn1)c2ccc3sc(nc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677436,7.0,pIC50
CC(=O)Nc1ccc(cc1)c2ccc3sc(nc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3682483,7.02,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3ccnc(O)c3,CHEMBL3677529,7.02,pIC50
COCCN(C)C(=O)c1ccc(cc1F)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677574,7.03,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CC(F)(F)C4)S(=O)(=O)Cc5ccc(cc5)C(F)(F)F,CHEMBL3682471,7.03,pIC50
CC1(O)CCN(CC1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677514,7.04,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCC(F)(F)C4,CHEMBL3677510,7.04,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)NC4COC4,CHEMBL3677516,7.04,pIC50
Cc1cc2nc(sc2cc1c3ccc(cc3)C(=O)N4CCOCC4)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3682464,7.04,pIC50
CC(=O)Nc1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(cc4)C(F)(F)F,CHEMBL3677613,7.05,pIC50
CN(C)C(=O)c1ccc(cc1F)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677542,7.06,pIC50
COC1CN(C1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5,CHEMBL3677626,7.07,pIC50
NS(=O)(=O)c1ccccc1CNC(=O)C(c2nc3ccc(cc3s2)c4ccc(cc4)C(=O)N5CCCC5)S(=O)(=O)Cc6ccccc6,CHEMBL3677605,7.07,pIC50
CC(=O)Nc1cccc(c1)c2ccc3sc(nc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3682491,7.08,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(F)c(cc3s2)c4ccccc4)S(=O)(=O)CCC(F)(F)F)nn1,CHEMBL3677494,7.08,pIC50
CC1(O)CN(C1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5,CHEMBL3682437,7.09,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3cncc(F)c3,CHEMBL3682489,7.09,pIC50
NC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4,CHEMBL3677557,7.09,pIC50
CN(C)C(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3682454,7.1,pIC50
COCCS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CC(F)(F)C4,CHEMBL3677508,7.1,pIC50
COc1cc(c(F)cn1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677486,7.11,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(CCO)cc3)S(=O)(=O)Cc4ccc(F)cc4,CHEMBL3677568,7.12,pIC50
COC1CN(C1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc5ccc(cc5)C(F)(F)F,CHEMBL3677625,7.13,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)NC4CC4)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5,CHEMBL3677556,7.13,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)c3cncnc3,CHEMBL3677435,7.16,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3c[nH]nc3C(F)(F)F,CHEMBL3672668,7.17,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2cc(ccc2s1)c3ccc(F)nc3)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4,CHEMBL3677634,7.17,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc4C(=O)NCc4c3)S(=O)(=O)Cc5ccc(cc5)C(F)(F)F,CHEMBL3682472,7.17,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccnc(F)c3)S(=O)(=O)CCC(F)(F)F,CHEMBL3672662,7.17,pIC50
CC(=O)Nc1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3672642,7.18,pIC50
COc1nccc(c1F)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677493,7.19,pIC50
