SMILES,ChEMBL,target,metric
CC(C)c1nn(c2ccc(C(=O)N)c(F)c2C)c3nccc(c13)n4cnc(c4)c5cnn(C)c5,CHEMBL3661138,6.16,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(N[C@@H]3CC[C@@H](O)CC3)c2)c4nccc(c5cnc6c(ccn6C)c5)c14,CHEMBL3656933,6.16,pIC50
CCc1c(F)c(ccc1n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cnn(C)c5)C(=O)N,CHEMBL3661139,6.16,pIC50
CN1CCc2c(C1)n(c3CC(C)(C)CC(=O)c23)c4ccc(cc4)C(=O)N,CHEMBL3235330,6.16,pKi
COc1cccc(Cl)c1c2cc(C)nc(N)n2,CHEMBL1774833,6.16,pKi
NC(=O)c1ccc(cc1NC2CCC(O)CC2)c3nccc4c(cccc34)c5cncnc5,CHEMBL3653878,6.16,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(NC3CCC(O)CC3)c2)c4nccc(c14)n5cnc(c5)c6occc6,CHEMBL3661104,6.17,pIC50
CCc1cc(c(O)cc1O)c2n[nH]c(C(=O)O)c2c3ccc4OCOc4c3,CHEMBL178130,6.17,pKd
CN1CCc2c(C1)n(c3CC(C)(C)CC(=O)c23)c4ccc5C(=O)NCCc5c4,CHEMBL3235347,6.17,pKi
CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL383824,6.17,pKi
CC(C)c1nn(c2ccc(cc2Cl)C(=O)N)c3nccc(c13)n4cnc(c4)c5ccc(cc5)C(=O)N(C)C,CHEMBL3661159,6.18,pIC50
COc1ccccc1NC(=O)C2=COC(=O)C(=C2)Br,CHEMBL1304017,6.18,pIC50
Oc1ccc(NC2=C\C(=N\S(=O)(=O)c3cccs3)\c4ccccc4C2=O)cc1,CHEMBL2000517,6.18,pIC50
COc1cncc(c1)c2cccc3c(nccc23)c4ccc(C(=O)N)c(NC5CCC(O)CC5)c4,CHEMBL3653865,6.19,pIC50
Nc1ncnc2c1nc(Sc3cc4OCOc4cc3Br)n2CCCc5cn(CCOCCOCCOCCOCCOCCn6cc(CCCn7c(Sc8cc9OCOc9cc8Br)nc%10c(N)ncnc7%10)nn6)nn5,CHEMBL1213892,6.19,pIC50
CC(=O)N[C@H]1C[C@@H]2CNc3cc(ccc3C(=O)N)n4c(CCCN2C1)c(C)c5C(=O)CC(C)(C)Cc45,CHEMBL1779540,6.2,pIC50
CCn1cc(cn1)c2cn(cn2)c3ccnc4c3c(nn4c5ccc(cc5Cl)C(=O)N)C(C)C,CHEMBL3661153,6.2,pIC50
CN1CCN(CC1)C(=O)c2cc(c(O)cc2O)n3ccc4ccccc34,CHEMBL3260477,6.2,pIC50
OC(=O)c1ccc(cc1)S(=O)(=O)\N=C\2/C=C(Nc3ccccc3F)C(=O)c4ccccc24,CHEMBL2003651,6.2,pIC50
CCNc1cc(ccc1n2nc(c3c(ccnc23)n4cnc(c4)c5cnn(c5)C(C)C)C(F)(F)F)C(=O)N,CHEMBL3661194,6.21,pIC50
CNC(=O)c1cccc2c1ccn2c3cc(C(=O)N4Cc5ccccc5C4)c(O)cc3O,CHEMBL3260489,6.21,pIC50
CC(=O)N[C@@H]1CC[C@H](CC1)Nc2cc(ccc2C(=O)N)n3cc(C)c4c(ccnc34)c5cnc6ccccc6c5,CHEMBL3656960,6.22,pIC50
Cc1cn(c2ccc(C(=O)N)c(N[C@@H]3CC[C@@H](N)CC3)c2)c4nccc(c5cnc6ccccc6c5)c14,CHEMBL3656959,6.22,pIC50
Oc1cc(O)cc(Oc2ccc(Cl)c(Cl)c2)c1,CHEMBL2443027,6.22,pKd
CCc1cn(c2ccc(C(=O)N)c(NCCN3CCOCC3)c2)c4nccc(c5cnc6ccccc6c5)c14,CHEMBL3656967,6.23,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(Nc3ccc(cc3)C(=O)N4CCCC4)c2)c5nccc(c6cnc7ccccc7c6)c15,CHEMBL3656945,6.24,pIC50
CCNc1cc(ccc1C(=O)N)n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cccnc5,CHEMBL3661147,6.24,pIC50
CCn1cc(cn1)c2cn(cn2)c3cccc4c(cc(nc34)C(F)(F)F)c5ccc(C(=O)N)c(NC(C)(C)C)c5,CHEMBL3653917,6.24,pIC50
CSc1nc(N)nc(n1)c2ccccc2C,CHEMBL1834094,6.24,pIC50
Cc1c2CCNCCOCCNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,CHEMBL1760607,6.24,pIC50
Nc1nccc(n1)c2nccs2,CHEMBL1834388,6.24,pKd
CCNC(=O)c1noc(c2cc(C(C)C)c(O)cc2O)c1C#CC(C)(C)NCc3ccc(cc3)C(F)(F)F,CHEMBL3600793,6.26,pIC50
CCNC(=O)c1noc(c2cc(C(C)C)c(O)cc2O)c1C#CCNC(=O)c3ccc4ccccc4c3,CHEMBL3600509,6.26,pIC50
CCc1ccc(OCc2oc(cc2)C(=O)OC)cc1,CHEMBL1505173,6.26,pIC50
COc1cncc(c1)c2ccnc3c2c(nn3c4ccc(C(=O)N)c(N[C@@H]5CC[C@@H](O)CC5)c4)C(C)C,CHEMBL3656931,6.26,pIC50
Oc1cc(O)c(cc1Cl)N2C(=O)Nc3cc(CNS(=O)(=O)c4cccc5ccccc45)ccc23,CHEMBL1801578,6.26,pIC50
CC(C)c1nn(c2ccc(cc2Cl)C(=O)N)c3nccc(c13)n4cnc(c4)c5cnn(C)c5,CHEMBL3661112,6.28,pIC50
CCNc1cc(ccc1C(=O)N)n2nc(c3c(ccnc23)n4cnc(c4)c5cccnc5)C(F)(F)F,CHEMBL3661186,6.28,pIC50
C[C@@H]1C[C@H]2O[C@@H]2\C=C/C=C/C(=O)Cc3c(Cl)c(O)cc(O)c3C(=O)O1,CHEMBL414883,6.28,pIC50
Cc1ccc(cc1)S(=O)(=O)\N=C\2/C=C(Nc3cccc(c3)C(=O)O)C(=O)c4ccccc24,CHEMBL1982305,6.28,pIC50
Cc1ccccc1NC2=C\C(=N/S(=O)(=O)c3ccc(cc3)C(=O)O)\c4ccccc4C2=O,CHEMBL1999630,6.28,pIC50
CC(C)c1nn(c2ccc(cc2Cl)C(=O)N)c3nccc(c4cnc5ccccc5c4)c13,CHEMBL3656949,6.29,pIC50
COc1ccc(cc1)c2c([nH]nc2c3cc(Cl)c(O)cc3O)C(=O)O,CHEMBL426446,6.29,pIC50
Nc1ncnc2c1nc(Sc3cc4OCOc4cc3Br)n2CCCCc5cn(CCCO)nn5,CHEMBL1213899,6.29,pIC50
CC(C)c1cc(c2ccc(C(=O)N)c(NC(C)(C)C)c2)c3cccc(c3n1)n4cnc(c4)c5cnn(C)c5,CHEMBL3653939,6.3,pIC50
Cc1cc(ccc1c2cc(nc3c(cccc23)n4cnc(c4)c5cnn(c5)C(F)F)C(F)(F)F)C(=O)N,CHEMBL3653921,6.3,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(NCC(F)(F)F)c2)c3nccc(c13)n4cnc(c4)c5cnn(C)c5,CHEMBL3661126,6.31,pIC50
CSCCCNc1cc(ccc1C(=O)N)n2nc(C(C)C)c3c(ccnc23)c4cnc5ccccc5c4,CHEMBL3656937,6.31,pIC50
Cc1c2CCCN3C[C@H](C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15)N6CCCC6,CHEMBL1779541,6.31,pIC50
Nc1ncnc2c1nc(Sc3cc4OCOc4cc3Br)n2CCCc5cn(CCCO)nn5,CHEMBL1213898,6.31,pIC50
Cc1ccc2cc(cnc2c1)c3cccc4c(nccc34)c5ccc(C(=O)N)c(NC6CCC(O)CC6)c5,CHEMBL3653858,6.32,pIC50
CC(C)(C)c1ccc(cc1)C(=O)c2c[nH]c(c2)C(=O)O,CHEMBL1468337,6.33,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(NC3CCC(O)CC3)c2)c4nccc(c14)n5cnc(c5)c6cnn(CCOCc7ccccc7)c6,CHEMBL3661109,6.33,pIC50
CC(C)c1nn(c2ccc(cc2C)C(=O)N)c3nccc(c4cnc5ccccc5c4)c13,CHEMBL3656974,6.33,pIC50
CCNC(=O)c1noc(c1C#CC(C)(C)NC(=O)N2CCOCC2)c3cc(C(C)C)c(O)cc3O,CHEMBL3600791,6.33,pIC50
CO[C@H]1C[C@H](C)CC2=C(NCCCCCCNC(=O)\C=C\c3ccc(O)c(OC)c3)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL3354098,6.33,pIC50
Cc1cn(c2ccc(C(=O)N)c(N[C@@H]3CC[C@H](CC3)NS(=O)(=O)C)c2)c4nccc(c5cnc6ccccc6c5)c14,CHEMBL3656961,6.33,pIC50
NC(=O)c1ccc(cc1NC2CCC(O)CC2)c3nccc4c(cccc34)n5cnc(Br)c5,CHEMBL3653884,6.33,pIC50
Cc1cn(c2ccc(C(=O)N)c(NCC(C)(C)O)c2)c3nccc(c4cnc5ccccc5c4)c13,CHEMBL3656957,6.34,pIC50
NC(=O)c1ccc(cc1NC2CCC(O)CC2)c3nccc4c(cccc34)c5cnc6nccnc6c5,CHEMBL3653860,6.35,pIC50
NCC(=O)OC1CCC(CC1)Nc2cc(ccc2C(=O)N)c3nccc4c(cccc34)c5cnc6ccccc6c5,CHEMBL3653870,6.35,pIC50
Cc1cc2c(cccc2c(n1)c3ccc(cc3N)C(=O)N)n4cnc(c4)c5cnn(C)c5,CHEMBL3653902,6.36,pIC50
Cc1ccccc1NC2=C\C(=N/S(=O)(=O)c3cccs3)\c4ccccc4C2=O,CHEMBL3189714,6.36,pIC50
Fc1ccc2N3C(=O)c4ccccc4N=C3C(=O)c2c1,CHEMBL1098875,6.36,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(N[C@@H]3CC[C@@H](O)CC3)c2)c4nccc(c5cnc6[nH]ccc6c5)c14,CHEMBL3656932,6.37,pIC50
CO[C@H]1C[C@H](C)CC2=C(NCc3ccc(nc3)C(F)(F)F)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL3327130,6.37,pIC50
C[C@@H]1CNc2cc(ccc2C(=O)N)n3c(CC[C@H](C)N1)c(C)c4C(=O)CC(C)(C)Cc34,CHEMBL1760612,6.37,pIC50
CCNc1cc(ccc1C(=O)N)n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cn[nH]c5,CHEMBL3661152,6.38,pIC50
Cc1cn(c2ccc(C(=O)N)c(N[C@@H]3CCCC[C@H]3N)c2)c4nccc(c5cnc6ccccc6c5)c14,CHEMBL3656962,6.38,pIC50
NC(=O)c1ccc(cc1N)n2nc(c3c(ccnc23)n4cnc(c4)c5cccnc5)C(F)(F)F,CHEMBL3661184,6.38,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(NC(C)(C)C)c2)c3nccc(c13)n4cnc(c4)c5cccnc5,CHEMBL3661149,6.39,pIC50
CO[C@H]1C[C@H](C)CC2=C(NCCCCCCNC(=O)\C=C\c3ccc(OC)c(OC)c3)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,CHEMBL3354124,6.39,pIC50
CC(C)c1cc(ccc1C(=O)N)n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cnn(CCO)c5,CHEMBL3661156,6.4,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(NCCc3ccccn3)c2)c4nccc(c5cnc6ccccc6c5)c14,CHEMBL3656941,6.4,pIC50
CC(C)c1nn(c2ccc(cc2C)C(=O)N)c3nccc(c13)n4cnc(c4)c5cccnc5,CHEMBL3661143,6.4,pIC50
COc1ccc(cc1)c2cn(cn2)c3ccnc4c3c(nn4c5ccc(C(=O)N)c(c5)N(O)C6CCCCC6)C(C)C,CHEMBL3661099,6.4,pIC50
Cc1c2CCNCCCNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,CHEMBL1760598,6.4,pIC50
Cc1cc2c(cccc2c(n1)c3ccc(cc3C)C(=O)N)n4cnc(c4)c5cnn(C)c5,CHEMBL3653922,6.4,pIC50
Cn1cc(cn1)c2cn(cn2)c3cccc4c(cc(nc34)C5CC5)c6ccc(C(=O)N)c(NC(C)(C)C)c6,CHEMBL3653932,6.4,pIC50
CC(C)c1nn(c2ccc(cc2C)C(=O)N)c3nccc(c13)n4cnc(c4)c5ccncc5,CHEMBL3661157,6.41,pIC50
CCc1nc2ncc(cc2[nH]1)c3cccc4c(nccc34)c5ccc(C(=O)N)c(NC6CCC(O)CC6)c5,CHEMBL3653877,6.41,pIC50
CN1CCc2c(C1)n(c3CC(C)(C)CC(=O)c23)c4ccc(C(=O)N)c(CCC5CC5)c4,CHEMBL3235349,6.41,pKi
OC(=O)c1cccnc1SCC(=O)c2ccc3ccccc3c2,CHEMBL1546535,6.41,pIC50
CC(C)Nc1cc(ccc1C(=O)N)n2nc(c3c(ccnc23)n4cnc(c4)c5cccnc5)C(F)(F)F,CHEMBL3661187,6.42,pIC50
NC(=O)c1ccc(cc1N)c2cc(nc3c(cccc23)c4cnc5ccccc5c4)C(F)(F)F,CHEMBL3653937,6.42,pIC50
CN(CCO)CNC(=O)c1ccc(cc1NC2CCC(O)CC2)c3nccc4c(cccc34)c5cnc6ccccc6c5,CHEMBL3653873,6.43,pIC50
CNC(=O)c1ccc(cn1)c2cccc3c(nccc23)c4ccc(C(=O)N)c(NC5CCC(O)CC5)c4,CHEMBL3653885,6.43,pIC50
Cc1c2CCN(CCCC#C)c3cc(C(=O)N)c(Cl)cc3n2c4CC(C)(C)CC(=O)c14,CHEMBL3401157,6.43,pKi
Cc1cc(ccc1n2nc(c3c(ccnc23)n4cnc(c4)c5cccnc5)C(F)(F)F)C(=O)N,CHEMBL3661183,6.43,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(NC3CCN(CC3)C(=O)C4=CC(=O)NC(=O)N4)c2)c5nccc(c6cnc7ccccc7c6)c15,CHEMBL3656972,6.44,pIC50
CC1CNCCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(NC1)c4,CHEMBL1760605,6.44,pIC50
Cc1cn(c2ccc(C(=O)N)c(S[C@@H]3CC[C@@H](O)CC3)c2)c4nccc(c5cnc6ccccc6c5)c14,CHEMBL3656963,6.44,pIC50
CC(C)c1nn(c2ccc(cc2C#N)C(=O)N)c3nccc(c13)n4cnc(c4)c5cnn(C)c5,CHEMBL3661133,6.46,pIC50
CCNC(=O)c1noc(c2cc(C(C)C)c(O)cc2O)c1C#Cc3ccc(cc3)C(C)(C)C,CHEMBL3600495,6.46,pIC50
Cc1cn(c2ccc(C(=O)N)c(NC3CCOCC3)c2)c4nccc(c5cnc6ccccc6c5)c14,CHEMBL3656955,6.46,pIC50
NC(=O)c1ccc(cn1)c2cc(nc3c(cccc23)n4cnc(c4)c5cccnc5)C(F)(F)F,CHEMBL3653915,6.46,pIC50
O=C1C(=C\C(=N\S(=O)(=O)c2cccs2)\c3ccccc13)Nc4ccccc4,CHEMBL2095095,6.46,pIC50
OC[C@H]1O[C@@H](O[C@H]2OC=CC3[C@@H](OC(=O)\C=C\c4ccc(O)c(O)c4)[C@H]5O[C@@]5(CO)C23)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL462888,6.46,pKd
CC(C)c1nn(c2ccc(C(=O)N)c(N)c2)c3nccc(c13)n4cnc(c4)c5cnn(C)c5,CHEMBL3661119,6.47,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(N[C@@H]3CC[C@@H](O)CC3)c2)c4nccc(c5cccnc5)c14,CHEMBL3656930,6.47,pIC50
CCCc1nc(N)ncc1C(=O)OCC,CHEMBL1834387,6.47,pKd
CCc1cn(c2ccc(C(=O)N)c(NCCCCO)c2)c3nccc(c4cnc5ccccc5c4)c13,CHEMBL3656968,6.47,pIC50
Cc1ccc(cn1)c2cn(cn2)c3cccc4c(cc(nc34)C(F)(F)F)c5ccc(cc5C)C(=O)N,CHEMBL3653927,6.47,pIC50
Cn1cc(cn1)c2cn(cn2)c3cccc4c(nc(nc34)C(F)(F)F)c5ccc(C(=O)N)c(N)c5,CHEMBL3653852,6.47,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(NCCN3CCOCC3)c2)c4nccc(c5cnc6ccccc6c5)c14,CHEMBL3656943,6.48,pIC50
NC(=O)c1ccc(c(NC2CCCC2)c1)n3nc(c4c(ccnc34)n5cnc(c5)c6cccnc6)C(F)(F)F,CHEMBL3661191,6.48,pIC50
Nc1ncc2CCc3occc3c2n1,CHEMBL1834386,6.48,pKd
Oc1cc(O)c(cc1C(=O)N2CCc3sccc3C2)n4ccc5ccccc45,CHEMBL3260479,6.48,pIC50
CCOC(=O)C1=C(C(=O)c2ccccc2C1=O)c3ccc(OC)cc3,CHEMBL1310221,6.49,pIC50
COc1ccc(cc1)c2cn3c(C)c(sc3n2)C(=O)Nc4cccc(C)n4,CHEMBL1394002,6.49,pIC50
CC(=C)c1cc(ccc1n2nc(c3c(ccnc23)n4cnc(c4)c5cnn(C)c5)C(F)(F)F)C(=O)N,CHEMBL3661182,6.5,pIC50
CC(C)c1cc(c(O)cc1O)n2cc(nn2)c3ccc(CN4CCN(CC4)c5ccccc5)cc3,CHEMBL3234758,6.5,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(NCCCN(C)C)c2)c3nccc(c4cnc5ccccc5c4)c13,CHEMBL3656942,6.5,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(c2)N(O)C3CCCCC3)c4nccc(c14)n5cnc(c5)c6cnn(Cc7ccccc7)c6,CHEMBL3661108,6.5,pIC50
COC(=O)c1ccccc1OCCCOc2ccc(C=O)cc2OC,CHEMBL1349639,6.5,pIC50
Cc1c2CCNCC(O)CNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,CHEMBL1760606,6.5,pIC50
Cn1cc(cn1)c2cn(cn2)c3cccc4c(ccnc34)c5ccc(C(=O)N)c(N)c5,CHEMBL3653958,6.5,pIC50
Cn1cc(cn1)c2cn(cn2)c3cccc4c(nc(nc34)C(F)(F)F)c5ccc(C(=O)N)c(NC(C)(C)C)c5,CHEMBL3653907,6.5,pIC50
CCNC(=O)c1noc(c1C#CC(C)(C)NC(=O)N(C)C)c2cc(C(C)C)c(O)cc2O,CHEMBL3600790,6.51,pIC50
CCNCCNc1cc(ccc1C(=O)N)n2cc(CC)c3c(ccnc23)c4cnc5ccccc5c4,CHEMBL3656969,6.51,pIC50
CNc1cc(ccc1C(=O)N)n2nc(C(C)C)c3c(ccnc23)n4cnc(c4)c5cnn(C)c5,CHEMBL3661122,6.51,pIC50
Cc1cc(ccc1c2nc(nc3c(cccc23)n4cnc(c4)c5cnn(C)c5)C(F)(F)F)C(=O)N,CHEMBL3653912,6.51,pIC50
Cn1cc(cn1)c2cn(cn2)c3cccc4c(nccc34)c5ccc(C(=O)N)c(N)c5,CHEMBL3653954,6.51,pIC50
CC(C)(CCOc1cc(Cl)cc(Cl)c1c2nc(N)nc3CN(Cc23)C(=O)NC4CCC4)C#N,CHEMBL1774913,6.52,pKi
COc1ccc(cc1)c2c(NC(=O)C)onc2c3cc(c(O)cc3O)C(C)(C)C,CHEMBL3342596,6.52,pIC50
COc1ccc(s1)c2cc(F)ccc2[C@H]3Cc4nc(N)nc(C)c4C(=O)N3,CHEMBL3360315,6.52,pIC50
Cc1c2CCCCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,CHEMBL1779543,6.52,pIC50
Nc1ncnc2c1nc(Sc3cc4OCOc4cc3Br)n2CCCC#C,CHEMBL365159,6.52,pIC50
CC(C)c1cc(c(O)cc1O)n2cc(nn2)c3ccc(CN4CCN(Cc5ccccc5)CC4)cc3,CHEMBL3234759,6.53,pIC50
CCNC(=O)c1noc(c1C#CC(C)(C)NC(=O)c2ccc(C)nc2)c3cc(C(C)C)c(O)cc3O,CHEMBL3600796,6.53,pIC50
CC(C)c1nn(c2ccc(C(=O)N)c(C)c2C)c3nccc(c13)n4cnc(c4)c5cnn(C)c5,CHEMBL3661137,6.54,pIC50
