SMILES,ChEMBL,target,metric
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)[C@@H]4CC[C@H](O)C4,CHEMBL379399,7.92,pKi
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3ccc(Br)c4ccccc34)cc12,CHEMBL3817902,7.96,pEC50
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,CHEMBL1221551,7.97,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,CHEMBL380673,8.04,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCCC4,CHEMBL205465,8.06,pKi
CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5CC[C@@H](O)C5,CHEMBL426851,8.18,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(SCC(O)CO)c(Cc3ccccc3C(F)(F)F)sc12,CHEMBL205364,8.19,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,CHEMBL205807,8.2,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,CHEMBL377309,8.22,pKi
CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,CHEMBL381098,8.22,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCC4,CHEMBL383669,8.25,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,CHEMBL204476,8.28,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,CHEMBL208487,8.31,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5CC[C@@H](O)C5,CHEMBL205092,8.33,pKi
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3ccc(C#CCCCNC(=O)[C@@H](N)CCC(=O)N)c4ccccc34)cc12,CHEMBL3818851,8.4,pEC50
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,CHEMBL207100,8.41,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC(C)(O)C4,CHEMBL439871,8.46,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,CHEMBL383696,8.5,pKi
CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,CHEMBL387125,8.5,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(S[C@@H]3CCC[C@H]3O)c(Cc4ccccc4C(F)(F)F)sc12,CHEMBL204848,8.57,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc12,CHEMBL206229,8.66,pKi
CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,CHEMBL218628,8.77,pKi
CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)[nH]nc3C(F)(F)F)c2C(=O)N4C[C@](C)(O)CO4,CHEMBL3335793,8.8,pKd
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,CHEMBL375166,8.92,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,CHEMBL85752,8.93,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,CHEMBL378405,8.96,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,CHEMBL218468,9.09,pKi
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3cc(NCCCCCNC(=O)[C@@H](N)CCC(=O)N)nc4ccccc34)cc12,CHEMBL3817951,9.1,pEC50
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3ccc(C#CCCCOc4ccc(C[C@H](N)C(=O)O)cc4)c5ccccc35)cc12,CHEMBL3818150,9.1,pEC50
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3cnc(NCCCCCN)c4ccccc34)cc12,CHEMBL3818311,9.1,pEC50
CC(C)CN1C(=O)N(C)C(=O)c2c(S[C@@H]3C[C@@H](O)[C@@H](O)C3)c(Cc4ccccc4C(F)(F)F)sc12,CHEMBL381601,9.17,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@H](O)CO5,CHEMBL219861,9.28,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12,CHEMBL204887,9.3,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,CHEMBL384536,9.37,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(S[C@@H]3CC[C@H](O)C3)c(Cc4ccccc4C(F)(F)F)sc12,CHEMBL205845,9.38,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,CHEMBL219098,9.51,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc12,CHEMBL205526,9.52,pKi
CC(C)CN1C(=O)N(C)C(=O)c2c(S[C@@H]3CC[C@@H](O)C3)c(Cc4ccccc4C(F)(F)F)sc12,CHEMBL379682,9.54,pKi
CC(C)CC1=NN(C)C(=O)c2c(SCCCO)n(Cc3cnc(NCCCCCNC(=O)[C@@H](N)CCC(=O)N)c4ccccc34)cc12,CHEMBL3818777,9.8,pEC50
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,CHEMBL218573,10.05,pKi
