SMILES,ChEMBL,target,metric
[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,beclometasone dipropionate,8.4271284,pKi
[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,desoximetasone,8.93181414,pKi
[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@]([H])(O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,fluocinolone acetonide,8.84771166,pKi
[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@]([H])(O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,fluocinonide,8.6216021,pKi
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,fluorometholone,8.80134291,pKi
[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,fludroxycortide,8.69464863,pKi
[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,triamcinolone,7.58502665,pKi
[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,clobetasol propionate,9.17914201,pKi
[H][C@@]12C[C@H](C)[C@](OC(C)=O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,diflorasone diacetate,8.53610701,pKi
[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CCl,halcinonide,9.13548892,pKi
[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP(O)(O)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,betamethasone phosphate,8.42829117,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc4ccc(N)cc4)C2,CHEMBL247814,7.0,pKi
CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cccc(F)c3,CHEMBL1253987,7.0,pIC50
CC(C)([C@H]1c2ccccc2Oc3nc(ccc13)c4ccc(C(=O)N5CCC(F)(F)C5)c(F)c4)C(=O)Nc6nncs6,CHEMBL1911281,7.0,pEC50
CC1=CC(C)(C)Nc2ccc3c4cc(F)ccc4O\C(=C/c5ccsc5)\c3c12,CHEMBL134277,7.0,pIC50
CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(Cl)cc(Cl)c5)c3c12,CHEMBL102541,7.0,pKi
CC1C(O)C(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4cc[nH]c34,CHEMBL1644760,7.0,pIC50
CC1CC(C)(C)Nc2c(C)cc(c(Cl)c12)c3cc4ccccc4[nH]3,CHEMBL436848,7.0,pKi
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccccc3C(=O)N)C(F)(F)F)[nH]c2cn1,CHEMBL3358949,7.0,pIC50
CC[C@@]12C[C@@](C)(O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)c4ccncc4,CHEMBL3421878,7.0,pIC50
COc1ccc(CN(Cc2ccccc2)c3cccc(NS(=O)(=O)C)c3C)cc1,CHEMBL70249,7.0,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccccc2Cl)C(F)(F)F,CHEMBL237595,7.0,pIC50
COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc2ccc(Cl)cc2)C(F)(F)F,CHEMBL203151,7.0,pIC50
COc1ncc(cc1c2ccc(cc2)[C@@H](C)NS(=O)(=O)c3cn(C)nc3C(F)(F)F)C#N,CHEMBL1645403,7.0,pEC50
Cc1ccc(cc1)S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc4ccccc4)C2,CHEMBL397050,7.0,pKi
Cc1cccc(c1)[C@@](C)(O)[C@H]2CCCC3=Cc4c(ncn4C[C@]23C)c5ccc(F)cc5,CHEMBL566575,7.0,pEC50
Fc1ccc(cc1)n2ncc3C[C@@]4(CN(CCC4=Cc23)S(=O)(=O)c5ccc(cc5)C(F)(F)F)C(=O)c6ccccn6,CHEMBL3734774,7.0,pKi
Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5ccsc5)cc4C(F)(F)F,CHEMBL1082780,7.0,pIC50
OC(c1cccc(c1)C#N)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,CHEMBL1094527,7.0,pIC50
CCN(C)C(=O)c1ccc(cc1)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL3315049,7.01,pEC50
CCN(C)C(=O)c1ccc(cc1F)c2ccc3[C@@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911274,7.01,pEC50
C[C@@H](COc1cccc2cnccc12)NS(=O)(=O)c3c(C)nn(c3C)c4ccccc4,CHEMBL3261405,7.01,pIC50
Fc1ccc(cc1)n2ncc3C[C@@]4(CN(CCC4=Cc23)S(=O)(=O)c5ccc(cc5)C(F)(F)F)C(=O)c6cnccn6,CHEMBL3734789,7.01,pKi
OCCN1C(=O)NC(=C(Cc2cccc(c2)C(F)(F)F)C1=O)[C@@H]3CC[C@@H](CC3)c4ccccc4,CHEMBL2204064,7.01,pKi
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(=O)N)C(F)(F)F)[nH]c2cn1,CHEMBL3358953,7.02,pIC50
COc1cccc2OC(c3cc(Cl)cc(Cl)c3)c4c(ccc5NC(C)(C)C=C(C)c45)c12,CHEMBL419158,7.02,pKi
CS(=O)(=O)Nc1cccc2c(c[nH]c12)c3ccc(F)cc3,CHEMBL3605934,7.02,pKi
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C,CHEMBL241694,7.02,pKi
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccccc3)cc2)Cc4ccc(F)cc4F,CHEMBL181604,7.02,pIC50
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccccc3Br,CHEMBL71870,7.02,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(CNc2ccccc2)C(F)(F)F,CHEMBL3093458,7.02,pIC50
OC(=O)Cc1cc(Br)c(N(Cc2ccc(Oc3ccc(Cl)cc3Cl)cc2)Cc4cc(F)cc(F)c4)c(Br)c1,CHEMBL2087291,7.02,pIC50
CC(C)([C@H]1c2ccccc2Oc3nc(ccc13)c4ccc(C(=O)N5CCOCC5)c(F)c4)C(=O)Nc6nncs6,CHEMBL1911279,7.03,pEC50
CC1(C)Nc2c3CCCc3c(cc2C(C)(C)C1=O)c4cncc5nccn45,CHEMBL3582121,7.03,pIC50
CC1(CC2c3ccccc3C1c4ccccc24)C(=O)Nc5ncc[nH]5,CHEMBL474381,7.03,pKi
COc1c(O)ccc2O\C(=C/c3ccc(F)cc3S(=O)(=O)N4CCCCC4)\c5c(ccc6NC(C)(C)C=C(C)c56)c12,CHEMBL3706939,7.03,pKi
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(F)ccc3[nH]2)C(F)(F)F,CHEMBL1911646,7.03,pEC50
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCNC(=O)CCCc5cccc(CN(Cc6ccc(Oc7ccccc7)cc6)c8cccc(NS(=O)(=O)C)c8C)c5,CHEMBL263506,7.03,pIC50
C[C@]12Cc3cnn(c3C=C1CC[C@@H]2[C@H](O)c4cccc5ccccc45)c6ccc(F)cc6,CHEMBL236201,7.03,pEC50
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)CC(=O)Nc6ccc(cc6)C(=O)O,CHEMBL437166,7.04,pKi
CC(C)([C@@H]1c2ccccc2Oc3nc(ccc13)c4ccc(O)cc4)C(=O)Nc5nncs5,CHEMBL1911153,7.04,pEC50
CC(C)([C@H](c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2)C(=O)Nc5nncs5,CHEMBL2426663,7.04,pEC50
CC(C)([C@H]1c2ccccc2Oc3cc(O)ccc13)C(=O)Nc4nncs4,CHEMBL1800985,7.04,pEC50
CC1(C)Nc2c3CCCc3c(cc2C(C)(C)C1=O)c4cccc5nncn45,CHEMBL3582122,7.04,pIC50
C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5nccs5,CHEMBL569290,7.04,pEC50
C[C@]12Cc3cnn(c3C=C1CC[C@@H]2[C@H](O)c4coc5ccccc45)c6ccc(F)cc6,CHEMBL392376,7.04,pEC50
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)Cc6ccc(cc6)C(=O)NCC(=O)O,CHEMBL387814,7.05,pKi
CC(C)(C(c1ccccc1)c2ccc3c(ncn3c2)c4ccc(cc4)C#N)C(=O)Nc5nccs5,CHEMBL2426143,7.05,pEC50
CC1CC(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4cc(C)[nH]c34,CHEMBL443847,7.05,pKi
CCC(Cc1cc(C)c(O)c(C)c1)NS(=O)(=O)c2c(C)cc(C)cc2C,CHEMBL3094484,7.05,pIC50
CCC1(CC(O)(Cc2cc3c(C)cc(cc3[nH]2)C#N)C(F)(F)F)CCCc4ccccc14,CHEMBL236018,7.05,pIC50
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)[C@H]4[C@H](C)C[C@H]5[C@@H]6C[C@H](F)C7=CC(=O)C=C[C@]7(C)[C@@]6(F)[C@@H](O)C[C@]45C)[C@H](C)[C@@H](O)[C@]1(C)O,CHEMBL2314997,7.05,pEC50
CN(C)C(=O)c1ccc(cc1)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911270,7.05,pEC50
COc1ccccc1\C=C\2/Oc3ccc(F)cc3c4ccc5NC(C)(C)C=C(C)c5c24,CHEMBL335996,7.05,pIC50
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CSc5ccc6ccccc6n5)[C@@]4(C)C[C@H](O)[C@H]23,CHEMBL2024023,7.05,pIC50
CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5,CHEMBL3315052,7.06,pEC50
CC(C)C[C@@H](c1ccc2c(cnn2c3ccc(F)cc3)c1)C(C)(C)CNC(=O)NCC(F)(F)F,CHEMBL2426111,7.06,pEC50
CC1=CC(C)(C)Nc2ccc3c(C(CC=C)Oc4cccc(OCC=C)c34)c12,CHEMBL8139,7.06,pKi
CCC(c1ccc2c(cnn2c3ccc(F)cc3)c1)C(C)(C)C(=O)Nc4nccs4,CHEMBL2426635,7.06,pEC50
C[C@]12Cc3cnn(C4CCOCC4)c3C=C1CC[C@H]5[C@@H]6CC[C@](O)(C(=O)CSc7nc8ccccc8s7)[C@@]6(C)C[C@H](O)[C@H]25,CHEMBL2023235,7.06,pIC50
OC(c1ccc2c(cnn2c3ccc(F)cc3)c1)(c4cccc(Cl)c4Cl)C(F)(F)F,CHEMBL1094208,7.06,pIC50
CC(C)(C(c1ccccc1)c2ccc3ncccc3c2)C(=O)Nc4nccs4,CHEMBL2426151,7.07,pKi
CCCS(=O)(=O)NCC(C)(C)[C@@H](c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2,CHEMBL2426116,7.07,pEC50
COC[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(\C=N\O)cc5)OC,CHEMBL267431,7.07,pIC50
C[C@@H](COc1c(C)cccc1C)NS(=O)(=O)c2c(C)cc(C)cc2C,CHEMBL3261166,7.07,pIC50
OC(c1ccc(F)cc1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,CHEMBL1095541,7.07,pIC50
CC(C)(Cc1ccc2c(cnn2c3ccc(F)cc3)c1)C(=O)Nc4nncs4,CHEMBL2426634,7.08,pKi
CC1(C)Nc2c3CCCc3c(cc2C(C)(C)C1=O)c4cccn5nccc45,CHEMBL3582120,7.08,pIC50
CC1CC(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4ccn(C)c34,CHEMBL427899,7.08,pIC50
CCC(Cc1ccccc1C)NS(=O)(=O)c2c(C)cc(C)cc2C,CHEMBL3094469,7.08,pIC50
CC[C@@]12C[C@@](C)(O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)c4nccs4,CHEMBL3421879,7.08,pIC50
CN(C(=O)C1(C)CC2c3ccccc3C1c4ccccc24)c5nccs5,CHEMBL474965,7.08,pKi
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCCc4ccccc4)c3c2,CHEMBL379024,7.08,pIC50
CC(C)(C(C1CCCC1)c2ccc3c(cnn3c4ccc(F)cc4)c2)C(=O)Nc5nccs5,CHEMBL2426640,7.09,pEC50
CC(C)C(c1ccc2c(cnn2c3ccc(F)cc3)c1)C(C)(C)C(=O)Nc4nncs4,CHEMBL2426637,7.09,pEC50
CCOc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)C)ccc4c12,CHEMBL66598,7.09,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(CNc2ccc3C(=O)OCc3c2)Cc4ccccc4,CHEMBL197100,7.09,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cccc(c2)C#N)C(F)(F)F,CHEMBL401219,7.09,pIC50
CC(C)(CC(O)(C(=O)Nc1ccc2C(=O)OCc2c1)C(F)(F)F)c3ccccc3,CHEMBL196067,7.1,pIC50
CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c3cc(F)ccc3O,CHEMBL1257453,7.1,pEC50
CC(C)(CC(O)(Cc1cc2cc(ccc2[nH]1)C#N)C(F)(F)F)c3cc(cc4CCOc34)S(=O)(=O)C,CHEMBL1911661,7.1,pEC50
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)S(=O)(=O)C)C(F)(F)F)c3ccccc3C(=O)N,CHEMBL3358942,7.1,pIC50
CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(F)ccc3O,CHEMBL1253898,7.1,pIC50
CC(Cc1c[nH]c2cc(F)ccc12)NS(=O)(=O)c3c(C)cc(C)cc3C,CHEMBL388432,7.1,pIC50
CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)cc5)c3c12,CHEMBL102403,7.1,pKi
CC[C@@]12C[C@@](C)(O)[C@@](O)(C[C@H]1CC(O)c3cc(O)ccc23)c4ccccc4,CHEMBL3421888,7.1,pIC50
CC[C@@]12C[C@@](C)(O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)c4cccnc4,CHEMBL3421877,7.1,pIC50
CN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3c(F)cccc3F,CHEMBL464907,7.1,pIC50
COc1cccc(c1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F,CHEMBL1084013,7.1,pIC50
C[C@@H](COc1cccc2ncccc12)NS(=O)(=O)c3c(Cl)cc(Cl)cc3Cl,CHEMBL3261177,7.1,pIC50
C[C@@](O)(CC=C)[C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4,CHEMBL565320,7.1,pEC50
Cc1ncccc1NC(=O)c2ccc3c(CC[C@@H]4C[C@@](CC[C@@]34Cc5ccccc5)(OP(=O)(O)O)C(F)(F)F)c2,CHEMBL3137316,7.1,pIC50
Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(OC(F)(F)F)c5)cc4C(F)(F)F,CHEMBL1085958,7.1,pIC50
CC(C)(C(c1ccccc1)c2ccc3c(cnn3c4ccncc4)c2)C(=O)Nc5nncs5,CHEMBL2426650,7.11,pEC50
CC(C)(C)C(=O)NCC(C)(C)[C@@H](c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2,CHEMBL2426125,7.11,pEC50
CC(C)(C)[C@H](O)[C@H]1CCCC2=Cc3c(C[C@]12C)cnn3c4ccc(F)cc4,CHEMBL312627,7.11,pIC50
CC(C)Oc1ccc(cc1)c2ccc3[C@@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911152,7.11,pEC50
CCC(Cc1ccc2ccccc2c1)NS(=O)(=O)c3c(C)cc(C)cc3C,CHEMBL3094480,7.11,pIC50
CCc1ccccc1\C=C\2/Oc3ccc(F)cc3c4ccc5NC(C)(C)C=C(C)c5c24,CHEMBL415524,7.11,pIC50
CN(C)C(=O)c1ccc(cc1)c2ccc3C(c4ccccc4Oc3c2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911283,7.11,pEC50
CN1C(=O)NC(=C(Cc2ccccc2)C1=O)N3CCC(CC3)Oc4ccccc4,CHEMBL230247,7.11,pKi
COc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)c3ncccc23)C(F)(F)F,CHEMBL219140,7.11,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccc(cc3[nH]2)C(F)(F)F)C(F)(F)F,CHEMBL1911653,7.11,pIC50
Cc1onc(C)c1c2cc3c(NC(C)(C)C(=O)C3(C)C)c4OCOc24,CHEMBL3582114,7.11,pIC50
CC(=O)c1ccc(cc1)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911156,7.12,pEC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cccc(Cl)c2Cl)C(F)(F)F,CHEMBL237807,7.12,pIC50
COc1cccc(CC23CCC(=O)C=C2CCN(C3)S(=O)(=O)c4ccc(cc4)C(C)(C)C)c1,CHEMBL250288,7.12,pKi
CC(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5,CHEMBL3315053,7.13,pEC50
CC1(CC(O)(CNc2cccc3cnccc23)C(F)(F)F)CCCc4ccccc14,CHEMBL393349,7.13,pIC50
C[C@@H](CNc1cccc2ncccc12)NS(=O)(=O)c3c(C)cc(C)cc3C,CHEMBL3261171,7.13,pIC50
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccc(Oc4cccc(CCCC(=O)O)c4)cc3,CHEMBL183755,7.13,pIC50
CC(C)(C(c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2)C(=O)Nc5ccsc5,CHEMBL2426643,7.14,pEC50
CC(C)(C)c1ccc(CC(O)(CC(C)(C)c2ccccc2)C(=O)Nc3ccc4C(=O)OCc4c3)cc1,CHEMBL196237,7.14,pIC50
CC(C)Oc1ccc(cc1F)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911157,7.14,pEC50
CC[C@@]12C[C@@](C)(O)[C@@](O)(C[C@H]1CC(=O)c3cc(O)ccc23)c4ccccc4,CHEMBL3421887,7.14,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(C)C,CHEMBL3233271,7.14,pIC50
C[C@]12Cc3cnn(c3C=C1CCC24OCCO4)c5ccc(F)cc5,CHEMBL371311,7.14,pIC50
OC(c1cccc(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,CHEMBL1094526,7.14,pIC50
CC(N(Cc1ccccc1)c2cccc(NS(=O)(=O)C)c2C)c3ccccc3,CHEMBL184508,7.15,pIC50
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CSc5ccc6ccccc6n5,CHEMBL1940547,7.15,pIC50
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(=O)N)C(F)(F)F)[nH]c2cn1,CHEMBL3358950,7.16,pIC50
CN(C)C(=O)c1ccc(cc1)c2ccc3[C@H](c4cccc(F)c4Oc3n2)C(C)(C)C(=O)NC(=O)C,CHEMBL3315050,7.16,pKi
COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4ccccc4,CHEMBL1254080,7.16,pEC50
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc5nc6ccccc6n5C,CHEMBL1940688,7.16,pIC50
C[C@@H]1[C@@H](OC(=O)Nc2ccc(Cl)cc2)C(C)(C)Nc3cc(F)c(c(F)c13)c4cccc5cc[nH]c45,CHEMBL1684354,7.16,pKi
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CSc5ncc6ccccc6n5,CHEMBL1940549,7.16,pIC50
Cc1ncn(C)c1c2cc3c(NC(C)(C)C(=O)C3(C)C)c4CCCc24,CHEMBL3582116,7.16,pKi
CC(C)([C@@H](c1ccccc1)c2ccc(O)c(Br)c2)C(=O)Nc3nncs3,CHEMBL1800982,7.17,pEC50
CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,CHEMBL242812,7.17,pIC50
CC1(CC2(C)c3ccccc3C1c4ccccc24)C(=O)Nc5nccs5,CHEMBL474189,7.17,pKi
CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Br)cc5)c3c12,CHEMBL103232,7.17,pKi
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2(O)C#C,CHEMBL2107797,7.17,pKi
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(Cl)cc2Cl)C(F)(F)F,CHEMBL392568,7.17,pIC50
C[C@]12Cc3cnn(c3C=C1CC[C@@H]2[C@@H](O)c4cccc5ccccc45)c6ccc(F)cc6,CHEMBL439386,7.17,pEC50
CC(C)(C(C1CCCCC1)c2ccc3c(cnn3c4ccc(F)cc4)c2)C(=O)Nc5nccs5,CHEMBL2426641,7.18,pEC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(C)ccc3[nH]2)C(F)(F)F,CHEMBL1911647,7.18,pIC50
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)CC(=O)N(C)c6ccc(cc6)C(=O)O,CHEMBL389546,7.19,pKi
CC(=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4cc[nH]c34)C,CHEMBL1644757,7.19,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc4ccc(cc4)C#N)C2,CHEMBL247812,7.19,pKi
CC(Cc1c[nH]c2ccc(F)cc12)NS(=O)(=O)c3c(C)cc(C)cc3C,CHEMBL395341,7.19,pIC50
CC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(Cl)cc(Cl)cc3Cl,CHEMBL396029,7.19,pIC50
CCC(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3c(Cl)cc(Cl)cc3Cl,CHEMBL245191,7.19,pIC50
