SMILES,ChEMBL,target,metric
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4cccc(Cl)c4C#N)cc3,CHEMBL3356026,8.22,pIC50
CC(C)Cc1cc(ccc1C(=O)O)c2c[nH]c3ncc(cc23)c4ccccc4,CHEMBL564555,8.3,pIC50
CS(=O)(=O)O.Oc1cccc(CNC(=O)Nc2nc(cs2)c3ccncc3)c1,CHEMBL3218297,8.3,pIC50
COc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(cc2)c3cnc4c(N)n[nH]c4n3,CHEMBL3356050,8.4,pIC50
Cc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3,CHEMBL3092464,8.4,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4cc(Br)ccc4Cl)cc3,CHEMBL3356034,8.4,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)sc4Cl)cc3,CHEMBL3356039,8.4,pIC50
Cc1ccc(C#N)c(c1)S(=O)(=O)Nc2ccc(cc2)c3cnc4c(C)n[nH]c4n3,CHEMBL3092465,8.52,pIC50
Cc1ccc(C#N)c(c1)S(=O)(=O)Nc2ccc(cc2)c3cnc4c(N)n[nH]c4n3,CHEMBL3356052,8.52,pIC50
Cc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4C#N)cc3,CHEMBL3356060,8.52,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4ccc(Br)s4)cc3,CHEMBL3356018,8.52,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)c(F)c3,CHEMBL3356054,8.52,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3,CHEMBL3092460,8.52,pIC50
COc1ccc(C#N)c(c1)S(=O)(=O)Nc2ccc(cc2)c3cnc4c(N)n[nH]c4n3,CHEMBL3356053,8.7,pIC50
COc1ccc(Cl)c(c1)S(=O)(=O)Nc2ccc(cc2)c3cnc4c(C)n[nH]c4n3,CHEMBL3092467,8.7,pIC50
COc1ccc(Cl)c(c1)S(=O)(=O)Nc2ccc(cc2)c3cnc4c(N)n[nH]c4n3,CHEMBL3356044,8.7,pIC50
Cc1ccc(F)c(c1)S(=O)(=O)Nc2ccc(cc2)c3cnc4c(N)n[nH]c4n3,CHEMBL3356049,8.7,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3,CHEMBL3356024,8.7,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)c(F)cc4F)cc3,CHEMBL3356048,8.7,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)c(F)c3,CHEMBL3092462,8.7,pIC50
COc1nc(nc2[nH]ncc12)c3ccc(NS(=O)(=O)c4cc(C)ccc4F)cc3,CHEMBL3355031,8.82,pIC50
Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4cc(ccc4F)C(F)(F)F)cc3,CHEMBL3356029,9.0,pIC50
Nc1n[nH]c2nc(cnc12)c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3,CHEMBL3092468,9.0,pIC50
