SMILES,ChEMBL,target,metric
C[C@H]1C[C@](N)([C@H]2[C@@H]1[C@@H]2C(=O)O)C(=O)O,CHEMBL365368,7.54,pEC50
FC(F)(F)CS(=O)(=O)N(Cc1cccnc1)c2cccc(OC3CCCCC3)c2,CHEMBL107114,7.54,pEC50
Nc1nnc(S[C@H]2C[C@](N)([C@H]3[C@@H]2[C@@H]3C(=O)O)C(=O)O)[nH]1,CHEMBL3616858,7.56,pKi
CC(C)COc1cccc(c1)N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F,CHEMBL107948,7.57,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)c3ccccc3C#N,CHEMBL3764057,7.59,pEC50
FC(F)(F)CS(=O)(=O)N(Cc1cccnc1)c2cccc(OC3CCCC3)c2,CHEMBL321968,7.62,pEC50
N[C@@H]([C@H]1[C@@H](O)[C@@H]1C(=O)O)C(=O)O,CHEMBL140197,7.64,pKi
N[C@H]1C[C@](N)([C@H]2[C@@H]1[C@@H]2C(=O)O)C(=O)O,CHEMBL2381647,7.67,pEC50
N[C@]1(C[C@H](Sc2c[nH]nn2)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616860,7.72,pEC50
CCC(C)Oc1cccc(c1)N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F,CHEMBL322588,7.75,pEC50
CCC(C)COc1cccc(c1)N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F,CHEMBL105193,7.77,pEC50
CCC(CC)Oc1cccc(c1)N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F,CHEMBL321746,7.8,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(nc12)C3=C[C@@H]4CC[C@H]3CN4C(=O)c5ccon5,CHEMBL3805139,7.8,pEC50
CN1C(=O)N(CC(C)(C)C)c2ccc(OCc3cccc(c3)c4cc(F)cc(c4)C(=O)O)cc12,CHEMBL3764173,7.82,pEC50
FC(F)(F)c1c(ccn2c(CC3CC3)nnc12)N4CCC(CC4)c5ccccc5,CHEMBL2179319,7.82,pIC50
CCCC(C)Oc1cccc(c1)N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F,CHEMBL105296,7.85,pEC50
N[C@]1(C[C@H](Sc2nnc([nH]2)C(F)F)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616857,7.87,pKi
N[C@]1(C[C@H](N=[N+]=[N-])[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381645,7.91,pEC50
COc1ccc(F)cc1C2CCN(CC2)c3ccn4c(CC5CC5)nnc4c3Cl,CHEMBL2206441,7.95,pIC50
COc1cccc(F)c1C2CCN(CC2)c3ccn4c(CC5CC5)nnc4c3Cl,CHEMBL2206442,7.95,pIC50
COc1c(F)ccc(F)c1C2CCN(CC2)c3ccn4c(CC5CC5)nnc4c3Cl,CHEMBL2206445,8.04,pIC50
N[C@]1(C[C@H](Sc2nnc([nH]2)C(F)(F)F)[C@H]3[C@@H]([C@@H]13)C(=O)O)C(=O)O,CHEMBL3616856,8.07,pKi
N[C@]1(C[C@@H](N=[N+]=[N-])[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381644,8.09,pEC50
N[C@]1(C[C@@H](O)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381642,8.12,pEC50
N[C@]1(C[C@H](O)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381643,8.13,pEC50
COc1ccc(F)c(F)c1C2CCN(CC2)c3ccn4c(CC5CC5)nnc4c3Cl,CHEMBL2206446,8.14,pIC50
COc1cc(F)cc(F)c1C2CCN(CC2)c3ccn4c(CC5CC5)nnc4c3Cl,CHEMBL2206447,8.25,pIC50
NC(CC1c2ccccc2Oc3ccccc13)(C4CC4(F)C(=O)O)C(=O)O,CHEMBL259435,8.35,pIC50
N[C@]1(C[S+]([O-])[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL218710,8.36,pKi
N[C@@](CC1c2ccccc2Oc3ccccc13)([C@H]4C[C@]4(F)C(=O)O)C(=O)O,CHEMBL409928,8.46,pIC50
C[C@H]1CN(Cc2nc3ncccc3n2C)CC[C@H]1c4ccc(cc4F)C(F)(F)F,CHEMBL1774233,8.52,pEC50
N[C@@](CC1c2ccccc2Oc3ccccc13)([C@H]4C[C@@H]4C(=O)O)C(=O)O,CHEMBL432038,8.54,pIC50
N[C@]1([C@@H](C[C@@H]2[C@H]1[C@@]2(F)C(=O)O)OCc3ccc(Cl)c(Cl)c3)C(=O)O,CHEMBL186453,8.66,pKi
N[C@]1(CC(=C)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381641,8.89,pEC50
N[C@]1(C[C@@H](F)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381652,9.25,pEC50
N[C@]1(CC(=O)[C@H]2[C@@H]([C@@H]12)C(=O)O)C(=O)O,CHEMBL2381640,9.8,pEC50
