SMILES,ChEMBL,target,metric
O[C@@H]1CC[C@H](CC1)Nc2cnc3ccc(cc3n2)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3639880,7.68,pIC50
CN(C)CCCNC(=O)c1cnc2ccc(cc2c1)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3640504,7.7,pIC50
CN1CC(C1)NC(=O)c2cnc3ccc(cc3c2)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3640514,7.7,pIC50
CN1CC[C@H](C1)n2cnc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CC=CN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3644742,7.7,pIC50
Nc1nc(Nc2ccccc2)cc(n1)c3ccc4c(N)n[nH]c4c3,CHEMBL1765876,7.7,pIC50
Nc1nc(cc(n1)c2ccc3c(N)[nH]nc3c2)N4CCO[C@@H](C4)C(=O)Nc5ccccc5,CHEMBL1614774,7.7,pIC50
CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](C)C[C@H](C4)N(C)C(=O)OC(C)(C)C,CHEMBL1765750,7.72,pIC50
Cn1c(CF)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3647291,7.72,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4nccc(c5cc[nH]c5)c4c3)C2=O)cc1F,CHEMBL3640521,7.72,pIC50
CN1CC[C@@H](C1)n2cnc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CN=CN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3644686,7.75,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)CC(C)C)c4,CHEMBL1094637,7.75,pIC50
COc1nc2cnc3ccc(cc3c2n1C)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3647296,7.75,pIC50
NC(=O)Nc1ccc2NC(=O)\C(=C/c3ccc[nH]3)\c2c1,CHEMBL442229,7.75,pIC50
OCCn1cnc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CC=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3644738,7.75,pIC50
OC[C@@H](N1C=CC=C(C(=O)NCC#Cc2ccc3ncc4ncn(C5CCNC5)c4c3c2)C1=O)c6ccccc6,CHEMBL3644728,7.75,pIC50
CC(C)n1cc(cn1)c2cnc3[nH]cc(c4cc(nc(N)n4)N(CCO)c5ccccc5Cl)c3c2,CHEMBL3652572,7.77,pIC50
CN(C)CCSc1cnc2ccc(cc2n1)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689190,7.77,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)Cc5ccccc5)c4,CHEMBL1095294,7.77,pIC50
C[C@H](N1C=CC=C(C(=O)NCC#Cc2ccc3nccc(OC[C@@H]4CCCN(CCN5CCOCC5)C4)c3c2)C1=O)c6cc(F)c(F)c(F)c6,CHEMBL3689313,7.77,pIC50
Cn1cc(cn1)c2cnc3[nH]cc(c4cc(nc(N)n4)N(CCC(=O)N)c5ccccc5)c3c2,CHEMBL3652589,7.77,pIC50
CN(c1ccccc1)c2cc(nc(N)n2)c3c[nH]c4ncc(cc34)c5cnn(C)c5,CHEMBL3652568,7.78,pIC50
CC(C)n1c(C)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CC=CN([C@@H](CN)c5ccccc5)C4=O,CHEMBL3644714,7.8,pIC50
CN(C)CCCOc1ccnc2ccc(cc12)C#CCNC(=O)C3=CC=NN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689299,7.8,pIC50
CN(C)CCCn1cnc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3644687,7.8,pIC50
CN(Cc1ccccc1)c2ncnc3ccc(cc23)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3640442,7.8,pIC50
CON(C)c1ncnc2ccc(cc12)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3640499,7.8,pIC50
C[C@H]1CC[C@H](CN1c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3)NC(=O)OC(C)(C)C,CHEMBL1614776,7.8,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4ncc5ncn(C6CCNC6)c5c4c3)C2=O)cc1F,CHEMBL3644692,7.8,pIC50
CC(C)n1c(C)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CC=CN(CC5C[C@@H]6CC[C@H]5C6)C4=O,CHEMBL3644715,7.82,pIC50
CN(C)CCCOc1ccnc2ccc(cc12)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689257,7.82,pIC50
CN(C)[C@@H]1CC[C@@H](CC1)n2cnc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CC(=NN(Cc6ccc(F)c(F)c6)C5=O)C,CHEMBL3644730,7.82,pIC50
CN(c1ccccc1)c2ncnc3ccc(cc23)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3640485,7.82,pIC50
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6[C@H](O)NC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,CHEMBL1240703,7.82,pKd
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)Cc5c[nH]c6ccccc56)c4,CHEMBL1097604,7.82,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](N)Cc5ccc(F)cc5)c4,CHEMBL1095622,7.82,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4nccc(OC5CCNCC5)c4c3)C2=O)cc1F,CHEMBL3689282,7.82,pIC50
CC(C)n1c(C)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CC=CN(CC5CCCCC5)C4=O,CHEMBL3644711,7.85,pIC50
CC\C(=C/1\C(=O)Nc2ccc(cc12)S(=O)(=O)N)\c3ccc[nH]3,CHEMBL234811,7.85,pIC50
CN1CCN(CCCOc2ccnc3ccc(cc23)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O)CC1,CHEMBL3689269,7.85,pIC50
CNc1ncnc2ccc(cc12)C#CCNC(=O)C3=CC=CN([C@H](CO)c4ccccc4)C3=O,CHEMBL3640500,7.85,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)CC(C)C)c4,CHEMBL1094321,7.85,pIC50
Cn1c(CCO)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3647293,7.85,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4nccc(C5=CCCNC5)c4c3)C2=O)cc1F,CHEMBL3640524,7.85,pIC50
CCN1CCC(CC1)n2c(C)nc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CC(=NN(Cc6ccc(F)c(F)c6)C5=O)C,CHEMBL3644725,7.89,pIC50
CCc1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cn[nH]c4,CHEMBL3813865,7.89,pIC50
CN(C)CC(C)(C)COc1ccnc2ccc(cc12)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689271,7.89,pIC50
CN(C1CC1)c2ncnc3ccc(cc23)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3640457,7.89,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5cccc(c5)C(F)(F)F)c4,CHEMBL1098302,7.89,pIC50
Cn1cc(cn1)c2cnc3[nH]cc(c4cc(nc(N)n4)N(CCO)c5ccccc5)c3c2,CHEMBL3652561,7.89,pIC50
CCN(c1ccccc1)c2cc(nc(N)n2)c3c[nH]c4ncc(cc34)c5cnn(C)c5,CHEMBL3652569,7.92,pIC50
CN(C)CCCOc1ccnc2ccc(cc12)C#CCNC(=O)C3=CC=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689262,7.92,pIC50
CN1CCC(CC1)NC(=O)c2cnc3ccc(cc3c2)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3640508,7.92,pIC50
CNc1ncnc2ccc(cc12)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3640438,7.92,pIC50
OCC(N1C=CC=C(C(=O)NCC#Cc2ccc3nccc(OCC4CCOC4)c3c2)C1=O)c5ccc(F)c(F)c5,CHEMBL3689298,7.92,pIC50
CC(C)N1CCC(CC1)n2cnc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CN=CN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3644690,7.96,pIC50
CCOc1ccnc2ccc(cc12)C#CCNC(=O)C3=CC=CN(C(CO)c4ccc(F)c(F)c4)C3=O,CHEMBL3639881,7.96,pIC50
CN(C)CCCNc1cnc2ccc(C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O)c(C)c2n1,CHEMBL3640542,7.96,pIC50
CN1CC[C@@H](C1)n2cnc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CC(=NN(Cc6ccc(F)c(F)c6)C5=O)Cl,CHEMBL3644743,7.96,pIC50
COCC(O)CN(c1ccccc1)c2cc(nc(N)n2)c3c[nH]c4ncc(cc34)c5cnn(C)c5,CHEMBL3652578,7.96,pIC50
NC1CCC(C1)Nc2cnc3ccc(cc3n2)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3689214,7.96,pIC50
OCC(N1C=CC=C(C(=O)NCC#Cc2ccc3nccc(OCC4CCOCC4)c3c2)C1=O)c5ccc(F)c(F)c5,CHEMBL3689309,7.96,pIC50
CN1CCC[C@H](C1)n2cnc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CN=CN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3644688,8.0,pIC50
CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](CC[C@H]4C)C(=O)NC5CCCCC5,CHEMBL1765740,8.0,pIC50
CNc1ncnc2ccc(cc12)C#CCNC(=O)C3=CC(=NN(Cc4ccc(F)c(F)c4)C3=O)Cl,CHEMBL3640495,8.0,pIC50
NC(=O)Nc1ccc2NC(=O)\C(=C(\c3ccncc3)/c4ccc[nH]4)\c2c1,CHEMBL232177,8.0,pIC50
CN(c1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cnn(C)c4)c5ccccc5F,CHEMBL3652566,8.01,pIC50
CNc1ncnc2ccc(cc12)C#CCNC(=O)C3=CC(=NN(Cc4ccc(F)c(F)c4)C3=O)OC,CHEMBL3640496,8.05,pIC50
COCCN1CCC(CC1)Nc2cnc3ccc(cc3c2)C#CCNC(=O)C4=CC=CN([C@@H](C)c5ccc(F)c(F)c5)C4=O,CHEMBL3689247,8.05,pIC50
COCCN1CCC(CC1)Nc2cnc3ccc(cc3n2)C#CCNC(=O)C4=CC=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3689219,8.05,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5ccncc5)c4,CHEMBL1097973,8.05,pIC50
Fc1ccc(CN2C=CC=C(C(=O)NCC#Cc3ccc4ncc(NC5CCN(CC5)C6COC6)nc4c3)C2=O)cc1F,CHEMBL3689227,8.05,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4ncc5ncn([C@H]6CCCNC6)c5c4c3)C2=O)cc1F,CHEMBL3644691,8.05,pIC50
NC(=O)Nc1ccc2NC(=O)\C(=C(\c3cccc(N)c3)/c4ccc[nH]4)\c2c1,CHEMBL391101,8.05,pIC50
Cn1cc(cn1)c2cnc3[nH]cc(c4cc(nc(N)n4)N(CCCN)c5ccccc5)c3c2,CHEMBL3652588,8.06,pIC50
CC(C)N1CCC(CC1)n2c(C)nc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CC=CN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3644723,8.1,pIC50
CC(C)n1c(C)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CC=CN(Cc5ccccc5)C4=O,CHEMBL3644696,8.1,pIC50
CCN(CC)c1ncnc2ccc(cc12)C#CCNC(=O)C3=CC(=NN(Cc4ccc(F)c(F)c4)C3=O)Cl,CHEMBL3640480,8.1,pIC50
CCN(CC)c1ncnc2ccc(cc12)C#CCNC(=O)C3=CC=CN(C(C)c4ccc(F)c(F)c4)C3=O,CHEMBL3640491,8.1,pIC50
CCN1CC[C@@H](Nc2cnc3ccc(cc3n2)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O)[C@@H](F)C1,CHEMBL3689215,8.1,pIC50
CCc1nc2cnc3ccc(cc3c2n1C)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3647295,8.1,pIC50
CN1CCC(CC1)Nc2cnc3ccc(cc3n2)C#CCNC(=O)C4=CC=CN([C@H](CO)c5ccccc5)C4=O,CHEMBL3689203,8.1,pIC50
CNc1ncnc2ccc(C#CCNC(=O)C3=CC=CN(Cc4ccc(F)c(F)c4)C3=O)c(C)c12,CHEMBL3640541,8.1,pIC50
CNc1ncnc2ccc(cc12)C#CCNC(=O)C3=CC=CN([C@@H](C)c4ccc(F)c(F)c4)C3=O,CHEMBL3640497,8.1,pIC50
COCCN1CCC(CC1)Nc2cnc3ccc(cc3c2)C#CCNC(=O)C4=CC=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3689243,8.1,pIC50
COCCN1CCC(CC1)Nc2cnc3ccc(cc3n2)C#CCNC(=O)C4=CC=NN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3689223,8.1,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4,CHEMBL1096271,8.1,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5ccccc5)c4,CHEMBL1097602,8.1,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5ccccc5Cl)c4,CHEMBL1095931,8.1,pIC50
C[C@@H]1CC[C@@H](CN1c2cc(nc(N)n2)c3ccc4c(N)n[nH]c4c3)C(=O)NC5CCCCC5,CHEMBL1765739,8.1,pIC50
C[C@H](N1C=CC=C(C(=O)NCC#Cc2ccc3ncc(NC4CCN(CC4)C5COC5)nc3c2)C1=O)c6ccc(F)c(F)c6,CHEMBL3689228,8.1,pIC50
Cc1nc2cnc3ccc(cc3c2n1C)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3644760,8.1,pIC50
Cn1cc(cn1)c2cnc3[nH]cc(c4cc(nc(N)n4)N(CCC#N)c5ccccc5)c3c2,CHEMBL3652586,8.1,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4ncc(NC5CCN(CC5)C6CC6)nc4c3)C2=O)cc1F,CHEMBL3689194,8.1,pIC50
Fc1ccc(CN2C=NC=C(C(=O)NCC#Cc3ccc4ncc5ncn(C6CCNCC6)c5c4c3)C2=O)cc1F,CHEMBL3644693,8.1,pIC50
Fc1ccc(CN2N=CC=C(C(=O)NCC#Cc3ccc4ncc(NC5CCN(CC5)C6COC6)nc4c3)C2=O)cc1F,CHEMBL3689224,8.1,pIC50
CN(c1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cnn(C)c4)c5ccccc5Cl,CHEMBL3652567,8.12,pIC50
CC(C)N1CCC(CC1)n2cnc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CC=CN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3644727,8.16,pIC50
CCN1CCC(CC1)Nc2cnc3ccc(cc3n2)C#CCNC(=O)C4=CC=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3689216,8.16,pIC50
COCCN(c1cc(nc(N)n1)c2c[nH]c3ncc(cc23)c4cnn(C)c4)c5ccccc5Cl,CHEMBL3652585,8.16,pIC50
Cc1nc2cnc3ccc(cc3c2n1CCc4ccccc4)C#CCNC(=O)C5=CC(=NN(Cc6ccc(F)c(F)c6)C5=O)Cl,CHEMBL3644734,8.16,pIC50
Fc1ccc(CN2N=CC=C(C(=O)NCC#Cc3ccc4ncc(N[C@@H]5CC[C@H](CC5)N6CCOCC6)nc4c3)C2=O)cc1F,CHEMBL3689230,8.16,pIC50
OC[C@@H](N1C=CC=C(C(=O)NCC#Cc2ccc3ncc(N[C@@H]4CC[C@H](CC4)N5CCN(CC6CC6)CC5)nc3c2)C1=O)c7ccccc7,CHEMBL3689235,8.16,pIC50
OC[C@H](N1C=CC=C(C(=O)NCC#Cc2ccc3ncc4ncn(C5CCOC5)c4c3c2)C1=O)c6cccc(F)c6,CHEMBL3644749,8.16,pIC50
Cn1cc(cn1)c2cnc3[nH]cc(c4cc(nc(N)n4)N(CCO)c5ccc(F)cc5F)c3c2,CHEMBL3652581,8.19,pIC50
CC[C@@H]1CO[C@@H](CN1c2cc(nc(NC)n2)c3ccc4c(N)n[nH]c4c3)C(=O)NC5CCCCC5,CHEMBL1765744,8.2,pIC50
C[C@@H]1C[C@H](CN(C1)c2cc(nc(N)n2)c3ccc4c(N)[nH]nc4c3)NC(=O)OC(C)(C)C,CHEMBL1614777,8.2,pIC50
CCN(CC)CCCOc1ccnc2ccc(cc12)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689307,8.22,pIC50
CCN(CC)c1ncnc2ccc(cc12)C#CCNC(=O)C3=CC=CN([C@H](CO)c4ccccc4)C3=O,CHEMBL3640493,8.22,pIC50
CCN1CCC(CC1)Nc2cnc3ccc(cc3n2)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3689193,8.22,pIC50
CC[C@H](N)COc1cncc(c1)c2cc3c(cnc4cc(OC)c(OC)cc34)c(N)n2,CHEMBL1097956,8.22,pIC50
CN(C)CCCc1nc2cnc3ccc(cc3c2n1C)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3647298,8.22,pIC50
CN(Cc1cccc2ncccc12)c3ncnc4ccc(cc34)C#CCNC(=O)C5=CC=CN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3640483,8.22,pIC50
CN1CCC(CC1)n2c(C)nc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CC=CN(Cc6ccc(F)c(F)c6)C5=O,CHEMBL3644726,8.22,pIC50
CN1CC[C@@H](COc2ccnc3ccc(cc23)C#CCNC(=O)C4=CC=CN(Cc5cc(F)c(F)c(F)c5)C4=O)C1,CHEMBL3689306,8.22,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,CHEMBL1095612,8.22,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@@H](N)Cc5ccc(Cl)c(Cl)c5)c4,CHEMBL1097972,8.22,pIC50
COc1cc2ncc3c(N)nc(cc3c2cc1OC)c4cncc(OC[C@H](C)N)c4,CHEMBL1095279,8.22,pIC50
COc1ccc(CN(C)c2ncnc3ccc(cc23)C#CCNC(=O)C4=CC=CN(Cc5ccc(F)c(F)c5)C4=O)cc1,CHEMBL3640489,8.22,pIC50
C\C(=C/1\C(=O)Nc2ccc(NC(=O)N)cc12)\c3ccc[nH]3,CHEMBL228654,8.22,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.28,pIC50
CC(C)n1c(C)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=C(C)N(C)N(C(C)c5ccc(F)c(F)c5)C4=O,CHEMBL3644708,8.3,pIC50
CC(C)n1c(C)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=C(C)N(C)N(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3644709,8.3,pIC50
CC(C)n1c(C)nc2cnc3ccc(cc3c12)C#CCNC(=O)C4=CC(=NN(Cc5ccc(F)c(F)c5)C4=O)Cl,CHEMBL3644698,8.3,pIC50
CCC1=C(C(=O)NCC#Cc2ccc3ncc4nc(C)n(C(C)C)c4c3c2)C(=O)N(Cc5ccc(F)c(F)c5)N1C,CHEMBL3644706,8.3,pIC50
CCOC1=NN(Cc2ccc(F)c(F)c2)C(=O)C(=C1)C(=O)NCC#Cc3ccc4ncc5ncn(C(C)C)c5c4c3,CHEMBL3644761,8.3,pIC50
CN(C)CCCCOc1ccnc2ccc(cc12)C#CCNC(=O)C3=CN=CN(Cc4ccc(F)c(F)c4)C3=O,CHEMBL3689297,8.3,pIC50
CN(C)CCCOc1ccnc2ccc(cc12)C#CCNC(=O)C3=CC=CN(Cc4cc(F)c(F)c(F)c4)C3=O,CHEMBL3689296,8.3,pIC50
CN(C)[C@@H]1CC[C@H](CC1)Nc2cnc3ccc(cc3n2)C#CCNC(=O)C4=CN=CN(Cc5ccc(F)c(F)c5)C4=O,CHEMBL3689213,8.3,pIC50
