SMILES,ChEMBL,target,metric
CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cccc2ccccc12)N(C)C)C(=O)N(C)[C@@H](Cc3c[nH]c4ccccc34)C(=O)OC(C)(C)C,CHEMBL3351059,7.09,pKi
CN1C(=O)C(NC(=O)Nc2ccc(Cl)cc2)N=C(c3ccccc3)c4ccccc14,CHEMBL41361,7.09,pIC50
Brc1ccc(C(=O)N2CCCCC2)c(NS(=O)(=O)c3cccc4scnc34)c1,CHEMBL259762,7.1,pKi
CC(C)NC(=O)CN1[C@H](C[C@H](C[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c3ccccc3C)c4ccccc4,CHEMBL319569,7.1,pIC50
CC(Cc1c[nH]c2ccccc12)(NC(=O)OC3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)NCCc6ccc(cc6)[N+](=O)[O-],CHEMBL328852,7.1,pKi
CCCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)NCCc4ccccc4,CHEMBL384505,7.1,pIC50
CN1C(=O)C(NC(=O)Nc2cccc3ccccc23)N=C(c4ccccc4)c5ccccc15,CHEMBL135364,7.1,pIC50
CN1C(=O)[C@H](NC(=O)Nc2cccc(CC(=O)NCCC(=O)NCCSCc3csc(N=C(N)N)n3)c2)N=C(c4ccccc4)c5ccccc15,CHEMBL30821,7.1,pIC50
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)CCC(=O)N(Cc3ccccc3)N=NCCCl)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL3143011,7.1,pEC50
Cc1cccc(NC(=O)N[C@@H]2C[C@@H](C[C@@H](N(CC(=O)Nc3cccc(Cl)c3)C2=O)c4ccccc4)c5ccccc5C)c1,CHEMBL414223,7.1,pIC50
Clc1ccc(C(=O)N2CCSC2)c(NS(=O)(=O)c3cccc4nsnc34)c1,CHEMBL216233,7.1,pKi
OC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccc(Cl)cc2NS(=O)(=O)c3cccc4nsnc34,CHEMBL566390,7.1,pKi
CN(Cc1ccccc1)C(=O)CC[C@H](NC(=O)CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C(=O)N3CCC4(CCCC4)CC3)C(=O)O,CHEMBL29891,7.11,pIC50
CN1CC[C@]23[C@H]4Oc5cc(O)cc(C[C@@H]1[C@]2(O)CC[C@@H]4NC(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)NCCOc6cccc(NC(=O)N[C@@H]7N=C(c8ccccc8)c9ccccc9N(C)C7=O)c6)c35,CHEMBL502398,7.11,pKi
C[C@](Cc1c[nH]c2ccccc12)(NC(=O)ON3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)N6C[C@@H](C[C@@H]6C(=O)O)Oc7ccc(cc7)[N+](=O)[O-],CHEMBL406359,7.12,pKi
CCCC[C@H](NC(=O)[C@H](Cc1ccc(cc1)S(=O)(=O)O)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCC)C(=O)N[C@H](CCCCc4ccccc4)CC(=O)O,CHEMBL216079,7.13,pIC50
CN(C)[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C3CCCCC3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)OC(C)(C)C,CHEMBL3351056,7.13,pKi
CNc1cccc(NC(=O)CN2N=C(c3ccccc3)c4ccccc4N(CC(=O)C(C)(C)C)C2=O)c1,CHEMBL206709,7.13,pKi
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c4ccccc4N(CC(=O)NCCC(=O)NCCSCc5csc(N=C(N)N)n5)C2=O)c1,CHEMBL286908,7.13,pIC50
CCCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)NC(Cc4ccccc4)Cc5ccccc5,CHEMBL436690,7.14,pIC50
OC(=O)CN1C(=O)C(NC(=O)Nc2ccc(Cl)cc2)N=C(c3ccccc3)c4ccccc14,CHEMBL342614,7.14,pIC50
CC(C)N(Cc1ccccc1)C(=O)CN2C(=O)[C@@H](Cc3c[nH]c4ccccc34)c5nnc(c6ccccc6)n5c7ccccc27,CHEMBL1269258,7.15,pKi
CCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc2cc3ccccc3[nH]2)C(=O)NNC(=O)[C@H](Cc4ccccc4)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc5ccc(O)cc5,CHEMBL217957,7.15,pKi
CN1CC[C@]23[C@H]4Oc5cc(O)cc(C[C@@H]1[C@]2(O)CC[C@@H]4NC(=O)COCC(=O)NCCNC(=O)COCC(=O)NCCOc6cccc(NC(=O)N[C@@H]7N=C(c8ccccc8)c9ccccc9N(C)C7=O)c6)c35,CHEMBL509792,7.15,pKi
Cc1cccc(NC(=O)N[C@@H]2C[C@@H](C[C@@H](N(CC(=O)Nc3ccccc3C)C2=O)c4ccccc4)c5ccccc5C)c1,CHEMBL317615,7.15,pIC50
CS[C@H]1C[C@@H](N(C1)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL3350334,7.16,pIC50
Cc1cc(C)cc(C[C@H]2CCCCN2C(=O)CN3C(=O)[C@@H](Cc4n[nH]c5ccccc45)c6nnc(c7ccccc7)n6c8ccccc38)c1,CHEMBL2017835,7.16,pKi
CN1C(=O)C(NC(=O)Nc2ccc(Cl)c(Cl)c2)N=C(c3ccccc3)c4ccccc14,CHEMBL135702,7.17,pIC50
OC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)CCC(NC(=O)c3cc(Cl)cc(Cl)c3)C(=O)N4CCC5(CCCC5)CC4,CHEMBL282149,7.17,pIC50
CN1C(=O)C(NC(=O)Nc2ccc(F)cc2)N=C(c3ccccc3)c4ccccc14,CHEMBL336749,7.18,pIC50
CN1C(=O)C(NC(=O)Nc2cccc(C)c2)N=C(c3ccccn3)c4ccccc14,CHEMBL82685,7.18,pIC50
Cc1cccc(NC(=O)N[C@@H]2C[C@@H](C[C@@H](N(CC(=O)NC(C)(C)C)C2=O)c3ccccc3)c4cccc(C)c4)c1,CHEMBL316619,7.18,pIC50
CCCC[C@H](NC(=O)[C@H](Cc1ccc(cc1)S(=O)(=O)O)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCC)C(=O)N[C@H](CCCOc4ccccc4)CC(=O)O,CHEMBL262155,7.19,pIC50
Cc1cccc(NC(=O)N[C@@H]2C[C@@H](C[C@@H](N(CC(=O)NC(C)(C)C)C2=O)c3ccccc3)c4ccc(F)cc4)c1,CHEMBL95209,7.19,pIC50
Fc1ccccc1C2=NC(NC(=O)c3cc4ccccc4[nH]3)c5nncn5c6ccccc26,CHEMBL50986,7.19,pIC50
Brc1ccc(C(=O)N2CCCCC2)c(NS(=O)(=O)c3cccc4nccnc34)c1,CHEMBL261682,7.2,pKi
Brc1ccc(C(=O)N2CCCCC2)c(NS(=O)(=O)c3cccc4nccnc34)n1,CHEMBL263475,7.2,pKi
Brc1ccc(C(=O)N2CCOCC2)c(NS(=O)(=O)c3cccc4nccnc34)c1,CHEMBL215416,7.2,pKi
CN1C(=O)C(NC(=O)Nc2cccc(C)c2)N=C(c3cccc(OCC(=O)NCC(=O)NCCCOc4cccc(CN5CCCCC5)c4)c3)c6ccccc16,CHEMBL33819,7.2,pIC50
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)OC3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)N6C[C@H](C[C@H]6C(=O)O)Oc7ccccc7,CHEMBL336965,7.2,pKi
Clc1ccc(C(=O)N2CCC(CC2)c3ccccc3)c(NS(=O)(=O)c4cccc5nsnc45)c1,CHEMBL217878,7.2,pKi
Clc1ccc(C(=O)N2CCCCCC2)c(NS(=O)(=O)c3cccc4nsnc34)c1,CHEMBL217720,7.2,pKi
FC(F)(F)c1ccc(C(=O)N2CCCCC2)c(NS(=O)(=O)c3cccc4nsnc34)c1,CHEMBL386598,7.2,pKi
OC(=O)CC[C@H](NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N2CCC3(CCCC3)CC2)C(=O)NCc4cccc5ccccc45,CHEMBL30061,7.2,pIC50
OC(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)c2ccc(Cl)cc2NS(=O)(=O)c3cccc4nsnc34,CHEMBL584259,7.2,pKi
CN(C(=O)[C@H](CCC(=O)O)NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N2CCC3(CCCC3)CC2)c4cccc5ccccc45,CHEMBL286941,7.21,pIC50
C[C@]1(Cc2c[nH]c3ccccc23)NC(=O)CCCCCC[C@@H](NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL2371225,7.21,pKi
CN1C(=O)C(NC(=O)Nc2cccc(C)c2)N=C(c3cccc(OCC(=O)NCCCC(=O)NCCCOc4cccc(CN5CCCCC5)c4)c3)c6ccccc16,CHEMBL282645,7.22,pIC50
CN1C(=O)[C@H](NC(=O)Nc2ccccc2Cl)N=C(c3ccccc3)c4ccccc14,CHEMBL2112748,7.22,pIC50
CSc1cccc(NC(=O)NC2C(=O)N(CCC34C[C@@H]5C[C@@H](C[C@@H](C5)C3)C4)c6ccccc6N(C2=O)c7ccccc7)c1,CHEMBL121624,7.22,pKi
OC(=O)[C@H](CC(=O)Nc1cccc2ccccc12)NC(=O)CCC(NC(=O)c3cc(Cl)cc(Cl)c3)C(=O)N4CCC5(CCCC5)CC4,CHEMBL264606,7.22,pIC50
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c4ccccc4N(Cc5ncc[nH]5)C2=O)c1,CHEMBL336221,7.23,pIC50
CN([C@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)CCC(NC(=O)c3cc(Cl)cc(Cl)c3)C(=O)N4CCC5(CCCC5)CC4,CHEMBL283276,7.24,pIC50
CN1CC[C@]23[C@H]4Oc5cc(O)cc(C[C@@H]1[C@]2(O)CC[C@@H]4NC(=O)COCC(=O)NNC(=O)COCC(=O)NCCOc6cccc(NC(=O)N[C@@H]7N=C(c8ccccc8)c9ccccc9N(C)C7=O)c6)c35,CHEMBL501238,7.24,pKi
OC(=O)CC[C@H](NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N2CCC3(CCCC3)CC2)C(=O)Nc4cccc5CCCCc45,CHEMBL34332,7.24,pIC50
[I-].Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c4ccccc4N(CC(=O)N5CC[N+](C)(C)CC5)C2=O)c1,CHEMBL343949,7.24,pIC50
CN1C(=O)[C@H](NC(=O)Nc2ccc(cc2)c3noc(O)n3)N=C(c4ccccc4)c5ccccc15,CHEMBL163610,7.25,pIC50
C[C@](Cc1c[nH]c2ccccc12)(NC(=O)ON3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)N6C[C@@H](C[C@@H]6C(=O)O)OCc7cccc(Cl)c7,CHEMBL434631,7.25,pKi
Cc1ccccc1NC(=O)N[C@@H]2C[C@H](c3ccccc3)c4ccccc4N(CC(=O)NC(C)(C)C)C2=O,CHEMBL127687,7.26,pIC50
CC(C)Oc1cccc(c1)N2C(=Nc3ccccc3C2=O)NNC(=O)Nc4ccc(Br)cc4,CHEMBL9422,7.27,pIC50
CCCN1C(=O)[C@H](NC(=O)Nc2cccc(C)c2)N=C([C@H]3CCCCN3C)c4ccccc14,CHEMBL311638,7.27,pIC50
CN1C(=O)C(NC(=O)Nc2cccc(F)c2)N=C(c3ccccc3)c4ccccc14,CHEMBL335666,7.27,pIC50
CCCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(c4ccccc4)c5ccccc5,CHEMBL265147,7.28,pIC50
CN1C(=O)C(NC(=O)Nc2ccc3ncccc3c2)N=C(c4ccccc4)c5ccccc15,CHEMBL137238,7.28,pIC50
CN1C(=O)C(NC(=O)Nc2cccc(C)c2)N=C(c3ccncc3)c4ccccc14,CHEMBL134657,7.28,pIC50
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N,CHEMBL1328,7.28,pKi
Cc1cccc(NC(=O)N[C@H](CCC(=O)N2CCCC2)C(=O)N3CCC(CC3)C(=O)c4ccccc4)c1,CHEMBL420658,7.28,pIC50
CC(Cc1c[nH]c2ccccc12)(NC(=O)OC3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)NCCc6ccc(Br)cc6,CHEMBL432389,7.29,pKi
C[C@]1(Cc2c[nH]c3ccccc23)NC(=O)CCCCSSCC[C@@H](NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL3143501,7.29,pKi
CC(Cc1ccc(Br)cc1)(NC(=O)OC2[C@@H]3C[C@H]4C[C@H](C[C@@H]2C4)C3)C(=O)N(CCc5ccccc5)CC(=O)O,CHEMBL320399,7.3,pKi
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(NC(=O)Nc3ccccc3)C(=O)N(c4ccccc4)c5ccccc25,CHEMBL108130,7.3,pIC50
CN(Cc1ccccc1)C(=O)[C@@H](CC(=O)O)NC(=O)CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C(=O)N3CCC4(CCCC4)CC3,CHEMBL34743,7.31,pIC50
COc1ccc(cc1)N(C)C(=O)CN2C(=O)C(NC(=O)Nc3ccccc3)C(=O)N(c4ccccc4)c5ccccc25,CHEMBL105775,7.31,pIC50
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC(NC(=O)c3cc(Cl)cc(Cl)c3)C(=O)N4CCC5(CCCC5)CC4,CHEMBL286228,7.31,pIC50
CN1C(=O)C(NC(=O)Nc2ccc(Br)cc2)N=C(c3ccccc3)c4ccccc14,CHEMBL134750,7.32,pIC50
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c4ccccc4N(CC(=O)Nc5ccncc5)C2=O)c1,CHEMBL335239,7.32,pIC50
CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]3CCCCNC(=O)CC[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](Cc4ccc(O)cc4)C(=O)N[C@@H](CCCC)C(=O)N3)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc5ccccc5)C(=O)N,CHEMBL273880,7.33,pKi
CN1C(=O)C(NC(=O)Nc2ccc(Cl)nc2)N=C(c3ccccc3)c4ccccc14,CHEMBL135290,7.34,pIC50
CN1C(=O)C(NC(=O)Nc2ccc(cc2)[N+](=O)[O-])N=C(c3ccccc3)c4ccccc14,CHEMBL137240,7.34,pIC50
C[C@](Cc1c[nH]c2ccccc12)(NC(=O)ON3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)N6C[C@@H](C[C@@H]6C(=O)O)Oc7ccc(Cl)cc7Cl,CHEMBL338525,7.34,pKi
OC(=O)CC[C@H](NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N2CCC3(CCCC3)CC2)C(=O)NC4CCCc5ccccc45,CHEMBL286847,7.34,pIC50
CCOCCNc1cccc(NC(=O)CN2N=C(C3CCCCC3)c4ccccc4N(CC(=O)C(C)(C)C)C2=O)c1,CHEMBL206079,7.35,pKi
CN1C(=O)[C@H](NC(=O)Nc2cccc(CC(=O)NCCCCCC(=O)NCCSCc3csc(N=C(N)N)n3)c2)N=C(c4ccccc4)c5ccccc15,CHEMBL281318,7.35,pIC50
C[C@](Cc1c[nH]c2ccccc12)(NC(=O)ON3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)N6C[C@@H](C[C@@H]6C(=O)O)Oc7ccc(I)cc7,CHEMBL337933,7.35,pKi
OC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)CCC(NC(=O)c3cc(Cl)cc(Cl)c3)C(=O)N4CCC5(CCCC5)CC4,CHEMBL283460,7.35,pIC50
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c4ccccc4N(CCO)C2=O)c1,CHEMBL342201,7.36,pIC50
Clc1ccc(NC(=O)NC2N=C(c3ccccc3)c4ccccc4N(CC(=O)OCc5ccccc5)C2=O)cc1,CHEMBL138122,7.36,pIC50
OC(=O)[C@H](CCC(=O)Nc1cccc2ccccc12)NC(=O)CCC(NC(=O)c3cc(Cl)cc(Cl)c3)C(=O)N4CCC5(CCCC5)CC4,CHEMBL443781,7.36,pIC50
CC(C)(C)NC(=O)CN1C(=O)[C@@H](C[C@H](c2ccccc2)c3ccccc13)NC(=O)Nc4ccc(Cl)cc4,CHEMBL333813,7.37,pIC50
O=C(NC1C(=O)N(CC23CC4CC(CC(C4)C2)C3)c5ccccc5N(C6CCCCC6)C1=O)Oc7ccccc7,CHEMBL318569,7.37,pKi
CN([C@@H](Cc1ccccc1)C(=O)N)C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCNC(=O)Nc2ccccc2C)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)C(F)(F)F,CHEMBL104598,7.38,pIC50
CCCN1C(=O)[C@H](NC(=O)Nc2cccc(C)c2)N=C([C@@H]3CCCCN3)c4ccccc14,CHEMBL313653,7.39,pIC50
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c3ccccc3)c4ccccc14)c5ccc(cc5)C(=O)O,CHEMBL346179,7.4,pIC50
C[C@]1(Cc2c[nH]c3ccccc23)NC(=O)CC(=O)NCCCC[C@@H](NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL2371224,7.4,pKi
Cc1ccc(NC(=O)CN2[C@H](C[C@H](C[C@@H](NC(=O)Nc3cccc(C)c3)C2=O)c4ccccc4C)c5ccccc5)cc1,CHEMBL318024,7.4,pIC50
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c4ccccc4NC2=O)c1,CHEMBL2111921,7.4,pIC50
Clc1ccc(C(=O)N2CCCCC2)c(NS(=O)(=O)c3cccc4nsnc34)c1,CHEMBL437908,7.4,pKi
Fc1ccc2nsnc2c1S(=O)(=O)Nc3cc(Br)ccc3C(=O)N4CCCCC4,CHEMBL387287,7.4,pKi
OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CCC(NC(=O)c3cc(Cl)cc(Cl)c3)C(=O)N4CCC5(CCCC5)CC4,CHEMBL281559,7.4,pIC50
OC(=O)[C@H](Cc1ccc(Cl)c(Br)c1)NC(=O)c2ccc(Cl)cc2NS(=O)(=O)c3cccc4nsnc34,CHEMBL569470,7.4,pKi
CC(Cc1c[nH]c2ccccc12)(NC(=O)OC3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)NCCc6ccc(Cl)cc6,CHEMBL433407,7.41,pKi
CN(C)C(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)OC(C)(C)C)c5ccccc5,CHEMBL436722,7.41,pKi
CN(C)[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)OC(C)(C)C)c5ccccc5,CHEMBL3351057,7.41,pKi
CN(Cc1ccccc1)C(=O)[C@H](CC(=O)O)NC(=O)CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C(=O)N3CCC4(CCCC4)CC3,CHEMBL31018,7.41,pIC50
CCc1cccc(NC(=O)N[C@@H]2C[C@@H](C[C@@H](N(CC(=O)NC3(C)CCCCC3)C2=O)c4ccccc4)c5ccccc5C)c1,CHEMBL322381,7.42,pIC50
CC(Cc1c[nH]c2ccccc12)(NC(=O)OC3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)N(CCc6ccc(Cl)cc6Cl)CC(=O)O,CHEMBL319880,7.43,pKi
CN1C(=O)[C@H](NC(=O)Nc2cccc(CCOC(=O)NCCCNCCSCc3csc(C=C(N)N)n3)c2)N=C(c4ccccc4)c5ccccc15,CHEMBL285995,7.43,pIC50
Cc1cccc(NC(=O)NC2CCc3ccccc3N(CC(=O)N4CCCC4)C2=O)c1,CHEMBL170293,7.43,pIC50
CC(Cc1c[nH]c2ccccc12)(NC(=O)OC3[C@@H]4C[C@H]5C[C@H](C[C@@H]3C5)C4)C(=O)N(CCC(=O)O)CCc6ccccc6,CHEMBL330390,7.44,pKi
CCCN1C(=O)[C@H](NC(=O)Nc2cccc(C)c2)N=C([C@H]3CCCCN3)c4ccccc14,CHEMBL309299,7.44,pIC50
CN1C(=O)[C@H](NC(=O)Nc2cccc(COC(=O)NCCC(=O)NCCCOc3cccc(CN4CCCCC4)c3)c2)N=C(c5ccccc5)c6ccccc16,CHEMBL406844,7.44,pIC50
Cc1ccccc1[C@H]2C[C@@H](NC(=O)Nc3cccc(F)c3)C(=O)N(CC(=O)NC(C)(C)C)[C@H](C2)c4ccccc4,CHEMBL327496,7.44,pIC50
Cc1ccc2[C@@H](C[C@H](NC(=O)Nc3cccc(Cl)c3)C(=O)N(CC(=O)NC(C)(C)C)c2c1)c4ccccc4,CHEMBL337937,7.45,pIC50
CN1C(=O)[C@H](NC(=O)Nc2cccc(C=C)c2)N=C(c3ccccc3)c4ccccc14,CHEMBL2112752,7.46,pIC50
Cc1ccc(NC(=O)N[C@@H]2C[C@H](c3ccccc3)c4ccccc4N(CC(=O)NC(C)(C)C)C2=O)cc1,CHEMBL339260,7.46,pIC50
O=C(NC1C(=O)N(CC23CC4CC(CC(C4)C2)C3)c5ccccc5N(CC67CC8CC(CC(C8)C6)C7)C1=O)Nc9ccccc9,CHEMBL101456,7.46,pKi
CC(C)CCN1C(=O)C(NC(=O)Oc2ccccc2)C(=O)N(CC34CC5CC(CC(C5)C3)C4)c6ccccc16,CHEMBL318291,7.47,pKi
Cc1cccc(NC(=O)N[C@H](COC(=O)N2CCCC2)C(=O)N3CCC(CC3)C(=O)Nc4ccccc4)c1,CHEMBL320154,7.47,pIC50
O=C(NC1C(=O)N(CCC23C[C@@H]4C[C@@H](C[C@@H](C4)C2)C3)c5ccccc5N(C1=O)c6ccccc6)Nc7ccccc7,CHEMBL332601,7.47,pKi
