SMILES,ChEMBL,target,metric
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(c2)C(=O)NCCN(C)C)c3ncnc4[nH]cc(C)c34,CHEMBL571940,8.47,pIC50
C[C@H]1CN(CCN1C(=O)Nc2ccc(F)c(Br)c2)c3ncnc4[nH]cc(C)c34,CHEMBL570820,8.5,pIC50
Cc1c[nH]c2ncnc(N3CCC(C)(CC3)C(=O)Nc4cccc(c4)C(C)(C)C)c12,CHEMBL3356425,8.5,pIC50
CC(C)C(=O)Nc1ncc(s1)c2ccncc2c3ccc(C)cc3Cl,CHEMBL3623442,8.52,pIC50
CC(C)Nc1ncc(s1)c2cc(nc(NCCN(C)C)n2)c3ccccc3Cl,CHEMBL1258976,8.52,pIC50
CCN(Cc1ccccc1)C(=O)c2ccc(cc2)S(=O)(=O)Nc3ccccc3,CHEMBL3355507,8.52,pIC50
C[C@H]1CN(CCN1C(=O)Nc2cccc(c2)C(=O)NC(CO)CO)c3ncnc4[nH]cc(C)c34,CHEMBL578615,8.52,pIC50
C[C@H]1CN(CCN1C(=O)Nc2cccc(c2)C(=O)NCCO)c3ncnc4[nH]cc(C)c34,CHEMBL570821,8.52,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(c2)S(=O)(=O)NCCO)c3ncnc4[nH]cc(C)c34,CHEMBL565453,8.54,pIC50
COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]cc(F)c34)c1,CHEMBL3613621,8.55,pIC50
COCCOCC1(CCN(CC1)c2ncnc3[nH]cc(C)c23)C(=O)Nc4cccc(OC(=O)N(C)C)c4,CHEMBL3356430,8.57,pIC50
COc1cccc(NC(=O)N2CCN(C[C@@H]2C)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3356063,8.57,pIC50
C[C@H]1CN(CCN1C(=O)Nc2cccc(Cl)c2)c3ncnc4[nH]cc(C)c34,CHEMBL583464,8.64,pIC50
CC(C)OC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3613607,8.66,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(CC=C)CCN(CC2)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3356426,8.66,pIC50
CCCOC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3613606,8.68,pIC50
COc1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCCCc5c34)N(C)C)c1,CHEMBL3800273,8.7,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(c2)C(F)(F)F)c3ncnc4[nH]cc(C)c34,CHEMBL571947,8.72,pIC50
Cc1c[nH]c2ncnc(N3CCC(CC=C)(CC3)C(=O)Nc4cccc(Cl)c4)c12,CHEMBL3356424,8.72,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(F)c2)c3ncnc4[nH]cc(C)c34,CHEMBL584090,8.75,pIC50
CC(C)NS(=O)(=O)c1cccc(N\C(=N/C#N)\N2CCN(C[C@@H]2C)c3ncnc4[nH]cc(C)c34)c1,CHEMBL566746,8.77,pIC50
COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]c(C)c(C)c34)c1,CHEMBL3613623,8.8,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(Cl)c2)c3ncnc4[nH]cc(C)c34,CHEMBL570832,8.8,pIC50
COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(CC2)c3ncnc4[nH]cc(C)c34)c1,CHEMBL3613600,8.82,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2ccc(F)c(Br)c2)c3ncnc4[nH]cc(C)c34,CHEMBL565452,8.82,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c3ncnc4[nH]c(C)c(C)c34)c1,CHEMBL3799326,8.85,pIC50
CN(C)CC1(CCN(CC1)c2ncnc3[nH]c(C)c(C)c23)C(=O)Nc4cccc(OC(=O)N(C)C)c4,CHEMBL3613624,8.85,pIC50
COC(=O)Cc1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCCc5c34)N(C)C)c1,CHEMBL3800261,8.85,pIC50
C[C@H]1CN(CCN1C(=O)Nc2cccc(OC(=O)N(C)C)c2)c3ncnc4[nH]cc(C)c34,CHEMBL570116,8.92,pIC50
C[C@H]1CN(CCN1C(=O)Nc2ccccc2)c3ncnc4[nH]cc(C)c34,CHEMBL3356064,8.92,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(Br)c2)c3ncnc4[nH]cc(Cl)c34,CHEMBL577194,8.92,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(c2)C#N)c3ncnc4[nH]cc(C)c34,CHEMBL569861,8.92,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(c2)C(C)(C)C)c3ncnc4[nH]cc(C)c34,CHEMBL570115,8.96,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(Cc3c[nH]cn3)CCN(CC2)c4ncnc5[nH]cc(C)c45)c1,CHEMBL3356431,9.0,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]c5CCCCc5c34)c1,CHEMBL3797469,9.0,pIC50
Oc1ccc(Nc2ncc(s2)c3ccncc3c4ccccc4Cl)cc1,CHEMBL3623439,9.0,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCCc5c34)N(C)C)c1,CHEMBL3797634,9.05,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(c5)c6ocnc6,CHEMBL3799695,9.05,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(Br)c2)c3ncnc4[nH]cc(C)c34,CHEMBL570126,9.05,pIC50
COC(=O)Cc1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCCCc5c34)N(C)C)c1,CHEMBL3800144,9.1,pIC50
C[C@H]1CN(CCN1\C(=N\C#N)\Nc2cccc(c2)C(=O)NCCO)c3ncnc4[nH]cc(C)c34,CHEMBL571057,9.1,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c3ncnc4[nH]c5CCCCc5c34)c1,CHEMBL3797874,9.16,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(c5)c6ccccc6,CHEMBL3797519,9.16,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCC(F)(F)Cc5c34)N(C)C)c1,CHEMBL3797658,9.4,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(NS(=O)(=O)C)c5,CHEMBL3800330,9.4,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(OC(=O)C)c5,CHEMBL3799236,9.4,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(c5)c6cccs6,CHEMBL3800357,9.52,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(c5)c6occc6,CHEMBL3799925,9.52,pIC50
CN(C)C(=O)Oc1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCCCc5c34)N(C)C)c1,CHEMBL3798142,9.7,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(c5)n6cccc6,CHEMBL3798662,9.7,pIC50
CN(C)CC1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(OC(=O)N(C)C)c5,CHEMBL3800259,9.7,pIC50
COC(=O)Cc1cccc(NC(=O)C2(CCN(CC2)c3ncnc4[nH]c5CCC(F)(F)Cc5c34)N(C)C)c1,CHEMBL3799270,9.7,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(c5)c6cccnc6,CHEMBL3800458,10.0,pIC50
CN(C)C1(CCN(CC1)c2ncnc3[nH]c4CCCCc4c23)C(=O)Nc5cccc(c5)c6oncn6,CHEMBL3799318,10.0,pIC50
