SMILES,ChEMBL,target,metric
CCOC(=O)c1nnn(c1[C@H](O)[C@@H](O)[C@H](C)O)c2ccccc2C(F)(F)F,CHEMBL3125141,6.21,pIC50
CCc1ccc(Cc2cc3C[C@@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)Oc3cc2Cl)cc1,CHEMBL577354,6.21,pIC50
COc1ccc(CCc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,CHEMBL200394,6.21,pIC50
CCc1ccc(Cc2cc(ccc2Cl)[C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1090822,6.22,pIC50
CCc1ccc(Cc2cc3c(CO[C@]34O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2Cl)cc1,CHEMBL585021,6.22,pIC50
OCc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3686465,6.24,pIC50
CCOc1ccc(Cc2cc(ccc2OC)[C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1091966,6.25,pIC50
OC[C@@H]1O[C@@H](Oc2cccc(O)c2C(=O)CCc3ccc(O)cc3)[C@@H](O)[C@@H](O)[C@@H]1O,CHEMBL2303984,6.25,pKi
COc1ccc(Cc2cc(ccc2Cl)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)cc1,CHEMBL1770246,6.26,pIC50
COc1ccc(Cn2cc([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c4cccc(F)c24)cc1,CHEMBL2064098,6.26,pEC50
COc1ccc(Cc2cc(ccc2Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL589305,6.27,pIC50
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL245067,6.27,pIC50
CCOC(=O)c1nnn(c1[C@H](O)[C@@H](O)[C@H](C)O)c2ccc(Cl)cc2Cl,CHEMBL3125144,6.28,pIC50
CCOC(=O)c1nnn(c2ccc(cc2)c3ccccc3)c1[C@H](O)[C@@H](O)[C@H](C)O,CHEMBL3125153,6.28,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(CCCC(=O)N(C)CCO)cc3,CHEMBL2323416,6.29,pIC50
CCc1ccc(Cc2cc(ccc2OC)[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL2048488,6.29,pIC50
COc1ccc(Cc2cc(ccc2C)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)cc1,CHEMBL1770244,6.3,pIC50
OC[C@H]1O[C@@H](Oc2n[nH]c(c2Cc3ccc(O)cc3)C(F)(F)F)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL2159097,6.3,pIC50
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n2cc(Cc3ccc(cc3)C4CC4)c5c(Cl)cccc25,CHEMBL1650501,6.31,pEC50
CC(=O)N1CC(COc2ccc(Cc3cc(ccc3Cl)[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2)C1,CHEMBL3654341,6.33,pIC50
CCOC(=O)c1nnn(c2ccc(C)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,CHEMBL3125152,6.33,pIC50
CCOC(=O)c1nnn(c2ccc(F)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,CHEMBL3125143,6.33,pIC50
O=C(Nc1cc(C2CCCCCC2)n(n1)c3ccccc3)[C@H]4CNC(=O)C4,CHEMBL3686415,6.33,pIC50
CSc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c4cccc(Cl)c24)cc1,CHEMBL1650499,6.34,pEC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(NC(=O)CCN)cc3,CHEMBL2323691,6.35,pIC50
CCOC(=O)c1nnn(c2ccc(OC(F)(F)F)cc2)c1[C@H](O)[C@@H](O)[C@H](C)O,CHEMBL3125142,6.36,pIC50
CCOC(=O)c1nnn(c2ccc3c(oc4ccccc34)c2)c1[C@H](O)[C@@H](O)[C@H](C)O,CHEMBL3125148,6.36,pIC50
OC[C@H]1O[C@@H](Oc2n[nH]c(c2Cc3ccccc3)C(F)(F)F)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL2159096,6.36,pIC50
OCCOc1ccc(Cc2cc(ccc2Cl)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1807540,6.37,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(N)cc3,CHEMBL2323685,6.38,pIC50
O=C(Nc1cc(C2=CCCCC2)n(n1)c3ccccc3)[C@H]4CNC(=O)C4,CHEMBL3686401,6.38,pIC50
CCc1ccc(cc1Cc2ccc3OCCOc3c2)[C@@H]4O[C@H](COC(=O)[C@H](N)C(C)C)[C@@H](O)[C@H](O)[C@H]4O,CHEMBL3648646,6.39,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(NC(=O)C)cc3,CHEMBL2323686,6.41,pIC50
CCOC(=O)c1nnn(c2cccc(c2)[N+](=O)[O-])c1[C@H](O)[C@@H](O)[C@H](C)O,CHEMBL3125146,6.41,pIC50
CCc1ccc(Cc2cc3c(CO[C@]34O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2C#C)cc1,CHEMBL2172387,6.41,pIC50
CSc1ccc(Cc2cc(ccc2Cl)[C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1093422,6.41,pIC50
CCCc1cccc(c1)c2cc(NC(=O)C3CCC(=O)NC3)nn2c4ccccc4,CHEMBL3686360,6.43,pIC50
COc1ccc(Cc2cc(ccc2C)[C@@H]3OC4(CC4)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1098377,6.43,pIC50
FC(F)(F)Oc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)O3)nn2c4ccccc4,CHEMBL3690912,6.43,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(CCCC(=O)N)cc3,CHEMBL2323413,6.46,pIC50
Clc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3686393,6.46,pIC50
CC(C)COC(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(C3CC3)c(Cc4ccc5OCCOc5c4)c2,CHEMBL3648648,6.47,pIC50
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n2cc(Cc3ccc(cc3)C4CC4)c5c(Br)cccc25,CHEMBL1650506,6.49,pEC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(O)cc3C,CHEMBL2159101,6.5,pIC50
CCOC(=O)c1nnn(c1[C@H](O)[C@@H](O)[C@H](C)O)c2ccccc2Br,CHEMBL3125155,6.5,pIC50
CCOC(=O)c1nnn(c2ccccc2)c1[C@H](O)[C@@H](O)[C@H](C)O,CHEMBL3125151,6.5,pIC50
CCOC(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(C3CC3)c(Cc4ccc5OCCOc5c4)c2,CHEMBL3648647,6.51,pIC50
CCc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccccc3OCc4ccccc4,CHEMBL2159092,6.51,pIC50
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n2cc(Cc3ccc4OCCOc4c3)c5c(Cl)cccc25,CHEMBL1650495,6.51,pEC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccccc3F,CHEMBL2160192,6.53,pIC50
COC(C)(C)c1cccc(c1)c2cc(NC(=O)C3CNC(=O)NC3)nn2c4ccccc4,CHEMBL3690919,6.54,pIC50
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)c2cn(Cc3ccc(cc3)C4CC4)c5c(F)cccc25,CHEMBL2064100,6.55,pEC50
OC[C@H]1O[C@@H](Oc2n[nH]c(C3CC3)c2Cc4ccccc4OCc5ccccc5)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL2159089,6.56,pIC50
CCOc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3686385,6.57,pIC50
CCOC(=O)c1nnn(c1[C@H](O)[C@@H](O)[C@H](C)O)c2ccccc2[N+](=O)[O-],CHEMBL3125145,6.59,pIC50
COc1ccc(Cc2cc(ccc2Cl)[C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1090820,6.59,pIC50
CCCCCCn1nc(NC(=O)C2CNC(=O)C2)cc1c3ccccc3,CHEMBL3686368,6.6,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(C)cc3C,CHEMBL2159102,6.61,pIC50
Cc1cc(O)c(C(=O)CCc2ccc3occc3c2)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c1,CHEMBL183937,6.62,pIC50
O[C@@H]1CO[C@H]([C@H](O)[C@H]1O)n2cc(Cc3ccc(O)cc3)c4c(Cl)cccc24,CHEMBL1650502,6.63,pEC50
COc1ccc(Cc2cn([C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)c4cccc(Cl)c24)cc1,CHEMBL1650487,6.64,pEC50
Cc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3686411,6.64,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)n2cc(Cc3ccc(cc3)C4CC4)c5c(F)cccc25,CHEMBL1782369,6.64,pIC50
CCc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,CHEMBL2159108,6.65,pIC50
CC(C)(O)c1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3686432,6.66,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(CCCC(=O)NCCO)cc3,CHEMBL2323415,6.66,pIC50
CCOC(=O)c1nnn(c2ccc(cc2)[N+](=O)[O-])c1[C@H](O)[C@@H](O)[C@H](C)O,CHEMBL3125147,6.66,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(O)cc3,CHEMBL2159106,6.68,pIC50
CCCc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CC(F)(F)F,CHEMBL3686419,6.68,pIC50
CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c4cccc(F)c24)cc1,CHEMBL3109020,6.68,pIC50
Cc1ccc(Cc2cc(ccc2Cl)[C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1090821,6.68,pIC50
CC(C)(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccccc3OCc4ccccc4,CHEMBL2159090,6.69,pIC50
COc1ccc(Cc2cc3c(CO[C@]34O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2Cl)cc1,CHEMBL585477,6.7,pIC50
Cn1cc(CCc2ccc3OCCc3c2)c4c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc14,CHEMBL434175,6.7,pIC50
FC(F)(F)Oc1cccc(c1)c2cc(NC(=O)C3CCC(=O)NC3)nn2C4CCOCC4,CHEMBL3690851,6.7,pIC50
CCOC(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(CC)c(Cc3ccc4OCCOc4c3)c2,CHEMBL3648649,6.71,pIC50
CCCc1cccc(c1)c2cc(NC(=O)C3CNC(=O)C3)nn2C(C)(C)C,CHEMBL3686396,6.72,pIC50
CCc1ccc(Cc2cc(ccc2C)[C@@H]3OC4(CC4)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1098376,6.72,pIC50
CCc1ccc(cc1Cc2ccc3OCCOc3c2)[C@@H]4O[C@H](COC(=O)OC(C)(C)C)[C@@H](O)[C@H](O)[C@H]4O,CHEMBL3648650,6.73,pIC50
CCCc1cccc(c1)c2cc(NC(=O)C3CCNC(=O)CC3)nn2c4ccccc4,CHEMBL3690922,6.75,pIC50
FC(F)(F)Oc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2C4CCC(F)(F)CC4,CHEMBL3690858,6.75,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(CCCC(=O)NCCCO)cc3,CHEMBL2323417,6.77,pIC50
CCCc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2c4cccc(OCC(=O)O)c4,CHEMBL3686469,6.77,pIC50
CCCc1cccc(c1)c2cc(NC(=O)C3CC(=O)NC3C)nn2c4ccccc4,CHEMBL3686374,6.82,pIC50
OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5OCCc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL200438,6.84,pIC50
CC1(C)CCCC(C1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3686355,6.85,pIC50
CCCc1cccc(c1)c2cc(NC(=O)C3CNC(=O)C3)nn2CC,CHEMBL3686378,6.89,pIC50
Clc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3686392,6.89,pIC50
FC(F)(F)CCn1nc(NC(=O)[C@H]2CNC(=O)C2)cc1c3cccc(OC(F)(F)F)c3,CHEMBL3690852,6.89,pIC50
CCc1ccc(Cc2cc3c(CO[C@]34O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2C)cc1,CHEMBL2172386,6.9,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(CCCC(=O)NC(C)(C)C(=O)N4CCOCC4)cc3,CHEMBL2323406,6.91,pIC50
C[C@@H]1[C@H](CNC1=O)C(=O)Nc2cc(c3cccc(OC(F)(F)F)c3)n(CC4CCOCC4)n2,CHEMBL3690860,6.92,pIC50
CCCc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2C(F)(F)F,CHEMBL3639853,6.96,pIC50
CCOCc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3690927,6.96,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(CCCC(=O)NC(C)(C)C(=O)NCC(=O)N)cc3,CHEMBL2323408,6.99,pIC50
CCOc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3686384,7.02,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(C)cc3,CHEMBL2159109,7.03,pIC50
FC(F)(F)Oc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCC4CCOCC4,CHEMBL3690861,7.03,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(Cl)c(Cc3ccc(OCC(=O)O)cc3)c2,CHEMBL1807546,7.03,pIC50
COC(C)(C)c1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2c4ccccc4,CHEMBL3690917,7.04,pIC50
[Na+].[Na+].CCc1ccc(cc1Cc2ccc3OCCOc3c2)[C@@H]4O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]4O,CHEMBL3648655,7.05,pIC50
FC(F)(F)Oc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCc4ccccc4,CHEMBL3686456,7.07,pIC50
CCCc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2CC4CCCCC4,CHEMBL3686458,7.08,pIC50
CN1C=C(O)N(C1=O)c2ccc(Cc3cc(ccc3Cl)C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc2,CHEMBL3660004,7.08,pIC50
C[C@@H](OCc1cc(Cl)cc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2C4CCOCC4)C(F)(F)F,CHEMBL3695195,7.08,pIC50
FC(F)(F)Oc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2c4ccccc4,CHEMBL3690915,7.09,pIC50
Fc1ccc(cc1)n2nc(NC(=O)[C@@H]3CNC(=O)C3)cc2c4cccc(OC(F)(F)F)c4,CHEMBL3695143,7.09,pIC50
CCCc1cc(ccc1F)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3686405,7.1,pIC50
FC(F)(F)CCOCc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2c4ccccc4,CHEMBL3690984,7.1,pIC50
CCCc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)O3)nn2c4ccccc4,CHEMBL3690907,7.12,pIC50
CC(C)(C)c1cccc(c1)c2cc(NC(=O)C3CCC(=O)NC3)nn2C4CCOCC4,CHEMBL3690848,7.13,pIC50
CCCOc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3690928,7.13,pIC50
CCCc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2Cc4ccccc4,CHEMBL3686446,7.14,pIC50
COc1ccc(Cc2cc(ccc2Cl)[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1085691,7.14,pIC50
FC(F)(F)COCc1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2c4ccccc4,CHEMBL3690979,7.14,pIC50
CCCN1[C@@H](CNC1=O)C(=O)Nc2cc(c3cccc(CCC)c3)n(n2)c4ccccc4,CHEMBL3690938,7.15,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccc(CCCC(=O)NC(C)(C)C(=O)NCCO)cc3,CHEMBL2323407,7.16,pIC50
CCCc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4cccc(CCC(C)(C)C)c4,CHEMBL3695141,7.16,pIC50
FC(F)(F)CNCc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3695142,7.16,pIC50
C[C@@H]1[C@H](CNC1=O)C(=O)Nc2cc(c3cccc(OC(F)(F)F)c3)n(n2)C4CCC(F)(F)CC4,CHEMBL3690859,7.17,pIC50
CC(C)(OCc1cc(Cl)cc(c1)c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2c4ccccc4)C(F)(F)F,CHEMBL3695204,7.18,pIC50
CCC(F)(F)c1cccc(c1)c2cc(NC(=O)C3CCC(=O)NC3)nn2C4CCOCC4,CHEMBL3690847,7.18,pIC50
CCCc1cccc(c1)c2cc(NC(=O)C3CNC(=O)C3)nn2C(C)C,CHEMBL3686372,7.18,pIC50
CC(C)(C)c1cccc(c1)c2cc(NC(=O)[C@H]3CNC(=O)C3)nn2CCc4ccccc4,CHEMBL3686455,7.19,pIC50
CC(C)Oc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4ccccc4,CHEMBL3690941,7.2,pIC50
CC(C)c1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc3ccccc3OCc4ccccc4,CHEMBL2159091,7.22,pIC50
CCCc1cccc(c1)c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2c4cccc(O)c4,CHEMBL3690973,7.22,pIC50
C[C@@H](OCc1cc(Cl)cc(c1)c2cc(NC(=O)[C@H]3CNC(=O)N3)nn2c4ccccc4)C(F)(F)F,CHEMBL3695207,7.22,pIC50
