SMILES,ChEMBL,target,metric
C[C@H]1COC2=C1C(=O)C(=O)c3c2ccc4c(C)cccc34,CHEMBL227075,6.4,pKi
O=C(CCCCCCc1ccccc1)c2noc(n2)c3ccccn3,CHEMBL469051,6.4,pIC50
O=C(CCCCCCc1ccccc1)c2oc(cn2)c3cc(ccn3)C#N,CHEMBL219633,6.4,pIC50
Fc1ccc(cc1)C(=O)Nc2cccc(c2)C(=O)C(=O)c3ccccn3,CHEMBL1630816,6.42,pKi
Fc1ccc(C(=O)C(=O)c2ccc(F)cc2F)c(F)c1,CHEMBL242287,6.43,pKi
O=C(C(=O)c1ccccc1)c2ccccc2,CHEMBL189886,6.43,pIC50
O=C(C(=O)c1ccsc1)c2ccsc2,CHEMBL372716,6.44,pKi
CCCCCCSCC(=O)C(F)(F)F,CHEMBL440542,6.48,pKi
Fc1cc(F)c(F)c(c1)C(=O)C(=O)c2c(F)ccc(F)c2F,CHEMBL242722,6.5,pKi
COC(=O)c1oc(nc1)C(=O)CCCCCCc2ccccc2,CHEMBL220784,6.52,pIC50
Fc1ccc(cc1F)C(=O)C(=O)c2ccc(F)c(F)c2,CHEMBL397739,6.52,pKi
O=C(CCCCCCc1ccccc1)c2oc(cn2)c3occc3,CHEMBL177356,6.52,pIC50
Cc1ccc(cc1[N+](=O)[O-])C(=O)C(=O)c2ccccc2,CHEMBL191847,6.53,pKi
BrCCN1C(=O)C(=O)c2ccccc12,CHEMBL223000,6.54,pKi
Clc1ccc(C(=O)Nc2cccc(c2)C(=O)C(=O)c3ccccn3)c(Cl)c1,CHEMBL1630808,6.55,pKi
O=C(CCc1ccc(COc2ccccc2)cc1)c3occn3,CHEMBL272830,6.57,pIC50
Fc1ccc(F)c(c1)C(=O)C(=O)c2cc(F)ccc2F,CHEMBL242721,6.59,pKi
O=C(C(=O)c1ccc2ccccc2c1)c3ccc4ccccc4c3,CHEMBL189162,6.59,pKi
OC(C(=O)c1ccc(F)c(F)c1F)c2ccc(F)c(F)c2F,CHEMBL244631,6.59,pKi
O=C(CCCCCCc1ccccc1)c2oc(nn2)c3ccccc3,CHEMBL178115,6.6,pIC50
Fc1ccc(cc1)C(=O)C(=O)c2ccc(F)cc2,CHEMBL192410,6.64,pKi
OC(C(=O)c1cc(F)ccc1F)c2cc(F)ccc2F,CHEMBL244428,6.64,pKi
[O-][N+](=O)c1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL192589,6.67,pKi
Brc1ccc(s1)C(=O)C(=O)c2ccc(Br)s2,CHEMBL192592,6.68,pKi
COC(=O)c1onc(n1)C(=O)CCCCCCc2ccccc2,CHEMBL468189,6.7,pIC50
FC(F)(F)c1oc(nc1)C(=O)CCCCCCc2ccccc2,CHEMBL373606,6.7,pIC50
NS(=O)(=O)c1cccc(c1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL374895,6.7,pIC50
O=C(CCCCCCCc1ccccc1)c2oc(nn2)c3ccccn3,CHEMBL182206,6.7,pIC50
O=C(CCCCCCc1ccccc1)c2oc(cn2)c3cccs3,CHEMBL178071,6.7,pIC50
O=C(CCc1ccc(Oc2ccccc2)cc1)c3oc(cn3)c4ccccn4,CHEMBL226990,6.7,pIC50
[O-][N+](=O)c1ccnc(c1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL374235,6.7,pIC50
CCCCCCCCSCC(=O)C(F)(F)F,CHEMBL89506,6.72,pKi
OC(C(=O)c1c(F)cccc1F)c2c(F)cccc2F,CHEMBL244426,6.72,pKi
Fc1ccccc1C(=O)C(=O)c2ccccc2F,CHEMBL244633,6.73,pKi
Clc1ccc(cc1)C(=O)C(=O)c2ccc(Cl)cc2,CHEMBL192139,6.74,pKi
COc1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL192474,6.76,pKi
FC(F)(F)c1ccc(cc1)C(=O)C(=O)c2ccc(cc2)C(F)(F)F,CHEMBL242932,6.77,pKi
OC(C(=O)c1cc(F)cc(F)c1)c2cc(F)cc(F)c2,CHEMBL437373,6.77,pKi
Cc1ccc(cc1)C(=O)C(=O)c2ccc(Cl)cc2,CHEMBL192252,6.8,pKi
CCCCCCCCCCC(=O)C(F)(F)F,CHEMBL86668,6.82,pKi
COC(=O)c1cccc(n1)c2noc(n2)C(=O)CCCCCCc3ccccc3,CHEMBL512965,6.82,pIC50
O=C1C(=O)c2sccc2c3ccsc13,CHEMBL398109,6.82,pKi
Fc1cc(F)c(F)c(c1)C(=O)C(=O)c2cc(F)cc(F)c2F,CHEMBL242930,6.85,pKi
O=C(CCCCCCc1ccccc1)c2oc(nn2)c3ccccn3,CHEMBL178398,6.85,pIC50
OP(=O)(Oc1ccc(cc1)[N+](=O)[O-])Oc2ccc(cc2)[N+](=O)[O-],CHEMBL1231178,6.85,pIC50
CCCCCCCCCCSCC(=O)C(F)(F)F,CHEMBL270374,6.89,pKi
ICCN1C(=O)C(=O)c2ccccc12,CHEMBL376518,6.89,pKi
Cc1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL371858,6.9,pKi
FC(F)(F)C(=O)CSCCc1ccccc1,CHEMBL460809,6.92,pKi
O=C(CCCCCCc1ccccc1)c2nnn(n2)c3ccccn3,CHEMBL467368,6.92,pIC50
BrC(C(=O)C(=O)C(Br)c1ccccc1)c2ccccc2,CHEMBL1812851,6.97,pKi
CCCC(=O)C(=O)c1ccccc1,CHEMBL1812861,6.99,pKi
Brc1oc(nc1)C(=O)CCCCCCc2ccccc2,CHEMBL373555,7.0,pIC50
Cc1ccc(cc1C)C(=O)C(=O)c2ccccc2,CHEMBL193140,7.0,pKi
Fc1cccc(c1)C(=O)C(=O)c2cccc(F)c2,CHEMBL242067,7.0,pKi
O=C(CCCCCCc1ccccc1)c2nncs2,CHEMBL477371,7.0,pIC50
O=C(CCc1ccc(COc2ccccc2)cc1)c3oc(cn3)C#N,CHEMBL258820,7.0,pIC50
Fc1cc(F)cc(c1)C(=O)C(=O)c2cc(F)cc(F)c2,CHEMBL193229,7.01,pKi
Fc1ccc(C(=O)C(=O)c2ccc(F)c(F)c2F)c(F)c1F,CHEMBL242931,7.04,pKi
CC(C)(C)C1=CC(=O)C(=O)C(=C1)C(C)(C)C,CHEMBL365161,7.05,pKi
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,CHEMBL192627,7.08,pKi
O=C(CCCCCCc1ccccc1)c2nnn[nH]2,CHEMBL456450,7.1,pIC50
O=C(CCCCCCc1ccccc1)c2oc(nn2)c3occc3,CHEMBL426967,7.1,pIC50
BrCc1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL192241,7.11,pKi
O=C(C1CCCCC1)C(=O)C2CCCCC2,CHEMBL235287,7.14,pKi
CCCCCCCCCCCCSCC(=O)C(F)(F)F,CHEMBL270375,7.15,pKi
CCCCCCCCCCCC(=O)C(F)(F)F,CHEMBL90308,7.16,pIC50
COc1cc(nc(OC)n1)c2oc(nc2)C(=O)CCCCCCc3ccccc3,CHEMBL220449,7.16,pIC50
CC(=C)CN1C(=O)C(=O)c2cc(Br)ccc12,CHEMBL225169,7.18,pKi
FC(F)(F)c1coc(n1)C(=O)CCCCCCc2ccccc2,CHEMBL461544,7.22,pIC50
Clc1ccc(cc1)C(=O)C(=O)c2ccccc2,CHEMBL192180,7.32,pKi
CCCCC(=O)C(=O)CCCC,CHEMBL1812855,7.33,pKi
COC(=O)c1cccc(n1)c2oc(nn2)C(=O)CCCCCCc3ccccc3,CHEMBL467817,7.4,pIC50
Fc1cccc(C(=O)C(=O)c2cccc(F)c2F)c1F,CHEMBL395018,7.46,pKi
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,CHEMBL375126,7.51,pKi
O=C1C(=O)c2cccc3cccc1c23,CHEMBL395653,7.51,pKi
Brc1csc(c1)C(=O)C(=O)c2cc(Br)cs2,CHEMBL190672,7.52,pKi
CCCCCCCC[S+]([O-])CC(=O)C(F)(F)F,CHEMBL270373,7.52,pIC50
O=C(CCCCCCc1ccccc1)c2oc(nn2)c3ccncc3,CHEMBL180625,7.52,pIC50
O=C(CCCCCCc1ccccc1)c2occ(n2)C#N,CHEMBL462423,7.52,pIC50
O=C(CCCCCCc1ccccc1)c2onc(n2)c3ccccn3,CHEMBL469198,7.52,pIC50
O=C(CCCCCc1ccccc1)c2oc(nn2)c3ccccn3,CHEMBL424976,7.52,pIC50
O=C(CCc1ccc(Oc2ccccc2)cc1)c3occn3,CHEMBL441735,7.52,pIC50
CCCCC(=O)C(=O)c1ccccc1,CHEMBL1812862,7.58,pKi
O=C(CCc1ccc(cc1)c2ccccc2)c3oc(cn3)C#N,CHEMBL272111,7.59,pIC50
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,CHEMBL376291,7.6,pKi
O=C(CCCCCCc1ccccc1)c2ocnn2,CHEMBL467796,7.6,pIC50
O=C1N(c2ccccc2)c3ccccc3C1=O,CHEMBL117447,7.64,pKi
O=C(CCCCCCc1ccccc1)c2oc(cn2)C#N,CHEMBL220770,7.7,pIC50
O=C(CCCCCCc1ccccc1)c2occn2,CHEMBL220125,7.7,pIC50
O=C(CCCCCc1ccccc1)c2oc3ccccc3n2,CHEMBL366907,7.7,pIC50
CCCCCCCCS(=O)(=O)CC(=O)C(F)(F)F,CHEMBL273139,7.75,pIC50
CCCCCCCCCCCCCCCCN1C(=O)C(=O)c2ccccc12,CHEMBL221512,7.8,pKi
O=C(CCc1ccc(Oc2ccccc2)cc1)c3oc(cn3)C#N,CHEMBL272038,7.8,pIC50
[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,CHEMBL433282,7.8,pKi
CCCCCCCCCC(=O)C(F)(F)F,CHEMBL90258,8.0,pIC50
CCCCCCCCCCCCN1C(=O)C(=O)c2ccccc12,CHEMBL222644,8.0,pKi
FC(F)(F)C(=O)Cc1ccccc1,CHEMBL292454,8.0,pIC50
O=C(CCCCCCc1ccccc1)c2nocn2,CHEMBL469050,8.0,pIC50
O=C(CCCCCCc1ccccc1)c2oc(nn2)c3cccnc3,CHEMBL361170,8.0,pIC50
O=C(C(=O)c1ccc(cc1)C(=O)C(=O)c2ccccc2)c3ccccc3,CHEMBL362996,8.1,pKi
O=C1N(Cc2ccc(Cc3ccc(CN4C(=O)C(=O)c5ccccc45)cc3)cc2)c6ccccc6C1=O,CHEMBL222752,8.1,pKi
CCCCCCCC(=O)C(=O)CCCCCCC,CHEMBL1812858,8.12,pKi
CCCCCC(=O)C(=O)c1ccccc1,CHEMBL1812863,8.17,pKi
OC(O)(CSCCc1ccccc1)C(F)(F)F,CHEMBL510996,8.22,pKi
FC(F)(F)C(=O)CCCCCCCc1ccccc1,CHEMBL91417,8.3,pIC50
O=C(CCCCCCCCc1ccccc1)c2oc3cccnc3n2,CHEMBL182199,8.3,pIC50
O=C(CCCCCCCc1ccccc1)c2oc3cccnc3n2,CHEMBL179760,8.3,pIC50
CCCCCCC(=O)C(=O)CCCCCC,CHEMBL1812857,8.32,pKi
O=C(CCc1ccc(cc1)c2ccccc2)c3occn3,CHEMBL261172,8.35,pIC50
FC(F)(F)C(=O)c1ccccc1,CHEMBL293277,8.4,pIC50
CCCCCC[S+]([O-])CC(O)(O)C(F)(F)F,CHEMBL460808,8.48,pKi
CCCCCC(=O)C(=O)CCCCC,CHEMBL1812856,8.52,pKi
O=C(CCCCCCc1ccccc1)c2oc3cccnc3n2,CHEMBL367966,8.52,pIC50
O=C1C(=O)c2ccccc2c3ccccc13,CHEMBL51931,8.6,pKi
CCCCCCC(=O)C(=O)c1ccccc1,CHEMBL1812864,8.66,pKi
CCCCCCCC(=O)C(F)(F)F,CHEMBL93675,8.7,pIC50
O=C1C(=O)c2c3ccccc3cc4cccc1c24,CHEMBL235503,8.82,pKi
CCCCCCOCC(O)(O)C(F)(F)F,CHEMBL449475,9.0,pKi
FC(F)(F)C(=O)CCCCCCc1ccccc1,CHEMBL91416,9.0,pIC50
O=C(CCCCCc1ccccc1)c2oc3cccnc3n2,CHEMBL175854,9.0,pIC50
CCCCCCCCC(=O)C(=O)CCCCCCCC,CHEMBL1812859,9.08,pKi
CCCCCCS(=O)(=O)CC(O)(O)C(F)(F)F,CHEMBL449775,9.15,pKi
O=C(CCCCCCc1ccccc1)c2oncn2,CHEMBL448922,9.16,pIC50
CCCCCCCCS(=O)(=O)CC(O)(O)C(F)(F)F,CHEMBL460807,9.22,pKi
CCCCCCCC[S+]([O-])CC(O)(O)C(F)(F)F,CHEMBL460806,9.22,pKi
CCCCCCCCCC[S+]([O-])CC(O)(O)C(F)(F)F,CHEMBL464002,9.3,pKi
FC(F)(F)C(=O)CCCCCc1ccccc1,CHEMBL413727,9.3,pIC50
CCCCCCCCCCCC[S+]([O-])CC(O)(O)C(F)(F)F,CHEMBL463556,9.4,pKi
Brc1ccc(cc1)C(=O)C(=O)c2ccc(Br)cc2,CHEMBL193228,10.54,pKi
