SMILES,ChEMBL,target,metric
OC(=O)C[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)NC(=O)C3=NNC(=O)O3,CHEMBL3676145,9.3,pIC50
CCc1oc(cn1)C(=O)N[C@@H](CC(=O)O)Cc2ccc(cc2)c3cc(Cl)ccc3F,CHEMBL3703473,9.4,pIC50
C[C@@H](C[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)NC(=O)c3onc(O)c3)C(=O)O,CHEMBL3677671,9.52,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)NC(=O)CCC(=O)O)C(=O)O,CHEMBL3703484,9.52,pIC50
C[C@H](N[C@@H](Cc1ccc(cc1)c2cc(Cl)ccc2Cl)C(=O)Nc3nnn[nH]3)C(=O)O,CHEMBL3703479,9.52,pIC50
CC[C@H](N[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)C(=O)Nc3nnn[nH]3)C(=O)O,CHEMBL3703483,9.7,pIC50
OC(=O)CCC(=O)N[C@@H](CC(=O)O)Cc1ccc(cc1)c2cc(Cl)ccc2Cl,CHEMBL3703475,9.7,pIC50
OC(=O)[C@H](CCc1ccccc1)N[C@@H](Cc2ccc(cc2)c3cccc(Cl)c3)C(=O)Nc4nnn[nH]4,CHEMBL3703482,9.7,pIC50
C[C@H](N[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)C(=O)Nc3nnn[nH]3)C(=O)O,CHEMBL3703478,10.05,pIC50
OC(=O)C[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)NC(=O)\C(=C\C(=N)O)\O,CHEMBL3703472,10.15,pIC50
OC(=O)C[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)NC(=O)c3onc(O)c3,CHEMBL3676152,10.15,pIC50
C[C@H](C[C@@H](Cc1ccc(cc1)c2cccc(Cl)c2)NC(=O)c3onc(O)c3)C(=O)O,CHEMBL3703477,10.4,pIC50
