SMILES,ChEMBL,target,metric
Cc1nn(C)c(C)c1NS(=O)(=O)c2ccc(CCCC3CCNCC3)cc2,CHEMBL3357696,6.89,pIC50
CCN(CC)Cc1cccc(c1)c2cc(Cl)c(c(Cl)c2)S(=O)(=O)Nc3c(C)nn(C)c3C,CHEMBL1951296,6.92,pIC50
Cc1nn(C)c(C)c1NS(=O)(=O)c2ccc(nc2)N3CCCC(C3)N4CCNCC4,CHEMBL1951287,6.96,pIC50
CN1CCC[C@H]1COCCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(C(F)F)c3c(C)nn(C)c3C,CHEMBL3358123,7.13,pIC50
COc1cccc(Cc2noc(n2)c3cc(Cl)ccc3OC4CCNCC4)c1,CHEMBL3770442,7.16,pKi
Cc1nccn1CCCCc2ccc(CC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC3CCCCC3)cc2,CHEMBL6269,7.22,pIC50
Cn1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4)cn1,CHEMBL3357683,7.23,pIC50
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c2c(Cl)cc(CCCN3CCN4CCC[C@@H]4C3)cc2Cl,CHEMBL3358127,7.33,pIC50
CN1CCC[C@@H]1COCCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(C(F)F)c3c(C)nn(C)c3C,CHEMBL3358125,7.35,pIC50
CCC(C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC1CCCCC1)c2ccc(CCCCn3ccnc3C)cc2,CHEMBL59835,7.38,pIC50
CC(C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC1CCCCC1)c2ccc(CCCCn3ccnc3C)cc2,CHEMBL188653,7.4,pIC50
CN1CCC(CCCCc2ccc(cc2)S(=O)(=O)Nc3c(C)nn(C)c3C)CC1,CHEMBL3357698,7.4,pIC50
CN1CCC(CCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)Nc3c(C)nn(C)c3C)CC1,CHEMBL3357693,7.48,pIC50
Cc1nn(C)c(C)c1NS(=O)(=O)c2ccc(CCCCC3CCNCC3)cc2,CHEMBL3357700,7.54,pIC50
N[C@@H](CC(=O)N1C[C@H](CO)[C@H](C1)c2ccc(Cl)c(NC(=O)Cc3ccc(F)cc3)c2)Cc4ccc(Cl)cc4,CHEMBL3357975,7.57,pKi
CC(C)Cc1c(NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4)c(C)nn1C,CHEMBL3357684,7.6,pIC50
CN1CCN(CC1)c2cc(ccn2)c3cc(Cl)c(c(Cl)c3)S(=O)(=O)Nc4c(C)nn(C)c4C,CHEMBL3357688,7.6,pIC50
C(c1cccc2ncccc12)c3noc(n3)c4cccnc4OC5CCNCC5,CHEMBL3754571,7.62,pKi
CCN(c1c(C)nn(C)c1C)S(=O)(=O)c2c(Cl)cc(CCCC3CCN(C)CC3)cc2Cl,CHEMBL3358113,7.62,pIC50
Cc1nn(C)c(C)c1NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3cccc(c3)C4CCNCC4,CHEMBL3357687,7.64,pIC50
CN(c1c(C)nn(C)c1C)S(=O)(=O)c2ccc(cc2)c3ccnc(c3)N4CCNCC4,CHEMBL3357703,7.66,pIC50
C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC1CCCCC1)c2ccc(CCCCn3ccnc3C)cc2,CHEMBL291791,7.7,pIC50
Cc1nn(C)c(C)c1Cc2oc(nn2)c3cc(Cl)ccc3OC4CCNCC4,CHEMBL3770219,7.7,pKi
CN(c1c(C)nn(C)c1C)S(=O)(=O)c2c(Cl)cc(CCCC3CCN(C)CC3)cc2Cl,CHEMBL3358111,7.75,pIC50
CN(c1c(C)nn(C)c1C)S(=O)(=O)c2ccc(cc2)c3cccc(CN4CCN(C)CC4)c3,CHEMBL3357705,7.77,pIC50
Cc1nn(C)c(C)c1NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3cccc(c3)N4CCNCC4,CHEMBL3357686,7.77,pIC50
CN1CCC(CCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(C(F)F)c3c(C)nn(C)c3C)CC1,CHEMBL3358114,7.92,pIC50
Cc1nn(C)cc1NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4,CHEMBL3357682,7.92,pIC50
CN1CCN(Cc2cccc(c2)c3ccc(cc3)S(=O)(=O)Nc4c(C)nn(C)c4C)CC1,CHEMBL3357704,8.05,pIC50
Cc1c(NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4)cnn1C,CHEMBL3357681,8.05,pIC50
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c2c(Cl)cc(CCCC3CCNCC3)cc2Cl,CHEMBL3358117,8.05,pIC50
CN(C)CCCCCCc1cc(Cl)c(c(Cl)c1)S(=O)(=O)N(C(F)F)c2c(C)nn(C)c2C,CHEMBL3358122,8.1,pIC50
Cc1nn(C)c(C)c1NS(=O)(=O)c2c(Cl)cc(CCCC3CCNCC3)cc2Cl,CHEMBL3357695,8.1,pIC50
CN1CCN(Cc2cccc(c2)c3cc(Cl)c(c(Cl)c3)S(=O)(=O)Nc4c(C)nn(C)c4C)CC1,CHEMBL1951295,8.16,pIC50
CN1CCC(CC1)OCCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(C(F)F)c3c(C)nn(C)c3C,CHEMBL3358121,8.3,pIC50
CN1CCC(CCCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)N(C(F)F)c3c(C)nn(C)c3C)CC1,CHEMBL3358120,8.3,pIC50
Cc1nn(C)c(C)c1NS(=O)(=O)c2c(Cl)cc(CCCCC3CCNCC3)cc2Cl,CHEMBL3357699,8.3,pIC50
CC(C)Cc1nn(C)c(C)c1NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4,CHEMBL3357685,8.4,pIC50
CN(c1c(C)nn(C)c1C)S(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4,CHEMBL3357702,8.4,pIC50
CN1CCC(CCCCc2cc(Cl)c(c(Cl)c2)S(=O)(=O)Nc3c(C)nn(C)c3C)CC1,CHEMBL3357697,8.4,pIC50
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c2c(Cl)cc(CCCCC3CCNCC3)cc2Cl,CHEMBL3358119,8.4,pIC50
Cc1nn(C)c(C)c1NS(=O)(=O)c2c(Cl)cc(cc2Cl)c3ccnc(c3)N4CCNCC4,CHEMBL1230468,8.52,pIC50
