SMILES,ChEMBL,target,metric
OC(c1ccc2N(CCOc2c1)S(=O)(=O)c3ccccc3)(C(F)(F)F)C(F)(F)F,CHEMBL381570,7.0,pEC50
CCCc1c(OCCCN2C(=O)Cc3cc(ccc23)C(=O)O)ccc4c(noc14)C(F)(F)F,CHEMBL207382,7.01,pIC50
C[C@H](CC[C@@H]1OC1(C)C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C,CHEMBL434302,7.02,pEC50
CC(C)[C@@H]1CN(CCN1c2ncc(Cl)c(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,CHEMBL3814501,7.04,pEC50
CCCNC(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)c1,CHEMBL480298,7.04,pIC50
OCc1ccc(CNc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL226098,7.04,pIC50
CC(C)c1nc2c(cccn2c1c3cccc(OCc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL596381,7.05,pIC50
CC(NC(=O)[C@@]1(C)CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C45CC6CC(CC(C6)C4)C5,CHEMBL371990,7.05,pIC50
CCCCN(Cc1ccncc1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL494073,7.05,pIC50
CCCc1c(OCCCN(C)c2cnc(CC(=O)O)cn2)ccc3c(noc13)C(F)(F)F,CHEMBL378074,7.05,pIC50
COC(=O)[C@](F)([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)S(=O)(=O)c4ccccc4,CHEMBL459905,7.05,pIC50
C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)Oc4ccc5CC[C@H]6C(C)(CCC[C@]6(C)c5c4)C(=O)O,CHEMBL364012,7.05,pIC50
CC(C)(O)c1cn(c(Cc2ccccc2Cl)n1)c3ccc(cc3)c4cccc(c4)S(=O)(=O)C,CHEMBL3360974,7.07,pEC50
NC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c3ccccc3)Cc4ccc(F)c(c4)C(F)(F)F)c1,CHEMBL61766,7.07,pEC50
NC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4)C(F)(F)F)c1,CHEMBL60393,7.07,pEC50
CC(C)[C@H]1N(CCn2c1nc3cc(CO)c(cc23)S(=O)(=O)C)c4ncc(C)c(n4)C(F)(F)F,CHEMBL3673699,7.08,pKi
CC(C)[C@H]1N(CCn2c1nc3ccc(cc23)S(=O)(=O)C)c4ncc(CO)c(n4)C(F)(F)F,CHEMBL3673706,7.08,pKi
CC(C)[C@@H]1CN(CCN1c2ncc(CO)c(n2)C(F)(F)F)c3ccc(CO)c(c3)S(=O)(=O)C,CHEMBL3814206,7.09,pKi
CCCc1c(OCCCN(C)c2ccc(cc2)C(=O)O)ccc3c(noc13)C(F)(F)F,CHEMBL207142,7.1,pIC50
CCc1nc2c(cccn2c1c3cccc(Cc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL606756,7.1,pIC50
CN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c2cccc(c2)S(=O)(=O)N,CHEMBL206445,7.1,pEC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N(Cc2ccc(cc2)c3cccc(c3)S(=O)(=O)C)Cc4c(F)cccc4Cl,CHEMBL1093523,7.1,pEC50
Cn1cnc(c1)S(=O)(=O)N(Cc2ccc(cc2)c3cccc(c3)S(=O)(=O)C)Cc4c(F)cccc4Cl,CHEMBL1092952,7.1,pEC50
Cc1ccc(Cn2nc3c(cccc3c2c4ccc(F)cc4)C(F)(F)F)c(C)c1,CHEMBL517015,7.11,pIC50
CC(C)NC(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)c1,CHEMBL457037,7.13,pIC50
CC(C)[C@H]1N(CCn2c1nc3cc(CO)c(cc23)S(=O)(=O)C)c4ncc(C(C)O)c(n4)C(F)(F)F,CHEMBL3673678,7.13,pKi
C[C@H](CCOc1cccc(CC(=O)O)c1)N(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F,CHEMBL573677,7.13,pEC50
OCc1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)c1,CHEMBL604479,7.13,pIC50
CCC(O)c1cnc(nc1C(F)(F)F)N2CCn3c(nc4cc(CO)c(cc34)S(=O)(=O)C)[C@H]2C(C)C,CHEMBL3673682,7.14,pKi
CCCc1c(OCCCn2ccc3cc(ccc23)C(=O)O)ccc4c(noc14)C(F)(F)F,CHEMBL377218,7.14,pIC50
CCCc1c(OCCCn2ncc3cc(CC(=O)O)ccc23)ccc4c(noc14)C(F)(F)F,CHEMBL210917,7.14,pIC50
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,CHEMBL1098832,7.14,pIC50
COC(=O)[C@](F)([C@@H]1CCc2c(C1)[nH]c3ccc(Cl)cc23)S(=O)(=O)c4cccc(F)c4,CHEMBL459472,7.14,pIC50
COc1nc(ncc1C(F)(F)F)N2CCn3c(nc4cc(CO)c(cc34)S(=O)(=O)C)[C@H]2C(C)C,CHEMBL3673695,7.16,pKi
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCCCC4)nc5c(cccn35)C(F)(F)F)c1,CHEMBL612006,7.16,pIC50
C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccccc23)C(=O)N4CCC(CC4)c5ccccc5,CHEMBL194733,7.16,pEC50
OC(c1ccc(cc1)N(Cc2ccccc2)CC(F)(F)F)(C(F)(F)F)C(F)(F)F,CHEMBL214777,7.16,pIC50
CCCc1c(OCCCN(C)c2ncc(CC(=O)O)s2)ccc3c(noc13)C(F)(F)F,CHEMBL381064,7.17,pIC50
CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc3c(noc13)C(F)(F)F,CHEMBL207103,7.17,pIC50
CS(=O)(=O)c1cccc(c1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,CHEMBL1095714,7.17,pIC50
C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)CC(=O)C4(C)CCC[C@@]5(C)[C@H]4CCc6ccc(O)cc56,CHEMBL192837,7.17,pIC50
CC(C)(C)c1ccc(CC(C(=O)O)c2ccc(COc3cccc(c3)c4ccc(c5ncc(cc45)C(=O)c6ccccc6)C(F)(F)F)cc2)cc1,CHEMBL253730,7.19,pIC50
COC(=O)c1cc(c2ccc(s2)c3cccc(c3)S(=O)(=O)C)n(n1)c4ccccc4Cl,CHEMBL3360968,7.19,pEC50
OC(=O)COc1ccc(CNc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL225994,7.19,pIC50
COC(=O)[C@](F)([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)S(=O)(=O)c4cccc(OC)c4,CHEMBL517245,7.21,pIC50
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)c(c2)C(F)(F)F)ccc3c(noc13)C(F)(F)F,CHEMBL382789,7.22,pIC50
CCN(C(COc1ccc(CCC(=O)O)cc1)c2ccccc2)c3ccc(cc3Cl)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL269442,7.22,pIC50
CCN(C(COc1ccc(cc1)C(=O)OC)c2ccccc2)c3ccc(cc3Cl)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL215130,7.22,pIC50
CCN(c1ccc(cc1Cl)C(O)(C(F)(F)F)C(F)(F)F)C(CC)(C(=O)OC)c2ccccc2,CHEMBL215167,7.22,pIC50
COC(=O)C1(CCCCN1c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F)c3ccccc3,CHEMBL383945,7.22,pIC50
Cc1cnc2c(Cl)cccc2c1c3cccc(Oc4cccc(CO)c4)c3,CHEMBL596047,7.23,pIC50
Cc1c(C)c(NCc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)ccc1CC(=O)O,CHEMBL253521,7.24,pIC50
CC(C)[C@H]1N(CCn2c1nc3ccc(cc23)S(=O)(=O)C)c4ncc(C(C)O)c(n4)C(F)(F)F,CHEMBL3673704,7.25,pKi
OC(=O)C1CCCc2c(OCCCN(CC(c3ccccc3)c4ccccc4)Cc5cccc(c5Cl)C(F)(F)F)cccc12,CHEMBL573680,7.25,pEC50
CS(=O)(=O)c1cccc(c1)c2ccc(cc2)n3cc(nc3c4ccccc4Cl)C(F)(F)F,CHEMBL3360970,7.28,pEC50
CC(C)[C@H](C)[C@@]1(C)C[C@@H]1[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@@H](O)[C@@]5(O)C[C@@H](O)CC[C@]5(C)[C@@]4(O)[C@H](O)C[C@]23C,CHEMBL486198,7.3,pEC50
CCN(Cc1ccccc1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL383959,7.3,pIC50
CCN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)C(C)(C(=O)OC)c2ccccc2,CHEMBL215904,7.3,pIC50
CCN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)C(CC)(C(=O)OC)c2ccccc2,CHEMBL263089,7.3,pIC50
COC(=O)C1(CCCN1c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F)c3ccccc3,CHEMBL384298,7.3,pIC50
COc1ccc(NC2=C(C(=O)N(Cc3ccccc3)C2=O)c4ccccc4)cc1,CHEMBL189938,7.3,pEC50
C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)NCC4(CCCCC4)c5ccccc5,CHEMBL372612,7.3,pEC50
Cc1cnc2c(Cl)cccc2c1c3cccc(Oc4cccc(c4)C(=O)N5CCCCC5)c3,CHEMBL460197,7.3,pIC50
OC(c1ccc2N(CCc2c1)S(=O)(=O)c3ccccc3)(C(F)(F)F)C(F)(F)F,CHEMBL205937,7.3,pEC50
CCOC(=O)c1cnc(nc1C(F)(F)F)N2CCn3c(nc4cc(CO)c(cc34)S(=O)(=O)C)[C@H]2C(C)C,CHEMBL3673684,7.31,pKi
COC(=O)[C@](F)([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)S(=O)(=O)c4cccc(F)c4,CHEMBL455205,7.31,pIC50
Cc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL605314,7.31,pIC50
OC(=O)Cc1ccc(NCc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)cc1,CHEMBL216645,7.33,pIC50
OCc1cccc(Oc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)c5ccccc5)c1,CHEMBL603743,7.33,pIC50
CC(C(=O)O)c1cccc(OCCCN(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F)c1,CHEMBL573603,7.34,pEC50
CC(C)C1N(CCn2c1nc3cc(CO)c(cc23)S(=O)(=O)C)c4ncc(C(=O)C)c(n4)C(F)(F)F,CHEMBL3673708,7.34,pKi
CN(C)C(=O)c1ccc(cc1Cl)c2cnc(N3CCN(CC3)C(=O)[C@](O)(c4ccccc4)C(F)(F)F)c(c2)C#N,CHEMBL3809494,7.35,pEC50
NC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F)c1,CHEMBL58076,7.35,pEC50
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3cnc4c(cccc34)C(F)(F)F)c1,CHEMBL595222,7.36,pIC50
CC(C)(C(=O)O)c1cccc(OCCCN(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F)c1,CHEMBL573679,7.37,pEC50
CC(C)[C@@H]1CN(CCN1c2nccc(n2)C(F)(F)F)c3cccc(c3)S(=O)(=O)C,CHEMBL3815014,7.37,pKi
CC(C)[C@H]1N(CCn2c1cc3cc(CO)c(cc23)S(=O)(=O)C)c4nccc(n4)C(F)(F)F,CHEMBL3672848,7.37,pKi
CC(C)c1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C#N,CHEMBL596157,7.37,pIC50
Cc1cnc2c(cccc2c1c3cccc(Oc4ccc(cc4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL593884,7.38,pIC50
CC(C)CN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c2cccs2,CHEMBL380851,7.4,pEC50
CN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c2ccccc2,CHEMBL203682,7.4,pIC50
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2Cl)ccc3c(noc13)C(F)(F)F,CHEMBL210768,7.41,pIC50
CCS(=O)(=O)c1cc(F)cc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,CHEMBL594984,7.42,pIC50
OCc1ccc(Oc2cccc(c2)c3c(cnc4c(Cl)cccc34)c5ccccc5)cc1,CHEMBL596262,7.44,pIC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(noc13)C(F)(F)F,CHEMBL23296,7.45,pEC50
CS(=O)(=O)c1cc(ccc1CO)c2ccc(CN(Cc3ccccc3)S(=O)(=O)c4ccccc4C(F)(F)F)s2,CHEMBL3814006,7.47,pIC50
Cc1cnc2c(Cl)cccc2c1c3cccc(Oc4cccc(c4)C(=O)N5CCCC5)c3,CHEMBL516464,7.47,pIC50
OC(=O)Cc1cccc(CNc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)c1,CHEMBL225937,7.47,pIC50
OC(C(=O)O)c1ccc(CNc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL226047,7.47,pIC50
OCCc1ccc(CNc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL226096,7.47,pIC50
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)nc4c(cccn34)C(F)(F)F)c1,CHEMBL596357,7.48,pIC50
CS(=O)(=O)c1cc(ccc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,CHEMBL1097160,7.5,pIC50
Cc1cc(OCc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)c(C)cc1CC(=O)O,CHEMBL404468,7.51,pIC50
CCOC(=O)C12CC3CC(CC(C3)(C1)NC(=O)[C@@]4(C)CCC[C@@]5(C)[C@H]4CCc6ccc(O)cc56)C2,CHEMBL196335,7.52,pIC50
CCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)nc4c(cccn34)C(F)(F)F)c1,CHEMBL595937,7.52,pIC50
CN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c2cccc(c2)c3ccccc3,CHEMBL206674,7.52,pEC50
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(nc4c(cccn34)C(F)(F)F)n5ccnc5)c1,CHEMBL608531,7.52,pIC50
C[C@H](CCC=C(C)C)[C@H]1C[C@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,CHEMBL486808,7.52,pEC50
Cc1oc(nc1CN(CC(F)(F)F)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F)c3cccc(Cl)c3,CHEMBL386603,7.52,pIC50
OC(=O)C(F)(F)c1ccc(CNc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL376568,7.52,pIC50
OC(c1ccc2N(CCCc2c1)S(=O)(=O)c3ccccc3)(C(F)(F)F)C(F)(F)F,CHEMBL381478,7.52,pEC50
CN(C)c1noc(n1)[C@](F)([C@H]2Cc3[nH]c4ccc(Cl)cc4c3C2)S(=O)(=O)c5ccccc5,CHEMBL453616,7.54,pIC50
CCCc1c(OCCCN(C)c2ncc(CC(=O)O)cn2)ccc3c(noc13)C(F)(F)F,CHEMBL210990,7.59,pIC50
CCOC(=O)c1cnc(nc1C(F)(F)F)N2CCn3c(nc4cc(CO)c(cc34)S(=O)(=O)C)C2C(C)C,CHEMBL3673709,7.59,pKi
CC(C)[C@@H]1CN(CCN1c2nccc(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,CHEMBL3814153,7.6,pKi
CS(=O)(=O)c1cc(c(F)cc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,CHEMBL1097140,7.6,pIC50
CCCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,CHEMBL604907,7.62,pIC50
COc1ccc(CN(C)S(=O)(=O)c2cccc(Oc3cccc(c3)c4c(nc5c(Cl)cccn45)C(C)C)c2)cc1,CHEMBL595915,7.62,pIC50
CC(C)[C@H]1N(CCn2c1nc3cc(CO)c(cc23)S(=O)(=O)C)c4ncc(c(n4)C(F)(F)F)C(C)(C)O,CHEMBL3673675,7.64,pKi
CCC#CCC(C(=O)O)c1ccc(COc2cccc(c2)c3ccc(c4ncc(cc34)C(=O)c5ccccc5)C(F)(F)F)cc1,CHEMBL254541,7.68,pIC50
Cc1cc(NCc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)c(C)cc1CC(=O)O,CHEMBL403418,7.68,pIC50
Cc1cccc2c(c(Cc3ccccc3)cnc12)c4cccc(NCc5ccc(CC(=O)O)cc5)c4,CHEMBL225828,7.68,pIC50
OC(=O)Cc1ccc(NCc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)c6ccccc16,CHEMBL404469,7.68,pIC50
CCN(Cc1cscn1)c2ccc(cc2Cl)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL215036,7.7,pIC50
CN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c2cccc(c2)C#N,CHEMBL206626,7.7,pEC50
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)c3,CHEMBL596593,7.7,pIC50
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)c4cccc(Oc5cccc(c5)C(=O)N6CCCCC6)c4,CHEMBL454596,7.7,pIC50
Fc1ccc(CN2C(=O)C(=C(C=C2c3ccc(Oc4ccccc4)cc3)C(F)(F)F)C#N)c(F)c1,CHEMBL3360961,7.7,pEC50
CCCc1c(OCCCN2C(=O)Cc3cc(CC(=O)O)ccc23)ccc4c(noc14)C(F)(F)F,CHEMBL207690,7.72,pIC50
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2)ccc3c(noc13)C(F)(F)F,CHEMBL207019,7.75,pIC50
CCCc1c(OCCCn2ccc3cc(CCC(=O)O)ccc23)ccc4c(noc14)C(F)(F)F,CHEMBL207907,7.75,pIC50
CS(=O)(=O)c1cccc(c1)c2ccc(s2)c3cc(nn3Cc4ccc(F)cc4F)C(F)(F)F,CHEMBL3360963,7.75,pEC50
Cc1cccc2c(c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(cnc12)C(=O)c5ccccc5,CHEMBL387484,7.75,pIC50
CC(C)(C(=O)O)c1ccc(CNc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL225884,7.76,pIC50
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)ccc3Cl,CHEMBL605723,7.77,pIC50
OC(=O)Cc1ccc(COc2cccc(c2)c3ccc(c4ncc(cc34)C(=O)c5ccccc5)C(F)(F)F)cc1,CHEMBL254333,7.77,pIC50
OC(=O)Cc1ccc(COc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL386772,7.78,pIC50
CCCc1c(OCCCn2ccc3cc(CC(=O)O)ccc23)ccc4c(noc14)C(F)(F)F,CHEMBL383728,7.8,pIC50
Cc1cnc2c(cccc2c1c3cccc(NCc4ccc(CC(=O)O)cc4)c3)C(F)(F)F,CHEMBL389859,7.8,pIC50
OC(=O)C(CC=C)c1ccc(COc2cccc(c2)c3ccc(c4ncc(cc34)C(=O)c5ccccc5)C(F)(F)F)cc1,CHEMBL403958,7.8,pIC50
CC(C(=O)O)c1ccc(CNc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL374804,7.82,pIC50
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)c4cccc(Oc5cccc(c5)C(=O)N6CCOCC6)c4,CHEMBL450409,7.82,pIC50
CC1(COC(=O)[C@@]2(C)CCC[C@@]3(C)[C@H]2CCc4ccc(O)cc34)CCC[C@@]5(C)[C@H]1CCc6ccc(O)cc56,CHEMBL195184,7.85,pIC50
CCc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL611465,7.85,pIC50
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C#N)c1,CHEMBL600244,7.87,pIC50
CC(C)CCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,CHEMBL594174,7.89,pIC50
Cc1nc2c(cccc2n1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,CHEMBL594983,7.89,pIC50
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)CCCO)c3)C(F)(F)F,CHEMBL596592,7.89,pIC50
Cc1oc(nc1CN(CC(F)(F)F)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F)c3cccc(c3)C(F)(F)F,CHEMBL215042,7.89,pIC50
Cc1ccccc1S(=O)(=O)N(Cc2ccc(cc2)c3cccc(c3)S(=O)(=O)C)Cc4c(F)cccc4Cl,CHEMBL1091976,7.9,pEC50
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)c(Cl)c2)ccc3c(noc13)C(F)(F)F,CHEMBL208967,7.92,pIC50
CCN(CC)C(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)c1,CHEMBL505445,7.92,pIC50
Cc1ccc(cc1S(=O)(=O)C)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,CHEMBL1098850,7.92,pIC50
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)c4cccc(Oc5cccc(c5)C(=O)N6CCCC6)c4,CHEMBL502579,7.92,pIC50
Cc1cc(CC(=O)O)c(C)cc1COc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F,CHEMBL254945,7.96,pIC50
NC(=O)Cc1ccc(CNc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL226049,7.96,pIC50
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(CO)c4)c3)C(F)(F)F,CHEMBL595118,7.99,pIC50
CC(=O)Oc1ccc2CC[C@H]3[C@](C)(CCC[C@]3(C)c2c1)C(=O)OC(=O)C4(C)CCC[C@@]5(C)[C@H]4CCc6ccc(OC(=O)C)cc56,CHEMBL191965,8.0,pEC50
CC(C)c1nc2c(Cl)cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,CHEMBL603956,8.0,pIC50
CS(=O)(=O)c1cccc(c1)c2ccc(CN(Cc3ccc(F)cc3Cl)S(=O)(=O)c4ccccc4)cc2,CHEMBL1091034,8.0,pEC50
Cc1cnc2c(cccc2c1c3cccc(c3)c4cc(c(F)cc4F)S(=O)(=O)C)C(F)(F)F,CHEMBL1097159,8.0,pIC50
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(F)c(c4)S(=O)(=O)C)C(F)(F)F,CHEMBL1097158,8.0,pIC50
OC(=O)Cc1ccc(COc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)cc1,CHEMBL214719,8.0,pIC50
OC(c1ccc2N(CCCCc2c1)S(=O)(=O)c3ccccc3)(C(F)(F)F)C(F)(F)F,CHEMBL380612,8.0,pEC50
CNC(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(Cl)cccc34)c1,CHEMBL461890,8.05,pIC50
C[C@H](CCOc1cccc(c1)C(C)(C)C(=O)O)N(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F,CHEMBL584568,8.05,pEC50
Cc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,CHEMBL1094741,8.05,pIC50
OC(=O)Cc1ccc(CNc2cccc(c2)c3c(cnc4c(Cl)cccc34)C(=O)c5ccccc5)cc1,CHEMBL225935,8.05,pIC50
CC(C)CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,CHEMBL595345,8.09,pIC50
