SMILES,ChEMBL,target,metric
NC(=N)NCCC[C@H](NC(=O)[C@H](CS)NC(=O)Cc1ccc(cc1)c2ccccc2)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NCCc5ccccc5,CHEMBL3143405,6.0,pKi
O=C(NCC#N)[C@@H]1CCCC[C@H]1CSc2ncccn2,CHEMBL202622,6.0,pIC50
O=C(N[C@@H](Cc1ccc(cc1)c2ccc(cc2)C#N)C#N)[C@@H]3CCCCN3,CHEMBL3261919,6.0,pIC50
CC(C)C[C@H](NC(=O)c1oc2ccccc2c1)C(=O)N[C@@H]3CCCN(CC3=O)S(=O)(=O)c4ccccn4,CHEMBL31674,6.01,pKi
CC(C)C[C@H](NC(C)c1ccc(Br)cc1)C(=O)NCC#N,CHEMBL195000,6.01,pIC50
CCCc1cc(nc(n1)C#N)c2ccccc2,CHEMBL1077366,6.01,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4ccccc4F)cc3,CHEMBL515588,6.01,pKi
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C2CCCN2C(=O)OCc3ccccc3,CHEMBL411932,6.02,pKi
CCOCC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,CHEMBL327290,6.02,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)C4CCCCC4)cc3,CHEMBL482191,6.02,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4ccc(N)cc4)cc3,CHEMBL475268,6.02,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4ccc(cc4)C#N)cc3,CHEMBL514195,6.02,pKi
O=C(NCC#N)[C@@H]1CCCC[C@H]1CSc2oc(nn2)c3ccncc3,CHEMBL202524,6.02,pIC50
Brc1cccc(C[C@H](NC(=O)c2ccc(cc2)c3ccccc3)C(=O)NCC#N)c1,CHEMBL3805662,6.03,pKi
CC(C)CC(C(=O)NCC#N)c1cccc(c1)c2ccc(cc2)N3CCN(CC3)C(=O)OC(C)(C)C,CHEMBL122561,6.04,pIC50
CCCC[C@H](NC(=O)O[C@@H](CCc1ccccc1)C(C)(C)C)C(=O)C(=O)N[C@H](C)c2ccccc2,CHEMBL266851,6.04,pIC50
CC[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC2CCCCC2)CC(=O)N3CCOCC3,CHEMBL239786,6.04,pKi
FC(F)(C[C@H](NC(=O)N1CCC2(CC1)CC2)C(=O)NC3(CC3)C#N)Cc4ccccc4,CHEMBL3640716,6.04,pKi
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N2CC(NC(=O)c3ccc(Oc4ccccc4)cc3)C(=O)C2,CHEMBL117054,6.05,pKi
Cn1cnc2c(nc(cc12)c3ccc(OC4CCNCC4)c(c3)C(F)(F)F)C#N,CHEMBL1209035,6.05,pIC50
CCCC[C@@H](C#N)n1cc(nn1)[C@@](C)(NC(=O)c2ccccc2)C(C)C,CHEMBL386912,6.06,pKi
CCCN1C(=O)N(N=C(C#N)C1=O)C2CCCC2,CHEMBL1078975,6.06,pIC50
CN(C)c1cccc2c(cccc12)S(=O)(=O)NC3(CCCCC3)C(=O)NCC#N,CHEMBL2203960,6.06,pKi
Cn1cnc2c(nc(cc12)c3ccc(OCCCN4CCCC4)c(c3)C(F)(F)F)C#N,CHEMBL1209087,6.06,pIC50
N#CN1CCC1,CHEMBL8123,6.06,pIC50
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc2ccc(OCCn3ccnc3)cc2,CHEMBL61329,6.07,pIC50
FC1(F)C[C@H]([C@@H](C1)C(=O)N2CCOCC2)C(=O)NCC#N,CHEMBL3093938,6.07,pIC50
CC(=CCCC1(C)Oc2cc(O)c3C(=O)CC(Oc3c2C=C1)c4ccc(O)cc4)C,CHEMBL494579,6.08,pIC50
CC(C)C[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2ccccc2)\C=C\c3ccccc3,CHEMBL101756,6.08,pIC50
CCCC[C@H](NC(=O)OC(C)(C)C)\C=N\NC(=O)SC(C)C,CHEMBL204744,6.08,pIC50
CCCC[C@H](NC(=O)O[C@H](Cc1oc(nn1)c2ccccc2)C(C)C)C(=O)C(=O)N[C@H](C)c3ccccc3,CHEMBL189604,6.08,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)C)c(Cl)c3,CHEMBL519135,6.08,pKi
C[C@@H](CC1CCCCC1)NC(=O)CN(C)C#N,CHEMBL370529,6.08,pKi
C[C@@H]1CC[C@H](NC(=O)[C@H](CCC2CCCC2)NC(=O)c3occc3)C(=O)CN1S(=O)(=O)c4ccccn4,CHEMBL1807697,6.08,pIC50
FC(F)(F)[C@@H](N[C@@H](CS(=O)(=O)c1nc2ccccc2s1)C(=O)NC3(CC3)C#N)c4ccccc4,CHEMBL250919,6.08,pIC50
CC(C)C[C@H](NC(=O)c1ccc(F)c(F)c1)C(=O)NC2COCC2=O,CHEMBL291628,6.09,pKi
CCC[C@H](NC(=O)OC(C)(C)C)C(=O)c1oc(nn1)c2cccs2,CHEMBL210315,6.09,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4ccccc4C#N)cc3,CHEMBL514299,6.09,pKi
CN(C)CCN1C(=O)N(N=C(C#N)C1=O)c2cccc(c2)C(F)(F)F,CHEMBL1082524,6.09,pIC50
Cc1oc(CN2CCC(CCOc3ccc(cc3C(F)(F)F)c4cc5c(ncn5C)c(n4)C#N)CC2)nn1,CHEMBL1669279,6.09,pIC50
CC(C)CC(C(=O)NCC#N)c1ccc(cc1)c2ccccc2,CHEMBL122672,6.1,pIC50
CC(C)CC(C(=O)NCC#N)c1cccc(c1)c2cccnc2,CHEMBL123592,6.1,pIC50
CC(C)C[C@H](NCc1ccc(Br)cc1)C(=O)NCC#N,CHEMBL433995,6.1,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4cccnc4Cl)cc3,CHEMBL515251,6.1,pKi
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2cc(OC)c(OC)c(OC)c2)\C=C\c3ccccc3,CHEMBL319522,6.1,pKi
CS(=O)(=O)c1ccc(cc1)c2ccc(C[C@H](NC(=O)C34CCC(CC3)CN4)C#N)c(F)c2,CHEMBL3702585,6.1,pIC50
NC(=O)c1cc(cs1)c2ccc(C[C@H](NC(=O)C34CCC(CC3)CN4)C#N)c(F)c2,CHEMBL3702595,6.1,pIC50
CC(C)(C)[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,CHEMBL2164681,6.11,pIC50
CC(C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2ccccc2)\C=C\c3ccccc3,CHEMBL103402,6.11,pIC50
CN(C)CCCOc1ccc(cc1C(F)(F)F)c2cc3c(ncn3C)c(n2)C#N,CHEMBL1209086,6.11,pIC50
COc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)NC2CCOCC2=O)cc1OC,CHEMBL61820,6.11,pKi
CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ncc(Cl)cc3F)S(=O)(=O)c4ccccc4C(F)(F)F)C(=O)C(=O)NC5CC5,CHEMBL3649380,6.12,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)C)c(c3)C(=O)C,CHEMBL481227,6.13,pKi
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2ccccc2)\C=C\c3ccc(C)cc3,CHEMBL101237,6.13,pIC50
O=S(=O)(NC1CCN(C1)C#N)c2ccccc2,CHEMBL275080,6.13,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4cccc(c4)C#N)cc3,CHEMBL515769,6.14,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)c(C)c3,CHEMBL473654,6.14,pKi
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)NC(=O)c3ccc(cc3)n4cncn4)cc1,CHEMBL196673,6.14,pKi
CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)NCC#N,CHEMBL381847,6.14,pKi
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CNc2ccc(cc2)c3ccccc3)Cc4ccccc4,CHEMBL171998,6.15,pKi
CC(C)C[C@H](NC(=O)c1ccc(cc1)S(=O)(=O)C)C(=O)NC2COCC2=O,CHEMBL59738,6.15,pKi
CCCC[C@H](NC(=O)OC1(Cc2ccccc2)CCC1)C(=O)C(=O)N[C@H](C)c3ccccc3,CHEMBL441673,6.15,pIC50
Cn1cnc2c(nc(cc12)c3ccc(OCCC4CCN(Cc5occn5)CC4)c(c3)C(F)(F)F)C#N,CHEMBL1669278,6.15,pIC50
FC(F)(F)Oc1ccc(NC[C@H](CCc2ccccc2)NC(=O)[C@@H](CC(=O)N3CCOCC3)c4ccccc4)cc1,CHEMBL241489,6.15,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)C)c(F)c3,CHEMBL481034,6.16,pKi
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2c(OC)cccc2OC)\C=C\c3ccccc3,CHEMBL327743,6.16,pIC50
Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)c2ccc(Cl)c(Cl)c2)C(=O)NC3(CC3)C#N)C(F)(F)F,CHEMBL251117,6.16,pIC50
Nc1cccc(SC[C@@H]2CCCC[C@H]2C(=O)NCC#N)c1,CHEMBL201166,6.16,pIC50
CC(C)C[C@H](NC(=O)c1oc2ccccc2c1)C(=O)N[C@@H](C)C(=O)CN(C)S(=O)(=O)c3ccccn3,CHEMBL416579,6.17,pKi
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C(C)C)C(C)C)C(=O)C(=O)NC4CC4,CHEMBL264623,6.17,pKi
CCCc1cc(nc(n1)C#N)C2CCCCC2,CHEMBL1085896,6.17,pIC50
COCC[C@H](NC(=O)OC(C)(C)C)C=O,CHEMBL92991,6.17,pIC50
CCCc1cc(nc(n1)C#N)c2cccc(OC(F)(F)F)c2,CHEMBL1209312,6.18,pIC50
CCOC[C@H](NC(=O)OC(C)(C)C)C=O,CHEMBL94253,6.18,pIC50
CC(C)C[C@H](NC(=O)c1cccs1)C(=O)NC2COCC2=O,CHEMBL61482,6.19,pKi
CCCC[C@H](NC(=O)OC(Cc1oc(nn1)c2ccc(F)cc2)C(C)(C)C)C(=O)C(=O)N[C@H]3CCCNC3=O,CHEMBL426617,6.19,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4nccn4C)cc3,CHEMBL519136,6.19,pKi
C[S+]([O-])C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC2(CC2)C#N,CHEMBL436636,6.19,pIC50
CC(C)CC(C(=O)NCC#N)c1cccc(c1)c2ccc(cc2)C3COCCN3,CHEMBL421457,6.2,pIC50
CC(C)CC(C(=O)NCC#N)c1cccc(c1)c2ccc(cc2)N3CCOCC3,CHEMBL124159,6.2,pIC50
CCCC[C@H](NC(=O)OC(C)(C)Cc1ccccc1)C(=O)C(=O)N[C@H](C)c2ccccc2,CHEMBL187846,6.2,pIC50
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,CHEMBL231813,6.2,pIC50
COc1ccc(OC)c(c1)S(=O)(=O)N[C@@H]2C[C@H](C)N(C2)C#N,CHEMBL1672433,6.2,pIC50
COc1ccc(cc1C(F)(F)F)c2nc(C#N)c3nc[nH]c3n2,CHEMBL1209530,6.2,pIC50
O=C(NCC#N)[C@H](Cc1cccc(c1)c2nncs2)NC(=O)c3ccccc3,CHEMBL559880,6.2,pIC50
CC(C)CC(C(=O)NCC#N)c1cccc(c1)c2ccc(cc2)C3CNCCO3,CHEMBL333716,6.21,pIC50
CCCC[C@H](NC(=O)OCCCc1ccccc1)C=O,CHEMBL442755,6.22,pIC50
COCC(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,CHEMBL100095,6.22,pKi
COc1ccc(NCCNC(=O)C(CC(C)C)Oc2ccc(Oc3ccccc3)cc2)cc1,CHEMBL203176,6.22,pIC50
Fc1cc(ccc1C[C@H](NC(=O)C23CCC(CC2)CN3)C#N)c4ccc5CC(=O)Nc5c4,CHEMBL3702587,6.22,pIC50
CC(C)C[C@@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H]3COCC3=O,CHEMBL61556,6.23,pKi
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2ccc3OCOc3c2)\C=C\c4ccccc4,CHEMBL101614,6.23,pIC50
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2ccccc2)\C=C\c3ccccc3C,CHEMBL99628,6.23,pIC50
COc1ccc(NCCNC(=O)[C@H](Cc2ccccc2Cl)NC(=O)c3cccc(C)c3)cc1,CHEMBL370764,6.23,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4cccnc4)cc3,CHEMBL480638,6.24,pKi
OC(=O)Cn1cc(COCC[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)C#N)nn1,CHEMBL3805078,6.24,pKi
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)NC3COCCC3=O,CHEMBL355366,6.25,pKi
CC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,CHEMBL471579,6.25,pIC50
CCC[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC2CCCCC2)CC(=O)N3CCOCC3,CHEMBL240443,6.25,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)C)c(OC)c3,CHEMBL480634,6.25,pKi
O=C(N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3OCC(=O)[C@@H]23)c4cccc(c4)n5cnnn5,CHEMBL3648403,6.25,pKi
CCC[C@H](NC(=O)C1(CCCCC1)NC(=O)c2ccc(OC(F)(F)F)cc2)C(=O)c3oc(nn3)c4ccc(cc4)C(F)(F)F,CHEMBL208577,6.26,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4ccccc4C)cc3,CHEMBL475063,6.26,pKi
Cc1cccc(O[C@H]2CCN3C[C@@H]2OC3=O)c1C,CHEMBL230473,6.26,pIC50
FC(F)(F)[C@@H](N[C@@H](CS(=O)(=O)CC1CC1)C(=O)NC2(CC2)C#N)c3ccccc3,CHEMBL249712,6.26,pIC50
O=C1O[C@@H]2CN1CC[C@@H]2OCc3ccccc3,CHEMBL390475,6.26,pIC50
CCCC[C@H](NC(=O)OCc1ccccc1)C=O,CHEMBL116932,6.27,pIC50
OC(=O)Cn1cc(C[C@H](NC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)c3ccc(cc3)c4ccccc4)C#N)nn1,CHEMBL3805560,6.27,pKi
CCCC[C@H](NC(=O)OC(C)(C)C)\C=N\N(C)C(=O)N(C)CCc1ccccc1,CHEMBL383406,6.28,pIC50
CCCC[C@H](NC(=O)OC(C)(C)C)\C=N\NC(=O)NCC(=O)OCC,CHEMBL205071,6.28,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4cccc(F)c4)cc3,CHEMBL474865,6.28,pKi
CCOc1ccc(cc1C(F)(F)F)c2cc3c(ncn3CCCN4CCOCC4)c(n2)C#N,CHEMBL1208906,6.29,pIC50
CCCC[C@H](NC(=O)OCC(C)C)C(=O)c1oc(nn1)c2occc2,CHEMBL272374,6.3,pKi
CCC[C@H](NC(=O)OCC(C)C)C(=O)c1oc(nn1)c2occc2,CHEMBL210702,6.3,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)C(C)C)cc3,CHEMBL482348,6.3,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4ccc(OC)cc4)cc3,CHEMBL475269,6.3,pKi
O=C1N(CCCN2CCOCC2)C(=O)C(=NN1C3CCCCCC3)C#N,CHEMBL1084124,6.3,pIC50
CC(C)CC(C(=O)NCC#N)c1cccc(c1)c2ccccn2,CHEMBL122424,6.31,pIC50
CCCC[C@H](NC(=O)OC(C)(C)C)\C=N\NC(=O)NCC,CHEMBL381837,6.31,pIC50
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C(C)C)C(C)(C)C)C(=O)C(=O)NC4CC4,CHEMBL86453,6.31,pKi
COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2ccccc2)cc1,CHEMBL64546,6.31,pIC50
O=C(NCC#N)[C@@H]1CCCC[C@H]1CSc2nccs2,CHEMBL383447,6.31,pIC50
CC(C)C[C@H](NC(=O)c1cccc(C)c1)C(=O)NCCNc2ccc(F)cc2,CHEMBL205196,6.32,pKi
N#Cc1ncc2cc(CSc3ccncc3)n(CCC4CCCCC4)c2n1,CHEMBL493246,6.32,pIC50
O=C(NCC#N)[C@@H]1CCCC[C@H]1CSc2oc3ccccc3n2,CHEMBL202114,6.32,pIC50
CC(C)C[C@@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H]3COCC3=O,CHEMBL59736,6.33,pKi
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc2ccccc2,CHEMBL73908,6.33,pIC50
CCCC[C@H](NC(=O)OC(C)(C)C)\C=N\NC(=O)NCCC(=O)OCC,CHEMBL204907,6.33,pIC50
CCCC[C@H](NC(=O)OC(C)(C)C)\C=N\N[N+]1=CSCC1,CHEMBL204305,6.33,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)CC)cc3,CHEMBL480381,6.33,pKi
CN1CCN(CCCOc2ccc(cc2C(F)(F)F)c3cc4c(ncn4C)c(n3)C#N)CC1,CHEMBL1209144,6.33,pIC50
FC(F)(F)c1cccc(c1)c2nc(C#N)c3nc[nH]c3n2,CHEMBL1209453,6.33,pIC50
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc2cccc(C)c2,CHEMBL78288,6.34,pIC50
CCCC[C@H](NC(=O)O[C@@H](Cc1oc(nn1)c2ccccc2)C(C)(C)C)C(=O)C(=O)N[C@H](C)c3ccccc3,CHEMBL191588,6.34,pIC50
CCCc1cc(nc(n1)C#N)c2cccc(c2)C3CCCC3,CHEMBL1082857,6.34,pIC50
COc1cccc(c1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](CN2CCc3cc(F)ccc23)CC(=O)O,CHEMBL1162922,6.34,pKi
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC(C)(C)C)NC(=O)N2CCOCC2,CHEMBL215599,6.34,pKi
Clc1cc(Cl)c(SC[C@@H]2CCCC[C@H]2C(=O)NCC#N)cc1Cl,CHEMBL202004,6.34,pIC50
CC1CCC(C[C@H](NC(=O)c2occc2)C(=O)N[C@H]3CC[C@@H](C)N(CC3=O)S(=O)(=O)c4ccccn4)CC1,CHEMBL1807698,6.35,pIC50
CCOc1ccc(cc1C(F)(F)F)c2cc3c(ncn3CCN(C)C)c(n2)C#N,CHEMBL1208849,6.35,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4ccccn4)cc3,CHEMBL480836,6.35,pKi
C[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ccc(Cl)cc3)S(=O)(=O)c4ccccc4Cl)C(=O)C(=O)NC5CC5,CHEMBL3649395,6.35,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)C4CC4)cc3,CHEMBL479831,6.36,pKi
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)NC(=O)c3ccc(Nc4nc(C)cc(C)n4)cc3)cc1,CHEMBL194405,6.36,pKi
CC(C)C[C@H](NC(=O)C(C)(C)Nc1ccc(Cl)cc1)C(=O)N[C@@H](COCc2ccccc2)C#N,CHEMBL207558,6.37,pIC50
CCCC[C@@H](C#N)n1cc(nn1)[C@@](C)(NC(=O)c2ccsc2)C(C)C,CHEMBL385571,6.37,pKi
CCCc1cc(nc(n1)C#N)c2cc(ccc2C(=O)N(C)C)C(F)(F)F,CHEMBL1270965,6.37,pIC50
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3,CHEMBL482388,6.37,pKi
COC(=O)[C@@H]1CN(C[C@H]1c2ccc(OC)c(OC3CCCC3)c2)C#N,CHEMBL183446,6.37,pIC50
CC(C)C[C@H](NC(=O)c1ccccn1)C(=O)NC2COCC2=O,CHEMBL59170,6.38,pKi
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC2(C)CCCC2)NC(=O)c3ccc(cc3)S(=O)(=O)NC,CHEMBL482167,6.38,pKi
COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cccc(OC)c2)cc1,CHEMBL61471,6.38,pIC50
CC#CC[C@H](NC(=O)OC(C)(C)C)C=O,CHEMBL94695,6.39,pIC50
CC(C)C[C@H](NC(=O)c1cccc(C)c1)C(=O)NCCNc2ccc(Cl)cc2,CHEMBL379901,6.39,pKi
CCCC[C@H](NC(=O)OC(C)(C)C)\C=N\NC(=O)NCc1ccccc1,CHEMBL204592,6.39,pIC50
CCCC[C@H](NC(=O)O[C@H](Cc1oc(nn1)c2ccc(cc2)C(F)(F)F)C(C)(C)C)C(=O)C(=O)N[C@H](C)c3ccccc3,CHEMBL363773,6.39,pIC50
CCC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ccc(Cl)cc3)S(=O)(=O)c4ccccc4C(F)(F)F)C(=O)C(=O)NC5CC5,CHEMBL3649383,6.39,pIC50
CCC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ccc(Cl)cc3)S(=O)(=O)c4ccccc4Cl)C(=O)C(=O)NCC(F)(F)F,CHEMBL3649401,6.39,pIC50
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2ccc(OC)cc2)\C=C\c3ccccc3,CHEMBL98199,6.39,pIC50
CC[C@H](NC(=O)[C@@H]1C[C@H](CN1C(=O)C2(CC2)c3ccc(Cl)cc3)S(=O)(=O)c4ccccc4C(F)(F)F)C(=O)C(=O)NC5CC5,CHEMBL3649382,6.39,pIC50
CN(C)C(=O)CN1CCC(CCOc2ccc(cc2C(F)(F)F)c3cc4c(ncn4C)c(n3)C#N)CC1,CHEMBL1669276,6.39,pIC50
CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC2(CC2)C#N,CHEMBL249915,6.39,pIC50
O=C(NCC#N)[C@@H]1CCCC[C@H]1CSc2ncc[nH]2,CHEMBL201920,6.39,pIC50
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccc(OC(C)(C)C)cc2)C#N,CHEMBL439156,6.4,pIC50
CCCC[C@H](NC(=O)OC(C)(C)C)\C=N\NC(=O)Nc1ccccc1,CHEMBL204079,6.4,pIC50
CCCc1cc(nc(n1)C#N)c2cccc(CC(C)C)c2,CHEMBL1209311,6.4,pIC50
CSc1cc(ccc1C#N)c2ccc(C[C@H](NC(=O)[C@@H]3CCCCN3)C#N)cc2,CHEMBL3261920,6.4,pIC50
