SMILES,ChEMBL,target,metric
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6[C@H](O)NC(=O)c6c7c8ccccc8n2c7c35,CHEMBL574737,8.0,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Oc4ccc(Cl)c(O)c4)cc3,CHEMBL175472,8.01,pIC50
Oc1ccc(cc1c2nc(N[C@H]3CCNC3)c4ccccc4n2)c5ccn[nH]5,CHEMBL1234108,8.05,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Sc4ccc(Cl)cc4)cc3,CHEMBL191969,8.09,pIC50
CC(C)(O)[C@@H]1CNC[C@H]1Nc2nc(nc3ccccc23)c4cc(ccc4O)c5cc[nH]n5,CHEMBL1650131,8.1,pIC50
Nc1nc(C2=C3C(=Nc4ccccc34)C(=O)NCC2)c(O)[nH]1,CHEMBL332551,8.1,pIC50
CC1(COc2ccc(Cl)cc2NC(=O)Nc3cnc(cn3)C#N)COC1,CHEMBL192161,8.16,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(cc3)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL193990,8.18,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Oc4ccc(Cl)c(Cl)c4)cc3,CHEMBL175553,8.26,pIC50
COCCOc1cc2nc(nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC)c4cc(F)ccc4O,CHEMBL1650128,8.3,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Oc4ccc(Cl)c(c4)C(F)(F)F)cc3,CHEMBL179717,8.35,pIC50
Cc1ccc(Oc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N)cc1Cl,CHEMBL359881,8.36,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(cc3)S(=O)(=O)Nc4ccc(Cl)c(Cl)c4,CHEMBL195177,8.47,pIC50
NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Sc4ccc(O)cc4)cc3,CHEMBL195041,8.64,pIC50
