SMILES,ChEMBL,target,metric
Oc1cccc(CCOc2cccc(CCOC(=O)\C=C\c3ccc(O)c(O)c3)c2)c1,CHEMBL3628132,6.07,pKi
NCCCNCCCCNCCCN,CHEMBL23194,6.08,pKi
O=S1(=O)Oc2cc(OCc3ccccc3)ccc2C=C1,CHEMBL2407304,6.08,pKi
CCCCCCCCCCOS(=O)(=O)N,CHEMBL153094,6.09,pKi
CNc1nc(F)nc(Nc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL2443316,6.09,pKi
COc1cc(\C=C\C(=O)OCCc2ccc(O)cc2)ccc1O,CHEMBL481245,6.09,pKi
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,CHEMBL118,6.1,pKi
Oc1ccc(CCOc2ccc(CCOC(=O)\C=C\c3ccc(O)c(O)c3)cc2)cc1,CHEMBL3628131,6.1,pKi
Oc1ccc2C=CS(=O)(=O)Oc2c1,CHEMBL2407310,6.1,pKi
NS(=O)(=O)C(F)(F)c1ccccc1,CHEMBL371870,6.11,pKi
NS(=O)(=O)c1cccc(c1)[N+](=O)[O-],CHEMBL367035,6.11,pIC50
NS(=O)(=O)Oc1ccc2C3=C(CCCCC3)C(=O)Oc2c1,CHEMBL286738,6.12,pKi
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,CHEMBL1054,6.12,pKi
CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,CHEMBL926,6.14,pKi
Oc1ccc(\C=C\C(=O)OCCc2cccc(O)c2)cc1,CHEMBL3628212,6.14,pKi
CC(=O)Oc1ccc2C=CS(=O)(=O)Oc2c1,CHEMBL2407316,6.15,pKi
CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)Nc4ccc(cc4F)S(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL233019,6.15,pKi
NS(=O)(=O)C(F)(F)c1ccccc1Br,CHEMBL199493,6.15,pKi
NS(=O)(=O)Oc1ccc2C=C(CC3CCCCCC3)S(=O)(=O)c2c1,CHEMBL476937,6.17,pKi
NS(=O)(=O)c1ccc(Nc2nc(F)nc(NCCO)n2)cc1,CHEMBL2443315,6.17,pKi
COC(=O)CNc1nc(F)nc(NCCc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL2443317,6.19,pKi
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,dichlorphenamide,6.2,pKi
NCCCCCCN,CHEMBL303004,6.22,pKi
OC1CS(=O)(=O)Oc2cc(OCc3ccccc3)ccc12,CHEMBL2407303,6.23,pKi
CS(=O)(=O)Oc1ccc2CCS(=O)(=O)Oc2c1,CHEMBL2407307,6.29,pKi
NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl,furosemide,6.3,pKi
NS(=O)(=O)c1ccc(cc1)n2ncc3CSc4ncccc4c23,CHEMBL2179305,6.32,pKi
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1,CHEMBL1738787,6.35,pKi
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,CHEMBL1209038,6.35,pKi
NS(=O)(=O)c1ccc(cc1)n2ncc3CSc4cc(Cl)ccc4c23,CHEMBL2179307,6.36,pKi
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(C(=O)c5ccccc45)c6ccc(cc6)S(=O)(=O)N)N(CC)CC)c1,CHEMBL1822699,6.38,pKi
O=C1Nc2ccccc2C=C1,CHEMBL186422,6.39,pKi
NS(=O)(=O)c1nnc(NC(=O)CC23CC4CC(CC(C4)C2)C3)s1,CHEMBL1209039,6.4,pKi
NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)NCc2ccccc2)cc1,CHEMBL3360589,6.44,pKi
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(C(=O)c5ccccc45)c6cccc(c6)S(=O)(=O)N)N(CC)CC)c1,CHEMBL1822700,6.46,pKi
NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)Nc2ccccc2)cc1,CHEMBL3360587,6.46,pKi
NS(=O)(=O)c1c(F)c(F)c(SCCO)c(F)c1F,CHEMBL2333416,6.48,pKd
NS(=O)(=O)c1ccc(CNC(=O)CCCNC(=O)NCc2ccccc2)cc1,CHEMBL3360588,6.48,pKi
NS(=O)(=O)c1ccc(cc1)n2ncc3CSc4cc(ccc4c23)C(F)(F)F,CHEMBL2179306,6.49,pKi
Oc1ccc2CCS(=O)(=O)Oc2c1,CHEMBL2407306,6.49,pKi
NS(=O)(=O)c1c(F)c(F)c(c(F)c1F)S(=O)(=O)CCO,CHEMBL2333417,6.54,pKd
Clc1ccc(CC(=O)Oc2ccc3CCS(=O)(=O)Oc3c2)cc1,CHEMBL2407314,6.69,pKi
Nc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)S(=O)(=O)N,CHEMBL266026,6.75,pKi
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,sulpiride,6.76,pKi
NS(=O)(=O)C(F)(F)c1cccc(Br)c1,CHEMBL200673,6.8,pKi
NS(=O)(=O)CCNC(=O)\C(=N\O)\Cc1ccc(O)c(Br)c1,CHEMBL3586274,6.81,pKi
NS(=O)(=O)c1ccc(CNC(=O)CCCNC(=O)Nc2ccccc2)cc1,CHEMBL3360586,6.81,pKi
NS(=O)(=O)C(F)(F)c1ccc(cc1)[N+](=O)[O-],CHEMBL370159,6.82,pKi
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc(c2)[N+](=O)[O-])cc1,CHEMBL1614844,6.84,pKi
Brc1ccccc1CC(=O)Oc2ccc3CCS(=O)(=O)Oc3c2,CHEMBL2407315,6.85,pKi
NS(=O)(=O)c1ccc(CNC(=O)CCCNC(=O)NCCc2ccccc2)cc1,CHEMBL3360590,6.85,pKi
C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc34)C(F)(F)S(=O)(=O)N)[C@@H]1CCC2=O,CHEMBL1628004,6.89,pKi
Cc1ccc(cc1)C(F)(F)S(=O)(=O)N,CHEMBL199464,6.89,pKi
CC1(C)O[C@@H]2CO[C@@]3(CNC(=S)Nc4cccc(c4)S(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL232617,6.91,pKi
NS(=O)(=O)c1ccc(CCNC(=O)CCCNC(=O)Nc2ccc(cc2)[N+](=O)[O-])cc1,CHEMBL3360591,6.91,pKi
Nc1ccc(cc1)S(=O)(=O)NCCc2ccc(cc2)S(=O)(=O)N,CHEMBL7146,6.92,pKi
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ccc(cc2)S(=O)(=O)N,CHEMBL78755,7.02,pKi
COc1ccc2CCS(=O)(=O)Oc2c1,CHEMBL2407312,7.04,pKi
CC1(C)OB(OC1(C)C)c2ccc(NS(=O)(=O)N)cc2,CHEMBL190447,7.06,pKi
Cc1cc(C)[n+](CCc2ccc(cc2)S(=O)(=O)N)c(C)c1.[O-]Cl(=O)(=O)=O,CHEMBL352535,7.06,pKi
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2S)cc1,CHEMBL386049,7.1,pKi
NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23,CHEMBL77517,7.1,pKi
NS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cscn3,CHEMBL455271,7.14,pKi
CC1(C)C2CC[C@@]1(CS(=O)(=O)Nc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683467,7.16,pKi
CC1(C)C2CC[C@]1(CS(=O)(=O)NCCc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683470,7.19,pKi
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,CHEMBL19,7.19,pKi
NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc(NCC(=O)O)n2)cc1,CHEMBL189526,7.19,pKi
[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,topiramate,7.2,pKi
NS(=O)(=O)c1ccc(cc1)N=[N+]=[N-],CHEMBL222837,7.25,pKi
NS(=O)(=O)c1nc2ccc(O)cc2s1,CHEMBL6685,7.27,pKi
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,CHEMBL220491,7.3,pKi
CC1(C)C2CC[C@@]1(CS(=O)(=O)Nc3cccc(c3)S(=O)(=O)N)C(=O)C2,CHEMBL1683473,7.31,pKi
O\N=C\1/Oc2ccccc2C=C1,CHEMBL1956579,7.31,pKi
NCCNc1cccc2ccccc12,CHEMBL1214195,7.32,pKi
NS(=O)(=O)c1ccc(CNc2nc(Cl)nc(NCC(=O)O)n2)cc1,CHEMBL191045,7.32,pKi
CN(C)CCN(C)CCN(C)CCN(C)C,CHEMBL1214194,7.33,pKi
NCCCCCN,CHEMBL119296,7.36,pKi
NS(=O)(=O)c1nnc(s1)c2ccccc2Cl,CHEMBL360356,7.37,pKi
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,CHEMBL218490,7.38,pKi
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,CHEMBL73962,7.43,pKi
CC1=CC(=C\C(=N/O)\O1)C,CHEMBL1956578,7.44,pKi
CC1(C)C2CC[C@]1(CS(=O)(=O)Nc3cccc(c3)S(=O)(=O)N)C(=O)C2,CHEMBL1683472,7.45,pKi
Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N,CHEMBL268439,7.47,pKi
CC1(C)C2CC[C@@]1(CS(=O)(=O)NCCc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683471,7.48,pKi
CC1(C)O[C@@H]2CO[C@@]3(CNS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL283695,7.5,pKi
CC1(C)C2CC[C@@]1(CS(=O)(=O)NCc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683469,7.56,pKi
CN1N=C(S/C/1=N\S(=O)(=O)C[C@]23CCC(CC2=O)C3(C)C)S(=O)(=O)N,CHEMBL1683475,7.68,pKi
Nc1c(F)cc(cc1Cl)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N,CHEMBL71611,7.68,pKi
OS(=N)(=O)Cc1noc2ccccc12,CHEMBL750,7.69,pKd
Cc1cccc(c1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL469221,7.71,pKi
Cc1cc(ccc1F)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL467979,7.72,pKi
NS(=O)(=O)c1ccc(cc1)n2cc(nn2)c3ccccc3,CHEMBL513184,7.75,pKi
CC1(C)C2CC[C@]1(CS(=O)(=O)Nc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683466,7.77,pKi
COc1ccc(c(C)c1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL512809,7.77,pKi
NS(=O)(=O)c1ccc(cc1)n2cc(nn2)c3ccccc3C(F)(F)F,CHEMBL468839,7.77,pKi
CC1(C)C2CC[C@]1(CS(=O)(=O)NCc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683468,7.78,pKi
NS(=O)(=O)c1ccc(cc1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL469064,7.82,pKi
NS(=O)(=O)c1ccc(cc1)n2cc(nn2)c3ccc(F)cc3,CHEMBL468367,7.85,pKi
Cc1ccc(cc1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL469220,7.89,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,CHEMBL574782,7.89,pKi
COc1ccc(cc1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL513185,7.98,pKi
NS(=O)(=O)c1ccc(CCNC(=O)Cc2cccs2)cc1,CHEMBL583171,7.99,pKi
Cc1ccccc1c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL445517,8.03,pKi
NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,CHEMBL574779,8.04,pKi
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,CHEMBL574783,8.07,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(F)c1,CHEMBL575660,8.08,pKi
NS(=O)(=O)c1nnc(NC(=O)Cc2ccccc2)s1,CHEMBL582841,8.08,pKi
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2)cc1,CHEMBL573859,8.09,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(Cl)c1,CHEMBL583971,8.09,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)c(Cl)c1,CHEMBL573335,8.11,pKi
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccncc2)cc1,CHEMBL573381,8.12,pKi
NS(=O)(=O)c1nnc(NC(=O)Cc2cccs2)s1,CHEMBL574780,8.12,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)c(Br)c1,CHEMBL584387,8.13,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,CHEMBL573127,8.14,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccncc2)cc1,CHEMBL574245,8.14,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(Br)c1,CHEMBL574021,8.15,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)c(F)c1,CHEMBL574246,8.16,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccn2)cc1,CHEMBL582965,8.17,pKi
CN1N=C(S/C/1=N\S(=O)(=O)C[C@@]23CCC(CC2=O)C3(C)C)S(=O)(=O)N,CHEMBL1683474,8.23,pKi
