SMILES,ChEMBL,target,metric
CCCCCC1(CCCCC)CS(=O)(=O)c2ccc(C)cc2[C@H]([C@H]1O)c3ccc(F)cc3,CHEMBL197341,6.5,pIC50
[Cl-].CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(NC(=O)C[N+](CC)(CC)CC)c2)c3cc(ccc3S(=O)(=O)N1C)N(C)C,CHEMBL331015,6.5,pIC50
[I-].CCCCC1(CCCC)[C@H](O)[C@H](c2ccc(OCCOCCOCC[n+]3ccccc3)cc2)c4cc(ccc4S(=O)(=O)N1C)N(C)C,CHEMBL331910,6.51,pIC50
CCCCCC(=O)Nc1ccc2c(c1)[C@H]([C@@H](O)[C@](CC)(CCCC)CS2(=O)=O)c3ccccc3,CHEMBL373284,6.52,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccccc2[C@H]([C@H]1O)c3ccccc3,CHEMBL382926,6.55,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NC)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658880,6.56,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NCC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387508,6.56,pIC50
C[C@H](CCC(=O)N[C@@H](CCC(=O)Nc1ccc(cc1)C(C)(C)C)C(=O)O)[C@H]2CC[C@H]3[C@@H]4[C@H](O)C[C@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C,CHEMBL1170067,6.56,pKi
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCC[N+](C)(C)C)cc3)N(C)C,CHEMBL436331,6.59,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(NO)cc2[C@H]([C@H]1O)c3ccccc3,CHEMBL196314,6.59,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(=O)CP(=O)(O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387513,6.6,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN(CC(=O)O)CC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387405,6.61,pIC50
CCCC1(CCC)CS(=O)(=O)c2ccc(N)cc2[C@H]([C@H]1O)c3ccccc3,CHEMBL194899,6.64,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc[n+](C)c3)N(C)C,CHEMBL193742,6.66,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccccc3)[N+](C)(C)C,CHEMBL194163,6.68,pIC50
[I-].CCCCC1(CCCC)[C@H](O)[C@H](c2ccc(OCCOCCOCC[N+](CC)(CC)CC)cc2)c3cc(ccc3S(=O)(=O)N1C)N(C)C,CHEMBL434814,6.7,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2cc(OC)ccc2[C@H]([C@H]1O)c3ccccc3,CHEMBL198283,6.72,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(C)(C)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387414,6.72,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(C)C)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658889,6.72,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2c(F)cccc2[C@H]([C@H]1O)c3ccc(F)cc3,CHEMBL197506,6.75,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2c(cccc2N(C)C)[C@H]([C@H]1O)c3ccc(F)cc3,CHEMBL193868,6.75,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OC)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL332370,6.75,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(OC)c3)c4ccccc4,CHEMBL196555,6.75,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NCS(=O)(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387509,6.78,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCCCP(=O)(O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387518,6.88,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(\C=C\P(=O)(O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658907,6.88,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(=O)CCS(=O)(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387512,6.89,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CP(=O)(O)O)c(OC)cc2[C@H](N1O)c3ccccc3,CHEMBL3658906,6.91,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2cc(ccc2[C@H]([C@H]1O)c3ccccc3)N(C)C,CHEMBL381640,6.92,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OC)ccc2[C@H]([C@H]1O)c3ccccc3,CHEMBL369912,6.92,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(=O)C)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3639577,7.0,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(C)C)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658916,7.0,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(=O)NC(CC(=O)O)CC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387515,7.01,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(O)ccc2[C@H]([C@H]1O)c3ccccc3,CHEMBL263577,7.05,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(NC(=O)C)cc2[C@H]([C@H]1O)c3ccccc3,CHEMBL197938,7.05,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccccc3)[N+](C)(C)C,CHEMBL370819,7.08,pIC50
[Br-].CCCCC1(CCCC)[C@H](O)[C@H](c2cccc(NC(=O)CCCC[N+](CC)(CC)CC)c2)c3cc(ccc3S(=O)(=O)N1C)N(C)C,CHEMBL122229,7.08,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc4cc(OC)ccc4c3)N(C)C,CHEMBL370717,7.13,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(=O)N)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658875,7.14,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCCNC=O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658887,7.14,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(Br)cc2[C@H]([C@H]1O)c3cccc(OC)c3,CHEMBL197260,7.16,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(C[N+](C)(C)C)c3)N(C)C,CHEMBL199148,7.17,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NO)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658879,7.17,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658905,7.17,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(N)cc2[C@H]([C@H]1O)c3ccccc3,CHEMBL371674,7.17,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@@H](CO)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387419,7.23,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(F)cc3)C4CCNC4,CHEMBL364886,7.23,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@H](C)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658891,7.26,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@H](CC(=O)O)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387402,7.26,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(OC)cc2[C@H]([C@H]1O)c3ccccc3,CHEMBL372620,7.26,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N)cc2[C@H]([C@H]1O)c3ccccc3,CHEMBL372742,7.27,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNCCS(=O)(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387399,7.27,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(Nc4ccncc4)c3)N(C)C,CHEMBL193765,7.28,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNCC(=O)O)c(cc2[C@H](N1)c3ccccc3)N(C)C,CHEMBL3658913,7.28,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCCP(=O)(O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387524,7.29,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCP(=O)(O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387523,7.29,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@H](N1O)c3ccccc3,CHEMBL3658904,7.29,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(OC)cc2[C@H]([C@H]1O)c3ccc(F)cc3,CHEMBL196037,7.3,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCCCS(=O)(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387528,7.3,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(CN(C)C)c3)N(C)C,CHEMBL370886,7.33,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@@H](C)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658890,7.33,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@@H](CC(=O)O)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387403,7.33,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(C)cc2[C@H]([C@H]1O)c3ccc(F)cc3,CHEMBL371989,7.34,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(OCCN(CC)CC)c3)N(C)C,CHEMBL372572,7.35,pIC50
CCCCC1(CCCC)NS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(c3)[N+](=O)[O-])N(C)C,CHEMBL122745,7.36,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCCP(=O)(O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387517,7.36,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387408,7.37,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(SC)cc3)N(C)C,CHEMBL196159,7.38,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(cc3)C(=O)OC)N(C)C,CHEMBL364658,7.39,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN(C)CC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387398,7.39,pIC50
CCCCC1(CCCC)NS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccccc3)N(C)C,CHEMBL341082,7.46,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387529,7.47,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(=O)NCC(C)(C)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387525,7.5,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCOCCOCCN(CC)CC)cc3)N(C)C,CHEMBL364224,7.52,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccs3)N(C)C,CHEMBL370572,7.52,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCc4ccncc4)cc3)N(C)C,CHEMBL380789,7.55,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCC(=O)O)cc3)N(C)C,CHEMBL196005,7.57,pIC50
CCCCC1(CCCC)NS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OC)cc3)N(C)C,CHEMBL125997,7.59,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCC(=O)NCC(=O)O)cc3)N(C)C,CHEMBL194239,7.64,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CP(=O)(O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2385105,7.64,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(F)c(F)c3)N(C)C,CHEMBL193344,7.66,pIC50
CCCCC1(CCCC)NS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(NC(=O)CCCCBr)c3)N(C)C,CHEMBL340291,7.66,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2cc(CP(=O)(O)O)c(OC)cc2C(N1)c3ccccc3,CHEMBL3658912,7.68,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(C)cc2[C@H]([C@H]1O)c3ccc(F)cc3,CHEMBL370737,7.68,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OC)c(OC)c3)N(C)C,CHEMBL372426,7.7,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NS(=O)(=O)C)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658878,7.7,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(=O)NC(COC=O)COC=O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658915,7.72,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(SC)cc2[C@H]([C@H]1O)c3ccc(F)cc3,CHEMBL196482,7.72,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc4cc(O)ccc4c3)N(C)C,CHEMBL446700,7.77,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CC)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658877,7.77,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387519,7.77,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN(O)CC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658903,7.77,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCCCCN(CC)CC)cc3)N(C)C,CHEMBL194614,7.8,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccccc3)N(C)C,CHEMBL197152,7.89,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN[C@@H](CCS(=O)(=O)C)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658902,7.89,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCCCC(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387526,7.89,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(CO)cc3)N(C)C,CHEMBL196658,7.96,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(OC)c3)N(C)C,CHEMBL197271,7.96,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(=O)NCS(=O)(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387420,7.96,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(F)cc3)N(C)C,CHEMBL196243,8.0,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(O)c(O)c3)N(C)C,CHEMBL538907,8.02,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCOCCOCCN(CCO)CCO)cc3)N(C)C,CHEMBL371075,8.05,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(=O)CS(=O)(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387511,8.05,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCCCC(=O)O)cc3)N(C)C,CHEMBL372088,8.07,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCOCC[N+]45CCN(CC4)CC5)cc3)N(C)C,CHEMBL383184,8.07,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccncc3)N(C)C,CHEMBL370585,8.1,pIC50
CCCCC1(CCCC)NS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(O)cc3)N(C)C,CHEMBL341104,8.1,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(C[n+]4ccccc4)c3)N(C)C,CHEMBL426998,8.13,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccnc3)N(C)C,CHEMBL382076,8.13,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(O)c3)N(C)C,CHEMBL371033,8.14,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OC)cc3)N(C)C,CHEMBL18219,8.16,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(c3)C(=O)OC)N(C)C,CHEMBL196443,8.16,pIC50
[Br-].CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(OCC[N+](CC)(CC)CC)c3)N(C)C,CHEMBL555245,8.16,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2C(N1)c3ccccc3,CHEMBL3658910,8.22,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCc4cc[n+](CC)cc4)cc3)N(C)C,CHEMBL196280,8.22,pIC50
CCCCC1(CCCC)NS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(N)c3)N(C)C,CHEMBL122498,8.22,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(=O)C(=O)O)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL2387510,8.22,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC)c(OC)cc2[C@H](N1)c3ccccc3,CHEMBL3658888,8.22,pIC50
[Br-].CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCOCC[N+](CC)(CC)CC)cc3)N(C)C,CHEMBL540128,8.24,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccccn3)N(C)C,CHEMBL194792,8.3,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccsc3)N(C)C,CHEMBL196475,8.3,pIC50
CCCC[C@]1(CC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccccc3)N(C)C,CHEMBL197639,8.3,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3cccc(CO)c3)N(C)C,CHEMBL197311,8.35,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCC[N+]45CCN(CC4)CC5)cc3)N(C)C,CHEMBL196029,8.4,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCOCCOCC[N+](C)(C)C)cc3)N(C)C,CHEMBL194420,8.4,pIC50
CCCCC1(CCCC)CS(=O)(=O)c2ccc(cc2[C@H]([C@H]1O)c3ccc(OCCOCCOCC[N+]45CCN(CC4)CC5)cc3)N(C)C,CHEMBL380601,8.4,pIC50
