SMILES,ChEMBL,target,metric
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4cccc(I)c4)ncnc23,CHEMBL473492,7.86,pKi
OCCN(CCO)c1nc(N2CCCCCCCC2)c3nc(nc(N4CCCCCCCC4)c3n1)N(CCO)CCO,CHEMBL242657,7.87,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4cccc(F)c4)ncnc23,CHEMBL517945,7.89,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(Cl)c(Cl)c4)ncnc23,CHEMBL58072,7.9,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(Br)cc4)ncnc23,CHEMBL430946,7.94,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(Br)nc23,CHEMBL239889,7.96,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(Cl)nc23,CHEMBL239670,7.96,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(I)nc23,CHEMBL393342,7.96,pKi
CCNc1nc2c(SCc3ccccc3)ncnc2n1C4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL609377,8.02,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(F)cc4)ncnc23,CHEMBL418496,8.04,pKi
OCCN(CCO)c1nc(N2CCCCCCC2)c3nc(nc(N4CCCCCCC4)c3n1)N(CCO)CCO,CHEMBL243304,8.06,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23,CHEMBL418509,8.07,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(OC(F)(F)F)cc4)ncnc23,CHEMBL432688,8.15,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(ncnc23)N4CCc5ccc(cc5C4)[N+](=O)[O-],CHEMBL260570,8.26,pIC50
CCCCNc1nc2c(SCc3ccccc3)ncnc2n1C4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL608794,8.27,pKi
CCCNc1nc2c(SCc3ccccc3)ncnc2n1C4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL609378,8.28,pKi
O[C@@H]1[C@@H](CSCCNC(=O)CCCCCNC(=O)c2ccc(F)cc2)O[C@H]([C@@H]1O)n3cnc4c(NCc5ccc(cc5)[N+](=O)[O-])ncnc34,CHEMBL569223,8.29,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(CSc4cccc(c4)[N+](=O)[O-])ncnc23,CHEMBL259866,8.32,pIC50
COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,CHEMBL3353074,8.34,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)C#N)ncnc23,CHEMBL61915,8.34,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(Cl)cc4Cl)ncnc23,CHEMBL61741,8.36,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(I)cc4)ncnc23,CHEMBL512162,8.41,pKi
O[C@@H]1[C@@H](CSCCNC(=O)CCCCCNC(=O)c2ccc3c(c2)C(=O)OC34C5=C(Oc6cc(O)ccc46)C=C(O)CC5)O[C@H]([C@@H]1O)n7cnc8c(NCc9ccc(cc9)[N+](=O)[O-])ncnc78,CHEMBL569224,8.42,pKd
CCCCCCNc1nc2c(SCc3ccccc3)ncnc2n1C4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL610235,8.43,pKi
CCC(C)CNc1nc2c(SCc3ccccc3)ncnc2n1C4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL610236,8.44,pKi
COc1cc(cc(OC)c1OC)C(=O)OCCCCN2CC(C)N(CCCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2C,CHEMBL3353072,8.5,pIC50
OC[C@H]1OC([C@H](O)[C@@H]1O)n2c(NC3CC3)nc4c(SCc5ccccc5)ncnc24,CHEMBL607955,8.52,pKi
COc1cc(cc(OC)c1OC)C(=O)OCCN2CCN(CCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,CHEMBL3353069,8.55,pIC50
Nc1nc(SCc2cc(ccc2O)[N+](=O)[O-])c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n1,CHEMBL260688,8.56,pIC50
CCCCCNc1nc2c(SCc3ccccc3)ncnc2n1C4O[C@H](CO)[C@@H](O)[C@H]4O,CHEMBL610047,8.64,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])nc(F)nc23,CHEMBL239246,8.68,pKi
