SMILES,ChEMBL,target,metric
N[C@@H]1CC[C@@H](Cn2nc(c3ccc(F)cc3)c4cnc(NCCCc5ccccc5)nc24)CC1,CHEMBL2036809,7.8,pIC50
CN1CCN(Cc2ccc(cc2)c3cn([C@@H]4CC[C@@H](O)CC4)c5nc(NCCC6CC6)ncc35)CC1,CHEMBL3326007,7.82,pIC50
CCCCNc1ncc2c(cn([C@@H]3CC[C@@H](O)CC3)c2n1)c4ccc(CN5CCN(C)CC5)cc4,CHEMBL3326006,7.85,pIC50
Nc1nc(Nc2ccc3CCC(CCc3c2)N4CCCC4)nn1c5cc6CCCc7ccccc7c6nn5,CHEMBL2023349,7.85,pIC50
Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N4CCCC4)nn1c5cc6CCCc7ccccc7c6nn5,CHEMBL3809489,7.85,pIC50
CCCCNc1ncc2c(nn(C[C@@H]3CC[C@@H](N)CC3)c2n1)c4ccc(nc4)N5CCNCC5,CHEMBL2036804,7.92,pIC50
CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL1908842,7.92,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL509032,7.92,pKd
CC1=CC=C(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3c5cn[nH]c5)c(F)c2)C(=O)N1c6ccc(F)cc6,CHEMBL3545307,7.96,pIC50
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,7.96,pIC50
CN1N(C(=O)C(=C1C)C(=O)Nc2ccc(Oc3ccnc4[nH]cc(c5ccccc5)c34)c(F)c2)c6ccc(F)cc6,CHEMBL3810063,8.0,pIC50
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3)c2cc1OC,CHEMBL2105717,8.16,pIC50
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)c2cc1OC,CHEMBL489326,8.16,pIC50
O=C1CSC(=O)N1Cc2ccc3NC(=O)\C(=C/c4cc(CN5CCOCC5)c[nH]4)\c3c2,CHEMBL3808948,8.16,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.17,pKd
CC1CCN(CC1)c2cc(ccc2NC(=O)c3cc(c[nH]3)C#N)N4CCN(C)CC4,CHEMBL254702,8.19,pIC50
O=C(Nc1ccc(cc1C2=CCCCC2)C3CCN(CCN4CCOCC4)CC3)c5nc(c[nH]5)C#N,CHEMBL2158230,8.22,pIC50
Cl.CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL1908395,8.28,pKd
CCCCNc1ncc2c(nn(C[C@@H]3CC[C@@H](N)CC3)c2n1)c4ccc(cc4)N5CCNCC5,CHEMBL2036806,8.4,pIC50
N[C@@H]1CC[C@@H](Cn2nc(c3ccc(nc3)N4CCNCC4)c5cnc(NCCCc6ccccc6)nc25)CC1,CHEMBL2036805,8.43,pIC50
N[C@@H]1CC[C@@H](Cn2nc(c3ccc(cc3)N4CCNCC4)c5cnc(NCCCc6ccccc6)nc25)CC1,CHEMBL2036807,8.85,pIC50
CCOC1=C(C(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)C(=O)N(C=C1)c4ccc(F)cc4,CHEMBL460702,8.96,pIC50
