SMILES,ChEMBL,target,metric
CC(C)n1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)c3cc4cnccc4[nH]3)nc2,CHEMBL3394739,7.08,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C3COC3)c4oc5cnccc5c4,CHEMBL3127513,7.1,pKd
O=C(NCc1cccnc1)Nc2ccc(Oc3ccccc3)cc2,CHEMBL2391576,7.1,pIC50
FC1(F)CCC(CC1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419519,7.11,pIC50
Nc1cc2CN(Cc2cn1)C(=O)NCc3ccc(cc3)S(=O)(=O)c4ccccc4,CHEMBL2419506,7.13,pIC50
CC(C)N1CCC(CC1)S(=O)(=O)c2ccc(CNC(=O)c3oc4cnccc4c3)cc2,CHEMBL3394718,7.15,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCOCC2)N3Cc4ccncc4C3,CHEMBL2419528,7.15,pIC50
O=S(=O)(c1ccccc1)c2ccc(CNC3=NS(=O)(=O)c4cnccc4N3)cc2,CHEMBL3127514,7.2,pIC50
O=S(=O)(N1CCC(CC1)N2CCCC2)c3ccc(CNC4=NS(=O)(=O)c5cnccc5N4)cc3,CHEMBL3127515,7.21,pIC50
CC(C)N1CCC(CC1)[S+]([O-])c2ccc(CNC(=O)c3oc4cnccc4c3)cc2,CHEMBL3394723,7.22,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)N3Cc4cccnc4C3,CHEMBL2419507,7.22,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3CCC3,CHEMBL2391559,7.22,pIC50
Cc1ccc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3)cn1,CHEMBL2393174,7.23,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C3COC3)N4Cc5ccncc5C4,CHEMBL2419533,7.23,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)Nc3ccccc3,CHEMBL2391561,7.23,pIC50
CC(C)N1CCC(CC1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419527,7.24,pIC50
CN1C=Nc2cc(Cl)c(CN(CC(=O)N)c3ccc(cc3)C(=O)NCc4cccnc4)cc2C1=O,CHEMBL1801569,7.25,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3cnc4[nH]ncc4c3,CHEMBL3260347,7.27,pIC50
C[C@@H]1COC[C@@H](C)N1S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2,CHEMBL2393191,7.28,pIC50
CN1C(=Nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)NCc4ccc(F)cc4F)cc2C1=O)C,CHEMBL1801547,7.31,pIC50
N=S(=O)(c1ccccc1)c2ccc(CNC(=O)c3oc4cnccc4c3)cc2,CHEMBL3394726,7.31,pIC50
Nc1ccc(cn1)[C@@H]2C[C@H]2C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4,CHEMBL3127522,7.31,pIC50
O=C(NCCCCCCS(=O)(=O)N(OCCN1CCOCC1)C2CCCCC2)Nc3ccncc3,CHEMBL3094234,7.31,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)C(=O)N3CCCCC3,CHEMBL2391578,7.31,pIC50
O=C1C(NCCCCCS(=O)(=O)N(OCCN2CCOCC2)C3CCCCC3)C(Nc4ccncc4)C1=O,CHEMBL3094230,7.31,pIC50
CN1CCC(CC1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419526,7.32,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)C2CCOCC2)c3oc4cnccc4c3,CHEMBL3394716,7.33,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3CCC34COC4,CHEMBL2393160,7.33,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3CCCNCC3,CHEMBL2393165,7.35,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)C2CCCOC2)N3Cc4ccncc4C3,CHEMBL2419521,7.36,pIC50
OC1CCN(CC1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419529,7.36,pIC50
CC(C)CN1CCC(CC1)S(=O)(=O)c2ccc(CNC(=O)c3oc4cnccc4c3)cc2,CHEMBL3394719,7.37,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3cc([nH]n3)c4cccnc4,CHEMBL2420644,7.37,pIC50
CCCCc1ccc(NC(=O)C2CC2c3cccnc3)cc1,CHEMBL3800338,7.38,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3onc(c3)c4cccnc4,CHEMBL2420645,7.39,pIC50
O=C(NCc1ccc(nc1)n2ccnc2)Nc3ccc(cc3)S(=O)(=O)c4ccccc4,CHEMBL2391587,7.39,pIC50
CN1C(=Nc2cc(Cl)c(CN(CC#C)c3ccc(cc3)C(=O)NCc4nc5ccccc5[nH]4)cc2C1=O)C,CHEMBL1801933,7.4,pIC50
Cc1cncc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)c1,CHEMBL2393177,7.4,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3oc4cnccc4c3,CHEMBL2420657,7.4,pIC50
CC(C)n1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)c3oc4cnccc4c3)nc2,CHEMBL3394738,7.41,pIC50
Fc1cc(F)cc(c1)S(=O)(=O)c2ccc(CNC(=O)c3cc4cnccc4[nH]3)nc2,CHEMBL3394735,7.41,pIC50
CN1CCN(CC1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419532,7.42,pIC50
O=C(CCCCCCN\C(=N/C#N)\Nc1ccncc1)N(Cc2ccccc2)OC3CCCCC3,CHEMBL2417795,7.42,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3ccc4ncsc4c3,CHEMBL2420664,7.43,pIC50
O=C(Nc1ccc(cc1)S(=O)(=O)C2CCOCC2)[C@@H]3C[C@H]3c4cccnc4,CHEMBL3127526,7.44,pIC50
CN1C(=Nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)NCc4ccccc4F)cc2C1=O)C,CHEMBL1801941,7.47,pIC50
Cc1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)c3oc4cnccc4c3)nc2,CHEMBL3394737,7.47,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3C[C@@H]4C[C@H]3CO4,CHEMBL2393159,7.48,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCOCC2)c3oc4cnccc4c3,CHEMBL3394713,7.5,pIC50
CN1C(=Nc2ccc(CN(CC=C(C)C)c3ccc(cc3)C(=O)NCc4nc5ccccc5[nH]4)cc2C1=O)C,CHEMBL1801553,7.51,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)C2CCN(CC2)C3COC3)N4Cc5ccncc5C4,CHEMBL2419524,7.51,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,CHEMBL2391567,7.51,pIC50
CN1C(=Nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)NCc4ccc(F)c(F)c4)cc2C1=O)C,CHEMBL1801550,7.52,pIC50
Nc1ccc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3)cn1,CHEMBL2393183,7.52,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,CHEMBL2391558,7.52,pIC50
CC1=NC2=C(CN(CC2)C(=O)Nc3ccc(cc3)C(=O)NCc4cccnc4)C(=O)N1,CHEMBL1801870,7.54,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3cc4cnccc4[nH]3,CHEMBL2419503,7.54,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)c3ccc4nccn4c3,CHEMBL2420666,7.55,pIC50
O[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419530,7.55,pIC50
CCC(=O)N1CCC(CC1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419523,7.57,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)S(=O)(=O)N3CCC4(CCCN4)CC3,CHEMBL2393162,7.57,pIC50
Fc1ccccc1CNC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,CHEMBL2391581,7.59,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)C2CCOCC2)N3Cc4ccncc4C3,CHEMBL2419520,7.59,pIC50
CN1C(=Nc2cc(Cl)c(CN(CC=C(C)C)c3ccc(cc3)C(=O)NCc4nc5ccccc5[nH]4)cc2C1=O)C,CHEMBL1801936,7.6,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)Nc3cccnc3,CHEMBL2391555,7.6,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)Nc3cccnc3,CHEMBL3105156,7.62,pIC50
Clc1ccc(Sc2ccc(NC(=O)NCc3cccnc3)cc2)cc1,CHEMBL2391575,7.62,pIC50
FC(F)(F)c1ccccc1S(=O)(=O)c2ccc(CNC(=O)c3cc4cnccc4[nH]3)cc2,CHEMBL2420648,7.62,pIC50
Fc1cncc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3)c1,CHEMBL2391584,7.62,pIC50
O=C1C(NCCCCCCS(=O)(=O)N(CCCN2CCOCC2)Cc3cccnc3)C(Nc4ccncc4)C1=O,CHEMBL3094224,7.64,pIC50
CC(C)CN1CCC(CC1)[S+]([O-])c2ccc(CNC(=O)c3oc4cnccc4c3)cc2,CHEMBL3394724,7.66,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C3CCOCC3)N4Cc5ccncc5C4,CHEMBL2419534,7.66,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCOCC2)c3cc4ccncc4s3,CHEMBL3394715,7.68,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2cccnc2)c3cc4cnccc4[nH]3,CHEMBL2420621,7.68,pIC50
O=C(Nc1ccc(cc1)S(=O)(=O)N2CCOCC2)[C@@H]3C[C@H]3c4cccnc4,CHEMBL3127524,7.68,pIC50
CC(C)n1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419518,7.7,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CC3(CCOCC3)C2)N4Cc5ccncc5C4,CHEMBL2419535,7.7,pIC50
Clc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)Nc3cccnc3,CHEMBL3116420,7.72,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)C2CCN(CC2)C3CCOCC3)c4oc5cnccc5c4,CHEMBL3394721,7.72,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)C2CCN(CC2)C3COC3)c4oc5cnccc5c4,CHEMBL3394720,7.72,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)N2CCCCC2)NCc3cccnc3,CHEMBL2391554,7.72,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)NCc3cccnc3,CHEMBL2419502,7.72,pIC50
[O-][S+](C1CCN(CC1)C2CCOCC2)c3ccc(CNC(=O)c4oc5cnccc5c4)cc3,CHEMBL3394725,7.72,pIC50
Clc1ccc(OCCCCCC\N=C(/NC#N)\Nc2ccncc2)cc1,CHEMBL17289,7.74,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3ccc4nccn4c3,CHEMBL2420667,7.75,pIC50
CCCn1cc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419517,7.77,pIC50
Fc1ccc(cc1)S(=O)(=O)c2ccc(CNC(=O)c3cc4cnccc4[nH]3)cc2,CHEMBL2420618,7.77,pIC50
Nc1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419516,7.77,pIC50
O=C(NCc1cccnc1)Nc2ccc(cc2)C(=O)c3ccccc3,CHEMBL2391577,7.77,pIC50
FC(F)(F)c1ccc(cc1)S(=O)(=O)c2ccc(CNC(=O)c3cc4cnccc4[nH]3)cc2,CHEMBL2420650,7.8,pIC50
CCCN(Cc1ccccc1Cl)c2ccc(cc2)C(=O)NCc3cccnc3,CHEMBL1801556,7.82,pIC50
FC(F)(F)c1cccc(c1)S(=O)(=O)c2ccc(CNC(=O)c3oc4cnccc4c3)nc2,CHEMBL3394733,7.82,pIC50
FC(F)(F)c1cncc(c1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419513,7.82,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)c3oc4cnccc4c3,CHEMBL2419504,7.82,pIC50
O=C(Nc1cccnc1)c2ccc3c(c2)ncn3CC4CCN(CC4)C(=O)c5ccccc5,CHEMBL3116399,7.82,pIC50
CCN(CC)S(=O)(=O)c1ccc(NC(=O)NCc2cccnc2)cc1,CHEMBL2391562,7.85,pIC50
Cc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)Nc3cccnc3,CHEMBL3116416,7.85,pIC50
Fc1cc(F)cc(c1)S(=O)(=O)c2ccc(CNC(=O)c3oc4cnccc4c3)cc2,CHEMBL2420623,7.85,pIC50
Nc1ncc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3)cn1,CHEMBL2393189,7.85,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)N3Cc4ccncc4C3,CHEMBL2419505,7.85,pIC50
CN1C=Nc2cc(Cl)c(CN(CC3CC3)c4ccc(cc4)C(=O)NCc5cccnc5)cc2C1=O,CHEMBL1801568,7.89,pIC50
Clc1ccc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3)cn1,CHEMBL2393182,7.89,pIC50
Fc1cncc(CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3)c1,CHEMBL2393185,7.89,pIC50
CN(C)c1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2,CHEMBL3260363,7.92,pIC50
CN1C=Nc2cc(Cl)c(CN(CCC#C)c3ccc(cc3)C(=O)NCc4cccnc4)cc2C1=O,CHEMBL1801570,7.92,pIC50
CN1C=Nc2cc(Cl)c(cc2C1=O)C(=O)Nc3ccc(cc3)C(=O)NCc4cccnc4,CHEMBL1801860,7.92,pIC50
CN1C=Nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)NCc4cccnc4)cc2C1=O,CHEMBL1801565,7.92,pIC50
Cc1ccc(cn1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2,CHEMBL3127499,7.92,pIC50
Cc1ccccc1S(=O)(=O)c2ccc(CNC(=O)c3cc4cnccc4[nH]3)cc2,CHEMBL2420646,7.92,pIC50
Cc1ccncc1CNC(=O)Nc2ccc(cc2)S(=O)(=O)c3ccccc3,CHEMBL2393178,7.92,pIC50
Fc1cc(F)cc(c1)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2,CHEMBL3127503,7.92,pIC50
NC(=O)C1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2,CHEMBL2391566,7.92,pIC50
O=C(NCc1ccc(cc1)S(=O)(=O)c2ccccc2)N3Cc4ccccc4C3,CHEMBL2419508,7.92,pIC50
O=C(NCc1cccnn1)Nc2ccc(cc2)S(=O)(=O)c3ccccc3,CHEMBL2393186,7.92,pIC50
O=C(NCCCCCCS(=O)(=O)N(CCN1CCOCC1)CC2CCCCC2)NCc3cccnc3,CHEMBL3094238,7.93,pIC50
CC(C)n1ncc(c1C)S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c4cccnc4)cc2,CHEMBL3127511,7.96,pIC50
CC1CCCCN1S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2,CHEMBL2391563,7.96,pIC50
CC1CCN(CCN1)S(=O)(=O)c2ccc(NC(=O)NCc3cccnc3)cc2,CHEMBL2393167,7.96,pIC50
CN1C(=Nc2cc(Cl)c(CN(CC=C(C)C)c3ccc(cc3)C(=O)NCc4cccnc4)cc2C1=O)C,CHEMBL1801935,7.96,pIC50
Cc1ccc(cn1)S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2,CHEMBL2419515,7.96,pIC50
