SMILES,ChEMBL,target,metric
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(cc3)N=[N+]=[N-])[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334199,6.18,pIC50
CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(cc(nn12)N(C)C)c3ccccc3,CHEMBL1257442,6.18,pIC50
COc1cccc(c1)C2(CNC(=O)Nc3c(cccc3C(C)C)C(C)C)CCN(C)CC2,CHEMBL459791,6.18,pIC50
CC(=O)OCC1(C)C(CCC2(C)C1C=C(OC(=O)C)C3(C)OC4=CC(OC(=C4C(=O)C23)O)c5cccnc5)OC(=O)C,CHEMBL179229,6.19,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(C#N)c(F)c3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334217,6.19,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3cccc(C)c3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334196,6.19,pIC50
CCCCCCCCN1CCc2c(C)cc(C)c(NC(=O)C(C)(C)C)c12,CHEMBL513892,6.19,pIC50
CC(C)CC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL395857,6.22,pIC50
CCCCCCCCCCSC1=CC(=O)c2ccccc2C1=O,CHEMBL2335539,6.22,pIC50
CCOC(=O)c1c(C(=O)OCC)c2c(cc(nn2c1c3ccc(OC)cc3)N4CCOCC4)c5ccccc5,CHEMBL1258943,6.22,pIC50
CCCN1CCC(CNC(=O)Nc2c(cccc2C(C)C)C(C)C)(CC1)c3cccc(OC)c3,CHEMBL459998,6.26,pIC50
CCOC(=O)c1c(C(=O)OCC)c2c(cc(nn2c1c3ccccc3)N4CCOCC4)c5ccccc5,CHEMBL1258374,6.26,pIC50
CSc1ccc(cc1)C(=O)O[C@H]2C[C@H]3[C@](C)(COC(=O)C)[C@H](CC[C@]3(C)[C@H]4[C@@H](O)C5=C(O[C@]24C)C=C(OC5=O)c6cccnc6)OC(=O)C,CHEMBL2333812,6.27,pIC50
COc1ccc(cc1)C(=O)O[C@H]2C[C@H]3[C@](C)(COC(=O)C)[C@H](CC[C@]3(C)[C@H]4[C@@H](O)C5=C(O[C@]24C)C=C(OC5=O)c6cccnc6)OC(=O)C,CHEMBL2334538,6.29,pIC50
CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(nc(nn12)N3CCOCC3)c4ccccc4,CHEMBL1257443,6.3,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(Br)c(F)c3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334212,6.31,pIC50
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,CHEMBL101309,6.32,pIC50
CCOC(=O)c1c(C(=O)OCC)c2c(cc(nn2c1c3cccc(OC)c3)N4CCOCC4)c5ccccc5,CHEMBL1258487,6.33,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc4OC(F)(F)Oc4c3)[C@@]5(C)OC6=C([C@H](O)[C@H]25)C(=O)OC(=C6)c7cccnc7)OC(=O)C,CHEMBL2334224,6.34,pIC50
OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)cc2,CHEMBL3133011,6.35,pIC50
CCCCCCCCCCCCS(=O)(=O)C1=CC(=O)c2c(OC)ccc(OC)c2C1=O,CHEMBL2335528,6.36,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(C)c(F)c3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334215,6.37,pIC50
CC1(C)COC(OC1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,CHEMBL286812,6.37,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccccc3C)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334203,6.38,pIC50
CCCC[C@H](C)[C@@H]1CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N[C@H]([C@@H](C)CC)C(=O)O1,CHEMBL409855,6.39,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(cc3)C#N)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)c7ccccc7,CHEMBL2375707,6.41,pIC50
CCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(cc(nn12)N3CCOCC3)c4cccc(F)c4,CHEMBL1257559,6.42,pIC50
CC(C)c1cccc(C(C)C)c1NC(=O)NCC2(O[C@H](C)[C@@H](C)O2)c3ccc(O)cc3,CHEMBL291052,6.48,pIC50
CCCCCCCCN1CCc2c(C)c(CN)c(C)c(NC(=O)C(C)(C)C)c12,CHEMBL478015,6.48,pIC50
C[C@@]12CO[C@H](O[C@H]1CC[C@@]3(C)[C@H]2C[C@H](OC(=O)c4ccc(cc4)C#N)[C@@]5(C)OC6=C([C@H](O)[C@H]35)C(=O)OC(=C6)c7cccnc7)c8ccccc8F,CHEMBL2398811,6.48,pIC50
CCCC[C@H](C)[C@@H]1CC(=O)N[C@@H](C(c2ccccc2)c3ccccc3)C(=O)N[C@H](CO)C(=O)N[C@H](C4CCCCC4)C(=O)O1,CHEMBL1933479,6.51,pIC50
CCOC(=O)c1c(C(=O)OCC)c2c(cc(nn2c1c3cccc(Cl)c3)N4CCOCC4)c5ccccc5,CHEMBL1258600,6.51,pIC50
OC(=O)[C@@H]1CC[C@@H](CC1)Oc2ccc(NC(=O)c3oc(Nc4cc(F)c(F)cc4F)nn3)c(F)c2,CHEMBL3133014,6.51,pIC50
CC(CNCc1ccc(O)cc1)[C@H]2CCC3=CC4=C(O[C@H]3C2)C=C(C)OC4=O,CHEMBL2170736,6.52,pIC50
CC1(CCCCN2CCOCC2)COC(OC1)c3nc(c4ccccc4)c([nH]3)c5ccccc5,CHEMBL287233,6.52,pIC50
CC1(CCCCOCc2ccccc2)COC(OC1)c3nc(c4ccccc4)c([nH]3)c5ccccc5,CHEMBL284559,6.52,pIC50
CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c12,CHEMBL478858,6.52,pIC50
CCCCCc1c(C(=O)OCC)c(C(=O)OCC)c2c(cc(nn12)N3CCOCC3)c4ccccc4,CHEMBL1257918,6.52,pIC50
Cc1cc(C)n(CCCCC[S+]([O-])c2nc(c3ccccc3)c([nH]2)c4ccccc4)n1,CHEMBL33661,6.52,pIC50
CCCCCCCCCCCCC\C(=N\c1c(cccc1C(C)C)C(C)C)\S,CHEMBL64237,6.55,pIC50
CCCC[C@H](C)[C@@H]1CC(=O)N[C@@H](C(c2ccccc2)c3ccccc3)C4=N[C@H](CO4)C(=O)N[C@H](C5CCCCC5)C(=O)O1,CHEMBL1933480,6.55,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccc(C)cc3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334222,6.57,pIC50
CCCc1noc(n1)c2c(CCC)n3nc(cc(c4ccccc4)c3c2C(=O)OCC)N5CCOCC5,CHEMBL1258147,6.59,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3cccc(I)c3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334197,6.6,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3cccc(F)c3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334540,6.64,pIC50
CCCc1c(c2onc(n2)C3CCCC3)c(C(=O)OCC)c4c(cc(nn14)N5CCOCC5)c6ccccc6,CHEMBL1258829,6.64,pIC50
CCOC(=O)c1c(C(=O)OCC)c2c(cc(nn2c1c3ccc(Cl)cc3)N4CCOCC4)c5ccccc5,CHEMBL1258708,6.66,pIC50
CN(CCCCC1(C)COC(OC1)c2nc(c3ccccc3)c([nH]2)c4ccccc4)Cc5ccccc5,CHEMBL287013,6.66,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3cccc(Cl)c3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334200,6.68,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3ccccc3I)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334198,6.72,pIC50
CCCc1c(c2onc(n2)N(C)C)c(C(=O)OCC)c3c(cc(nn13)N4CCOCC4)c5ccccc5,CHEMBL1257329,6.72,pIC50
CCc1ccc(cc1)C(=O)O[C@H]2C[C@H]3[C@](C)(COC(=O)C)[C@H](CC[C@]3(C)[C@H]4[C@@H](O)C5=C(O[C@]24C)C=C(OC5=O)c6cccnc6)OC(=O)C,CHEMBL2333808,6.72,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)Nc1ccccc1,CHEMBL15611,6.77,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3cccc(C=C)c3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2334204,6.82,pIC50
COc1cccc(c1)C(=O)O[C@H]2C[C@H]3[C@](C)(COC(=O)C)[C@H](CC[C@]3(C)[C@H]4[C@@H](O)C5=C(O[C@]24C)C=C(OC5=O)c6cccnc6)OC(=O)C,CHEMBL2334205,6.82,pIC50
CCCCCCCN(Cc1ccc(CC(C)(C)C)cc1)C(=O)Nc2ccc(F)cc2F,CHEMBL277986,6.85,pIC50
Cl.Cl.COc1ccc(cc1)N2CCC(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)(CC2)c4cccc(OC)c4,CHEMBL364823,6.85,pIC50
CC1(CCCCn2ncc3ccccc23)COC(OC1)c4nc(c5ccccc5)c([nH]4)c6ccccc6,CHEMBL286583,6.89,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)[C@H]1C[C@H](OC(=O)c3cccc(Br)c3)[C@@]4(C)OC5=C([C@H](O)[C@H]24)C(=O)OC(=C5)c6cccnc6)OC(=O)C,CHEMBL2333809,6.92,pIC50
CC1(CCCCn2cc(cn2)c3ccccc3)COC(OC1)c4nc(c5ccccc5)c([nH]4)c6ccccc6,CHEMBL33464,6.96,pIC50
CCCC[C@H](C)[C@@H]1CC(=O)N[C@@H](C(c2ccccc2)c3ccccc3)C(=O)N[C@@H](CO)C(=O)N[C@H]([C@@H](C)CC)C(=O)O1,CHEMBL1933478,6.96,pIC50
CSc1cccc(c1)C(=O)O[C@H]2C[C@H]3[C@](C)(COC(=O)C)[C@H](CC[C@]3(C)[C@H]4[C@@H](O)C5=C(O[C@]24C)C=C(OC5=O)c6cccnc6)OC(=O)C,CHEMBL2334201,6.96,pIC50
CC1(CCCCN2CCN(CC2)c3ccccn3)COC(OC1)c4nc(c5ccccc5)c([nH]4)c6ccccc6,CHEMBL33127,6.98,pIC50
Cc1cc(C)n(CCCCCSc2nc(c3ccccc3)c([nH]2)c4ccccc4)n1,CHEMBL33780,7.04,pIC50
CC1(CCCCN2CCN(Cc3ccccc3)CC2)COC(OC1)c4nc(c5ccccc5)c([nH]4)c6ccccc6,CHEMBL286836,7.05,pIC50
CCCc1c(c2onc(n2)C(C)(C)C)c(C(=O)OCC)c3c(cc(nn13)N4CCOCC4)c5ccccc5,CHEMBL1258375,7.08,pIC50
Cl.Cl.COc1cccc(c1)C2(CNC(=O)Nc3c(ccc(N)c3C(C)C)C(C)C)CCN(CC2)c4ccccc4OC,CHEMBL499122,7.09,pIC50
Cl.Cl.COc1ccccc1N2CCC(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)(CC2)c4ccccc4,CHEMBL448407,7.09,pIC50
OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccc(F)c(F)c4)nn3)cc2,CHEMBL2036730,7.1,pIC50
CCCc1c(c2onc(Cc3ccccc3)n2)c(C(=O)OCC)c4c(cc(nn14)N5CCOCC5)c6ccccc6,CHEMBL1258709,7.11,pIC50
Cl.Cl.COc1ccccc1N2CCC(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)(CC2)c4cccc(F)c4,CHEMBL443151,7.11,pIC50
CC1(CCCCN2CCN(CC2)c3ncccn3)COC(OC1)c4nc(c5ccccc5)c([nH]4)c6ccccc6,CHEMBL286434,7.13,pIC50
Cc1cc(C)n(CCCCC2(C)COC(OC2)c3nc(c4ccccc4)c([nH]3)c5ccccc5)n1,CHEMBL30860,7.13,pIC50
CC1(CCCCN2CCN(CC2)c3ccccc3)COC(OC1)c4nc(c5ccccc5)c([nH]4)c6ccccc6,CHEMBL33229,7.16,pIC50
CC1(CCCCN2CCSCC2)COC(OC1)c3nc(c4ccccc4)c([nH]3)c5ccccc5,CHEMBL286611,7.16,pIC50
Cl.Cl.COc1cccc(c1)C2(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)CCN(CC2)c4ccccc4OC(F)(F)F,CHEMBL509834,7.17,pIC50
CC(C)c1cccc(C(C)C)c1NC(=O)NCC2(O[C@H](C)[C@@H](C)O2)c3ccccc3,CHEMBL40685,7.2,pIC50
CC1(CCCCN2CCc3ccccc3C2)COC(OC1)c4nc(c5ccccc5)c([nH]4)c6ccccc6,CHEMBL33054,7.22,pIC50
Cc1cc(C)n(CCCCCC2(C)COC(OC2)c3nc(c4ccccc4)c([nH]3)c5ccccc5)n1,CHEMBL285429,7.22,pIC50
CC(=O)OC[C@]1(C)[C@H](CC[C@@]2(C)C1C[C@H](OC(=O)C)[C@@]3(C)OC4=C([C@H](O)C23)C(=O)OC(=C4)c5cccnc5)OC(=O)C,CHEMBL25532,7.24,pIC50
CC1(CCCCN2CCN(CC2)c3nccs3)COC(OC1)c4nc(c5ccccc5)c([nH]4)c6ccccc6,CHEMBL34219,7.3,pIC50
CN(CCCCC1(C)COC(OC1)c2nc(c3ccccc3)c([nH]2)c4ccccc4)c5ccccn5,CHEMBL284378,7.3,pIC50
Cl.Cl.COc1ccc(cc1)C2(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)CCN(CC2)c4ccccc4OC,CHEMBL447674,7.31,pIC50
Cl.Cl.COc1cccc(c1)C2(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)CCN(CC2)c4ccccc4OCC(F)(F)F,CHEMBL503766,7.32,pIC50
Cl.Cl.COc1cccc(c1)N2CCC(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)(CC2)c4cccc(OC)c4,CHEMBL442567,7.32,pIC50
COc1cccc(c1)C2(CNC(=O)Nc3c(cccc3C(C)C)C(C)C)CCN(CC2)c4ccccc4OC,CHEMBL510453,7.33,pIC50
C\C=C\C\C=C\C\C=C\C\C=C\C\C=C\C\C=C\CCCC(=O)Nc1c(cccc1C(C)C)C(C)C,CHEMBL304267,7.37,pIC50
Cl.Cl.COc1ccccc1N2CCC(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)(CC2)c4ccccc4OC,CHEMBL501429,7.37,pIC50
CCCC[C@H](C)[C@@H]1CC(=O)N[C@@H](C(c2ccccc2)c3ccccc3)C(=O)N[C@@H](C)C(=O)N[C@H]([C@@H](C)CC)C(=O)O1,CHEMBL505016,7.4,pIC50
Cl.Cl.COc1cccc(c1)C2(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)CCN(CC2)c4ccccc4,CHEMBL449977,7.4,pIC50
Oc1ccc(cc1)[C@H]2Cc3ccccc3[C@H]2NC(=O)C(c4ccccc4)c5ccccc5,CHEMBL297271,7.4,pIC50
Cl.Cl.COc1cccc(c1)C2(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)CCN(CC2)c4ccccc4OC,CHEMBL500498,7.43,pIC50
COc1cccc(c1)C2(CNC(=O)Nc3c(cccc3C(C)C)C(C)C)CCN(CC2)c4ccccc4,CHEMBL459999,7.46,pIC50
CCCCCCCCCN(CC(C)(C)C)C(=O)N[C@H]1CCCC[C@@H]1OC(=O)CCNC(=O)[C@@H]2OC(C)(C)OCC2(C)C,CHEMBL2397474,7.5,pIC50
Cl.Cl.CCCCOc1ccccc1N2CCC(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)(CC2)c4cccc(OC)c4,CHEMBL449832,7.5,pIC50
Cl.Cl.COc1ccccc1N2CCC(CNC(=O)Nc3c(cc(N)cc3C(C)C)C(C)C)(CC2)c4cccc(c4)C(F)(F)F,CHEMBL453491,7.5,pIC50
O.Cl.CCCCN1C(=O)C(=C(c2cccc(OCCCO)c2)c3cccnc13)NC(=O)Nc4c(cc(N)cc4C(C)C)C(C)C,CHEMBL454397,7.51,pIC50
CCCC[C@H](C)[C@@H]1CC(=O)N[C@@H](C(c2ccccc2)c3ccccc3)C(=O)N[C@H](C)C(=O)N[C@H]([C@@H](C)CC)C(=O)O1,CHEMBL449307,7.7,pIC50
COc1ccc(cc1)N2CCN(CCCCC3(C)COC(OC3)c4nc(c5ccccc5)c([nH]4)c6ccccc6)CC2,CHEMBL284596,8.0,pIC50
