SMILES,ChEMBL,target,metric
COc1ncc2C=C(C(=O)Nc3cc(ccc3Cl)C(=O)NC(CN)c4ccccc4)C(=O)Nc2n1,CHEMBL3094454,8.05,pIC50
NCCC(NC(=O)c1ccc(Cl)c(NC(=O)C2=Cc3cnc(nc3NC2=O)N4CC5CCC(C4)O5)c1)c6ccccc6,CHEMBL3094437,8.1,pIC50
CCOC(=N)c1nc2ccc3ncnc(Nc4ccc5OCOc5c4)c3c2s1,CHEMBL2386754,8.11,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(cc4)C#N)c3c2s1,CHEMBL2386766,8.11,pIC50
COC(=O)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,CHEMBL2386760,8.11,pIC50
C(=C\c1nccc(n1)c2c[nH]c3cnccc23)/c4ccccc4,CHEMBL3421978,8.16,pIC50
Cc1nccc(n1)c2cn(Cc3ccccc3)c4cnccc24,CHEMBL3421980,8.16,pIC50
Clc1cc(Cl)cc(CNc2nccc(n2)c3ccc4OCOc4c3)c1,CHEMBL2392364,8.16,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1,CHEMBL2386770,8.18,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(O)c(c4)[N+](=O)[O-])c3c2s1,CHEMBL2386749,8.25,pIC50
COc1cc(ccc1Nc2nccc(n2)c3c[nH]c4c(C)nccc34)N5CCN(C)CC5,CHEMBL3421970,8.3,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4)c3c2s1,CHEMBL2386762,8.32,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc5OCOc5c4)c3c2s1,CHEMBL2386753,8.38,pIC50
COc1cc(ccc1Nc2nccc(n2)c3c[nH]c4cnc(C)cc34)N5CCN(C)CC5,CHEMBL3421969,8.4,pIC50
COc1cc(ccc1Nc2nccc(n2)c3c[nH]c4cnccc34)N5CCN(C)CC5,CHEMBL3421967,8.4,pIC50
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3,CHEMBL379218,8.41,pKd
COC(=N)c1nc2ccc3ncnc(Nc4ccccc4)c3c2s1,CHEMBL2386763,8.46,pIC50
COc1cc(ccc1Nc2nccc(n2)c3cn(C)c4cnccc34)N5CCN(C)CC5,CHEMBL3421968,8.52,pIC50
c1cc2c(c[nH]c2cn1)c3ccnc4[nH]ccc34,CHEMBL3421981,8.52,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(C)cc4)c3c2s1,CHEMBL2386764,8.55,pIC50
CN1CCN(CC1)c2ccc(Nc3cc(ncn3)c4c[nH]c5cnccc45)cc2,CHEMBL3421962,8.7,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Cl)c3c2s1,CHEMBL2386746,8.79,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4F)c3c2s1,CHEMBL2386748,8.97,pIC50
COc1cc(ccc1Nc2cc(ncn2)c3c[nH]c4cnccc34)N5CCN(C)CC5,CHEMBL3421963,9.0,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4OC)c3c2s1,CHEMBL2386745,9.23,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,CHEMBL2386747,9.55,pIC50
COC(=N)c1nc2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2s1,CHEMBL2386744,9.62,pIC50
