SMILES,ChEMBL,target,metric
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc2ccc(cc2)c3ccccc3)B4O[C@@H]5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4,CHEMBL432959,6.05,pIC50
CO[C@H]1[C@H](Cc2ccccc2)N(C(=O)NCc3ccncc3)C1=O,CHEMBL318482,6.05,pIC50
COc1cccc(c1)C(=O)n2nc(C(=O)OCC(F)(F)F)c3ccccc23,CHEMBL1808530,6.05,pIC50
Cc1cccc2N=C(OC(=O)c12)c3cccnc3,CHEMBL538373,6.05,pIC50
O=C1\C(=C\c2ccc(NCc3ccccc3)cc2)\Oc4ccccc14,CHEMBL3262100,6.05,pIC50
CC(=C)Cc1cc(ccc1OC(=O)C(C)(C)C)C(=O)c2ccccc2,CHEMBL273668,6.07,pIC50
COc1cc2N=C(OC(=O)c2c(c1)C3CCC3)c4cccnc4N5CCN(CC5)C6CCN(C)CC6,CHEMBL559678,6.07,pIC50
CC(C)C(NC(=O)CN1C=CC2=C(NC(=O)N(C2=O)c3ccccc3)C1=O)C(=O)C(F)(F)F,CHEMBL276182,6.08,pKi
CC(C)[C@H](NC(=O)CN1C(=O)N[C@H](C(C)C)C1=O)C(=O)c2oc(nn2)C(C)(C)C,CHEMBL23643,6.08,pKi
CC(C)[C@H](NC(=O)C(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)C(F)(F)F,CHEMBL2372972,6.09,pKi
CC(C)[C@H](NC(=O)c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(Cl)cc2)C(=O)N(CC(=O)NC(C)C(=O)C(F)(F)F)C3Cc4ccccc4C3,CHEMBL160417,6.09,pIC50
COC(=O)c1ccccc1NC(=O)c2ccc(OC(=O)C(C)(C)C)cc2,CHEMBL3398154,6.09,pIC50
COc1ccccc1OCC(=O)NNC(=O)c2cccs2,CHEMBL244920,6.09,pKi
CC(C)(C)C(=O)Oc1ccc(cc1CC=C)C(=O)c2ccccc2,CHEMBL417974,6.1,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc2ccc(F)cc2)B3O[C@@H]4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL107656,6.1,pIC50
CC(Cc1cc(ccc1OC(=O)C(C)(C)C)C(=O)c2ccccc2)C=O,CHEMBL10176,6.1,pIC50
CCOC(=O)c1nn(C(=O)c2cccc(OC)c2)c3ccccc13,CHEMBL1806518,6.1,pIC50
CO[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)NC(C)(C)C,CHEMBL86142,6.1,pIC50
CO[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)OC(C)C,CHEMBL84839,6.1,pIC50
CO[C@@]1(NC(=O)C(F)(F)F)[C@@H]2N([C@@H](C(=O)OCc3ccccc3)C(C)(C)S2(=O)=O)C1=O,CHEMBL75785,6.1,pIC50
CCCOC(=O)c1nn(C(=O)c2cccc(C)c2)c3ccccc13,CHEMBL1808519,6.11,pIC50
COc1cccc(c1)C(=O)n2nc(C(=O)OC(C)C)c3ccccc23,CHEMBL1808525,6.12,pIC50
CC(C)C(NC(=O)Cn1ccc2c3cccc(C(=O)N)c3nc2c1O)C(=O)C(F)(F)F,CHEMBL175259,6.14,pKi
CC(C)C[C@@H]1NC(=O)N(CC(=O)N[C@@H](C(C)C)C(=O)c2oc(nn2)C(C)(C)C)C1=O,CHEMBL284433,6.14,pKi
CC(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)c3oc(nn3)C(C)(C)C,CHEMBL26223,6.14,pKi
Cc1ccc(cn1)C2=Nc3cccc(C)c3C(=O)O2,CHEMBL538435,6.15,pIC50
CC(C)C(NC(=O)CN1C=CC2=C(NC(=O)N(CC(=O)O)C2=O)C1=O)C(=O)C(F)(F)F,CHEMBL273612,6.16,pKi
CC(C)C1[C@H]2SC(=C(N2C1=O)C(=O)OCc3ccccc3)CSc4nnnn4C,CHEMBL72575,6.16,pIC50
CC(C)OC(=O)c1nn(C(=O)c2ccsc2)c3ccccc13,CHEMBL1808526,6.16,pIC50
CC1(C)[C@@H](N2[C@@H]([C@H](COC(=O)NCc3ccccc3)C2=O)S1(=O)=O)C(=O)OCc4ccccc4,CHEMBL74598,6.16,pIC50
CCCOC(=O)c1nn(C(=O)c2cccc(N)c2)c3ccccc13,CHEMBL1808522,6.16,pIC50
CN([C@H]1[C@@H]2N([C@@H](C(=O)OCc3ccccc3)C(C)(C)S2(=O)=O)C1=O)C(=O)C(F)(F)F,CHEMBL72774,6.16,pIC50
COc1ccc(CCN(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1OC,CHEMBL280319,6.16,pIC50
C[C@@H](OC(=O)NCc1ccccc1)[C@@H]2[C@@H]3N([C@@H](C(=O)OCc4ccccc4)C(C)(C)S3(=O)=O)C2=O,CHEMBL2115561,6.16,pIC50
CC(C)(C)C(=O)OC1=COC(=CC1=O)CSc2oc3ccccc3n2,CHEMBL3093816,6.17,pIC50
CCCC(C)(C)C(=O)Oc1ccc(cc1)C(=O)c2ccc(OC(=O)C(C)(C)CCC)cc2,CHEMBL10239,6.17,pIC50
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,CHEMBL231813,6.17,pIC50
CC\C(=N\O)\c1ccccc1NS(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2,CHEMBL3398149,6.17,pIC50
Cl.CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)\C=C\CN3CCCCC3)N(C1=O)S(=O)(=O)C,CHEMBL2368616,6.17,pIC50
CC(C)OC(=O)c1nn(C(=O)c2cccc(C)c2)c3ccccc13,CHEMBL1808524,6.19,pIC50
CO[C@@H]1C2N(C1=O)C(=C(CSC3=NC(=O)C(=O)NN3C)CS2(=O)=O)C(=O)OC(C)(C)C,CHEMBL82964,6.2,pIC50
[O-][N+](=O)c1ccc2nc(cc(c3ccccc3)c2c1)c4c[nH]c5ccccc45,CHEMBL3125351,6.2,pIC50
CC(C)(C)C(=O)Oc1ccc(cc1)C(=O)c2ccccc2,CHEMBL10258,6.21,pIC50
CC(C)C(NC(=O)CN1C=CC2=C(NC(=O)N(C)C2=O)C1=O)C(=O)C(F)(F)F,CHEMBL267800,6.21,pKi
CCN(CC)C1=Nc2sc(C(=O)N)c(C)c2C(=O)O1,CHEMBL153784,6.21,pKd
COc1ccccc1C2=Nc3cc(Cl)ccc3C(=O)O2,CHEMBL1172107,6.21,pIC50
CC(C)C1[C@H]2SC(=C(N2C1=O)C(=O)OCc3ccccc3)Cc4ccccc4,CHEMBL74147,6.22,pIC50
CCCCCCCCCCCCC(C)(C)C(=O)OCC1=CC(=O)C(=CO1)OC(=O)C(C)(C)C,CHEMBL10341,6.22,pIC50
CCSC1=C(N2[C@@H](S1)[C@@H](C(C)C)C2=O)C(=O)OCc3ccccc3,CHEMBL2115521,6.22,pIC50
COc1ccc2C(=CCCc2c1)C3=Nc4ccccc4C(=O)O3,CHEMBL26233,6.22,pIC50
COc1ccc(CC[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B3O[C@@H]4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3)cc1,CHEMBL107287,6.25,pIC50
COC(=O)c1nn(C(=O)c2cccc(OC)c2)c3ccccc13,CHEMBL1808515,6.26,pIC50
CC1(C)C2CC[C@]1(C)C(C2)OC(=O)\C=C\c3cc(O)c(O)c(O)c3,CHEMBL408621,6.27,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N4)NC(=O)[C@@H](CCCNC(=N)N)C(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)[C@@H]7CCCN7C3=O)C(C)C)C(=O)N8CCC[C@H]8C(=O)NCC(=O)N[C@@H](C)C(=O)N2)C(C)C,CHEMBL2304304,6.28,pKi
CC(C)C(NC(=O)Cn1ccc2c3ccc(cc3nc2c1O)C(=O)O)C(=O)C(F)(F)F,CHEMBL175253,6.29,pKi
CC(C)OC(=O)c1nn(C(=O)c2cccc(N)c2)c3ccccc13,CHEMBL1808527,6.29,pIC50
FC(F)(F)COC(=O)c1nn(C(=O)c2ccsc2)c3ccccc13,CHEMBL1808531,6.29,pIC50
CCC1=C(N2[C@@H]([C@@H](OC)C2=O)S(=O)(=O)C1)C(=O)OCc3ccc(cc3)C(=O)O,CHEMBL331287,6.3,pKi
CCOC(=O)N1CCC(CC1)N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C,CHEMBL351784,6.3,pIC50
CCOC(=O)\C=C\1/[C@@H](C(C)O[Si](C)(C)C(C)(C)C)C(=O)N1C(=O)c2cc(OCc3ccccc3)c(OCc4ccccc4)c(OCc5ccccc5)c2,CHEMBL1631754,6.3,pIC50
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N4)NC(=O)[C@@H](CCCNC(=N)N)C(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)[C@H](C)NC3=O)C(C)C)C(=O)N7CCC[C@H]7C(=O)NCC(=O)N[C@@H](C)C(=O)N2)C(C)C,CHEMBL2370204,6.3,pKi
COC(=O)C(=O)NC1=CC=CN(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O,CHEMBL105067,6.3,pKi
CO[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)OCCC(=O)OC,CHEMBL313667,6.3,pIC50
Clc1ccc(Oc2ccc(\C=C\3/Oc4ccccc4C3=O)cc2)cc1,CHEMBL3262102,6.3,pIC50
Clc1ccc(cc1)c2cccc(\C=C\3/Oc4ccccc4C3=O)c2,CHEMBL3262105,6.3,pIC50
COC(=O)CN1C(=O)NC2=C(C=CN(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)C1=O,CHEMBL14128,6.31,pKi
CCOC(=O)c1ccccc1NC(=O)c2ccc(OC(=O)C(C)(C)C)cc2,CHEMBL3398155,6.32,pIC50
CCOC(=O)c1nn(C(=O)C2CCCC2)c3ccccc13,CHEMBL1808536,6.32,pIC50
COc1ccc(cc1)C(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3,CHEMBL68841,6.32,pKi
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,CHEMBL14516,6.33,pKi
CC(C)(C)C(=O)Oc1ccc(Cc2ccc(OC(=O)C(C)(C)C)cc2)cc1,CHEMBL10342,6.34,pIC50
Cc1cccc(c1)C(=O)n2nc(C(=O)OCC(F)(F)F)c3ccccc23,CHEMBL1808529,6.34,pIC50
CC(C)(C)C(=O)OC1=COC(=CC1=O)CSc2nnc(NC(=O)c3ccccc3)s2,CHEMBL3093821,6.35,pIC50
CC(C)(C)C(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,CHEMBL10157,6.35,pIC50
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)c2oc3cccc(OC(=O)C(C)(C)C)c3n2,CHEMBL357512,6.35,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc2ccc(cc2)C(C)C)B3O[C@@H]4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL262398,6.35,pIC50
CCN(CC)C1=Nc2scc(C)c2C(=O)O1,CHEMBL153631,6.35,pKi
CCOC(=O)CCC(=O)Nc1nc(cs1)\C(=N/OC)\C(=O)N[C@@H](C(C)C)C(=O)N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2Cc3ccccc3C2,CHEMBL158647,6.35,pIC50
CO[C@@H]1C2N(C1=O)C(=C(CS(=O)(=O)c3ccccc3)CS2(=O)=O)C(=O)OC(C)(C)C,CHEMBL313480,6.36,pIC50
CCCCCCc1ccc2C(=O)c3cccc(OC(=O)OCCCC)c3C(=O)c2c1OC(=O)OCCCC,CHEMBL44123,6.37,pKi
CO[C@@H]1C2N(C1=O)C(=C(CCl)CS2(=O)=O)C(=O)OC(C)(C)C,CHEMBL85935,6.37,pIC50
O=C(Nc1ccccc1)c2nn(C(=O)c3ccccc3)c4ccccc24,CHEMBL1808476,6.38,pIC50
CCCC[C@H](N)C(=O)N[C@H]1CSSC[C@H](N[C@@H](Cc2ccc(O)cc2)C(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)CC,CHEMBL401765,6.39,pKi
CCOC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C1Cc2ccccc2C1)C(=O)[C@@H](NC(=O)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(Cl)cc4)C(C)C)C(C)C,CHEMBL263927,6.39,pIC50
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c3ccccc13,CHEMBL1808496,6.39,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCc2ccccc2)B3O[C@@H]4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL419567,6.4,pIC50
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc2ccc(cc2)C3CCCCC3)B4O[C@@H]5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4,CHEMBL108657,6.4,pIC50
CCCOC(=O)c1nn(C(=O)c2ccccc2)c3ccccc13,CHEMBL1808518,6.4,pIC50
CCOC(=O)c1nn(C(=O)CC)c2ccccc12,CHEMBL1808534,6.4,pIC50
CCOC(=O)c1nn(C(=O)c2ccccc2)c3ccccc13,CHEMBL1808494,6.4,pIC50
CO[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)N(C)Cc3ccc(cc3)C(=O)O,CHEMBL73255,6.4,pIC50
CO[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)OCc3ccc(cc3)C(=O)O,CHEMBL440309,6.4,pIC50
CO[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)OCc3ccc(cc3)C(=O)OC(C)(C)C,CHEMBL314821,6.4,pIC50
CO[C@@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2(=O)=O)C(=O)OCc3cccc(c3)C(=O)O,CHEMBL85563,6.4,pIC50
C[C@@H](OC(=O)Cc1ccccc1)[C@@H]2[C@H]3S\C(=C/C(=O)OC(C)(C)C)\SN3C2=O,CHEMBL76445,6.4,pKi
CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc2ccccc2\C=N/O,CHEMBL3398153,6.41,pIC50
COc1cccc2N=C(OC(=O)c12)c3cccnc3Oc4ccccc4,CHEMBL572333,6.41,pIC50
Cl.CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)c3coc(CN4CCCC4)n3)N(C1=O)S(=O)(=O)C,CHEMBL542949,6.41,pIC50
CO[C@@H]1C2N(C1=O)C(=C(C)C(=C3SCCS3)S2(=O)=O)C(=O)OC(C)(C)C,CHEMBL354199,6.42,pIC50
CCCC(=O)c1ccccc1NS(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2,CHEMBL3398145,6.43,pIC50
CO\N=C(\C)/c1ccccc1NS(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2,CHEMBL3398152,6.43,pIC50
CS(=O)(=O)N1[C@H]2CCN([C@@H]2[C@@H](CC=C)C1=O)C(=O)OCc3ccccc3,CHEMBL2367632,6.43,pIC50
CC(C)(C)C(=O)Oc1ccc(C(=O)c2cc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2)c(OC(=O)C(C)(C)C)c1OC(=O)C(C)(C)C,CHEMBL275765,6.44,pIC50
CC(C)C(NC(=O)CN1C(=CC=C(NC(=O)OCc2ccccc2)C1=O)C)C(=O)C(F)(F)F,CHEMBL109769,6.44,pKi
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2Cc3ccccc3C2,CHEMBL264180,6.44,pIC50
CCC\C(=N\O)\c1ccccc1NS(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2,CHEMBL3398150,6.44,pIC50
CCC1(CC)C(=O)N(C1=O)c2ccccc2CSc3oc(nn3)c4ccccc4,CHEMBL568170,6.45,pKd
CC(C)(C)C(=O)Oc1ccc(cc1CCCO)C(=O)c2ccccc2,CHEMBL10305,6.46,pIC50
CC(C)C(NC(=O)CN1C=CC=C(NC(=O)C(=O)O)C1=O)C(=O)C(F)(F)F,CHEMBL104050,6.46,pKi
COc1ccc2nc3c(O)n(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)ccc3c2c1,CHEMBL173410,6.46,pKi
C=CC[C@@H]1C2[C@H](CCN2C(=O)OCc3ccccc3)OC1=O,CHEMBL435213,6.47,pIC50
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)c2ccc(cc2)C(=O)N3CCOCC3)C(C)(C)C)C(=O)C(F)(F)C(F)(F)F,CHEMBL309645,6.47,pKi
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc2ccc(cc2)C(C)(C)C)B3O[C@@H]4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL324207,6.47,pIC50
CCOC(=O)c1ccc2c(c1)nc3c(O)n(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)ccc23,CHEMBL174587,6.47,pKi
CN(C)C(=O)[C@@H](NC(=O)CNC(=O)C(=O)C(CC1CC1)NC(=O)[C@@H]2C3CCC(C3)N2C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C)c4ccccc4,CHEMBL203723,6.47,pKi
Nc1cccc(c1)C(=O)n2nc(C(=O)OCC(F)(F)F)c3ccccc23,CHEMBL1808532,6.47,pIC50
CC(C)C(NC(=O)CN1C=CC2=C(NC(=O)N(CCN3CCOCC3)C2=O)C1=O)C(=O)C(F)(F)F,CHEMBL269448,6.48,pKi
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c3ccc(N)cc13,CHEMBL2409459,6.48,pIC50
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c3ccc(Nc4ccccc4)cc13,CHEMBL2409576,6.48,pIC50
CO[C@@H]1C2N(C1=O)C(=C(C)C(=C3SCC(O)CS3)S2(=O)=O)C(=O)OC(C)(C)C,CHEMBL354420,6.48,pIC50
COc1cc2N=C(OC(=O)c2c(c1)C(C)C)c3cccnc3N4CCC(CC4)C(=O)O,CHEMBL562573,6.48,pIC50
CC(C)C(NC(=O)CN1C=CC(=C(NC(=O)OCc2ccccc2)C1=O)c3ccccc3)C(=O)C(F)(F)F,CHEMBL324587,6.5,pKi
CC(C)C(NC(=O)CN1C=CC=C(NC(=O)C(=O)N)C1=O)C(=O)C(F)(F)F,CHEMBL105124,6.5,pKi
CC(C)[C@H](NC(=O)c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(Cl)cc2)C(=O)N3CCC[C@H]3C(=O)N\C(=C(\OC(=O)C)/C(F)(F)F)\C(C)C,CHEMBL75526,6.5,pKi
CC(C=C)c1cc(ccc1OC(=O)C(C)(C)C)C(=O)c2ccccc2,CHEMBL9773,6.5,pIC50
CO[C@@H]1C2N(C1=O)C(=C(C)C(=C3SCC(CS3)OC(=O)C)S2(=O)=O)C(=O)OC(C)(C)C,CHEMBL168607,6.5,pIC50
CO\N=C(/C)\c1ccccc1NS(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2,CHEMBL3398151,6.5,pIC50
CC(C)C(NC(=O)CN1C=CC2=C(NC(=O)N(CC(=O)C)C2=O)C1=O)C(=O)C(F)(F)F,CHEMBL13804,6.51,pKi
CCN(CC)C1=Nc2ccccc2C(=O)O1,CHEMBL344690,6.51,pKi
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c3ccc(NC)cc13,CHEMBL2409460,6.51,pIC50
COC(=O)c1nn(C(=O)c2ccsc2)c3ccccc13,CHEMBL1808516,6.51,pIC50
Cl.CC(C)[C@H](NC(=O)C1Cc2ccccc2CN1C(=O)c3c[nH]cn3)C(=O)c4oc(nn4)C(C)(C)C,CHEMBL556386,6.51,pKi
C=CC[C@H]1[C@H](Cc2ccccc2)N(C(=O)NCc3ccncc3)C1=O,CHEMBL95813,6.52,pIC50
CC(=O)Nc1ccc(cc1)C(=O)n2ccc(C)n2,CHEMBL245164,6.52,pKi
CC(=O)OCC1=C(N2[C@@H]([C@@H](OC=O)C2=O)S(=O)(=O)C1)C(=O)OC(C)(C)C,CHEMBL313754,6.52,pIC50
CC(C)C(NC(=O)CN1C=C(C=C(NC(=O)OCc2ccccc2)C1=O)c3ccccc3)C(=O)C(F)(F)F,CHEMBL114024,6.52,pKi
CCC(CC)C(=O)OC1=CN(C(=CC1=O)CSc2nc3ccccc3s2)c4ccccc4,CHEMBL3093809,6.52,pIC50
CCC1[C@H]2SC(=C(N2C1=O)C(=O)OCc3ccccc3)c4ccccc4,CHEMBL305625,6.52,pIC50
