SMILES,ChEMBL,target,metric
CN[C@H]1C[C@H](N(C1)C(=O)N(C)Cc2csc(n2)C(C)C)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5,CHEMBL3672586,6.44,pIC50
CC(C)c1nc(CN(C)C(=O)N2C[C@H](C[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)N6CCOCC6)cs1,CHEMBL3672579,6.46,pIC50
CC(C)c1nc(CN(C)C(=O)NC2(CCN(C)CC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672577,6.47,pIC50
CC(C)c1nc(CN(C)C(=O)NC2(CCNCC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672585,6.47,pIC50
CC(C)c1nc(CN(C)C(=O)N2C[C@H](C[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)N(C)C)cs1,CHEMBL3672587,6.48,pIC50
CC(C)c1nc(CN(C)C(=O)N2C[C@@H](N)C[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672578,6.51,pIC50
CC(C)c1nc(CN(C)C(=O)N2CCN(C)C[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3639714,6.52,pIC50
CC(C)c1nc(CN(C)C(=O)N2CSC[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672575,6.52,pIC50
CC(C)c1nc(CN(C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](CC[C@@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672574,6.52,pIC50
[H]C1(CCN(CCCOC2=CC=C(F)C=C2)CC1([H])OC)NC(=O)C1=C(OC)C=C(N)C(Cl)=C1,cisapride,6.52,pIC50
CC(C)c1nc(CN(C)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672582,6.59,pIC50
CC(C)c1nc(CN(C)C(=O)N2CS(=O)(=O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672576,6.59,pIC50
CC(C)c1nc(CN(C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672583,6.6,pIC50
CC(C)c1nc(CN(C)C(=O)N2C[C@@H](O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672573,6.62,pIC50
CC(C)c1nc(CN(C)C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,CHEMBL3672572,6.64,pIC50
OC(=O)CCC(=O)Nc1ccc(cc1)c2c(O)ccc3cc(ccc23)c4cccc(O)c4,CHEMBL3645217,6.66,pIC50
CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,CHEMBL157101,6.82,pIC50
CC(C)c1nc(CN(C)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@H](CC[C@@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)N6CCOCC6)cs1,CHEMBL3672580,6.82,pIC50
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,miconazole,7.0,pIC50
Clc1ccc(CO\N=C(/Cn2ccnc2)\c3ccc(Cl)cc3Cl)c(Cl)c1,CHEMBL1262,7.05,pIC50
Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,CHEMBL1221,7.16,pIC50
CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,ketoconazole,7.24,pIC50
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,econazole,7.3,pIC50
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,CHEMBL163,7.8,pIC50
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,clotrimazole,7.8,pIC50
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N2[C@@H]([C@H](C[C@](C)(CC(=O)N)C2=O)c3cccc(Cl)c3)c4ccc(Cl)cc4,CHEMBL3236364,8.74,pIC50
COc1cc(NC(=O)C[C@@]2(C)C[C@@H]([C@H](N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)c4ccc(Cl)c(F)c4)c5cccc(Cl)c5)ccc1C(=O)O,CHEMBL3407575,9.48,pIC50
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N2[C@@H]([C@H](C[C@](C)(CC(=O)O)C2=O)c3cccc(Cl)c3)c4ccc(Cl)c(F)c4,CHEMBL3407554,9.99,pIC50
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N2[C@@H]([C@H](C[C@](C)(CC(=O)O)C2=O)c3cccc(Cl)c3)c4ccc(Cl)cc4,CHEMBL3125537,10.02,pIC50
COc1cc(NC(=O)C[C@@]2(C)C[C@@H]([C@H](N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)c4ccc(Cl)cc4)c5cccc(Cl)c5)ccc1C(=O)O,CHEMBL3407558,10.3,pIC50
