SMILES,ChEMBL,target,metric
CCc1c(CC2CCCCCC2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL330844,7.0,pIC50
COC(=O)COc1cccn2c(Cc3ccccc3c4ccccc4)c(c(C(=O)C(=O)N)c12)C(C)(C)C,CHEMBL120881,7.0,pIC50
NC(=O)C(=O)c1c(C2CC2)c(CC3CCCC3)n4cccc(OCC(=O)O)c14,CHEMBL120850,7.06,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cc3ccccc3c2n1Cc4ccccc4,CHEMBL515637,7.08,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4cccc(OCc5ccncc5)c4c1C(=O)C(=O)N,CHEMBL333803,7.08,pIC50
CCc1c(C(=O)C(=O)N)c2c(OC(C)C(=O)O)cccc2n1Cc3ccccc3,CHEMBL148649,7.1,pIC50
CCc1c(CC(=O)N)c2c(OCCCC(=O)O)cccn2c1Cc3ccccc3c4ccccc4,CHEMBL332877,7.1,pIC50
CCc1c(C\C=C\c2ccccc2)n3cccc(OCC(=O)OC)c3c1C(=O)C(=O)N,CHEMBL120884,7.1,pIC50
CCCC(C)Cc1c(CC)c(C(=O)C(=O)N)c2c(OCC(=O)O)cccn12,CHEMBL123394,7.11,pIC50
CCCCCc1c(CC)c(C(=O)C(=O)N)c2c(OCC(=O)O)cccn12,CHEMBL333869,7.21,pIC50
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)O)cccc2n1Cc3ccccc3Cc4ccccc4,CHEMBL436456,7.21,pIC50
CCc1c(CC(=O)N)c2c(OCC(=O)O)cccn2c1Cc3cccc(Cl)c3,CHEMBL121199,7.28,pIC50
CCc1c(CCc2ccccc2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL121652,7.29,pIC50
CCc1c(CCc2ccccc2)n3cccc(OCC(=O)OC)c3c1C(=O)C(=O)N,CHEMBL331678,7.29,pIC50
NC(=O)C(=O)c1c(C2CC2)c(Cc3ccccc3)n4cccc(OCC(=O)O)c14,CHEMBL120899,7.31,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4cccc(OCc5ccccn5)c4c1C(=O)C(=O)N,CHEMBL123334,7.34,pIC50
COC(=O)COc1cccn2c(Cc3ccccc3c4ccccc4)c(C(C)C)c(C(=O)C(=O)N)c12,CHEMBL332073,7.46,pIC50
CCc1c(CC2CCCCC2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL120909,7.52,pIC50
CCc1c(Cc2cccc(OC)c2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL120553,7.52,pIC50
CCc1c(CC(=O)N)c2c(OCC(=O)O)cccn2c1Cc3ccccc3,CHEMBL123384,7.55,pIC50
NC(=O)Cc1c(C2CC2)c(Cc3ccccc3c4ccccc4)n5cccc(OCC(=O)O)c15,CHEMBL121030,7.59,pIC50
CCCCC[C@H]1CCCC(Cc2c(CC)c(C(=O)C(=O)N)c3c(OCC(=O)O)cccn23)C1,CHEMBL331184,7.6,pIC50
CCc1c(Cc2cccc3ccccc23)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL121609,7.62,pIC50
Cc1c(CC2CCCC2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL330987,7.66,pIC50
CCc1c(CC2CCCC2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL334242,7.72,pIC50
CCc1c(Cc2ccc(cc2)c3ccccc3)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL332393,7.75,pIC50
CCc1c(Cc2ccc3ccccc3c2)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL121422,7.77,pIC50
CCc1c(Cc2ccccc2c3ccccc3)n4cccc(OCC(=O)OC)c4c1C(=O)C(=O)N,CHEMBL120111,7.77,pIC50
CSc1c(Cc2ccccc2c3ccccc3)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL121605,7.8,pIC50
COc1c(Cc2ccccc2c3ccccc3)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL420169,7.82,pIC50
Cc1c(CC2CCCCC2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL414424,7.82,pIC50
CCc1c(CC(=O)N)c2c(OCC(=O)O)cccn2c1Cc3ccccc3c4ccccc4,CHEMBL121481,7.85,pIC50
CCc1c(Cc2cccs2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL122736,7.89,pIC50
CCCCc1ccc(Cc2c(CC)c(C(=O)C(=O)N)c3c(OCC(=O)O)cccn23)cc1,CHEMBL123774,7.96,pIC50
CCc1c(Cc2csc(c2)c3cccs3)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL123182,7.96,pIC50
CCc1c(Cc2cccc(c2)C(F)(F)F)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL120112,8.05,pIC50
CCc1c(Cc2cccc(c2)c3ccccc3)n4cccc(OCC(=O)OC)c4c1C(=O)C(=O)N,CHEMBL332957,8.05,pIC50
NC(=O)C(=O)c1c(C2CC2)c(Cc3ccccc3c4ccccc4)n5cccc(OCC(=O)O)c15,CHEMBL121645,8.05,pIC50
CCc1c(Cc2ccccc2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL121617,8.1,pIC50
COC(=O)COc1cccn2c(Cc3ccccc3c4ccccc4)c(C)c(C(=O)C(=O)N)c12,CHEMBL121627,8.1,pIC50
Cc1c(Cc2ccccc2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL332547,8.1,pIC50
CCc1c(Cc2cccc(Cl)c2)n3cccc(OCC(=O)O)c3c1C(=O)C(=O)N,CHEMBL121245,8.22,pIC50
CCc1c(Cc2ccccc2Cc3ccccc3)n4cccc(OCC(=O)O)c4c1C(=O)C(=O)N,CHEMBL331755,8.22,pIC50
