SMILES,ChEMBL,target,metric
[H]C1(CCN(CCCOC2=CC=C(F)C=C2)CC1([H])OC)NC(=O)C1=C(OC)C=C(N)C(Cl)=C1,cisapride,7.03,pKi
COc1ccccc1CCN2CCC3(CC2)CC(=O)c4ccc(NS(=O)(=O)C)cc4O3,CHEMBL431631,7.03,pKi
O[C@@H]1[C@@H](CNCCOc2ccccc2)CCC1(c3ccccc3)c4ccccc4.OC(=O)C(=O)O,CHEMBL1946785,7.03,pKi
CC(C)Oc1ccccc1N2CCN(CC2)C3CCC(CC3)NC(=O)Nc4c(F)cccc4F,CHEMBL270589,7.04,pKi
CC(C)Oc1ccccc1N2CCN(Cc3cc(CN4CCCCC4=O)cs3)CC2,CHEMBL67713,7.04,pKi
CCC1=C(C(N(C(=O)NCCCN2CCN(CC2)c3ccccc3C(=O)N)C(=O)N1)c4ccc(F)cc4F)C(=O)OC,CHEMBL445577,7.04,pKi
CCOC(=O)C1=C(C)NC(=O)N(C1c2ccc(cc2)[N+](=O)[O-])C(=O)NCCCN3CCC(CC3)(C(=O)OC)c4ccccc4,CHEMBL142957,7.04,pKi
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,CHEMBL715,7.04,pIC50
COc1ccc(NC(=O)NC2CCC(CC2)N3CCN(CC3)c4ccccc4OC(C)C)c(OC)c1,CHEMBL256853,7.04,pKi
COc1ccccc1N2CCN(Cc3ccc(Br)s3)CC2,CHEMBL67932,7.04,pKi
C[C@H]1OC(=O)N([C@H]1c2ccc(F)c(F)c2)C(=O)NCCCN3CCC(CC3)c4ccc(F)cc4,CHEMBL2114249,7.04,pKi
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,CHEMBL643,7.05,pKi
CNC(=O)c1ccccc1NCC2=NCCN2,CHEMBL95523,7.05,pIC50
COc1ccccc1N2CCN(CC3COC4(CCN(CC4)C(=O)C)O3)CC2,CHEMBL3342864,7.05,pKi
CC(C)Oc1ccccc1C2CCN(CC2)[C@@H]3CC[C@H](CC3)NS(=O)(=O)c4ccc(F)c(F)c4,CHEMBL229084,7.06,pKi
CCC1=C(C(N(C(=O)NCCCN2CCC(CC2)(C(=O)OC)c3ccccc3)C(=O)N1)c4ccc(cc4)[N+](=O)[O-])C(=O)OC,CHEMBL123012,7.06,pKi
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,CHEMBL415,7.06,pKi
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCC(CC3)c4ccccc4OCC(F)F,CHEMBL228607,7.07,pKi
Clc1ccc2c(c1)C(=O)N(CCCCN3CCC(CC3)N4C(=O)Oc5ccccc45)S2(=O)=O,CHEMBL313990,7.07,pKi
FC(F)Oc1ccc(cc1)S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCC(CC3)c4ccccc4OCC(F)(F)F,CHEMBL228554,7.07,pKi
C(COc1ccccc1)NC[C@H]2COCC(O2)(c3ccccc3)c4ccccc4,CHEMBL2312538,7.08,pKi
[H]C12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=C1,mianserin,7.08,pIC50
COc1cccc2c(CCCNCCOc3ccccn3)cccc12,CHEMBL138109,7.08,pKi
Cl.Cl.COc1ccc2CCNc2c1OCCNC[C@@H]3COc4ccccc4O3,CHEMBL3217244,7.08,pKi
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,CHEMBL1108,7.08,pIC50
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,CHEMBL54,7.08,pIC50
CC(C)Oc1ccccc1N2CCN(CCCNC(=O)CN3CCCCC3=O)CC2,CHEMBL12062,7.1,pKi
COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCN(CC2)c3ccccc3C(=O)OC)C1c4ccc(F)c(F)c4,CHEMBL436407,7.1,pKi
COc1ccccc1CCNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,CHEMBL1944693,7.1,pIC50
COc1ccccc1CNCc2ccc(CCNC[C@@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,CHEMBL1945504,7.1,pIC50
Cl.COc1cccc(OC)c1OCCNC[C@H]2COc3c(OC)cccc3O2,CHEMBL2153559,7.1,pKi
O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,CHEMBL1944689,7.1,pIC50
O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,CHEMBL1945042,7.1,pIC50
COc1ccc(Cl)cc1N2CCN(CCCCN3C(=O)CC(C)(CC3=O)c4ccccc4)CC2,CHEMBL1796047,7.11,pKi
COc1ccc2c(c1)C(=O)N(CCCCN3CCC(CC3)N4C(=O)Oc5ccccc45)S2(=O)=O,CHEMBL83340,7.12,pKi
COc1ccccc1N2CCN(CCCN3C(=O)CC4(CCc5ccccc45)CC3=O)CC2,CHEMBL1796049,7.12,pKi
COc1ccncc1S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,CHEMBL391017,7.12,pKi
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccc(cc5)C(C)(C)C)CC2,CHEMBL68699,7.13,pKi
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5cccc(F)c5)CC2,CHEMBL302246,7.13,pKi
[O-][N+](=O)c1ccc2C(=O)N(CCCCN3CCC(CC3)N4C(=O)Oc5ccccc45)S(=O)(=O)c2c1,CHEMBL82877,7.13,pKi
C(COc1ccccc1)NC[C@@H]2COC[C@@H](O2)c3ccccc3,CHEMBL492835,7.14,pKi
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5cccc(C)c5)CC2,CHEMBL303248,7.14,pKi
CC(C)Oc1ccccc1N2CCN(CC2)C3CCC(CC3)NC(=O)Nc4ccc(F)c(F)c4,CHEMBL256804,7.14,pKi
CN1CCc2c(Cl)ccc3oc(Br)c(C1)c23,CHEMBL123138,7.14,pKi
COc1cc2nc(nc(N)c2cc1OC)N3CCN([C@@H](C3)C(=O)NC(C)(C)C)C(=O)c4occc4,CHEMBL19826,7.14,pKi
COc1ccccc1N2C(=O)c3ccc(cc3C2=O)C(=O)NCC(O)CN4CCN(CC4)c5ccccc5OC(C)C,CHEMBL68565,7.14,pKi
COc1ccccc1N2CCN(CCCCN3C(=O)CC(CC3=O)c4ccc(Cl)cc4)CC2,CHEMBL1796041,7.14,pKi
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)CC4)c5ccccn5)CC2,CHEMBL1910140,7.14,pKi
COc1ccccc1NC(=O)NC2CCC(CC2)N3CCN(CC3)c4ccccc4OC(C)C,CHEMBL272340,7.14,pKi
Cc1ccc2c(c1)C(=O)N(CCCCN3CCC(CC3)N4C(=O)Oc5ccccc45)S2(=O)=O,CHEMBL81006,7.14,pKi
Fc1ccc2c(c1)C(=O)N(CCCCN3CCC(CC3)N4C(=O)Oc5ccccc45)S2(=O)=O,CHEMBL83592,7.15,pKi
CN1C=C([C@H](NC1=O)c2ccc(F)c(F)c2)C(=O)NCCCN3CCC(CC3)c4ccc(F)cc4C#N,CHEMBL90086,7.16,pKi
COc1ccccc1N2CCN(CCCN3C(=O)CC(CC3=O)c4ccc(Cl)cc4)CC2,CHEMBL1796039,7.16,pKi
Cl.Cl.C(CN1CCCCC1)CN2CCC(CC2)c3c[nH]c4ccccc34,CHEMBL537428,7.16,pKi
FC(F)Oc1cccc(c1)S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCC(CC3)c4ccccc4OCC(F)(F)F,CHEMBL228553,7.16,pKi
CN1CCCC(CN2c3ccccc3Sc4ccccc24)C1,CHEMBL395110,7.17,pKi
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]3[C@H]1Cc4cn(C)c5cccc3c45,CHEMBL19215,7.17,pKi
COc1ccccc1N2CCN(CCCN3C(=O)CC(CC3=O)c4ccc(cc4)[N+](=O)[O-])CC2,CHEMBL1796042,7.17,pKi
COc1ccccc1N2CCN(C[C@H]3CCC([C@@H]3O)(c4ccccc4)c5ccccc5)CC2.OC(=O)C(=O)O,CHEMBL1946788,7.17,pKi
COc1ccccc1N2CCN(C[C@H]3CCC([C@H]3O)(c4ccccc4)c5ccccc5)CC2.OC(=O)C(=O)O,CHEMBL1946787,7.17,pKi
Fc1ccc(cc1)C2CCN(CCCNC(=O)C3=CNC(=O)N[C@@H]3c4ccc(F)c(F)c4)CC2,CHEMBL94167,7.17,pKi
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc5ccccc15,CHEMBL101869,7.17,pKi
CC(C)Oc1ccccc1N2CCN(Cc3onc(CN4CCCC4=O)c3)CC2,CHEMBL309969,7.18,pKi
COC(=O)C1=C(C)NC(=C(C1c2ccc(cc2)[N+](=O)[O-])C(=O)NCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,CHEMBL448620,7.18,pKi
CO\C(=C/1\C(C(=C(C)N=C1C)C(=O)NCCCN2CCC(CC2)c3ccccc3)c4ccc(cc4)[N+](=O)[O-])\O,CHEMBL91022,7.18,pKi
COc1ccc(F)cc1S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,CHEMBL392066,7.18,pKi
COc1cccc(OC)c1OCCNCC2COCC(O2)(c3ccccc3)c4ccccc4,CHEMBL2312225,7.18,pKi
COc1cccc(OC)c1OCCNC[C@@H]2COCC(O2)(c3ccccc3)c4ccccc4,CHEMBL493697,7.18,pKi
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccccc5)CC2,CHEMBL69143,7.19,pKi
COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCN(CC2)c3ccccc3OC)C1c4ccc(F)c(F)c4,CHEMBL145587,7.19,pKi
COc1ccc(Cl)cc1NC(=O)NC2CCC(CC2)N3CCN(CC3)c4ccccc4OC(C)C,CHEMBL271913,7.19,pKi
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OCC5CC5,CHEMBL233584,7.19,pKi
NC(=O)C1=CC(=CN(Cc2ccc(C(=O)N)c(Cl)c2)C1=N)Cl,CHEMBL3798527,7.19,pKi
CC(C)Oc1ccccc1N2CCN(C[C@H](O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5cccc(F)c5)CC2,CHEMBL71473,7.2,pKi
CN1C(=O)C=NN(CCCCN2CCN(CC2)c3ccccc3OCCF)C1=O,CHEMBL2413153,7.2,pKi
Clc1ccc(cc1)C2CC(=O)N(CCCN3CCN(CC3)c4ccccc4Cl)C(=O)C2,CHEMBL1796040,7.2,pKi
O=C1N(Cc2ccc(CCN3CCN(CC3)c4ccc(cc4)C#N)cc2)C(=O)c5ccccc15,CHEMBL3741260,7.2,pIC50
OCC1=CNC(=O)N(CCCN2CCN(CC2)c3ccc(F)cc3OCC(F)(F)F)C1=O,CHEMBL55645,7.2,pKi
O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,CHEMBL1947157,7.2,pIC50
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccc(C)cc5)CC2,CHEMBL69295,7.21,pKi
CC(C)Oc1ccccc1N2CCN(CC2)C3CCC(CC3)NC(=O)NCc4cccc(F)c4,CHEMBL256041,7.21,pKi
Fc1ccc(C2CCN(CCCNC(=O)C3=CNC(=O)N[C@@H]3c4ccc(F)c(F)c4)CC2)c(c1)C#N,CHEMBL94188,7.21,pKi
CCC(C)c1ccc(cc1)N2CCN(CCN3C(=O)Nc4c([nH]c5ccccc45)C3=O)CC2,CHEMBL95191,7.22,pKi
COc1cc(C)ccc1OCCNC(C)Cc2cc3CCN(CCCO)c3c(c2)C(=O)N,CHEMBL3810220,7.22,pIC50
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCC(CC3)c4ccc(F)cc4OC(C)C,CHEMBL228658,7.22,pKi
O=C1OC2(CCN(CCc3cccc4ccccc34)CC2)Cc5ccccc15,CHEMBL98168,7.22,pKi
CSc1ccc2c(c1)C(=O)N(CCCCN3CCC(CC3)N4C(=O)Oc5ccccc45)S2(=O)=O,CHEMBL309518,7.23,pKi
CN(C)CCC=C1c2ccccc2COc3ccccc13,CHEMBL1628227,7.24,pKi
COc1cccc(OCCNCC2COC(O2)(c3ccccc3)c4ccccc4)c1,CHEMBL1077168,7.24,pKi
CSc1ccccc1NCc2c[nH]cn2,CHEMBL118055,7.24,pIC50
Cl.CCSc1ccccc1NCC2=NCCN2,CHEMBL540035,7.24,pKi
O=S(=O)(N[C@@H]1CC[C@H](CC1)N2CCC(CC2)c3ccccc3OC4CC4)c5ccc6OCOc6c5,CHEMBL228333,7.24,pKi
CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,CHEMBL926,7.25,pKi
COc1ccc(OC)c(c1)S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,CHEMBL234194,7.25,pKi
COc1ccc(cc1OC)N2C(=O)c3ccc(cc3C2=O)C(=O)NCC(O)CN4CCN(CC4)c5ccccc5OC(C)C,CHEMBL70095,7.25,pKi
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccc(Cl)cc5)CC2,CHEMBL68601,7.26,pKi
CC(C)Oc1ccccc1N2CCN(CC2)[C@@H]3CC[C@H](CC3)NS(=O)(=O)c4ccccc4,CHEMBL234669,7.26,pKi
C(Oc1ccccc1c2ccc[nH]2)C3=NCCN3,CHEMBL357129,7.27,pIC50
CC(C)Oc1ccccc1N2CCN(C[C@@H](O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccc(C)cc5)CC2,CHEMBL431362,7.27,pKi
COc1ccccc1N2CCN(CCCCN3C(=O)CC(CC3=O)c4ccc(cc4)[N+](=O)[O-])CC2,CHEMBL1796043,7.27,pKi
Cl.COc1ccc(cc1OCCNC[C@@H]2COc3ccccc3O2)c4ccccc4,CHEMBL214552,7.27,pKi
NC(=O)C1=CC(=CN(CCCc2ccccc2)C1=N)Cl,CHEMBL3799155,7.27,pKi
CC(C)Oc1ccccc1N2CCN(CC2)C3CCC(CC3)NC(=O)Nc4cc(F)ccc4F,CHEMBL257097,7.28,pKi
CC(C)Oc1ccccc1N2CCN(C[C@@H](O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccc(cc5)N(C)C)CC2,CHEMBL309106,7.28,pKi
CC(C)Oc1ccccc1N2CCN(Cc3cc(CN4CCCCC4=O)n(C)n3)CC2,CHEMBL440499,7.28,pKi
CN(C)CCC=C1c2ccccc2CCc3ccccc13,CHEMBL629,7.28,pKi
CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,CHEMBL516,7.28,pKi
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,CHEMBL1201203,7.28,pIC50
COC(=O)C1=C(C)NC(=O)N(C1c2ccc(F)c(F)c2)C(=O)NCCCN3CCN(CC3)c4ccc(Cl)cc4,CHEMBL142307,7.28,pKi
COc1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)NC[C@@H](O)CN4CCN(CC4)c5ccccc5OC(C)C,CHEMBL302942,7.28,pKi
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCC(CC3)c4cc(F)ccc4OC(C)C,CHEMBL390473,7.28,pKi
CS(=O)(=O)c1cccc(CN2C=C(Cl)C=C(C(=O)N)C2=N)c1,CHEMBL3799783,7.28,pKi
O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc5ccc(NS(=O)(=O)Cc6ccccc6)cc15,CHEMBL322688,7.28,pKi
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccc(Cl)c(Cl)c5)CC2,CHEMBL302092,7.29,pKi
COc1ccc(cc1)N2C(=O)c3ccc(cc3C2=O)C(=O)NCC(O)CN4CCN(CC4)c5ccccc5OC(C)C,CHEMBL302940,7.29,pKi
COc1ccccc1N2CCN(CC3COC4(CCS(=O)(=O)CC4)O3)CC2,CHEMBL3342855,7.29,pKi
COc1ccccc1N2CCN(CCCN3C(=O)CC(C)(CC3=O)c4ccccc4)CC2,CHEMBL1796044,7.29,pKi
CC1=CC(=O)N(CCCN2CCN(CC2)c3ccc(F)cc3OCC(F)(F)F)C(=O)N1,CHEMBL56489,7.3,pKi
COc1ccccc1CCCNCC2COC(O2)(c3ccccc3)c4ccccc4,CHEMBL1088072,7.3,pKi
Cc1ccc(cc1)N(NC2=NCCN2)c3cccc(O)c3,CHEMBL194849,7.3,pKi
O[C@@H](CNCCc1ccc(CNCCc2ccccc2F)cc1)c3ccc(O)c4NC(=O)Sc34,CHEMBL1944692,7.3,pIC50
O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,CHEMBL1944690,7.3,pIC50
CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,CHEMBL442,7.31,pIC50
COc1cc(F)ccc1OCCNC(C)Cc2cc3CCN(CCCO)c3c(c2)C(=O)N,CHEMBL3809600,7.31,pIC50
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCC(CC3)c4ccccc4OCCF,CHEMBL228606,7.31,pKi
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,CHEMBL1403281,7.32,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OCC5CC5,CHEMBL234474,7.32,pKi
CC(C)Oc1ccccc1N2CCN(Cc3cc(CN4CCCCCC4=O)cs3)CC2,CHEMBL421297,7.33,pKi
COc1ccc(Cl)cc1S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCC(CC3)c4ccccc4OC5CC5,CHEMBL228279,7.33,pKi
CC(C)Oc1ccccc1N2CCN(CC2)C3CCC(CC3)NC(=O)Nc4ccccc4Cl,CHEMBL257098,7.34,pKi
CC(C)Oc1ccccc1N2CCN(CC2)[C@@H]3CC[C@@H](CC3)NS(=O)(=O)c4cccnc4,CHEMBL234854,7.34,pKi
COc1ccccc1N2CCN(CCCN3C(=O)CC(CC3=O)c4ccccc4)CC2,CHEMBL1796030,7.34,pKi
O=C1N(CCCCN2CCN(CC2)c3ncccn3)S(=O)(=O)c4ccccc14,CHEMBL8412,7.34,pKi
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)n3cc(CN4CCN(CC4)c5nc(N)c6cc(OC)c(OC)cc6n5)nn3,CHEMBL3582272,7.35,pIC50
CC(C)Oc1ccccc1N2CCN(Cc3cc(CN4CCCCC4=O)nn3C)CC2,CHEMBL76867,7.36,pKi
COc1ccccc1OCCNC[C@@H]2COC[C@@H](O2)c3ccccc3,CHEMBL452437,7.36,pKi
Clc1ccccc1N2CCN(CCCN3C(=O)CC(CC3=O)c4ccccc4)CC2,CHEMBL1796031,7.36,pKi
Fc1ccc(Cl)cc1S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OCC5CC5,CHEMBL234476,7.36,pKi
Fc1ccc(Cl)cc1S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCC(CC3)c4ccccc4OCC(F)(F)F,CHEMBL228494,7.36,pKi
CO\N=C\c1ccccc1NCC2=NCCN2,CHEMBL351542,7.37,pIC50
COc1ccccc1N2CCN(CC3COC4(CC[S+]([O-])CC4)O3)CC2,CHEMBL3342854,7.37,pKi
C(Nc1ccccc1c2occn2)C3=NCCN3,CHEMBL155326,7.39,pIC50
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5cccc(Cl)c5)CC2,CHEMBL71580,7.39,pKi
[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,lisuride,7.39,pIC50
O=C1Oc2ccccc2N1C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3,CHEMBL311890,7.39,pKi
C(Nc1ccccc1c2cc[nH]n2)C3=NCCN3,CHEMBL277375,7.4,pIC50
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccc(cc5)N(C)C)CC2,CHEMBL67648,7.4,pKi
CC(C)Oc1ccccc1N2CCN(Cc3nc(CN4CCCCC4=O)cs3)CC2,CHEMBL310890,7.4,pKi
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,CHEMBL1945297,7.4,pIC50
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,7.4,pKi
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCC(CC3)c4ccccc4OC(C)C,CHEMBL388361,7.4,pKi
COc1ccccc1N2CCN(CC3COC4(CCN(CC4)C(=O)C5CCCCC5)O3)CC2,CHEMBL3342862,7.4,pKi
COc1ccccc1N2CCN(C[C@H]3CO[C@](CN4C(=O)CCC4=O)(O3)c5ccccc5)CC2,CHEMBL1242724,7.4,pKi
O[C@@H](CNCCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,CHEMBL1945296,7.4,pIC50
COC(c1c[nH]cn1)c2sccc2Br.OC(=O)\C=C\C(=O)O,CHEMBL1744266,7.41,pKi
COCC1=C([C@@H](N(C(=O)N[C@H]2CC[C@H](C2)N3CCN(CC3)c4ccccc4C#N)C(=O)N1)c5ccc(F)c(F)c5)C(=O)OC,CHEMBL300821,7.41,pKi
COc1ccc(Cl)cc1N2CCN(CCCCN3C(=O)CC(CC3=O)c4ccccc4)CC2,CHEMBL1796035,7.41,pKi
NC(=O)C1=CC(=CN(Cc2ccccc2Cl)C1=N)Cl,CHEMBL3799219,7.41,pKi
C(Nc1ccccc1c2oncc2)C3=NCCN3,CHEMBL155327,7.42,pIC50
CC(C)Oc1ccccc1N2CCN(CC(O)CNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccc(cc5)[N+](=O)[O-])CC2,CHEMBL68746,7.42,pKi
COc1ccc(Br)cc1S(=O)(=O)N[C@@H]2CC[C@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,CHEMBL429076,7.42,pKi
CC(C)Oc1ccccc1N2CCN(CCCNC(=O)c3ccc4C(=O)N(C(=O)c4c3)c5ccc(C)cc5)CC2,CHEMBL304132,7.43,pKi
CC(Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3C,CHEMBL3808878,7.43,pIC50
COC(=O)C1=C(C)NC(=O)N(C1c2ccc(F)c(F)c2)C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4,CHEMBL145443,7.43,pKi
COc1ccccc1N2CCN(CC3COC4(CCNCC4)O3)CC2,CHEMBL3342856,7.43,pKi
