SMILES,ChEMBL,target,metric
Nc1c(sc2ccccc12)C(=O)c3ccc(Cl)cc3,CHEMBL461925,6.0,pIC50
COCc1ncn2c1CN(C)C(=O)c3cc(Cl)ccc23,CHEMBL45346,6.04,pKi
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(ccc23)N=C=S,CHEMBL485829,6.06,pKd
CSC1SC(C2CC(C)(C)CC(=O)C12)C(=O)c3ccc(Cl)cc3,CHEMBL458144,6.24,pIC50
CSC1SC(C2CCCC(=O)C12)C(=O)c3ccc(Cl)cc3,CHEMBL511684,6.24,pIC50
Cc1ccccc1C(=O)N2CCc3nc(O)n4cc(nc4c3C2)c5ccccc5F,CHEMBL344120,6.26,pEC50
CCOCc1ncn2c1N(C)C(=O)c3cc(Cl)ccc23,CHEMBL459031,6.3,pKi
CN1C(=O)c2cc(Cl)ccc2n3cnc(CCl)c13,CHEMBL461511,6.3,pKi
COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(C(=O)O)c(OC)c4)nc3c5ccc(Cl)cc25,CHEMBL483158,6.31,pIC50
CSc1nccc(n1)c2ccc(s2)S(=O)(=O)Nc3ccc(Cl)cc3,CHEMBL458317,6.33,pIC50
O=C(OCCOCCOC(=O)c1ncn2c1CN=C(c3ccccc3)c4cc(ccc24)C#C)c5ncn6c5CN=C(c7ccccc7)c8cc(ccc68)C#C,CHEMBL499964,6.34,pKi
CCc1ncn2c1N(C)C(=O)c3cc(Cl)ccc23,CHEMBL458321,6.39,pKi
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,CHEMBL259084,6.48,pIC50
Cc1ccc(cc1)C(=O)N2CCc3nc(O)n4cc(nc4c3C2)c5ccccc5F,CHEMBL343471,6.52,pEC50
CCOC(=O)c1ncn2c1CN=C(c3ccccc3)c4cc(ccc24)C#C,CHEMBL522055,6.54,pKi
Cc1ccc(cc1)c2cn3c(O)nc4CCN(Cc5ccccc5)Cc4c3n2,CHEMBL147312,6.58,pEC50
CCCCN1CCc2nc(O)n3cc(nc3c2C1)c4ccccc4F,CHEMBL147379,6.59,pEC50
Clc1ccc(cc1)n2nc3c4CCCCCc4ncc3c2OCc5ccccc5Cl,CHEMBL1681890,6.62,pIC50
O=C(OCCCOC(=O)c1ncn2c1CN=C(c3ccccc3)c4cc(ccc24)C#C)c5ncn6c5CN=C(c7ccccc7)c8cc(ccc68)C#C,CHEMBL505768,6.63,pKi
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OCCCCCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(ccc56)C#C,CHEMBL449393,6.64,pKi
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5ccccc5c6cccs6,CHEMBL148043,6.68,pEC50
CCOC(=O)c1ncn2c1C3CCCN3C(=O)c4cc(ccc24)C#C[Si](C)(C)C,CHEMBL518197,6.7,pKd
CN1C(=O)c2cc(ccc2n3cnc(C(=O)OC(C)(C)C)c13)C#C[Si](C)(C)C,CHEMBL461717,6.71,pKd
CN1CC2N(CN=C2C(=O)OC(C)(C)C)c3ccc(cc3C1=O)C#C[Si](C)(C)C,CHEMBL471977,6.71,pKi
Oc1nc2CCN(CC=C)Cc2c3nc(cn13)c4ccccc4F,CHEMBL358301,6.77,pEC50
Clc1ccc(COc2c3cnc4CCCCc4c3nn2c5ccc(Cl)cc5)cc1,CHEMBL1681894,6.8,pIC50
COc1cccc(F)c1C2=NCc3cnc(Nc4ccc(cc4)C(=O)O)nc3c5ccc(Cl)cc25,CHEMBL3586473,6.82,pIC50
Clc1ccc(cc1)n2nc3c(cnc4ccc(cc34)n5ccnc5)c2OCC6CC6,CHEMBL1681899,6.87,pIC50
Oc1nc2CCN(CC3CC3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL145970,6.87,pEC50
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5ccc(F)cc5,CHEMBL148044,6.87,pEC50
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)c5ccc(F)c(F)c5,CHEMBL147590,6.88,pEC50
Oc1nc2CCN(CC3CCCCC3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL146230,6.9,pEC50
CCOC(=O)c1ncn2c1N(C)C(=O)c3cc(ccc23)C#C[Si](C)(C)C,CHEMBL461716,6.92,pKd
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5cccc(F)c5,CHEMBL145983,6.92,pEC50
Oc1nc2CCN(Cc3c[nH]cn3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL358874,6.93,pEC50
Oc1nc2CCN(Cc3cccs3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL147364,6.97,pEC50
CCC(=O)N1CCc2nc(O)n3cc(nc3c2C1)c4ccccc4F,CHEMBL358519,7.02,pEC50
Clc1ccc(cc1)n2nc3c4CCCCc4ncc3c2OCC5CC5,CHEMBL1681900,7.03,pIC50
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)c5ccccc5F,CHEMBL146302,7.03,pEC50
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5ccc(F)cc5F,CHEMBL343009,7.04,pEC50
CCOC(=O)c1ncn2c3ccc(cc3C(=O)N4CC[C@H]4c12)C#C[Si](C)(C)C,CHEMBL130416,7.08,pKd
COc1cccc(c1)c2cn3c(O)nc4CCN(Cc5ccccc5)Cc4c3n2,CHEMBL146356,7.09,pEC50
CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)C#C,CHEMBL174535,7.12,pKd
Clc1ccc(cc1)n2nc3c4ccccc4ncc3c2OCC5CC5,CHEMBL1681885,7.13,pIC50
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)c5cccc(F)c5,CHEMBL356806,7.16,pEC50
CC1(C)CCc2ncc3c(OCc4ccccc4Cl)n(nc3c2C1)c5ccc(Cl)cc5,CHEMBL1681892,7.17,pIC50
Clc1ccc(cc1)n2nc3c4ccccc4ncc3c2OCc5ccccc5Cl,CHEMBL1681886,7.19,pIC50
Fc1ccccc1COc2c3cnc4CCCCc4c3nn2c5ccc(Cl)cc5,CHEMBL1681895,7.19,pIC50
Oc1nc2CCN(Cc3cccnc3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL146086,7.25,pEC50
Oc1nc2CCN(Cc3ccncc3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL342270,7.28,pEC50
Clc1ccccc1COc2c3cnc4ccccc4c3nn2c5ccc6OCOc6c5,CHEMBL1681888,7.3,pIC50
Fc1ccc(COc2c3cnc4CCCCc4c3nn2c5ccc(Cl)cc5)cc1,CHEMBL1681897,7.3,pIC50
CCOC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4cc(OC)ccc24,CHEMBL52030,7.31,pKi
Clc1ccc(cc1)n2nc3c4CCCCc4ncc3c2OCc5ccccc5Cl,CHEMBL1681889,7.34,pIC50
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)c5ccc(F)cc5,CHEMBL147842,7.39,pEC50
CC(C)(O)c1ccc2c(c1)ncn2c3ccnc(c3)c4cccnc4Cl,CHEMBL3659675,7.42,pIC50
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5cc(F)ccc5F,CHEMBL145910,7.44,pEC50
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(ccc23)C#C,CHEMBL286594,7.55,pKi
CCOC(=O)c1ncn2c1N(C)C(=O)c3cc(ccc23)C#C,CHEMBL471978,7.55,pKi
COc1ccc(cc1)c2cn3c(O)nc4CCN(Cc5ccccc5)Cc4c3n2,CHEMBL356271,7.55,pEC50
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OC(C)(C)C,CHEMBL58757,7.57,pKi
CC(C)(O)c1ccc2c(c1)ncn2c3ccnc(c3)c4ccncc4C#N,CHEMBL3659677,7.59,pIC50
CCOC(=O)C1=NCN2C1CN(C)C(=O)c3cc(CC)ccc23,CHEMBL454865,7.69,pKd
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL356161,7.75,pEC50
CN1C(=O)c2cc(Cl)ccc2n3cnc(C(=O)OC(C)(C)C)c13,CHEMBL458147,7.76,pKi
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5ccccc5,CHEMBL148740,7.77,pEC50
CN1C(=O)c2cc(Cl)ccc2n3cnc(C(=O)OCC4CC4)c13,CHEMBL458319,7.79,pKi
O=C1C2C=Nc3ccccc3C2=NN1c4ccccc4,CHEMBL19732,8.08,pKd
CCOC(=O)c1[nH]cc2nc3cc(OC)c(OC)cc3c2c1CC,CHEMBL85861,8.1,pKd
CC(C)(O)c1ccc2c(c1)ncn2c3ccnc(c3)c4ccncc4F,CHEMBL3659676,8.13,pIC50
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(Cl)ccc23,CHEMBL415290,8.17,pKi
CCCOc1cc2c(c[nH]1)nc3ccccc23,CHEMBL52750,8.3,pKd
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(ccc23)N=[N+]=[N-],CHEMBL6597,8.48,pKd
Cc1csc(n1)C2=CC(=C3N(CCCc4ccncc34)C2=O)c5ccncc5,CHEMBL45198,8.89,pKi
CCOc1cc2c(c[nH]1)nc3ccccc23,CHEMBL299250,8.92,pKd
COc1ncccc1c2cc(ccn2)n3cnc4cc(ccc34)C(C)(C)O,CHEMBL3659674,8.92,pIC50
CC(C)(C)OC(=O)c1cc2c(c[nH]1)nc3ccccc23,CHEMBL307783,9.0,pKd
CCOC(=O)c1cc2c(c[nH]1)nc3ccccc23,CHEMBL11709,9.0,pKd
COC(=O)c1cc2c(cn1)[nH]c3ccccc23,CHEMBL453066,9.0,pKd
COCc1c(ncc2[nH]c3ccc(OCc4ccccc4)cc3c12)C(=O)OC(C)C,CHEMBL454095,9.0,pKd
Clc1ccc(cc1)N2N=C3C(C=Nc4ccccc34)C2=O,CHEMBL20042,9.0,pIC50
Fc1ccccc1n2nc3c4ccccc4ncc3c2OCc5ccccc5Cl,CHEMBL1681887,9.0,pIC50
Cc1onc(c1)c2nncc3c(c(OCc4ncnn4C)nn23)C(C)(C)C,CHEMBL363211,9.1,pKi
COc1ccc(cc1)N2Nc3c(cnc4ccccc34)C2=O,CHEMBL3144739,10.0,pKd
