SMILES,ChEMBL,target,metric
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)Nc3ccc(cc3)[N+](=O)[O-])C(=O)NCC4(CCCCC4)c5ccccn5,CHEMBL329650,7.77,pKi
COc1ccc(nc1)C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc5ccc(cc5)[N+](=O)[O-])CCCCC2,CHEMBL405908,7.8,pIC50
CN(C)c1ccc(cc1)C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc5ccc(cc5)[N+](=O)[O-])CCCCC2,CHEMBL433143,8.05,pKi
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CN(C)C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)CCCCNC(=O)[C@H](CS(=O)(=O)O)NC(=O)[C@H](CS(=O)(=O)O)NC(=O)Cc4ccc(cc4)[Si](F)(C(C)(C)C)C(C)(C)C)C(C)C)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N,CHEMBL2429980,8.08,pIC50
C[C@@](Cc1c[nH]c2ccccc12)(NC(=O)Nc3ccc(cc3)[N+](=O)[O-])C(=O)NCC4(CCCCC4)c5ccc(cc5)[N+](=O)[O-],CHEMBL327388,8.19,pKi
CCOc1ccc(cc1)C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc5ccc(cc5)[N+](=O)[O-])CCCCC2,CHEMBL85291,8.24,pKi
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)c4ccc(F)cc4)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)C(C)C)C(=O)N,CHEMBL2429987,8.28,pIC50
COc1ccc(cc1)C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc5ccc(cc5)[N+](=O)[O-])CCCCC2,CHEMBL312926,8.43,pKi
CCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCCN5C(=O)C(CNCCN)CNCCN)C(C)C)C(=O)N,CHEMBL2371724,8.71,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCNC(=O)[C@H](CS)NC(=O)CNC(=O)CN)C(C)C)C(=O)N,CHEMBL2372320,8.84,pIC50
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)COCC(=O)Nc4ccc(CC(CNCCN)CNCCN)cc4)C(C)C)C(=O)N,CHEMBL266079,8.89,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)COCC(=O)Nc4ccc(CC(CNCCN)CNCCN)cc4)C(C)C)C(=O)N,CHEMBL414307,9.19,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H](Cc4ccccc4)NC(=O)CN5CCC(CC5)NC(=O)Cn6cc(C[N+](C)(C)C[B-](F)(F)F)nn6)C(C)C)[C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N,CHEMBL3401466,9.22,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCNC(=O)[C@H](CS)NC(=O)CNC(=O)CN)C(C)C)C(=O)N,CHEMBL2372319,9.23,pIC50
CSCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCCN5C(=O)C(CNCCN)CNCCN)C(C)C)C(=O)N,CHEMBL2371725,9.33,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCCCNC(=O)CCCCCN)C(C)C)C(=O)N,CHEMBL272335,9.43,pEC50
