SMILES,ChEMBL,target,metric
CC1=C(\C=C\C#Cc2ccc(cc2)C(=O)O)C(C)(C)CCC1,CHEMBL151870,7.7,pKd
C\C(=C/c1ccc(cc1)C(=O)O)\CCC2=C(C)CCCC2(C)C,CHEMBL36718,7.7,pEC50
CC(C)N1C(=O)CC(C)(C)c2ccc(cc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL430616,7.75,pKd
CC(C)N1CCC(C)(C)c2ccc(cc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL80271,7.75,pKd
CC1(C)CC=C(c2ccc(Cl)cc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL157160,7.75,pKd
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3SCC(C)(C)c3c2,CHEMBL118754,7.75,pEC50
CC(C)N1C(=O)CC(C)(C)c2cc(ccc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL76313,7.77,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C(=C3CC3)c4ccc(cc4)C(=O)O,CHEMBL280140,7.77,pAC50
COc1ccc(cc1C2(C)CCCCC2)\C(=C\c3ccc(cc3)C(=O)O)\C,CHEMBL356326,7.77,pKi
C\C(=C/C(=O)O)\C=C\CC1(CC1)c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL89331,7.77,pEC50
COc1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL346202,7.8,pKd
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3SCCC(C)(C)c3c2,CHEMBL39344,7.82,pEC50
CC1(C)CC=C(c2ccc(cc2)C#N)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL346703,7.85,pKd
C\C(=C/C(=O)O)\C=C\C1CC1\C=C\C2=CC(C)(C)CCC2(C)C,CHEMBL74331,7.89,pKi
Cc1ccc(s1)C2=CC(C)(C)Sc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL163223,7.89,pKd
COc1ccc(cc1C(C)(C)C)\C(=C\c2ccc(cc2)C(=O)O)\C,CHEMBL74826,7.92,pKi
Cc1ccc(s1)C2=CC(C)(C)Oc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL163530,7.92,pKd
CC(C)c1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL155421,7.96,pKd
CC(C)(C)c1ccc(cc1)C#Cc2ccc(cc2)C(=O)O,CHEMBL457775,8.0,pEC50
CCCOc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL109581,8.0,pEC50
CCc1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL155474,8.0,pKd
Cc1ccc(cc1c2cc3c(cc2C)C(C)(C)CCC3(C)C)c4ccc(cc4)C(=O)O,CHEMBL25088,8.0,pAC50
CC1(C)CCC(C)(C)c2cc(C\C=C\c3ccc(cc3)C(=O)O)ccc12,CHEMBL165843,8.1,pEC50
COc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL111589,8.1,pEC50
Cc1ccc(cc1)C2=CC(C)(C)Oc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL162345,8.16,pKd
Cc1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL358145,8.16,pKd
Cc1ccc(cc1)C2=C(\C=C\C#Cc3ccc(cc3)C(=O)O)C(C)(C)CCC2,CHEMBL349018,8.22,pKd
Cc1ccc(cc1)C2=CC(C)(C)Sc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL165629,8.22,pKd
Cc1ccc(s1)C2=CCC(C)(C)c3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL165417,8.22,pKd
C\C(=C/c1ccc(cc1)C(=O)O)\C=C\C2=C(C)CCCC2(C)C,CHEMBL284264,8.3,pEC50
C\C(=C\c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL86663,8.3,pKd
CC1(C)CCC(C)(C)c2nc(cnc12)c3cc(cs3)c4ccc(cc4)C(=O)O,CHEMBL131850,8.35,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)c3cccc(c3)c4ccc(cc4)C(=O)O,CHEMBL418570,8.37,pAC50
CCc1ccc(cc1)C2=C(\C=C\C#Cc3ccc(cc3)C(=O)O)C(C)(C)CCC2,CHEMBL349935,8.4,pKd
Cc1ccc(cc1)C2=CCC(C)(C)c3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL162393,8.4,pKd
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C/C1=C(C)CCCC1(C)C,CHEMBL44478,8.48,pEC50
CC1(C)CCC(C)(C)c2cc3cc(ccc3cc12)c4ccc(cc4)C(=O)O,CHEMBL36768,8.52,pKi
CC1(C)CCC(C)(C)c2nc(cnc12)c3occ(c3)c4ccc(cc4)C(=O)O,CHEMBL131925,8.6,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C(=C(F)F)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL78587,8.77,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL309282,8.92,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C(=C)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL82716,8.96,pKd
CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(=O)O)ccc12,CHEMBL12585,9.4,pEC50
Cc1cc2c(cc1\C=C\c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL441231,9.4,pEC50
CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL451835,9.52,pEC50
