SMILES,ChEMBL,target,metric
O=C1N[C@@H](Cc2ccc3[nH]cc(CCN4CC[C@@H](CNCc5ccccc5)C4)c3c2)CO1,CHEMBL159483,7.31,pIC50
C(Cc1c[nH]c2ccc(cc12)n3cnnc3)N4CC[C@@H](CNCc5ccccn5)C4,CHEMBL349893,7.32,pIC50
C[C@@H](O)[C@H](NC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL143947,7.32,pIC50
Cn1nnc(n1)c2ccc3c(c2)c(cn3c4ccc(F)cc4)C5CCN(CCN6CCNC6=O)CC5,CHEMBL319352,7.32,pKi
C(Cc1c[nH]c2ccc(cc12)n3cnnc3)N4CC[C@@H](CNCc5ccccc5)C4,CHEMBL420965,7.33,pIC50
CCc1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,CHEMBL45929,7.33,pKi
Fc1cc(F)cc(CCN2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2)c1,CHEMBL116153,7.33,pIC50
OC1(CNCc2ccccc2)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC1,CHEMBL326125,7.33,pIC50
CCCN(CCc1cccs1)C2CCc3ccc4[nH]cc(C=O)c4c3C2,CHEMBL72062,7.34,pKi
Cc1noc(n1)c2ccc(CCN3CCN(CCCc4c[nH]c5ccc(cc45)n6cnnc6)CC3)cc2,CHEMBL163114,7.34,pIC50
CC(=O)Nc1ccc(CNC2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2)cc1,CHEMBL146335,7.35,pIC50
CC(CN1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL162722,7.35,pIC50
CN(C)[C@@H]1C[C@H](C1)c2c[nH]c3ccc(cc23)C(=O)N,CHEMBL158638,7.35,pIC50
Cn1cc(cn1)c2ccc3c(c2)c(cn3c4ccc(F)cc4)C5CCN(CCN6CCNC6=O)CC5,CHEMBL329280,7.35,pKi
COc1ccc(cc1)C(=O)NN2CCC(=CC2)c3ccc4[nH]cc(CCN5CCCC5)c4c3,CHEMBL428991,7.36,pKi
CN(CC=C(C)C)C1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1,CHEMBL148233,7.39,pIC50
C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(cc23)n4cnnc4)C1)c5ccccc5,CHEMBL159759,7.39,pIC50
CC(C)N1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248456,7.4,pKi
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL322054,7.4,pKi
CCCN(CCCc1ccccc1OC)C2CCc3ccc4[nH]ccc4c3C2,CHEMBL306197,7.4,pKi
CN(C(=O)C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL498356,7.4,pKi
CN(CC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)C(=O)c5ccc(NC(=O)C)cc5,CHEMBL347570,7.4,pIC50
COc1ccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1NS(=O)(=O)C,CHEMBL495217,7.4,pKi
COc1ccc(NCC(=O)N2CCN(CC2)c3ccccc3C)cc1N4CCN(C)CC4.OC(=O)\C=C\C(=O)O,CHEMBL110601,7.4,pKi
Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)N5CCCC5)CC3)cccc2n1,CHEMBL456684,7.4,pKi
Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)c5cocc5)CC3)cccc2n1,CHEMBL456460,7.4,pKi
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5C(=O)CCC5=O)CC3,CHEMBL1631544,7.4,pKi
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5CCCNC5=O)CC3,CHEMBL1631541,7.4,pKi
O=C(NN1CCC(=CC1)c2ccc3[nH]cc(CCN4CCCC4)c3c2)c5ccccc5,CHEMBL163151,7.4,pKi
CC(C)(NC[C@@H]1CCN(CCc2c[nH]c3ccc(cc23)n4cnnc4)C1)c5ccccc5,CHEMBL164046,7.41,pIC50
CN1CCC[C@@H]1Cc2c[nH]c3ccc(cc23)C4=CCN(CC4)\C(=N\C56C[C@@H]7C[C@@H](C[C@@H](C7)C5)C6)\S,CHEMBL323705,7.41,pKi
CCCN(CCC)C1CCc2ccc3[nH]cc(C#N)c3c2C1,CHEMBL70589,7.42,pKi
COc1ccc(NC(=O)N2CCN(CC2)c3ccc(F)cc3)cc1N4CCN(C)CC4,CHEMBL194206,7.42,pKi
Fc1ccc(cc1)C(=O)Nc2ccc3[nH]cc(C4CCN(CCCCCCCCCCN5CCC(CC5)c6c[nH]c7ccc(NC(=O)c8ccc(F)cc8)cc67)CC4)c3c2,CHEMBL500230,7.42,pKi
S=C(NN1CCC(=CC1)c2ccc3[nH]cc(CCN4CCCC4)c3c2)C5CCCCC5,CHEMBL348756,7.42,pKi
CC(C)c1cc(C)c(CC2=NCCN2)c(C)c1,CHEMBL308042,7.43,pKi
C(CN1CCN(Cc2ncc[nH]2)CC1)Cc3c[nH]c4ccc(cc34)n5cnnc5,CHEMBL164413,7.44,pIC50
CNCCOc1cccc(Cl)c1Cl.OC(=O)C(=O)O,CHEMBL2260920,7.44,pKi
Clc1ccc(cc1)C(=S)NN2CCC(=CC2)c3ccc4[nH]cc(CCN5CCCC5)c4c3,CHEMBL351036,7.44,pKi
Cn1cc(nn1)c2ccc3c(c2)c(cn3c4ccc(F)cc4)C5CCN(CCN6CCNC6=O)CC5,CHEMBL328187,7.44,pKi
NCCc1c[nH]c2ccccc12,CHEMBL6640,7.44,pKi
CCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111284,7.46,pKi
CN(Cc1ccsc1)C2CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL146024,7.46,pIC50
COc1cc(N2CC[C@H](C2)N(C)C)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,CHEMBL376813,7.46,pKi
C[C@@H](NC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL331970,7.46,pIC50
OC[C@@H](NCC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL146265,7.47,pIC50
C(CN1CC[C@@H](COCc2ccccc2)C1)Cc3c[nH]c4ccc(cc34)n5cnnc5,CHEMBL161735,7.48,pIC50
CN(C[C@@H]1CCN(CCc2c[nH]c3ccc(cc23)n4cnnc4)C1)Cc5ccccc5,CHEMBL117579,7.48,pIC50
Cl.Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,CHEMBL2204360,7.48,pKi
CN[C@@H]1C[C@H](C1)c2c[nH]c3ccc(CC4COC(=O)N4)cc23,CHEMBL2368256,7.49,pIC50
CC(C)CN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248230,7.5,pKi
CCCCCCCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,CHEMBL101686,7.5,pKi
CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248229,7.5,pKi
CCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL246599,7.5,pKi
CCCN1[C@H](C)CN(C[C@@H]1C)c2cc3N(CCc3cc2OC)C(=O)c4ccc(c5cccc(C)n5)c6ccccc46,CHEMBL371655,7.5,pKi
CN1CCC2(CC1)COc3ccc(NC(=O)c4ccc(cc4)c5ccc(cc5C)c6noc(C)n6)cc23,CHEMBL15933,7.5,pKi
C[C@@H]1CN([C@@H](C)CN1)c2cccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)c2,CHEMBL457982,7.5,pKi
Cc1ccc(cc1)C(=S)NN2CCC(=CC2)c3ccc4[nH]cc(CCN5CCCC5)c4c3,CHEMBL162049,7.5,pKi
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)c(F)ccc2n1,CHEMBL391033,7.5,pKi
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)N5CCCOC5=O)CC3,CHEMBL1631543,7.5,pKi
Fc1ccc(cc1)C(=O)Nc2ccc3[nH]cc(C4CCN(CCOCCOCCOCCN5CCC(CC5)c6c[nH]c7ccc(NC(=O)c8ccc(F)cc8)cc67)CC4)c3c2,CHEMBL501645,7.5,pKi
NCCc1c[nH]c2ccc(cc12)c3cccs3,CHEMBL355517,7.5,pKi
O=C1COc2ccc(CCN3CCN(CC3)c4cccc5cccnc45)cc2N1,CHEMBL523095,7.5,pKi
OC1(Cc2ccccc2)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC1,CHEMBL112507,7.5,pIC50
CC(C)N1CCN(CC1)C2CCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,CHEMBL239596,7.51,pKi
Fc1ccc(cc1)n2cc(C3CCN(CCN4CCNC4=O)CC3)c5cc(ccc25)c6c[nH]nn6,CHEMBL97422,7.51,pKi
C(Cc1c[nH]c2ccc(cc12)n3cnnc3)N4CCCC4,CHEMBL116092,7.52,pIC50
CC(=O)Nc1ccc(CNCC2(O)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2)cc1,CHEMBL326723,7.52,pIC50
CC(C)CN(C)CC1(O)CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1,CHEMBL331819,7.52,pIC50
COc1cc(nc2c(cc(F)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,CHEMBL224267,7.52,pKi
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,7.52,pEC50
C(CN1CCC(CNCc2ccccc2)CC1)Cc3c[nH]c4ccc(cc34)n5cnnc5,CHEMBL143893,7.55,pIC50
CC(CC1(F)CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)c5ccccc5,CHEMBL67684,7.55,pIC50
CCn1cc(nn1)c2ccc3c(c2)c(cn3c4ccc(F)cc4)C5CCN(CCN6CCNC6=O)CC5,CHEMBL318249,7.55,pKi
CN(CC1CCN(CCCc2c[nH]c3ccc(cc23)n4cnnc4)CC1)Cc5ccccc5,CHEMBL333341,7.55,pIC50
COc1ccc(NC(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)cc1N4CCN(C)CC4,CHEMBL196598,7.55,pKi
C(CN1CCN(Cc2cocc2)CC1)Cc3c[nH]c4ccc(cc34)n5cnnc5,CHEMBL164111,7.57,pIC50
CN(CC1CC1)CC2(O)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL115989,7.57,pIC50
CN(CC1CCCCC1)CC2(O)CCN(CCCc3c[nH]c4ccc(cc34)n5cnnc5)CC2,CHEMBL111899,7.57,pIC50
CCCN(CCC)[C@@H]1CCc2ccc3[nH]cc(C#N)c3c2C1,CHEMBL308347,7.59,pKi
C(CN1CCC(CNC2CCc3ccccc23)CC1)Cc4c[nH]c5ccc(cc45)n6cnnc6,CHEMBL356808,7.6,pIC50
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL248458,7.6,pKi
CCNC(=O)Nc1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL525362,7.6,pKi
CN1CCC(CC1)c2c[nH]c3ccc(OS(=O)(=O)C)nc23,CHEMBL105556,7.6,pKi
