SMILES,ChEMBL,target,metric
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)NO)cc2)c1,CHEMBL3660268,7.89,pIC50
Cc1cccc(NC(=O)c2cccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)O)c2)c1,CHEMBL3639549,7.89,pIC50
NC(=O)c1c(NC(=O)NCCCN2CCOCC2)snc1c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3,CHEMBL3696075,7.89,pIC50
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12,CHEMBL572881,7.92,pKd
COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@H](O)C\C=C\c2c1,CHEMBL1668411,7.92,pIC50
NC1=C(C(=O)Nc2ccccc12)c3nc4cc(ccc4[nH]3)N5CCOCC5,CHEMBL204426,7.92,pIC50
[2H]C([2H])([2H])Oc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC([2H])([2H])[2H],CHEMBL3426917,7.95,pIC50
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,CHEMBL478629,7.96,pIC50
C(Oc1ccc2c([nH]nc2c1)c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c7ccccc7,CHEMBL209704,7.96,pIC50
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4cc(F)cc(F)c4)c5nc(C)c[nH]5)c3c2,CHEMBL2087168,7.96,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3nsc(NC(=O)NCCCN4CCOCC4)c3C(=O)N)c1,CHEMBL3696073,7.96,pIC50
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc2ccc3C=Cc4ncc(cc4C(=O)c3c2)c5cnn(C)c5,CHEMBL1822792,8.0,pIC50
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)C4=C(N)c5ccccc5NC4=O,CHEMBL204427,8.0,pIC50
C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,CHEMBL377300,8.0,pKd
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)NCCCO)cc2)c1,CHEMBL3660270,8.0,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3nsc4ncnc(N)c34)c1,CHEMBL262433,8.0,pIC50
Fc1ccc2c([nH]nc2c1)c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6,CHEMBL212054,8.0,pIC50
Nc1c(c(O)nc2ccccc12)c3nc4ccc([nH]c4n3)N5CCOCC5,CHEMBL380702,8.0,pIC50
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,CHEMBL495727,8.0,pIC50
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,CHEMBL101253,8.02,pKd
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(cccc4c3)C(=O)Nc5ccccc5)n2)c1,CHEMBL3740721,8.03,pIC50
NC(=O)c1c(NC(=O)NCCCN2CCOCC2)snc1c3ccc(NC(=O)Nc4ccccc4)cc3,CHEMBL3696072,8.05,pIC50
Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,8.07,pIC50
FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(Oc3ccc4nccn4n3)c2,CHEMBL2206666,8.08,pIC50
CN(C1CCN(C)CC1)c2ccc3[nH]c(nc3c2)c4[nH]nc5ccccc45,CHEMBL212429,8.1,pIC50
CO\N=C(/C)\c1ccc2c(c1)c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c3n2CC(C)C,CHEMBL258015,8.1,pIC50
Cc1cc(C)c(\C=C\2/C(=O)Nc3ccccc23)[nH]1,CHEMBL276711,8.1,pIC50
Cl.CC1=[N+](C(=O)C(C=C1)C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)c6ccccc6,CHEMBL3765306,8.11,pIC50
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,CHEMBL2348996,8.13,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,CHEMBL223360,8.13,pKd
Nc1ncnc2occ(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,CHEMBL273564,8.15,pIC50
C(CN1CCNCC1)NCc2ccc(cc2)c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3,CHEMBL80540,8.16,pIC50
CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccc(Cl)cc4)c5ncc[nH]5)c3c2,CHEMBL2086760,8.16,pIC50
Cc1ccc(NC(=O)Nc2ccc(cc2)c3nsc(NC(=O)NCCCN4CCOCC4)c3C(=O)N)cc1,CHEMBL3696076,8.16,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cncc4c3c(N)nn4C)c1,CHEMBL404367,8.16,pIC50
Cl.CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,CHEMBL2180605,8.16,pIC50
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,8.17,pIC50
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,CHEMBL2409779,8.19,pIC50
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,CHEMBL1289494,8.2,pIC50
CN1CCN(CC(=O)Nc2cccc3c2Cc4c3n[nH]c4c5csc(c5)C#CCOc6ccccc6)CC1,CHEMBL245377,8.22,pIC50
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)N5CCC[C@@H](O)C5)cc2)c1,CHEMBL3656111,8.22,pIC50
Nc1c(c(O)nc2cnccc12)c3nc4ccc[nH]c4n3,CHEMBL204985,8.22,pIC50
OCCNCc1ccc(cc1)c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2,CHEMBL310740,8.22,pIC50
C[C@H](Nc1cncc(Cl)n1)c2cccc(NC(=O)c3cccc(C)c3)c2,CHEMBL504075,8.24,pKd
CNC(=O)c1ncc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(c3)C(F)(F)F)n1C,CHEMBL1784637,8.28,pIC50
C(N1CCOCC1)c2ccc(cc2)c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3,CHEMBL312482,8.3,pIC50
CCNC(=O)c1c[nH]c(c1)c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)ccn2,CHEMBL3656114,8.3,pIC50
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN5CCCC5,CHEMBL491473,8.3,pIC50
Cc1cc2cc(Nc3ccnc4cc(sc34)c5ccc(CN6CCOCC6)cc5)ccc2[nH]1,CHEMBL311111,8.3,pIC50
Cc1cc2cc(Nc3ccnc4cc(sc34)c5ccc(CNCCCO)cc5)ccc2[nH]1,CHEMBL78700,8.3,pIC50
Cc1cc2cc(Nc3ccnc4cc(sc34)c5ccc(CNCCOCCO)cc5)ccc2[nH]1,CHEMBL77342,8.3,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)N5CCC(C5)C(=O)O)cc2)c1,CHEMBL3656104,8.3,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)NCCC(=O)O)cc2F)c1,CHEMBL3656090,8.3,pIC50
Nc1n[nH]c2nccc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,CHEMBL255955,8.3,pIC50
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(cccc4c3)C(=O)Nc5cccnc5)n2)c1,CHEMBL3739732,8.31,pIC50
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,CHEMBL1721885,8.33,pKd
COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(CC(C)(C)O)c5)cc1,CHEMBL2004290,8.37,pIC50
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(cccc4c3)C(=O)Nc5cccc(F)c5)n2)c1,CHEMBL3740487,8.38,pIC50
C(CN(c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1)n5ccnc5)Cc6ccccc6,CHEMBL312818,8.4,pIC50
C(CN1CCOCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5cn[nH]c5,CHEMBL1271532,8.4,pIC50
CC(=O)NCCNCc1ccc(cc1)c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2,CHEMBL80809,8.4,pIC50
CC(C)(C)NC(=O)Nc1cccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c12,CHEMBL379740,8.4,pIC50
CN(CCO)Cc1ccc(cc1)c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2,CHEMBL79206,8.4,pIC50
Cc1cc2cc(Nc3ccnc4cc(sc34)c5ccc(CNCCO)cc5)ccc2[nH]1,CHEMBL80164,8.4,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)N5CCC(C5)C(=O)O)cc2F)c1,CHEMBL3656086,8.4,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)NCCCC(=O)O)cc2)c1,CHEMBL3656099,8.4,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)O)cc2)c1,CHEMBL3660294,8.4,pIC50
Nc1c(c(O)nc2cnccc12)c3nc4cc(ccc4[nH]3)N5CCOCC5,CHEMBL205108,8.4,pIC50
Nc1c(c(O)nc2cnccc12)c3nc4ccccc4[nH]3,CHEMBL383618,8.4,pIC50
OCCCNCc1ccc(cc1)c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2,CHEMBL77452,8.4,pIC50
OCCOCCNCc1ccc(cc1)c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2,CHEMBL421326,8.4,pIC50
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)ccc2F)n(C)n1,CHEMBL2409778,8.44,pIC50
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,CHEMBL2180604,8.5,pIC50
C(Oc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1)c7ccccc7,CHEMBL377346,8.52,pIC50
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c4c5CNC(=O)c5c6c(CCc7nn(C)cc67)c14,CHEMBL2010872,8.52,pIC50
CN(CCO)Cc1ccc(cc1)c2cc3nccc(Nc4ccc5[nH]c(C)cc5c4)c3s2,CHEMBL81375,8.52,pIC50
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4c(O)nc5cnccc5c4N,CHEMBL205893,8.52,pIC50
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,CHEMBL522892,8.52,pIC50
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,CHEMBL433936,8.52,pIC50
Cc1cc2cc(Nc3ccnc4cc(sc34)c5ccc(CNCCN6CCNCC6)cc5)ccc2[nH]1,CHEMBL79060,8.52,pIC50
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)NCCCC(=O)O)cc2F)c1,CHEMBL3656087,8.52,pIC50
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)O)cc2F)c1,CHEMBL3656096,8.52,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3cnc4c(ccn4c3N)c5cnn(C)c5)c1,CHEMBL453057,8.52,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3nsc(NC(=O)NCCCN4CCOCC4)c3C(=O)N)c1,CHEMBL3696074,8.52,pIC50
Cn1ccnc1c2cc3c(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)ccnc3s2,CHEMBL3764474,8.52,pIC50
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,CHEMBL30327,8.57,pIC50
Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13,CHEMBL1980297,8.68,pIC50
C[C@H](O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4,CHEMBL3646210,8.69,pIC50
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,CHEMBL390156,8.7,pIC50
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(c3)c4cc(c[nH]4)C(=O)O)cc2)c1,CHEMBL3660275,8.7,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ncnc(N)c34)c1,CHEMBL196363,8.7,pIC50
FC(F)(F)c1ccc2c([nH]nc2c1)c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6,CHEMBL377230,8.7,pIC50
NC(=O)C1CCN(Cc2ccc(cc2)c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)CC1,CHEMBL311109,8.7,pIC50
Oc1ccc(cc1O)c2cnn3cc(cnc23)c4ccc(OCCN5CCOCC5)cc4,CHEMBL1271641,8.7,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cn[nH]c5)c1,CHEMBL1969102,8.72,pIC50
COc1ccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)c5cnn(C[C@H](O)CO)c5)cc1,CHEMBL3646211,8.84,pIC50
CCN(CC)CCNC(=O)c1c(C)[nH]c2\C(=C\3/C(=O)Nc4ccc(F)cc34)\CCCc12,CHEMBL2180602,8.89,pIC50
CC(C)(C)NC(=O)Nc1ccc2[nH]nc(c3nc4cc(ccc4[nH]3)N5CCC(CC5)N6CCCCC6)c2c1,CHEMBL378024,9.0,pIC50
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,CHEMBL406381,9.0,pIC50
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)Nc5ccc(Cl)cc5)c2cc1OC,CHEMBL429743,9.3,pIC50
