SMILES,ChEMBL,target,metric
CN(C)CCCN1CCN(CC1)C(=O)C[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N3CCC[C@H]3C(=O)NCc4ccc(cc4)C(=N)N,CHEMBL1809244,6.83,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N3CCN(CC3)C(=O)OCc4ccccc4)NS(=O)(=O)Cc5ccccc5)cc1,CHEMBL1809243,6.87,pKi
CC(C)C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(cc3)C(=N)N,CHEMBL1809234,6.92,pKi
NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccc1N)C(=O)O,CHEMBL1214093,6.95,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC3CCCCC3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1229261,6.97,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc3ccccc3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1809220,7.01,pKi
NC(=N)c1ccc(CNC(=O)[C@H](CO)NC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,CHEMBL252937,7.11,pKi
CC(C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(cc3)C(=N)N,CHEMBL1809219,7.12,pKi
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N4CCC[C@H]4C(=O)NCc5ccc(cc5)C(=N)N,CHEMBL1809242,7.14,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N3CCNCC3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1809241,7.17,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCc3ccccc3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1809218,7.2,pKi
NC(=N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)[C@H](Cc2ccccc2)NCc3ccc(cc3)C(=N)N,CHEMBL1809258,7.24,pKi
NC(=O)CC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccc1N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,CHEMBL1214092,7.27,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCCCNC(=O)OCc3ccccc3)NS(=O)(=O)Cc4ccccc4)cc1,CHEMBL1809217,7.28,pKi
NC(=N)c1ccc(CNC(=O)[C@H](CCCCNC(=O)OCc2ccccc2)NC(=O)[C@@H](CO)NS(=O)(=O)Cc3ccccc3)cc1,CHEMBL1809212,7.29,pKi
CC(C)C[C@H](NCc1ccc(cc1)C(=N)N)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2,CHEMBL1809257,7.33,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)N3CCN(CC3)c4ncccn4)NS(=O)(=O)Cc5ccccc5)cc1,CHEMBL1809240,7.37,pKi
NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(cc3)C(=N)N,CHEMBL1809216,7.4,pKi
CC(C)(C)OC(=O)C[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(cc3)C(=N)N,CHEMBL1809215,7.42,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N3CCN(CC3)C(=O)OCc4ccccc4)NS(=O)(=O)Cc5ccccc5)cc1,CHEMBL1809239,7.42,pKi
CC(C)(C)OC(=O)CC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(cc3)C(=N)N,CHEMBL1809214,7.44,pKi
NC(=N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)[C@H](CCCCNC(=O)OCc2ccccc2)NCc3ccc(cc3)C(=N)N,CHEMBL1809255,7.47,pKi
NC(=N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)[C@H](CO)NCc2ccc(cc2)C(=N)N,CHEMBL1809256,7.47,pKi
C[C@H](NCc1ccc(cc1)C(=N)N)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2,CHEMBL1809254,7.52,pKi
CC[C@H](C)[C@H](NCc1ccc(cc1)C(=N)N)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2,CHEMBL1809253,7.64,pKi
CC(C)[C@H](NCc1ccc(cc1)C(=N)N)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2,CHEMBL1809252,7.66,pKi
NC(=N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(cc3)C(=N)N,CHEMBL1229259,7.72,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N3CCN(CC3)c4ncccn4)NS(=O)(=O)Cc5ccccc5)cc1,CHEMBL1809238,7.77,pKi
CCC[C@H](NCc1ccc(cc1)C(=N)N)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2,CHEMBL1809251,7.82,pKi
CCC(NCc1ccc(cc1)C(=N)N)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc2ccccc2,CHEMBL1809250,7.85,pKi
NC(=N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(cc3)C(=N)N,CHEMBL1809213,7.89,pKi
