SMILES,ChEMBL,target,metric
Fc1ccc(C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)c(Cl)c1,CHEMBL2035620,7.64,pIC50
Fc1cccc(Cl)c1C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2,CHEMBL2035622,7.64,pIC50
Oc1cc(Cc2ccc(cc2)C#N)nc3c(cnn13)C(=O)Nc4ccc(F)cc4,CHEMBL2387467,7.64,pKi
C[C@H]1C[C@H](C[C@@H](N)[C@H]1n2ccnn2)c3ccncc3NC(=O)c4csc(n4)c5c(F)cccc5F,CHEMBL3691953,7.65,pIC50
CN(C)CCOc1cncc(n1)c2ccc3[nH]cc(c4ccnc(N)n4)c3c2,CHEMBL3264253,7.66,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1OP(=O)(C)C)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687449,7.66,pIC50
Nc1nnc(s1)c2ccc3[nH]cc(c4cccc(NC5CCCCC5)n4)c3c2,CHEMBL3394070,7.66,pIC50
Oc1ccc(cc1)c2ccc3c(c[nH]c3c2)c4ccc(cc4)N5CCNCC5,CHEMBL1910894,7.66,pIC50
c1ccc2c(c1)[nH]c3c4[nH]c5ccccc5c4c6[nH]ncc6c23,CHEMBL3814423,7.66,pIC50
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687423,7.68,pIC50
COc1cccc(C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)c1Cl,CHEMBL2035625,7.68,pIC50
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)C4CCCCC4,CHEMBL3651986,7.68,pIC50
Nc1ccc(nc1C(=O)Nc2cnccc2c3ccncc3)c4ccccc4F,CHEMBL3793440,7.68,pKi
OC1CCN(CC1)c2cncc(n2)c3n[nH]c4ccc(cc34)c5c(F)cccc5F,CHEMBL3393696,7.68,pIC50
CN(C)CCCOc1cncc(n1)c2ccc3[nH]cc(c4ccnc(N)n4)c3c2,CHEMBL3264255,7.69,pIC50
Clc1cc(ccc1C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C(=O)NCCN5CCCCC5,CHEMBL2035627,7.7,pIC50
NC1CC(CN(C1)c2ccncc2NC(=O)c3csc(n3)C4CCCCC4)C(F)(F)F,CHEMBL3676277,7.7,pIC50
N[C@@H]1CCCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,CHEMBL2048866,7.7,pIC50
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3ncccc3N,CHEMBL3103858,7.7,pKi
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3nccnc3N,CHEMBL3103857,7.7,pKi
[O-][N+](=O)c1cc2[nH]ncc2c3c4ccccc4cnc13,CHEMBL3326555,7.7,pIC50
CCOCc1cc(F)c(c(F)c1)c2nc(ccc2F)C(=O)Nc3cnccc3[C@@H]4C[C@H](C)[C@H](NC(=O)OC)[C@H](N)C4,CHEMBL3691985,7.71,pIC50
C[C@H]1C[C@H](C[C@@H](N)C1=O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687424,7.71,pIC50
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2Nc3cccc4cnc(nc34)c5c(F)cccc5F,CHEMBL3685747,7.72,pIC50
Nc1sc(nc1C(=O)Nc2cnn(CCF)c2)c3c(F)cccc3F,CHEMBL3652646,7.72,pKi
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3nc(ccc3N)c4cc(ccc4F)C(=O)NC(C)C,CHEMBL3691983,7.74,pIC50
CC(C)OC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687422,7.75,pIC50
CN1C[C@@H]2CC[C@H]1CN2CC3=Nc4c(oc5ccc(Br)cc45)C(=O)N3,CHEMBL2035636,7.75,pIC50
COC1CCN(CC1N)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676263,7.75,pIC50
COc1ccc2C(=O)\C(=C\c3n[nH]c4ncccc34)\Oc2c1CN5CCNC[C@H]5C,CHEMBL3735628,7.75,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1F)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676311,7.75,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1S(=O)(=O)C)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(cc4F)C5(F)CCOCC5,CHEMBL3687520,7.75,pIC50
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,7.75,pKd
Clc1ccccc1C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2,CHEMBL2035603,7.75,pIC50
FC(F)(F)c1cccc(c1)n2nnc3ccc(NC4CC5(CCNCC5)C4)nc23,CHEMBL1952137,7.75,pIC50
N[C@@H]1CN(CC[C@@H]1O)c2ccncc2Nc3cccc4cnc(nc34)c5c(F)cccc5F,CHEMBL3685735,7.75,pIC50
N[C@H]1CCCN(C1)c2ccncc2Nc3cccc4cnc(nc34)c5ccccc5F,CHEMBL3685750,7.75,pIC50
Nc1nnc(s1)c2ccc3[nH]cc(c4cccc(OC5CCCCC5)n4)c3c2,CHEMBL3394169,7.75,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4cc(ccc4F)C(F)(F)F,CHEMBL3652020,7.77,pIC50
Clc1ccc(C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)c(Cl)c1,CHEMBL2035624,7.77,pIC50
COCCOc1cc(F)c(c(F)c1)c2nc(ccc2F)C(=O)Nc3cnccc3[C@@H]4C[C@H](C)[C@H](NC(=O)OC)[C@H](N)C4,CHEMBL3687516,7.78,pIC50
CC1CC(N)CN(C1)c2ccncc2NC(=O)c3csc(n3)C4CCCCC4,CHEMBL3676276,7.8,pIC50
CN1CCCN(CC1)C(=O)c2cccc(c2)c3oc(\C=C/4\C(=O)Nc5ccc(Cl)cc45)cc3,CHEMBL2037200,7.8,pIC50
COCC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687415,7.8,pIC50
CO\N=C\1/[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687425,7.8,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1NC(=O)C)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687436,7.8,pIC50
FC(F)(F)Oc1cccc(c1)n2nnc3cc(Cl)c(NCC4CCNCC4)nc23,CHEMBL1952144,7.8,pIC50
N[C@H]1CCCN(C1)c2ccncc2Nc3cccc4cnc(nc34)c5c(F)cccc5F,CHEMBL3685749,7.8,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1O)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676299,7.82,pIC50
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3nc(Oc4ccccc4)ccc3N,CHEMBL3103859,7.82,pKi
Nc1cc(nc(N)n1)c2ccncc2NC(=O)c3nc(ccc3N)c4ccccc4F,CHEMBL3792905,7.82,pKi
Nc1nnc(s1)c2ccc3[nH]cc(c4cccc(n4)N5CCCC5)c3c2,CHEMBL3394066,7.82,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1C#N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687478,7.83,pIC50
CCOC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687421,7.85,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1n2ccnn2)c3ccncc3NC(=O)c4ccc(F)c(n4)c5c(F)cc(cc5F)C6(F)CCOCC6,CHEMBL3691979,7.85,pIC50
Fc1cccc(F)c1c2ccc3[nH]nc(c4cncc(O[C@@H]5CNCCC56CC6)n4)c3c2,CHEMBL3393707,7.85,pIC50
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,CHEMBL3652000,7.85,pIC50
Fc1ccc(Cl)c(c1)C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2,CHEMBL2035621,7.89,pIC50
N[C@H]1C[C@@H](O)CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676261,7.89,pIC50
O=Cc1cn2CCCCn3c4ccccc4c5ccc1c2c35,CHEMBL1950228,7.89,pIC50
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(cc4F)C5(O)CCC5,CHEMBL3691951,7.9,pIC50
Brc1cccc2[nH]c3c(ccc4c(C=O)c[nH]c34)c12,CHEMBL1240961,7.91,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1[S+](C)[O-])c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687442,7.91,pIC50
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)CN4CCCC4,CHEMBL2030389,7.92,pIC50
CCOCc1cc(F)c(c(F)c1)c2nc(ccc2F)C(=O)Nc3cnccc3[C@@H]4C[C@H](C)[C@@H]([C@H](N)C4)S(=O)(=O)C,CHEMBL3687526,7.92,pIC50
CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,CHEMBL91829,7.92,pKd
CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(cn23)c4cccc(Cl)c4)C5CCCCC5)CC1,CHEMBL3297762,7.92,pIC50
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3nc(ccc3F)c4ccc(O)cc4F,CHEMBL3651935,7.92,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,CHEMBL3639508,7.92,pIC50
NC1CN(CCC1Cl)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676274,7.92,pIC50
N[C@@H]1C[C@@H](CC[C@H]1O)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676295,7.92,pIC50
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4cc(F)cc(F)c4F,CHEMBL3651910,7.92,pIC50
Nc1ccc(cn1)c2ccncc2NC(=O)c3nc(ccc3N)c4ccccc4F,CHEMBL3793600,7.92,pKi
Oc1ccc(cc1)c2ccc3c(n[nH]c3n2)c4ccc(cc4)N5CCNCC5,CHEMBL1910893,7.92,pIC50
CC(C)NC(=O)c1ccc(F)c(c1)c2ccc(N)c(n2)C(=O)Nc3cnccc3[C@@H]4C[C@H](C)[C@@H]([C@H](N)C4)S(=O)(=O)C,CHEMBL3687519,7.95,pIC50
CN(C)c1cccc(c1)n2nnc3ccc(NCC4CCNCC4)nc23,CHEMBL1952134,7.96,pIC50
CN1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)CC1,CHEMBL2035633,7.96,pIC50
CN1CCN(CC2=Nc3c(oc4ccc(I)cc34)C(=O)N2)CC1,CHEMBL2035640,7.96,pIC50
C[C@H]1C[C@H](C[C@@H](N)/C/1=N\O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687419,7.96,pIC50
Clc1ccc(Cl)c2c3N=CNC(=O)c3sc12,CHEMBL583144,7.96,pKi
Fc1cccc(F)c1c2nc(cs2)C(=O)Nc3cnccc3OC4CCCCC4,CHEMBL3354514,7.96,pIC50
N[C@@H]1C[C@@H](CC[C@@H]1O)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676293,7.96,pIC50
N[C@@H]1C[C@@H](C[C@@H](C1)C(F)(F)F)c2ccncc2NC(=O)c3ccc(F)c(n3)C4CCCCC4,CHEMBL3652005,7.96,pIC50
N[C@H]1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1,CHEMBL2030387,7.96,pIC50
Nc1nnc(s1)c2ccc3[nH]cc(c4cncc(OC5CCCC5)n4)c3c2,CHEMBL3394172,7.96,pIC50
OC1CN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1,CHEMBL2035638,7.96,pIC50
COC(=O)N(C)[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687470,7.97,pIC50
COC(=O)N(C)[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(C)cc4F,CHEMBL3687463,7.98,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1OCCS(=O)(=O)C)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3691917,7.98,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1S(=O)(=O)C)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(cc4F)C5(O)CCOCC5,CHEMBL3687530,7.98,pIC50
CO[C@@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3691918,7.99,pIC50
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)CN4CCC4,CHEMBL2035632,8.0,pIC50
CC(C)(C)[C@H](N)COc1cncc(n1)c2ccc3[nH]cc(c4ccc(N)nc4F)c3c2,CHEMBL1910913,8.0,pIC50
CCN(CC)CCNc1cncc(n1)c2ccc3[nH]cc(c4ccnc(N)n4)c3c2,CHEMBL3264258,8.0,pIC50
COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,CHEMBL2048868,8.0,pIC50
Fc1cccc(F)c1c2nc3c(Nc4cnccc4O[C@H]5CCNC5)cccc3s2,CHEMBL3354522,8.0,pIC50
N[C@@H]1CCCN(C1)c2c(Br)cccc2\C=C\3/SC(=O)NC3=O,CHEMBL2048867,8.0,pIC50
O=Cc1c[nH]c2c1ccc3c4ccccc4[nH]c23,CHEMBL583972,8.0,pIC50
O[C@H]1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1,CHEMBL2030376,8.0,pIC50
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(OC)cc4F,CHEMBL3691975,8.01,pIC50
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(OC5CCOCC5)cc4F,CHEMBL3691954,8.01,pIC50
CN1C[C@@H]2C[C@H]1CN2CC3=Nc4c(oc5ccc(Br)cc45)C(=O)N3,CHEMBL2035635,8.05,pIC50
C[C@@H]1CN(C[C@@H](N)[C@H]1O)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676291,8.05,pIC50
C[C@H]1CN(C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4cccnc4,CHEMBL3652012,8.05,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4cc(O)ccc4F,CHEMBL3651901,8.05,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1N=[N+]=[N-])c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687440,8.05,pIC50
Cc1n[nH]c2cnc(cc12)c3cncc(n3)N4CCC(N)CC4,CHEMBL3634778,8.05,pKi
N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccccc4,CHEMBL2048872,8.05,pIC50
N[C@@H]1CCCN(C1)c2ccccc2\C=C\3/SC(=O)NC3=O,CHEMBL2048865,8.05,pIC50
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccc(F)cc4F,CHEMBL3651978,8.05,pIC50
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3cccc(n3)c4cc(F)cc(F)c4F,CHEMBL3651944,8.05,pIC50
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3nc(c(F)cc3N)c4ccncc4F,CHEMBL3652028,8.05,pIC50
Nc1nnc(s1)c2ccc3[nH]cc(c4cncc(n4)N5CCCC5)c3c2,CHEMBL3394072,8.05,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1OS(=O)(=O)C)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687450,8.06,pIC50
Cn1cc(NC(=O)c2nc(sc2N)c3c(F)cccc3F)cn1,CHEMBL3652620,8.06,pKi
CC(C)NC(=O)c1ccc(F)c(c1)c2nc(cs2)C(=O)Nc3cnccc3N4CCC[C@H](N)C4,CHEMBL3676304,8.08,pIC50
CO[C@@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3nc(ncc3N)c4c(F)cccc4F,CHEMBL3687480,8.09,pIC50
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)c4ccc(NCC5CCNCC5)cc4,CHEMBL2035630,8.1,pIC50
CCOc1cncc(n1)c2c[nH]c3ccc(cc23)c4nnc(N)s4,CHEMBL3394170,8.1,pIC50
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(OC(C)C)cc4F,CHEMBL3691933,8.1,pIC50
C[C@@H]1C[C@H](C[C@@H](N)[C@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3652026,8.1,pIC50
C[C@@H]1C[C@H](O)C[C@@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676287,8.1,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676297,8.1,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3nc(c(F)cc3N)c4c(F)cccc4F,CHEMBL3652024,8.1,pIC50
Clc1cc(CNC2CCNCC2)ccc1C3=Nc4c(oc5ccc(Br)cc45)C(=O)N3,CHEMBL2035628,8.1,pIC50
Clc1cccc(C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)c1Cl,CHEMBL2035623,8.1,pIC50
NCc1ccc(C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)c(Cl)c1,CHEMBL2035626,8.1,pIC50
N[C@H]1C[C@@H](F)CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676267,8.1,pIC50
N[C@H]1C[C@H](F)CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,CHEMBL3676273,8.1,pIC50
CN(C)CCN(C)c1cncc(n1)c2ccc3[nH]cc(c4ccnc(N)n4)c3c2,CHEMBL3264261,8.11,pIC50
CO[C@@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3nc(ccc3N)c4cc(ccc4F)C(=O)NC(C)C,CHEMBL3687535,8.11,pIC50
CC(C)NC(=O)c1ccc(F)c(c1)c2ccc(N)c(n2)C(=O)Nc3cnccc3[C@@H]4C[C@H](C)[C@@H]([C@H](N)C4)n5ccnn5,CHEMBL3691980,8.16,pIC50
CC1CC(O)C=C(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3652029,8.16,pIC50
CCCOc1ccc(F)c(c1)c2cccc(n2)C(=O)Nc3cnccc3[C@@H]4CC[C@H](O)[C@H](N)C4,CHEMBL3651980,8.16,pIC50
CCc1ccc(F)c(c1F)c2cccc(n2)C(=O)Nc3cnccc3[C@@H]4CCC[C@H](N)C4,CHEMBL3651915,8.16,pIC50
CCc1ccc(F)c(c1F)c2cccc(n2)C(=O)Nc3cnccc3[C@@H]4CC[C@H](O)[C@H](N)C4,CHEMBL3651914,8.16,pIC50
C[C@@H]1C[C@@H](C[C@@H](N)[C@H]1O)c2ccncc2NC(=O)c3nc(ccc3N)c4c(F)cccc4F,CHEMBL3651991,8.16,pIC50
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3nc(c(F)cc3N)c4c(F)cccc4F,CHEMBL3651947,8.16,pIC50
C[C@H]1CN(C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccncc4,CHEMBL3652014,8.16,pIC50
FC(F)(F)Oc1cccc(c1)n2nnc3ccc(NCC4CCNCC4)nc23,CHEMBL1952113,8.16,pIC50
Fc1cccc(F)c1c2ccc3[nH]nc(c4cncc(n4)N5CCCNCC5)c3c2,CHEMBL3393694,8.16,pIC50
Fc1cccc(F)c1c2nc(cs2)C(=O)Nc3cnccc3OCC4CCOCC4,CHEMBL3354516,8.16,pIC50
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3nc(ccc3F)c4c(F)cccc4F,CHEMBL3651976,8.16,pIC50
Nc1ncc(s1)c2ccc3[nH]nc(c4cnc5ccccc5c4)c3c2,CHEMBL3394059,8.16,pIC50
COCCS(=O)(=O)[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3687432,8.17,pIC50
COC(=O)N[C@H]1[C@@H](C)C[C@H](C[C@H]1N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(C)cc4F,CHEMBL3691964,8.18,pIC50
CC(N1CCNCC1)c2c(OCCO)ccc3C(=O)\C(=C\c4n[nH]c5ncccc45)\Oc23,CHEMBL3735412,8.19,pIC50
CN(C)CCNc1cncc(n1)c2ccc3[nH]cc(c4ccnc(N)n4)c3c2,CHEMBL3264257,8.19,pIC50
C[C@H]1CN(C[C@@H](N)[C@H]1C#N)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cc(C)cc4F,CHEMBL3687465,8.2,pIC50
Cn1ncc(NC(=O)c2nc(sc2N)c3c(F)cccc3F)c1C4CCNCC4,CHEMBL3652644,8.21,pKi
CC(C)[C@H](N)COc1cncc(n1)c2ccc3[nH]cc(c4ccc(N)nc4F)c3c2,CHEMBL1910912,8.22,pIC50
CC1(C)C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccc(O)cc4F,CHEMBL3651906,8.22,pIC50
CCOc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,CHEMBL2048869,8.22,pIC50
CCc1ccc(F)c(c1F)c2cccc(n2)C(=O)Nc3cnccc3[C@@H]4C[C@H](C)C[C@H](N)C4,CHEMBL3651917,8.22,pIC50
CCc1ccc(F)c(c1F)c2cccc(n2)C(=O)Nc3cnccc3[C@@H]4C[C@H](C)[C@@H](O)[C@H](N)C4,CHEMBL3651911,8.22,pIC50
C[C@@H]1C[C@@H](C[C@H](N)[C@H]1O)c2ccncc2NC(=O)c3nc(ccc3N)c4c(F)cccc4F,CHEMBL3651990,8.22,pIC50
C[C@@H]1C[C@H](C[C@@H](O)[C@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3652030,8.22,pIC50
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3nc(ccc3F)c4c(F)cccc4F,CHEMBL3651965,8.22,pIC50
C[C@@H]1C[C@H](O)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,CHEMBL3651898,8.22,pIC50
C[C@H]1C[C@H](C[C@@H](N)[C@H]1O)c2ccncc2NC(=O)c3nc(c(F)cc3N)c4c(F)cccc4F,CHEMBL3652025,8.22,pIC50
