SMILES,ChEMBL,target,metric
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n([C@@H]5CC[C@@H](CC5)C(=O)N)c3n2)cc1,CHEMBL1946495,7.66,pIC50
O=C1NCc2[nH]c3c(ccc4cnc(\C=C\c5ccc(CN6CCOCC6)cc5)cc34)c12,CHEMBL1801374,7.66,pIC50
CC(C)(O)[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ncc4c(OCCCS(=O)(=O)C)cccc34,CHEMBL2425635,7.68,pIC50
FC(F)(F)c1cc2N(CC(=O)Nc3scc(Br)c3c4ncn[nH]4)C(=O)C=Cc2cn1,CHEMBL1822141,7.68,pIC50
FC(F)(F)c1ccc2C=CC(=O)N(CC(=O)Nc3scc(Br)c3c4ncn[nH]4)c2c1,CHEMBL1822147,7.68,pIC50
CS(=O)(=O)C1CCN(CC1)c2cccc3c2ccn3c4ccnc(N[C@@H]5CC[C@@H](O)CC5)n4,CHEMBL2392833,7.7,pIC50
CN(C)C\C=C\C(=O)Nc1cccc(c1)C(=O)Nc2ccc(Nc3nccc(n3)c4cccnc4)c(C)c2,CHEMBL2216824,7.73,pIC50
CC(C)N1C(=O)C=Cc2cnc(N[C@@H]3CC[C@@H](O)CC3)nc12,CHEMBL3577855,7.75,pIC50
O=C(CN1C(=O)CCc2ncccc12)Nc3scc(C#N)c3c4ncn[nH]4,CHEMBL1822139,7.75,pIC50
CS(=O)(=O)C1CCN(CC1)c2cccc3c2cnn3c4ccnc(N[C@@H]5CC[C@@H](O)CC5)n4,CHEMBL2392832,7.77,pIC50
FC(F)(F)c1ccc2N(CC(=O)Nc3scc(C#N)c3c4cscn4)C(=O)C=Cc2c1,CHEMBL1822309,7.77,pIC50
O[C@@H]1CC[C@H](CC1)Nc2nccc(n2)c3c[nH]nc3C4CCCOC4,CHEMBL1089007,7.77,pKi
O[C@@H]1CC[C@H](CC1)c2n[nH]cc2c3ccnc(NC4CCCC4)n3,CHEMBL507249,7.77,pIC50
CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F,CHEMBL1090089,7.8,pKd
COc1c(NC(=O)c2cc3cccc(NC(=O)c4ccc(NC5CC5)nc4)c3s2)cc(cc1NS(=O)(=O)C)C(C)(C)C,CHEMBL243575,7.8,pIC50
C[C@H](CS(=O)(=O)C)Nc1ncc2C=C(Oc3ccc(F)cc3F)C(=O)N(C)c2n1,CHEMBL1232769,7.8,pKd
CCNC(=O)N1CCC[C@@H](C1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34,CHEMBL392614,7.82,pIC50
Fc1cc2C=CC(=O)N(CC(=O)Nc3scc(Br)c3c4ncn[nH]4)c2cc1F,CHEMBL1822145,7.82,pIC50
CC1CCN(CC1)C(=O)N2CCC(CC2)Nc3ncc(Cl)c(n3)c4c[nH]c5ccccc45,CHEMBL245733,7.85,pIC50
COc1ccc(Nc2ncc3nc(Nc4ccccc4F)n([C@@H]5CC[C@H](O)CC5)c3n2)cc1,CHEMBL1946340,7.85,pIC50
CS(=O)(=O)CCCOc1cccc2c1ccn2c3ccnc(N[C@@H]4CC[C@H](CC4)C(=O)N5CCC(O)CC5)n3,CHEMBL2425628,7.89,pKd
Cn1cnc(n1)c2c(Br)csc2NC(=O)CN3C(=O)CCc4ncccc34,CHEMBL1822305,7.89,pIC50
CC(C)NC(=O)N[C@@H]1CC[C@H](CC1)Nc2ncc3C=CC(=O)N(C4CCCC4)c3n2,CHEMBL3577877,7.92,pIC50
CS(=O)(=O)C1CCN(CC1)c2cccc3c2ccn3c4ccnc(N[C@@H]5CC[C@H](CC5)C(=O)N6CCn7cnnc7C6)n4,CHEMBL2392840,7.92,pIC50
FC(F)(F)Oc1ccc2N(CC(=O)Nc3scc(Br)c3c4ncn[nH]4)C(=O)C=Cc2c1,CHEMBL1822149,7.92,pIC50
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(nc2)c3ccc(cc3)C(=O)O,CHEMBL211584,7.96,pIC50
N[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C5CCCC5)c3n2,CHEMBL1946647,7.96,pIC50
O=C1NCc2[nH]c3c(ccc4cnc(cc34)c5cccc(OCCN6CCOCC6)c5)c12,CHEMBL1801380,7.96,pIC50
Brc1csc(NC(=O)CN2C(=O)C=Cc3cc(ccc23)C#N)c1c4ncn[nH]4,CHEMBL1822151,8.0,pIC50
Brc1csc(NC(=O)CN2C(=O)C=Cc3ccc(cc23)C#N)c1c4ncn[nH]4,CHEMBL1822152,8.0,pIC50
CNC(=O)[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]5CCOC5)c3n2,CHEMBL1950304,8.0,pIC50
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,8.0,pEC50
O[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4ccccc4F)n(C5CCCC5)c3n2,CHEMBL1946333,8.0,pIC50
CN1C(=O)C(=Cc2cnc(NC3CCOCC3)nc12)Oc4ccc(F)cc4F,CHEMBL1230122,8.05,pKd
Clc1csc(NC(=O)CN2C(=O)CCc3ccccc23)c1c4ncn[nH]4,CHEMBL1682014,8.05,pIC50
N[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4c(F)cccc4F)n(C5CCCC5)c3n2,CHEMBL1946646,8.05,pIC50
Brc1csc(NC(=O)CN2C(=O)C=Cc3cnccc23)c1c4ncn[nH]4,CHEMBL1822140,8.1,pIC50
O=C(CN1C(=O)CCc2ccccc12)Nc3scc(C#N)c3c4ncn[nH]4,CHEMBL1682015,8.1,pIC50
O[C@@H]1CC[C@H](CC1)Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]5CCOC5)c3n2,CHEMBL1950289,8.16,pIC50
CN(C)c1c(cnn1Cc2ccccc2)c3ccnc(N[C@@H]4CC[C@@H](O)CC4)n3,CHEMBL1094014,8.22,pKi
CCNC(=O)N1CCC(CC1)Nc2nccc(n2)c3c([nH]c4ccccc34)c5ccccc5,CHEMBL245936,8.3,pIC50
COc1nccc(n1)c2c(ncn2[C@@H]3CC[C@@H](O)CC3)c4ccc(F)cc4,CHEMBL97162,8.3,pIC50
FC(F)(F)c1ccc2N(CC(=O)Nc3scc(Br)c3c4ncn[nH]4)C(=O)C=Cc2c1,CHEMBL1822146,8.3,pIC50
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,CHEMBL210618,8.4,pKi
COc1c(NC(=O)Nc2ccc(c3ccc(CN4CCOCC4)nc3)c5ccccc25)cc(cc1NS(=O)(=O)C)C(C)(C)C,CHEMBL451523,8.52,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3C(=O)N)n2)N4CCOCC4,CHEMBL3220495,8.52,pIC50
NC(=O)c1ccccc1Nc2nc(Nc3ccc(F)cc3)ncc2Cl,CHEMBL3217784,8.6,pIC50
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(c4ccc(CN5CCOCC5)nc4)c6ccccc36)C(C)(C)C,CHEMBL381743,8.7,pIC50
O=C1NCc2[nH]c3c(ccc4cnc(\C=C\c5ccccc5)cc34)c12,CHEMBL1801373,8.7,pIC50
COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)N)n2)cc1,CHEMBL3220494,9.0,pIC50
Fc1cccc(Nc2cc3c(ccc4c5C(=O)NCc5[nH]c34)cn2)c1,CHEMBL1801376,9.0,pIC50
NC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3)N4CCOCC4)ncc2Cl,CHEMBL3220493,9.0,pIC50
NC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3)C#N)ncc2Cl,CHEMBL3220500,9.15,pIC50
CN(C)C\C=C\C(=O)Nc1cccc(c1)C(=O)Nc2ccc(Nc3nccc(n3)c4cccnc4)cc2,CHEMBL3393607,9.16,pIC50
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)N)n2)ccc1N4CCOCC4,CHEMBL3220498,9.16,pIC50
COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)N)n2)ccc1N4CCOCC4,CHEMBL3220497,9.17,pIC50
NC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3F)N4CCOCC4)ncc2Cl,CHEMBL3220496,9.22,pIC50
NC(=O)c1ccccc1Nc2nc(Nc3ccc(N4CCOCC4)c(F)c3)ncc2Cl,CHEMBL3220499,9.29,pIC50
CN(C)C\C=C\C(=O)Nc1cccc(c1)C(=O)Nc2ccc(Nc3nccc(n3)c4c(nn5ccccc45)c6ccccc6)cc2,CHEMBL3393608,9.3,pIC50
NC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3)N4CCCC4=O)ncc2Cl,CHEMBL3220502,9.62,pIC50
