SMILES,ChEMBL,target,metric
NC(=O)c1sc(cc1OCc2cccc(Cl)c2)n3cnc4ccccc34,CHEMBL445277,7.66,pIC50
NC(=O)c1sc(cc1OCc2ccccc2C(F)(F)F)c3cnc4ccccn34,CHEMBL564431,7.66,pIC50
CCNCc1ccc([C@@H](C)Oc2cc(sc2C(=O)N)c3cnc4ccccn34)c(Cl)c1,CHEMBL551483,7.68,pIC50
COc1cc2ncn(c3cc(OCc4cccc(N)c4)c(s3)C(=O)N)c2cc1OC,CHEMBL475783,7.68,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CNC(C)(C)C)cc4Cl,CHEMBL551545,7.68,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CNCCO)cc4Cl,CHEMBL563363,7.68,pIC50
C[C@H](Nc1cc2c(cn1)c(C)nn2c3cc(Cl)cc(CCC(=O)O)c3)c4ccccc4,CHEMBL484473,7.68,pIC50
Cc1ccccc1COc2cc(sc2C(=O)N)n3cnc4cc(Cl)ccc34,CHEMBL481492,7.68,pIC50
CC(=O)N1CCc2cc(Nc3nccc(NC4=C(NC(C)(C)C)C(=O)C4=O)n3)ccc12,CHEMBL2205422,7.7,pKi
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5,CHEMBL509032,7.7,pKd
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CN5CCC(O)C5)cc4Cl,CHEMBL562735,7.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CNC(C)(C)C)cc4C(F)F,CHEMBL551078,7.7,pIC50
NC(=O)c1sc2c(cc(SC(F)(F)F)cc2[n+]1[O-])[N+](=O)[O-],CHEMBL1222044,7.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CNCCCO)cc4Cl,CHEMBL552084,7.72,pIC50
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc(cn4CC(F)(F)F)C(=O)N)c2,CHEMBL1933577,7.75,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(cc23)c4ccccc4)c5ccccc5C(F)(F)F,CHEMBL1209604,7.75,pIC50
Cn1cc(cc1c2ccnc(Nc3cc(ccc3OC(F)(F)F)N4CCNCC4)n2)C(=O)N,CHEMBL1933578,7.75,pIC50
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc4[nH]ncc4c3)n2)C(=O)C1=O,CHEMBL2205466,7.77,pKi
COc1cc2ncn(c3cc(OCC4CCCCC4)c(s3)C(=O)N)c2cc1OC,CHEMBL520080,7.77,pIC50
COc1cc2ncn(c3cc(OCc4ccccc4C(=O)C)c(s3)C(=O)N)c2cc1OC,CHEMBL514634,7.77,pIC50
COc1cc2ncn(c3cc(OCc4ccsc4)c(s3)C(=O)N)c2cc1OC,CHEMBL480383,7.77,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CN5CCN(C)CC5)cc4Cl,CHEMBL557126,7.77,pIC50
CNCc1ccc([C@@H](C)Oc2cc(sc2C(=O)N)c3cnc4ccccn34)c(Cl)c1,CHEMBL555970,7.8,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CN5CCS(=O)(=O)CC5)cc4Cl,CHEMBL552348,7.8,pIC50
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4csnn4)n2)C(=O)C1=O,CHEMBL2205461,7.82,pKi
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc(cn4C)C(=O)N)c2,CHEMBL1933576,7.82,pIC50
COCCn1nc(C(=O)N)c2CCc3cnc(Nc4cc(ccc4OC(F)(F)F)N5CCN(C)CC5)nc3c12,CHEMBL1793894,7.82,pIC50
COc1cc(Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)ccc1C(=O)NC5CCN(C)CC5,CHEMBL2392550,7.82,pIC50
Cc1ccccc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N,CHEMBL1094477,7.82,pIC50
NC(=O)c1sc(cc1OCc2ccccc2C(F)(F)F)n3cnc4ccccc34,CHEMBL481491,7.82,pIC50
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccccc4)n2)C(=O)C1=O,CHEMBL2205457,7.85,pKi
COc1cc2ncn(c3cc(OCc4ccnc(Br)c4)c(s3)C(=O)N)c2cc1OC,CHEMBL475763,7.85,pIC50
NC(=O)c1sc(cc1OCc2ccccc2F)n3cnc4ccccc34,CHEMBL508763,7.85,pIC50
CCC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccccc4)n2)C(=O)C1=O,CHEMBL2205456,7.89,pKi
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(CCCl)c5c4n3)C(=O)N)c2,CHEMBL1793895,7.89,pIC50
COc1ccc(COc2cc(sc2C(=O)N)n3cnc4cc(OC)c(OC)cc34)cc1,CHEMBL514643,7.89,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CN5CCC(F)CC5)cc4Cl,CHEMBL563469,7.89,pIC50
COc1cc(Nc2ncc(c(Nc3ccccc3C(=O)N)n2)[N+](=O)[O-])cc(OC)c1OC,CHEMBL1241473,7.92,pKi
COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5,CHEMBL2392552,7.92,pIC50
COc1cc2ncn(c3cc(OCc4ccccc4)c(s3)C(=O)N)c2cc1OC,CHEMBL475857,7.92,pIC50
COc1ccccc1COc2cc(sc2C(=O)N)n3cnc4ccccc34,CHEMBL475597,7.92,pIC50
CS(=O)(=O)c1ccc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2c1,CHEMBL514826,7.92,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CN5CCNC(=O)C5)cc4Cl,CHEMBL550475,7.92,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CNC5CC5)cc4Cl,CHEMBL561286,7.92,pIC50
Cc1cccc(COc2cc(sc2C(=O)N)n3cnc4ccccc34)c1,CHEMBL449608,7.92,pIC50
Cc1ccccc1COc2cc(sc2C(=O)N)n3cnc4ccccc34,CHEMBL518956,7.92,pIC50
NC(=O)c1sc(cc1OCc2ccccc2Cl)n3cnc4ccccc34,CHEMBL474603,7.92,pIC50
COc1cc2ncn(c3cc(OCc4cccs4)c(s3)C(=O)N)c2cc1OC,CHEMBL480382,7.96,pIC50
NC(=O)c1sc(cc1OCc2ccccc2Br)n3cnc4ccccc34,CHEMBL518953,7.96,pIC50
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4cn[nH]c4)n2)C(=O)C1=O,CHEMBL2205423,8.0,pKi
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc4c(c3)[nH]c5ccccc45)n2)C(=O)C1=O,CHEMBL2205462,8.0,pKi
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)O)c2,CHEMBL3652219,8.0,pIC50
COc1ccc(cc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N)N5CCN(C)CC5,CHEMBL1094408,8.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CNC(C)(C)C)cc4OC(F)F,CHEMBL551079,8.01,pIC50
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc5C(=O)NCCc5n4C)c2,CHEMBL1933582,8.05,pIC50
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,CHEMBL1241855,8.05,pIC50
NC(=O)c1sc(cc1OCc2ccccc2Br)n3cnc4ccc(cc34)C(F)(F)F,CHEMBL481510,8.05,pIC50
CCN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2,CHEMBL1271590,8.1,pIC50
CC[C@H]1N(C2CCCC2)c3nc(ncc3N(C)C1=O)n4ccnc4c5ccccc5,CHEMBL2401963,8.1,pIC50
CN1CCC(=CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2,CHEMBL1774327,8.1,pIC50
COc1ccc2c(c1)ncn2c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N,CHEMBL514968,8.1,pIC50
COc1ccccc1COc2cc(sc2C(=O)N)n3cnc4cc(OC)c(OC)cc34,CHEMBL474054,8.1,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(c4)N5CCNCC5)c6ccccc6Cl,CHEMBL1208894,8.1,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccc(CO)cn23)c4ccccc4Cl,CHEMBL563447,8.14,pIC50
CC[C@H]1N(CC(C)C)c2nc(Nc3ccc(cc3OC)C(=O)NC4CCN(C)CC4)ncc2N(C)C1=O,CHEMBL3609307,8.16,pKi
COc1ccc(CO)cc1Nc2ncc3CCc4c(nn(C)c4c3n2)C(=O)N,CHEMBL3652224,8.16,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccccc4Cl,CHEMBL560014,8.16,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OCC4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F,CHEMBL1794068,8.16,pIC50
CCn1nc(C(=O)N)c2CCc3cnc(Nc4cc(ccc4OC(F)(F)F)N5CCN(C)CC5)nc3c12,CHEMBL1793893,8.22,pIC50
CN1CCC(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(cn(C)c5c4n3)C(=O)N)c2,CHEMBL1774328,8.22,pIC50
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(C=C)c5c4n3)C(=O)N)c2,CHEMBL1793896,8.22,pIC50
COc1cc2ncn(c3cc(OCc4ccccc4C#N)c(s3)C(=O)N)c2cc1OC,CHEMBL474029,8.22,pIC50
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=S)N)c2cc1OC,CHEMBL482151,8.22,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccccc4)c5ccccc5C(F)(F)F,CHEMBL1209603,8.22,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccccn4)c5ccccc5C(F)(F)F,CHEMBL1209756,8.22,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OCC4CCN(C)CC4)cc23)c5ccccc5Cl,CHEMBL1794069,8.22,pIC50
NC(=O)c1nn(CC(F)(F)F)c2c1CCc3cnc(Nc4ccccc4)nc23,CHEMBL1095709,8.22,pIC50
CC[C@H]1N(Cc2cccc(Br)c2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,CHEMBL3609308,8.24,pKi
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccncc4)n2)C(=O)C1=O,CHEMBL2205426,8.3,pKi
CN1CCN(CC1)c2ccc(C)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)O)c2,CHEMBL3652222,8.3,pIC50
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(CCF)c5c4n3)C(=O)N)c2,CHEMBL1793892,8.3,pIC50
COc1cc(ccc1Nc2ncc3N(C)C(=O)[C@](F)(CN(C4CCCC4)c3n2)C=C)C(=O)NC5CCN(C)CC5,CHEMBL2392558,8.3,pIC50
COc1cc2ncn(c3cc(OCc4ccccc4OC(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL474053,8.3,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccc[nH]4)c5ccccc5C(F)(F)F,CHEMBL1209758,8.3,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(c4)N5CCOCC5)c6ccccc6C(F)(F)F,CHEMBL1208960,8.3,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CO)cc4Cl,CHEMBL560488,8.31,pIC50
COc1cc(ccc1Nc2ncc3N(Cc4ccccc4)C(=O)[C@@H](Cc5ccccc5)N(C6CCCC6)c3n2)C(=O)NC7CCN(C)CC7,CHEMBL3609306,8.38,pKi
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc4c(Cc5ccccc45)c3)n2)C(=O)C1=O,CHEMBL2205458,8.4,pKi
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(n[nH]c5c4n3)C(=O)N)c2,CHEMBL1793891,8.4,pIC50
COc1cc(ccc1Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5,CHEMBL2392553,8.4,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(Cl)c4)c5ccccc5C(F)(F)F,CHEMBL1208833,8.4,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OCCCN(C)C)cc23)c4ccccc4Cl,CHEMBL1964261,8.4,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(O[C@@H]4CCCN(C)CC4)cc23)c5ccccc5Cl,CHEMBL1964265,8.4,pIC50
Cc1ccccc1COc2cc(sc2C(=O)N)n3cnc4ccc(Cl)cc34,CHEMBL519120,8.4,pIC50
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,CHEMBL513909,8.52,pKi
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2,CHEMBL1272140,8.52,pIC50
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(CCO)c5c4n3)C(=O)N)c2,CHEMBL1738758,8.52,pIC50
COc1cc(CNCc2ccncc2)ccc1OCc3ccc(Cl)cc3,CHEMBL3344193,8.52,pIC50
COc1cc(ccc1Nc2ncc3N(C)C(=O)[C@](F)(CN(C4CCCC4)c3n2)C=C)C(=O)NN5CCN(C)CC5,CHEMBL2392544,8.52,pIC50
COc1ccc2ncn(c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(s3)C(=O)N)c2c1,CHEMBL522709,8.52,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cccs4)c5ccccc5C(F)(F)F,CHEMBL1209757,8.52,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(NCCN(C)C)c4)c5ccccc5C(F)(F)F,CHEMBL1208961,8.52,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(c4)N5CCN(C)CC5)c6ccccc6C(F)(F)F,CHEMBL1208959,8.52,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OC4CCNCC4)cc23)c5ccccc5C(F)(F)F,CHEMBL1964263,8.52,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OC[C@H](O)CN4CCCC4)cc23)c5ccccc5Cl,CHEMBL1964262,8.52,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(O[C@H]4CCCN(C)CC4)cc23)c5ccccc5Cl,CHEMBL1964264,8.52,pIC50
CC[C@@]1(F)CN(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,CHEMBL2392554,8.7,pIC50
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc3ncc4N(C)C(=O)C(F)(F)CN(C5CCCC5)c4n3,CHEMBL2392545,8.7,pIC50
COc1cc2ncn(c3cc(OCc4ccccc4Br)c(s3)C(=O)N)c2cc1OC,CHEMBL474028,8.7,pIC50
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,CHEMBL514499,8.7,pIC50
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,CHEMBL474432,8.7,pIC50
COc1cc2ncn(c3cc(OCc4ccccc4Cl)c(s3)C(=O)N)c2cc1OC,CHEMBL514162,8.7,pIC50
COc1cc2ncn(c3cc(OCc4sccc4Cl)c(s3)C(=O)N)c2cc1OC,CHEMBL480545,8.7,pIC50
COc1ccc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2c1,CHEMBL474843,8.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccc(NC5CCN(C)CC5)nc4)c6ccccc6Cl,CHEMBL1208965,8.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(c4)N5CCN(C)CC5)c6ccccc6Cl,CHEMBL1208958,8.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cnn(CCCN(C)C)c4)c5ccccc5Cl,CHEMBL1209017,8.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OC4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F,CHEMBL1615278,8.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OC4CCN(C)CC4)cc23)c5ccccc5Cl,CHEMBL1794070,8.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(cc23)c4cccnc4)c5ccccc5C(F)(F)F,CHEMBL1209677,8.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(cc23)c4ccncc4)c5ccccc5C(F)(F)F,CHEMBL1209606,8.7,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(cc23)c4ccncc4)c5ccccc5Cl,CHEMBL1209675,8.7,pIC50
Cn1nc(C(=O)N)c2CCc3cnc(Nc4cc(ccc4OC(F)(F)F)N5CCNCC5)nc3c12,CHEMBL1271644,8.7,pIC50
CCN1CCN(CCCn2cc(cn2)c3ccc4c(c3)ncn4c5cc(O[C@H](C)c6ccccc6Cl)c(s5)C(=O)N)CC1,CHEMBL1209018,9.0,pIC50
CN1CCC(CC1)NC(=O)c2ccc(Nc3ncc4N(C)C(=O)C(F)(F)CN(C5CCCC5)c4n3)cc2,CHEMBL2392548,9.0,pIC50
COc1cc(C(=O)NC2CCN(C)CC2)c(Cl)cc1Nc3ncc4N(C)C(=O)C(F)(F)CN(C5CCCC5)c4n3,CHEMBL2392549,9.0,pIC50
COc1cc(ccc1Nc2ncc3N(C)C(=O)[C@@H](CC=C)CN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5,CHEMBL2392556,9.0,pIC50
COc1ccc2ncn(c3cc(O[C@H](C)c4ccccc4Cl)c(s3)C(=O)N)c2c1,CHEMBL493326,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cccnc4)c5ccccc5C(F)(F)F,CHEMBL1209676,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(C)c4)c5ccccc5C(F)(F)F,CHEMBL1209844,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(N)c4)c5ccccc5C(F)(F)F,CHEMBL1208835,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(N)n4)c5ccccc5C(F)(F)F,CHEMBL1208892,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(NC5CCN(C)CC5)c4)c6ccccc6Cl,CHEMBL1208964,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(NC5CCN(C)CC5)n4)c6ccccc6Cl,CHEMBL1208966,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(NCCO)c4)c5ccccc5Cl,CHEMBL1208963,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccnc(NCCS(=O)(=O)C)c4)c5ccccc5Cl,CHEMBL1208962,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccncc4)c5ccccc5C(F)(F)F,CHEMBL1209605,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4ccncc4)c5ccccc5Cl,CHEMBL1209674,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cn[nH]c4)c5ccccc5C(F)(F)F,CHEMBL1209759,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cnc(N)nc4)c5ccccc5C(F)(F)F,CHEMBL1208893,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cnn(C)c4)c5ccccc5C(F)(F)F,CHEMBL1209841,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cnn(C)c4)c5ccccc5Cl,CHEMBL1209842,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cnn(CCN5CCN(C)CC5)c4)c6ccccc6Cl,CHEMBL1209016,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3cc(ccc23)c4cnn(CCN5CCOCC5)c4)c6ccccc6Cl,CHEMBL1209015,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OC[C@@H](O)CO)cc23)c4ccccc4Cl,CHEMBL1794067,9.0,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(cc23)c4cnn(C)c4)c5ccccc5Cl,CHEMBL1209843,9.0,pIC50
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(CC)C1=O,CHEMBL3609300,9.04,pKi
CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@@H]4CC[C@H](CC4)N5CCN(CC6CC6)CC5)ncc2N(C)C1=O,CHEMBL1233528,9.06,pIC50
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC5CCCC5)C(=O)NC6CCN(C)CC6)ncc3N(C)C1=O,CHEMBL3609314,9.08,pKi
COc1cc2ncn(c3cc(O[C@H](C)c4ccccc4Cl)c(s3)C(=O)N)c2cc1OC,CHEMBL222419,9.1,pIC50
CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(C(=O)NC5CCN(C)CC5)c(OC)c4)ncc3N(C)C1=O,CHEMBL3609310,9.28,pKi
CC[C@@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,CHEMBL3609305,9.38,pKi
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(CN4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F,CHEMBL1908394,10.03,pKd
