SMILES,ChEMBL,target,metric
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)S(=O)(=O)Cc5ccc(cc5)C(F)(F)F,CHEMBL3677619,6.84,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(nc3)C(F)(F)F)S(=O)(=O)CCN4CCOCC4,CHEMBL3677641,6.84,pIC50
FC(F)Oc1ccccc1CNC(=O)N2Sc3ncccc3C2=O,CHEMBL3686714,6.86,pIC50
Cc1oc(CNC(=O)C(c2nc3ccc(c(F)c3s2)c4ccccc4)S(=O)(=O)Cc5ccccc5)nn1,CHEMBL3672621,6.88,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)OCc3ccc(F)cc3)C(F)(F)F,CHEMBL3093307,6.88,pIC50
COc1ccc(NC(=O)Nc2cc(oc2C)S(=O)(=O)N3CCCCC3)cc1,CHEMBL468071,6.89,pIC50
Cc1oc(cc1NC(=O)Nc2ccccc2)S(=O)(=O)N3CCCCC3,CHEMBL513349,6.89,pIC50
Cc1oc(cc1NC(=O)Nc2ccccc2)S(=O)(=O)N3CCOCC3,CHEMBL513697,6.89,pIC50
Cc1oc(cc1NC(=O)Nc2ccccc2Cl)S(=O)(=O)N3CCCCC3,CHEMBL451911,6.89,pIC50
CN1C=C(C=CC1=O)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(cc4)C(F)(F)F,CHEMBL3682475,6.92,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3cc(F)c(cc3s2)c4ccc(C(=O)N(C)C)c(F)c4,CHEMBL3677587,6.92,pIC50
Cc1cccc(C)c1CNC(=O)N2Sc3ncccc3C2=O,CHEMBL3686712,6.92,pIC50
CSc1ccc(CNC(=O)N2Sc3ncccc3C2=O)cc1,CHEMBL3686715,6.94,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)c1ccc(F)cc1)c2nc3ccc(cc3s2)c4ccnc(F)c4,CHEMBL3672618,6.96,pIC50
Cn1cc(cn1)c2ccc3nc(Cc4oc(CC(=O)NC5(CC5)C#N)nn4)sc3n2,CHEMBL3680979,6.96,pIC50
O=C(CNC(=O)Cc1nc2ccc(cc2s1)c3ccccc3)NCC#N,CHEMBL3699458,6.96,pIC50
COc1ccc(OC)c(CNC(=O)N2Sc3ncccc3C2=O)c1,CHEMBL3682000,6.97,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3cc(F)c(cc3s2)c4ccc(C(=O)N5CCCC5)c(F)c4,CHEMBL3677589,6.99,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3cc(F)c(cc3s2)c4ccc(cc4)C(=O)N5CCCC5,CHEMBL3677590,6.99,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(Br)cc2s1)S(=O)(=O)CCC(F)(F)F,CHEMBL3677469,7.0,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCc4oc(C)nn4)S(=O)(=O)CCOC,CHEMBL3677592,7.03,pIC50
NC(=O)c1ccc(cc1)c2cc3sc(nc3cc2F)C(C(=O)NC4CCNC4=O)S(=O)(=O)Cc5ccccc5,CHEMBL3672619,7.03,pIC50
CC(O)CNC(=O)CNC(=O)Cc1nc2ccc(cc2s1)c3ccccc3,CHEMBL3699453,7.04,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)OCCOCc3ccccc3)C(F)(F)F,CHEMBL3093396,7.06,pIC50
CN(C)Cc1ccc(CNC(=O)N2Sc3ncccc3C2=O)cc1,CHEMBL3686721,7.07,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4ccccc4)S(=O)(=O)C)nn1,CHEMBL3639762,7.07,pIC50
N#CCCc1oc(Cc2nc3ccc(cc3s2)c4ccccc4)nn1,CHEMBL3680946,7.07,pIC50
OCCNC(=O)Cc1oc(Cc2nc3ccc(cc3s2)c4ccccc4)nn1,CHEMBL3680947,7.08,pIC50
COCCOc1ccc(cc1OC)[C@@H](C)NC(=O)N2Sc3ncccc3C2=O,CHEMBL3686725,7.1,pIC50
COc1ccc(CN(Cc2ccc(OC)cc2)S(=O)(=O)CCNC(=O)C(c3nc4ccc(cc4s3)c5ccccc5)S(=O)(=O)C)cc1,CHEMBL3677465,7.1,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cnn(CCC(F)(F)F)c3,CHEMBL3677551,7.11,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4cnn(CCN5CCOCC5)c4)S(=O)(=O)C)nn1,CHEMBL3677429,7.11,pIC50
Cc1oc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccc(cc4)C(=O)N5CC(C)(O)C5)S(=O)(=O)C)nn1,CHEMBL3677591,7.11,pIC50
OCC1(CC1)NC(=O)Cc2oc(Cc3nc4c(cccc4s3)c5ccccc5)nn2,CHEMBL3680961,7.11,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5,CHEMBL3677620,7.13,pIC50
CS(=O)(=O)NCc1oc(Cc2nc3ccc(cc3s2)c4ccccc4)nn1,CHEMBL3680945,7.14,pIC50
NC(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3682445,7.14,pIC50
O=C(Cc1oc(Cc2nc3ccc(cc3s2)c4ncccn4)nn1)NC5(CC5)C#N,CHEMBL3680971,7.16,pIC50
O=C(NCc1ccccc1)N2Sc3ncccc3C2=O,CHEMBL3681999,7.16,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3cc(F)c(cc3s2)c4ccc(cc4)C(=O)N5CC(C)(O)C5,CHEMBL3677588,7.17,pIC50
Cn1cc(cn1)c2ccc3nc(Cc4oc(CC(=O)NC5(CC5)C#N)nn4)sc3c2Cl,CHEMBL3680980,7.19,pIC50
C[C@H](NC(=O)Nc1cc(oc1C)S(=O)(=O)N2CCCCC2)c3ccccc3,CHEMBL467023,7.22,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3ccc(cc3s2)c4ccc(cc4)C(=O)N5CC(C)(O)C5,CHEMBL3677593,7.23,pIC50
COCCNC(=O)c1ccc(cc1)c2cc3sc(nc3cc2F)C(C(=O)NCc4oc(C)nn4)S(=O)(=O)CCOC,CHEMBL3677586,7.24,pIC50
FC(F)(F)Oc1ccc(cc1)c2ccc3sc(CC(=O)NCC(=O)NCC#N)nc3c2,CHEMBL3699456,7.25,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cncnc3)S(=O)(=O)CCN4CCOCC4,CHEMBL3677640,7.26,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)S(=O)(=O)CC5CC5,CHEMBL3677455,7.27,pIC50
O=C(Cc1oc(Cc2nc3ccc(cc3s2)c4ccccc4)nn1)N5CCOCC5,CHEMBL3680949,7.28,pIC50
OCC1(CC1)NC(=O)Cc2oc(Cc3nc4ccc(cc4s3)c5ccc(F)cc5)nn2,CHEMBL3680959,7.28,pIC50
CC(C)(C)OC(=O)n1ccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3677550,7.29,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)C(=O)N3CC(F)(F)C3,CHEMBL3682502,7.3,pIC50
COCCS(=O)(=O)C(C(=O)NCc1onc(c1)C(C)C)c2nc3ccc(cc3s2)c4ccccc4,CHEMBL3677562,7.34,pIC50
O=C(Cc1oc(Cc2nc3ccc(cc3s2)c4ccccc4)nn1)NC5COC5,CHEMBL3680964,7.34,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C(C)C,CHEMBL3677595,7.35,pIC50
Fc1cnc(nc1)c2ccc3nc(Cc4oc(CC(=O)NC5(CC5)C#N)nn4)sc3c2,CHEMBL3680970,7.36,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cnn(CCN4CCOCC4)c3)S(=O)(=O)Cc5ccccc5,CHEMBL3677466,7.36,pIC50
COc1cc(cc2sc(Cc3oc(CC(=O)NC4(CC4)C#N)nn3)nc12)c5cnn(C)c5,CHEMBL3680981,7.38,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ncccn3,CHEMBL3677624,7.38,pIC50
Cc1oc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccc(F)cc4)S(=O)(=O)Cc5ccccc5)nn1,CHEMBL3677581,7.38,pIC50
Clc1c(ccc2nc(Cc3oc(CC(=O)NC4(CC4)C#N)nn3)sc12)c5ccccc5,CHEMBL3680978,7.39,pIC50
CC(=O)Nc1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3672611,7.4,pIC50
COc1cc(cc(CO)c1OC)C(C)NC(=O)N2Sc3ncccc3C2=O,CHEMBL3681997,7.4,pIC50
COCCNC(=O)c1ccc(cc1)c2cc3sc(nc3cc2F)C(C(=O)NCc4oc(C)nn4)S(=O)(=O)C,CHEMBL3677594,7.41,pIC50
FC(F)(F)c1c(CCc2ccccc2)n3CCOc4cccc1c34,CHEMBL3092448,7.41,pIC50
COCCn1cc(cn1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CC4CC4,CHEMBL3677507,7.43,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2cc(ccc2s1)C(=O)NCCc3ccc(F)cc3,CHEMBL3682503,7.43,pIC50
Brc1cccc2sc(Cc3oc(CC(=O)NCC#N)nn3)nc12,CHEMBL3680952,7.44,pIC50
CC(C)S(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cccc(c3)C(=O)N(C)C,CHEMBL3677600,7.45,pIC50
CS(=O)(=O)C(C(=O)NCCS(=O)(=O)Nc1ccccc1)c2nc3ccc(cc3s2)c4ccnc(F)c4,CHEMBL3682504,7.46,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4ccc(cc4)N5CCNCC5)S(=O)(=O)C)nn1,CHEMBL3677430,7.47,pIC50
Cc1cc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccccc4)S(=O)(=O)C)on1,CHEMBL3677563,7.5,pIC50
Cc1oc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccc(cc4)C(=O)N5CC(F)(F)C5)S(=O)(=O)C)nn1,CHEMBL3677585,7.5,pIC50
O=C(CNC(=O)Cc1nc2ccc(cc2s1)c3ccccc3)NCC#C,CHEMBL3699455,7.5,pIC50
CN(C)C(=O)c1ccc(cc1F)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4,CHEMBL3677559,7.54,pIC50
COc1cc2nc(CC(=O)NCC(=O)NCC#N)sc2cc1c3ccccc3,CHEMBL3699454,7.54,pIC50
O=C(Cc1nc2ccc(cc2s1)c3ccccc3)NCC(=O)NC4(CC4)C#N,CHEMBL3699452,7.54,pIC50
CC(C)C(NC(=O)N1Sc2ncccc2C1=O)c3ccc4OCCCOc4c3,CHEMBL3686713,7.55,pIC50
CN1C=CC(=CC1=O)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(cc4)C(F)(F)F,CHEMBL3639813,7.55,pIC50
COCCn1cc(cn1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(F)cc4,CHEMBL3677505,7.55,pIC50
Cc1cc2nc(sc2cc1c3cnn(C)c3)C(C(=O)NCCS(=O)(=O)NS(=O)(=O)C)S(=O)(=O)C,CHEMBL3677472,7.55,pIC50
O=C(Cc1oc(Cc2nc3ccc(cc3s2)c4cc5ccccc5s4)nn1)NC6(CC6)C#N,CHEMBL3680969,7.55,pIC50
CN(CC(F)F)C(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3682452,7.57,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4ccc(cc4)C(=O)N5CCOCC5)S(=O)(=O)Cc6ccccc6)nn1,CHEMBL3677442,7.57,pIC50
Clc1ccc(nc1)c2ccc3nc(Cc4oc(CC(=O)NC5(CC5)C#N)nn4)sc3c2,CHEMBL3680972,7.57,pIC50
COCCS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(Br)cc2s1,CHEMBL3677468,7.59,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)C(=O)N3CC(F)(F)C3)S(=O)(=O)CCC(F)(F)F,CHEMBL3677533,7.59,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(CCO)cc3)S(=O)(=O)Cc4ccc(F)cc4,CHEMBL3677568,7.59,pIC50
OC(=O)c1cc(ccc1N2CCC(Cc3ccc(F)cc3)C2)C(F)(F)F,CHEMBL3093304,7.6,pIC50
COCCNC(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3677517,7.62,pIC50
COc1ccc(cn1)c2cc3sc(nc3cc2C)C(C(=O)NCc4oc(C)nn4)S(=O)(=O)Cc5ccccc5,CHEMBL3677443,7.62,pIC50
COCCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3ccc(cc3s2)c4ccccc4,CHEMBL3677535,7.63,pIC50
Fc1cc(F)cc(OCCCCCNC(=O)SCc2oc(nn2)c3ccccc3)c1,CHEMBL2381070,7.64,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)C(=O)N3CCc4ccccc4C3)S(=O)(=O)CCC(F)(F)F,CHEMBL3677534,7.64,pIC50
Fc1c(ccc2nc(Cc3oc(CC(=O)NC4(CC4)C#N)nn3)sc12)c5ccc(Cl)cc5,CHEMBL3680976,7.66,pIC50
CC(C)c1cc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccccc4)S(=O)(=O)C)on1,CHEMBL3677580,7.67,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4cc(Cl)cc(Cl)c4,CHEMBL3677621,7.68,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(Cl)c(Cl)c4,CHEMBL3677618,7.7,pIC50
CC(C)CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cnn(CCN4CCOCC4)c3,CHEMBL3677467,7.75,pIC50
CN1C=CC(=C(O)C1=O)C(=O)NCc2cccc(c2)c3ccccc3,CHEMBL3696227,7.75,pIC50
COCCS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(F)nc3,CHEMBL3677609,7.75,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CCOCC4)S(=O)(=O)Cc5ccccc5,CHEMBL3677446,7.75,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cncnc3)S(=O)(=O)Cc4ccc(F)cc4,CHEMBL3677487,7.75,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccccc3F)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4,CHEMBL3682478,7.76,pIC50
CC(C)(C)OC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)N[C@@H]4CCNC4=O)S(=O)(=O)Cc5ccccc5,CHEMBL3682498,7.77,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(CO)cc3)S(=O)(=O)CCN4CCOCC4,CHEMBL3677639,7.79,pIC50
CN1C=CC(=CC1=O)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)Cc4ccc(OC(F)(F)F)cc4,CHEMBL3682481,7.8,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cncnc3)S(=O)(=O)CCC(F)(F)F,CHEMBL3677483,7.8,pIC50
Cc1nnc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccc(cc4)C(=O)OC(C)(C)C)S(=O)(=O)C)s1,CHEMBL3677607,7.81,pIC50
Cn1ccc(n1)c2ccc3nc(Cc4oc(CC(=O)NC5(CC5)C#N)nn4)sc3c2,CHEMBL3680954,7.82,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N4CC(F)(F)C4)S(=O)(=O)Cc5ccc(cc5)C(F)(F)F,CHEMBL3682471,7.82,pIC50
COCCS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3cncnc3,CHEMBL3677485,7.83,pIC50
CN(C)C(=O)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F,CHEMBL3682454,7.84,pIC50
COc1cc2CCCn3c(CCc4ccccc4)c(c(c1)c23)C(F)(F)F,CHEMBL3092450,7.85,pIC50
Cc1cc(cnc1F)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)C,CHEMBL3672623,7.85,pIC50
Cc1oc(CNC(=O)C(c2nc3cc(C)c(cc3s2)c4ccc(cc4)C(=O)N5CCOCC5)S(=O)(=O)C)nn1,CHEMBL3677428,7.85,pIC50
Fc1c(ccc2nc(Cc3oc(CC(=O)NC4(CC4)C#N)nn3)sc12)c5ccc(Cl)s5,CHEMBL3680982,7.85,pIC50
Fc1ccc(Cc2ccc3nc(Cc4oc(CC(=O)NC5(CC5)C#N)nn4)sc3c2)cc1,CHEMBL3680966,7.85,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cccc(c3)C(=O)N4CC(F)(F)C4)S(=O)(=O)CCC(F)(F)F,CHEMBL3682448,7.85,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3ccnc(O)c3F)S(=O)(=O)CCC(F)(F)F,CHEMBL3682487,7.85,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)c3cncnc3)S(=O)(=O)Cc4ccccc4,CHEMBL3677484,7.86,pIC50
