SMILES,ChEMBL,target,metric
OC(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NC(=O)c2ccc(Cl)cc2NS(=O)(=O)c3cccc4nsnc34,CHEMBL566359,7.1,pKi
CC(C)N(C(=O)CN1C(=O)C(C)(CC(=O)Nc2ccccc2)C(=O)N(c3ccccc3)c4ccccc14)c5ccccc5,CHEMBL88239,7.12,pIC50
CC(C)(C)C(=O)CN1C(=O)N(CCCC(=O)Nc2cccc(c2)C3=NC(=O)ON3)C(=O)N(C4CCCCC4)c5ccccc15,CHEMBL258782,7.14,pKi
Cc1cc(C)cc(C[C@H]2CCCCN2C(=O)CN3C(=O)[C@@H](Cc4n[nH]c5ccccc45)c6nnc(c7ccccc7)n6c8ccccc38)c1,CHEMBL2017835,7.15,pIC50
O=C(CN1C(=O)C(Cc2c[nH]c3ccccc23)c4nnc(c5ccccc5)n4c6ccccc16)N7CCC(Cc8ccccc8)C7,CHEMBL2017692,7.16,pIC50
O=C(CN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c3ccccc3)c4ccccc14)Nc5ccccc5,CHEMBL156605,7.17,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6cc[nH]c6c5,CHEMBL1774038,7.18,pIC50
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NC(Cc3cccc(NC(=O)Nc4ccccc4C)c3)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](Cc5ccc(C)cc5)C(=O)N,CHEMBL302027,7.2,pIC50
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c3ccccc3)c4ccccc14)c5ccc(cc5)N(C)C.OC(=O)C(F)(F)F,CHEMBL345869,7.2,pIC50
C[C@H](CNC(=O)c1ccc(Br)cc1NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,CHEMBL566604,7.2,pKi
Cc1ccccc1NC(=O)NCCCC[C@@H](CNC(=O)CCC(=O)O)NC(=O)[C@@](C)(Cc2c[nH]c3ccccc23)NC(=O)OC4C5CC6CC(CC4C6)C5,CHEMBL332263,7.22,pIC50
OC(=O)C(Cc1ccccc1)NC(=O)c2ccccc2NC(=O)c3cc4ccccc4[nH]3,CHEMBL202861,7.22,pKi
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c3ccccc3)c4ccccc14)c5ccccc5,CHEMBL321761,7.26,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccccc3C)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1773893,7.26,pIC50
COc1ccc(cc1)c2cnc(nc2c3cccc(F)c3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1773878,7.29,pIC50
CC(C)(CNC(=O)c1ccc(Cl)cc1NS(=O)(=O)c2cccc3nsnc23)c4ccc(Cl)cc4,CHEMBL565511,7.3,pKi
COc1ccc(cc1)N(C)C(=O)CN2C(=O)C(NC(=O)Nc3ccccc3)C(=O)N(c4ccccc4)c5ccccc25,CHEMBL105775,7.3,pIC50
Fc1ccc(NC(=O)NC2C(=O)N(CC(=O)N3CCCC3)c4ccccc4N(C2=O)c5ccccc5F)cc1,CHEMBL421575,7.3,pKi
CC(C)N(Cc1ccccc1)C(=O)CN2C(=O)C(Nc3cccc(c3)C(=O)O)c4nnc(c5ccccc5)n4c6ccccc26,CHEMBL1269260,7.31,pIC50
CC(C)N(Cc1ccccc1)C(=O)CN2C(=O)C(c3n[nH]c4ccccc34)c5nnc(c6ccccc6)n5c7ccccc27,CHEMBL1269263,7.31,pIC50
COCCC1CCCCN1C(=O)CN2C(=O)C(Cc3c[nH]c4ccccc34)c5nnc(c6ccccc6)n5c7ccccc27,CHEMBL2017690,7.31,pIC50
O=C(CN1C(=O)C(Cc2c[nH]c3ccccc23)c4nnc(c5ccccc5)n4c6ccccc16)N7CCCCC7Cc8ccccc8,CHEMBL2017827,7.35,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(CC)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL476725,7.37,pIC50
CCc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL476747,7.37,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3n[nH]c4ccc(F)cc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL94005,7.37,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3nn(C)c4ccccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL310466,7.37,pIC50
COc1cccc(c1)c2cc(nn2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cccc(Cl)c5,CHEMBL479063,7.39,pIC50
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c3ccccc3)c4ccccc14)c5ccc(O)cc5,CHEMBL443825,7.4,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(C)(Cc3nn(C)c4ccccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL316104,7.41,pIC50
CC(C)N(Cc1ccccc1)C(=O)CN2C(=O)[C@@H](Cc3n[nH]c4ccccc34)c5nnc(c6ccccc6)n5c7ccccc27,CHEMBL2017831,7.42,pIC50
CCC1CCCCN1C(=O)CN2C(=O)C(Cc3c[nH]c4ccccc34)c5nnc(c6ccccc6)n5c7ccccc27,CHEMBL2017691,7.43,pIC50
CCC1(CC(=O)Nc2ccccc2)C(=O)N(CC(=O)N(C(C)C)c3ccccc3)c4ccccc4N(C1=O)c5ccccc5,CHEMBL262444,7.44,pIC50
CCCC[C@@H](C(=O)N[C@@H](CC(=O)OCc1ccccc1)[C@@H](Cc2ccccc2)C(=O)N)n3nnnc3[C@H](Cc4c[nH]c5ccccc45)NC(=O)OC(C)(C)C,CHEMBL410511,7.44,pIC50
O=C(CN1C(=O)[C@@H](Cc2n[nH]c3ccccc23)c4nnc(c5ccccc5)n4c6ccccc16)N7CCCCC7Cc8ccccc8,CHEMBL2017833,7.44,pIC50
CCOc1cccc(c1)n2cc(nc2c3cccc(F)c3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL515160,7.46,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccccc3Cl)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1773895,7.46,pIC50
COc1cccc(c1)c2ccc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL1773882,7.46,pIC50
COc1cccc(c1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1773885,7.46,pIC50
COc1cccc(c1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL1773883,7.48,pIC50
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC(Cc3ccc(NC(=O)Nc4ccccc4C)cc3)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc5ccc(C)cc5)C(=O)N,CHEMBL408395,7.5,pIC50
CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c4ccccc4N(CC(=O)C(C)(C)C)C2=O)c1,CHEMBL324547,7.5,pKi
Clc1ccc(cc1)C(CNC(=O)c2ccc(Cl)cc2NS(=O)(=O)c3cccc4nsnc34)c5ccc(Cl)cc5,CHEMBL583343,7.5,pKi
CC(C)Oc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL478397,7.52,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3n[nH]c4cc(F)ccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL90697,7.53,pIC50
CCOc1cccc(c1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1773886,7.6,pIC50
COc1ccc(cc1)C(Cc2cc(c3ccc(C)cc3)n(n2)c4ccc(OC)cc4)C(=O)O,CHEMBL249153,7.6,pKi
COc1ccc(cc1)C(Cc2cc(c3ccc(Cl)cc3)n(n2)c4ccc(OC)cc4)C(=O)O,CHEMBL248752,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3ccc(C)cc3)cc2c4ccc(C)cc4,CHEMBL249560,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3ccc(C)cc3)cc2c4ccc(Cl)cc4,CHEMBL248754,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3ccc(Cl)cc3)cc2c4ccc(C)cc4,CHEMBL399056,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3ccc(Cl)cc3)cc2c4ccc(Cl)cc4,CHEMBL250576,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3cccc(C)c3)cc2c4ccc(C)cc4,CHEMBL249361,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3cccc(C)c3)cc2c4ccc(Cl)cc4,CHEMBL399055,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3cccc(Cl)c3)cc2c4ccc(C)cc4,CHEMBL248949,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3cccc(Cl)c3)cc2c4ccc(Cl)cc4,CHEMBL399915,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3cccc(OC)c3)cc2c4ccc(C)cc4,CHEMBL249151,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3cccc(OC)c3)cc2c4ccc(Cl)cc4,CHEMBL248552,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3ccccc3)cc2c4ccc(C)cc4,CHEMBL249763,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3ccccc3)cc2c4ccc(Cl)cc4,CHEMBL248948,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3ccccc3OC)cc2c4ccc(C)cc4,CHEMBL248950,7.6,pKi
COc1ccc(cc1)n2nc(CC(C(=O)O)c3ccccc3OC)cc2c4ccc(Cl)cc4,CHEMBL400670,7.6,pKi
C[C@@H](NC(=O)c1ccc(Cl)cc1NS(=O)(=O)c2cccc3nsnc23)[C@@H](O)c4cccc(Br)c4,CHEMBL571206,7.6,pKi
CC(C)N(Cc1ccccc1)C(=O)CN2C(=O)C(Nc3ccccc3)c4nnc(c5ccccc5)n4c6ccccc26,CHEMBL1269261,7.61,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3n[nH]c4ccccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL293226,7.64,pIC50
Cc1ccc(cc1)c2nc(cn2c3cccc(O)c3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL476297,7.66,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3n[nH]c4c(F)cccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL406790,7.68,pIC50
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)Nc3ccccc3C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc4ccc(C)cc4)C(=O)N,CHEMBL304524,7.7,pIC50
CC(C)N(C(=O)CN1C(=O)C(Nc2cccc(c2)C(=O)O)c3nnc(c4ccccc4)n3c5ccccc15)c6ccccc6,CHEMBL1269259,7.71,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ncccc6c5,CHEMBL1774036,7.72,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(C)(Cc3cn(C)c4ccccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL327909,7.75,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccccc3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1773892,7.75,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3n[nH]c4cccc(F)c34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL328586,7.76,pIC50
COc1ccc(cc1)N(C2CCCC2)C(=O)CN3C(=O)C(Cc4n[nH]c5ccccc45)C(=O)N(c6ccccc6)c7ccccc37,CHEMBL327849,7.77,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL1774034,7.77,pIC50
COc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5nc6ccccc6[nH]5,CHEMBL477996,7.77,pIC50
CC(C)N(C(=O)CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)C(=O)N(c4ccccc4)c5ccccc15)c6ccccc6,CHEMBL356408,7.8,pIC50
CCCC[C@H](NC(=O)CCc1ccc(OS(=O)(=O)O)cc1)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCC)C(=O)N4CC(C[C@H]4C(=O)N[C@@H](Cc5ccccc5)C(=O)N)OS(=O)(=O)O,CHEMBL2310857,7.8,pIC50
COc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6n5,CHEMBL476739,7.8,pIC50
CC(C)N(Cc1ccccc1)C(=O)CN2C(=O)C(Oc3ccccc3)c4nnc(c5ccccc5)n4c6ccccc26,CHEMBL1269262,7.82,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3n[nH]c4ccccc34)(OC)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL327815,7.84,pIC50
COc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cccc(Cl)c5,CHEMBL478604,7.85,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3c[nH]c4ccccc34)(OC)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL328285,7.86,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(C)(Cc3n[nH]c4ccccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL88629,7.88,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cc6ccccc6cn5,CHEMBL1774035,7.89,pIC50
CC(CNC(=O)c1ccc(Cl)cc1NS(=O)(=O)c2cccc3nsnc23)c4ccc(Cl)c(Cl)c4,CHEMBL583457,7.9,pKi
Cc1ccccc1NC(=O)NCCCC[C@H](CNC(=O)[C@@](C)(Cc2c[nH]c3ccccc23)NC(=O)OC4C5CC6CC(CC4C6)C5)NC(=O)CCC(=O)O,CHEMBL432256,7.92,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3c[nH]c4ccccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL88602,7.96,pIC50
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,CHEMBL39263,7.98,pKi
COC(=O)n1c(cc2ccccc12)C(=O)NC3C(=O)N(CC(=O)N(C(C)C)c4ccccc4)c5ccccc5N(C3=O)c6ccccc6,CHEMBL358778,8.0,pIC50
COCCC1CCCCN1C(=O)CN2C(=O)[C@@H](Cc3n[nH]c4ccccc34)c5nnc(c6ccccc6)n5c7ccccc27,CHEMBL2017832,8.0,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccoc6c5,CHEMBL1774037,8.0,pIC50
Fc1ccc(NC(=O)NC2C(=O)N(CC(=O)N3CC4CCC(CC4)C3)c5ccccc5N(C2=O)c6ccccc6F)cc1,CHEMBL320624,8.0,pKi
COc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ncccc6c5,CHEMBL478630,8.07,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(C)(Cc3c[nH]c4ccccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL316164,8.08,pIC50
COc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc(Cl)c(Cl)c5,CHEMBL476095,8.1,pIC50
COc1ccc(cc1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL516113,8.16,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccc(F)cc3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1773896,8.17,pIC50
OC(=O)[C@@H](CCc1ccccc1)NC(=O)c2ccccc2NC(=O)c3cc4ccccc4[nH]3,CHEMBL1933104,8.24,pKi
CCOc1cccc(c1)n2cc(nc2c3ccc(Cl)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL476531,8.25,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]3CCCN4[C@H]3CC(=O)N(C4=O)c5ccccc5,CHEMBL189634,8.28,pIC50
CCCC[C@H](NC(=O)CCc1ccc(OS(=O)(=O)O)cc1)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N\C(=C/c4ccccc4)\C(=O)N,CHEMBL99499,8.28,pIC50
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)Nc3ccccc3Cl)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc4ccc(C)cc4)C(=O)N,CHEMBL63707,8.3,pIC50
COC(=O)c1cc(cc2ccccc12)N3CCN(CC3)C(=O)c4ncc(c5ccc(OC)cc5)c(n4)c6ccc(C)cc6,CHEMBL1774041,8.33,pIC50
O=C(CN1C(=O)C(Cc2c[nH]c3ccccc23)c4nnc(c5ccccc5)n4c6ccccc16)N7CCCCC7CC8CCCCC8,CHEMBL2017828,8.37,pIC50
CCCC[C@H](NC(=O)CCc1ccc(OS(=O)(=O)O)cc1)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N4CCC(CCC)[C@H]4C(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@@H](Cc5ccccc5)C(=O)N,CHEMBL269355,8.38,pIC50
OC(=O)C(CCc1ccccc1)NC(=O)c2ccccc2NC(=O)c3cc4ccccc4[nH]3,CHEMBL1933100,8.41,pKi
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]3CCCN4C(S)N(Cc5ccccc5)C(=O)C[C@@H]34,CHEMBL363916,8.42,pIC50
CN1C(=O)[C@H](NC(=O)Nc2cccc([125I])c2)N=C(c3ccccc3)c4ccccc14,CHEMBL515288,8.43,pKi
CCOc1cccc(c1)n2cc(nc2c3ccccc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL476520,8.47,pIC50
C[C@@](N)(Cc1cn(C(=O)OC2C3CC4CC(CC2C4)C3)c5ccccc15)C(=O)N[C@H](CC(=O)O)Cc6ccccc6,CHEMBL168182,8.52,pKi
COc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL479046,8.6,pIC50
CCOc1ccc(cc1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1773888,8.62,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1773887,8.62,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL515616,8.64,pIC50
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]3CCCN4[C@H]3CC(=O)N(C4=O)c5cccc6ccccc56,CHEMBL366344,8.68,pIC50
COc1ccc(cc1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cc(C(=O)O)c6ccccc6c5,CHEMBL1774042,8.7,pIC50
CCOc1cccc(c1)n2cc(nc2c3c(F)cccc3F)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL473457,8.72,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(F)cc3)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL476530,8.72,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccccc3F)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL516355,8.72,pIC50
COc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cc6ccccc6cn5,CHEMBL515161,8.72,pIC50
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,CHEMBL9506,8.74,pKi
COc1ccc(cc1)c2cnc(nc2c3ccccc3F)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL1774032,8.85,pIC50
COc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cc6ccccc6cc5C(=O)O,CHEMBL455742,8.89,pIC50
COc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL479256,8.89,pIC50
CN1C(=O)[C@@H](NC(=O)Nc2cccc([125I])c2)N=C(c3ccccc3)c4ccccc14,CHEMBL475226,8.94,pKd
CCCC[C@H](NC(=O)CCc1ccc(OS(=O)(=O)O)cc1)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@@H](Cc4ccccc4)C(=O)N,CHEMBL263742,9.0,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(F)cc3F)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL473663,9.0,pIC50
C\C(=N/OC(=O)Nc1ccccc1)\c2cccc(c2)c3cccs3,CHEMBL1210154,9.0,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(C[C@H]4CNS(=O)(=O)C)c5cnc6ccccc6c5,CHEMBL448118,9.14,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(F)cc3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL473865,9.22,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccccc3F)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL515887,9.24,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(C[C@@H]4CNC(=O)NC)c5cnc6ccccc6c5,CHEMBL446502,9.25,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(C)cc3F)C(=O)N4CCN(CC4)c5ccc6ccccc6c5,CHEMBL473664,9.25,pIC50
OC(=O)Cn1c(cc2ccccc12)C(=O)Nc3nc(cs3)c4ccccc4Cl,CHEMBL249973,9.25,pIC50
CCCC[C@H](NC(=O)CCc1ccc(OS(=O)(=O)O)cc1)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCC)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL269016,9.3,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(C[C@H]4COC(=O)C)c5cnc6ccccc6c5,CHEMBL504707,9.33,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cnc6ccccc6c5,CHEMBL453083,9.35,pIC50
CCOc1cccc(c1)n2cc(nc2c3ccc(C)cc3)C(=O)N4CCN(C[C@@H]4CNS(=O)(=O)C)c5cnc6ccccc6c5,CHEMBL449725,9.37,pIC50
Cc1ccc(cc1)c2nc(cn2c3ccc4OCCOc4c3)C(=O)N5CCN(CC5)c6ccc7ccccc7c6,CHEMBL478398,9.38,pIC50
